"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","216","131","168","242","108","132","103","33","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","347.5125","-305.5","224.0","334.5","-62.5","598.75","273.75","465.25","692.25","336.25","589.0","322.5","384.5","395.75","-144.75","655.25","209.5","596.25","806.0","591.5","-12.0"
"11","88","32","150","150","222","207","103","202","106","71","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","216","131","168","242","108","132","103","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","195.775","375.25","1.25","203.5","651.75","150.75","610.75","193.0","-267.25","417.0","91.5","387.25","405.75","379.25","456.0","-942.75","-861.75","-61.0","649.75","668.25","407.25"
"12","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","216","131","168","242","108","132","103","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","258.8625","370.75","443.5","309.75","249.0","397.5","757.0","383.25","59.5","695.5","532.0","83.25","312.75","453.5","34.0","411.25","-134.75","375.0","67.75","-1113.0","489.75"
"13","88","32","150","207","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","86","131","168","242","108","132","103","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","296.5375","336.75","375.0","228.25","427.75","250.0","94.0","515.0","397.0","357.5","245.5","0.0","522.75","369.0","203.5","413.0","259.75","426.25","281.0","0.0","228.75"
"14","88","32","150","150","222","207","103","202","106","60","235","48","234","118","186","137","155","134","215","222","251","58","75","39","36","216","131","168","242","108","132","103","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","272.4875","349.75","209.75","864.0","-259.5","301.0","606.75","-300.75","535.25","-962.5","479.75","322.25","417.75","602.5","125.0","255.5","458.0","649.75","243.25","310.25","242.0"
"15","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","22","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","158","131","37","33","13","220","187","30","21","204","228","19","185","82","357.175","458.0","-287.25","646.25","393.25","609.0","301.25","685.0","0.0","645.25","35.25","304.75","398.25","410.0","23.5","635.5","581.5","200.5","223.5","451.5","428.5"
"16","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","368.8875","332.0","9.0","249.25","224.5","818.5","356.5","525.5","-152.5","204.75","637.0","690.0","554.5","-66.25","-152.0","301.25","874.5","324.25","624.75","396.25","626.0"
"17","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","282.7","222.0","247.5","-444.0","697.25","460.25","566.25","548.25","694.5","217.5","248.5","446.25","681.5","611.0","-1165.5","142.75","-6.25","643.0","404.75","-180.75","619.25"
"18","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","378.1","641.25","662.5","626.0","491.5","418.0","398.25","631.0","578.0","254.75","240.5","629.0","207.5","-437.75","-148.25","491.0","457.0","-166.25","854.75","439.25","294.0"
"19","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","218","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","262.025","339.5","652.5","2.0","460.75","280.75","303.75","577.5","-263.0","565.75","-131.5","625.75","412.0","-274.25","105.25","549.0","-216.0","523.0","549.5","-179.25","357.5"
"20","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","76","39","36","108","55","125","242","108","132","176","101","104","228","90","249","137","125","198","230","47","249","55","101","38","127","106","154","2","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","328.425","557.5","-275.75","545.0","587.5","559.0","361.75","-60.75","433.25","73.5","393.0","491.0","431.0","376.5","740.75","-261.5","193.25","190.0","507.75","248.0","477.75"
"21","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","45","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","422.825","362.75","454.0","322.25","711.75","504.75","227.5","410.25","473.5","401.75","564.0","668.75","177.25","606.25","625.75","219.5","486.5","478.0","526.5","337.25","-101.75"
"22","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","252","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","262.5125","66.0","-296.5","581.0","615.25","209.0","196.5","226.75","529.25","415.0","-941.5","622.0","216.25","578.25","436.5","409.0","3.75","648.0","594.0","457.5","-315.75"
"23","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","42","74","191","228","19","185","74","285.7","466.5","562.5","163.5","361.0","334.5","162.75","643.5","-580.5","497.75","430.25","315.75","-594.75","465.5","186.5","378.0","449.75","448.25","580.5","358.5","84.25"
"24","181","83","150","150","222","207","103","202","4","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","99","19","185","74","294.8","391.0","395.25","314.0","670.25","415.0","404.0","305.0","185.0","577.75","114.75","525.0","363.5","273.75","-829.5","352.25","638.5","-95.75","-26.5","365.0","557.75"
"25","181","139","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","98","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","219","210","220","187","216","74","204","228","19","185","74","289.625","332.25","470.25","382.0","467.0","483.0","303.5","205.5","181.75","256.0","445.5","291.25","569.25","446.75","270.25","-313.25","215.0","339.0","-70.75","450.5","67.75"
"26","181","139","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","98","108","55","23","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","219","210","220","187","216","74","204","228","19","185","74","283.3625","234.75","421.75","490.75","320.0","-101.75","326.25","559.5","145.75","398.0","571.25","131.5","386.0","-686.0","407.5","-25.25","405.25","393.0","509.0","454.25","325.75"
"27","181","139","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","98","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","219","210","220","187","216","74","204","228","19","185","74","321.5625","525.0","526.75","-172.75","5.25","527.75","362.5","338.5","634.25","-60.0","23.5","199.25","498.75","622.5","545.25","352.5","698.25","341.25","412.75","-159.25","209.25"
"28","181","139","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","147","75","39","98","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","219","210","67","187","216","74","204","228","19","185","74","260.9875","10.75","485.5","74.75","68.5","421.5","376.75","498.75","184.0","225.75","498.75","176.25","302.25","5.5","288.75","102.5","307.75","232.25","194.0","281.5","484.0"
"29","181","139","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","98","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","18","130","113","131","6","219","210","220","187","216","74","204","228","19","185","74","191.7","300.0","264.5","36.5","573.25","456.75","-193.25","579.75","297.5","495.25","-8.25","-172.75","332.75","-538.0","243.0","-266.5","479.0","55.25","69.25","270.5","559.5"
"30","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","402.4875","285.5","457.5","245.0","730.25","540.0","404.25","32.75","-132.0","660.25","495.0","743.0","365.0","300.25","615.75","266.0","515.5","511.5","86.25","316.5","611.5"
"31","181","83","150","150","222","207","103","202","172","37","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","329.2625","535.75","524.75","179.5","443.5","454.0","694.25","259.0","681.0","308.75","499.25","528.0","-27.0","398.0","360.5","419.25","391.75","228.5","-926.25","399.5","233.25"
"32","181","83","150","150","222","207","103","202","172","60","65","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","392.1","267.5","-71.75","401.75","676.0","414.75","45.75","498.75","540.5","-55.0","678.0","539.75","-120.0","466.5","254.5","439.25","422.5","821.25","624.5","206.25","791.25"
"33","181","83","150","150","222","207","103","202","172","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","232","176","101","249","228","90","249","137","47","198","230","149","249","55","101","38","127","106","154","187","130","104","131","6","33","210","220","187","216","74","204","228","19","185","74","320.3125","-144.75","699.0","-232.25","646.25","103.75","432.5","178.75","-1056.0","500.5","639.75","508.25","-252.5","854.5","516.0","488.25","676.0","638.25","637.25","-236.5","809.25"
"34","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","419.3875","-130.0","228.75","620.25","-315.5","615.25","825.5","162.75","282.75","421.25","447.0","117.0","614.75","488.5","789.25","683.0","565.75","595.75","596.0","749.5","30.25"
"35","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","215.925","235.0","-56.25","-54.0","141.0","97.5","718.0","371.5","-217.75","-677.5","180.0","400.5","242.5","330.25","276.75","620.75","492.0","574.5","237.5","234.25","172.0"
"36","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","245","74","204","228","19","185","74","170.6","440.75","390.0","435.75","533.25","348.5","527.0","407.5","-946.75","-389.0","302.5","82.25","567.5","443.0","-207.0","-473.5","33.75","496.0","265.75","361.5","-206.75"
"37","181","83","196","150","222","207","103","202","106","60","164","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","253","113","131","6","33","210","112","187","216","74","204","228","19","185","74","372.05","329.25","489.25","579.5","309.5","559.0","200.75","406.5","369.5","-41.0","600.5","267.5","578.75","231.0","402.75","420.0","560.75","582.0","-83.25","299.25","379.5"
"38","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","122","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","167.9","-40.0","570.0","114.5","306.75","230.5","102.75","148.5","-159.75","540.0","573.25","-98.5","-625.5","299.5","342.25","3.0","380.0","280.25","-336.0","133.75","592.75"
"39","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","278.975","424.0","412.0","549.75","291.25","-382.0","328.25","145.5","431.25","873.5","-346.5","406.5","490.5","8.0","117.0","523.25","528.25","200.25","120.5","415.75","42.5"
"40","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","251.2625","355.75","421.0","120.25","459.25","254.25","405.5","504.5","-1061.0","-313.75","-162.0","614.75","620.75","603.75","-52.0","291.0","178.25","410.75","470.75","389.75","513.75"
"41","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","16","148","55","144","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","176.25","-75.25","533.25","476.25","-119.75","503.5","607.75","502.0","456.25","-86.5","272.5","-204.0","-447.25","447.75","602.0","-465.5","-831.25","562.0","585.5","52.0","153.75"
"42","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","182","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","277.275","-396.5","287.0","407.25","448.75","294.25","29.75","441.0","203.0","509.75","509.75","351.0","270.25","112.75","799.0","47.25","194.25","351.0","229.5","220.25","236.25"
"43","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","146","101","249","131","55","235","137","125","50","109","149","148","55","101","198","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","334.1625","597.25","-213.0","355.0","263.5","4.5","486.25","326.25","220.75","480.0","638.25","156.0","64.75","382.25","242.25","606.75","264.5","590.0","499.0","404.0","315.0"
"44","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","181","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","255.05","333.25","-1029.25","391.0","389.5","-201.25","294.5","348.75","400.25","318.25","655.25","281.5","411.25","656.75","368.75","360.25","142.75","394.5","562.25","-251.75","274.5"
"45","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","394.9125","613.0","671.75","341.0","328.25","440.5","25.0","281.75","381.5","452.25","400.0","410.0","466.0","235.25","852.25","194.25","448.25","269.75","167.5","404.0","516.0"
"46","88","83","150","150","222","207","103","64","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","241","187","216","74","204","229","19","153","74","310.8","-636.0","556.75","762.5","-53.5","136.75","307.5","406.0","395.0","382.0","591.25","226.75","27.0","550.75","630.0","-220.25","586.5","675.25","242.25","546.25","103.25"
"47","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","308.9375","445.0","488.0","201.75","335.5","-74.0","277.0","69.0","503.0","631.5","221.0","628.75","-410.0","691.25","448.0","289.5","672.75","256.25","382.25","451.0","-328.75"
"48","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","309.8875","298.25","430.25","415.75","435.5","661.0","-976.75","751.0","211.75","510.25","452.25","-26.5","743.25","-59.75","788.25","559.25","229.5","353.75","-356.5","191.75","585.5"
"49","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","317.35","233.5","673.75","240.75","217.0","903.25","548.5","375.25","403.5","250.0","-298.0","259.0","475.5","511.75","9.0","153.5","-276.0","480.0","642.5","679.5","-135.25"
"50","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","318.825","-282.25","206.25","392.0","210.0","609.25","280.25","-200.0","411.75","582.5","417.5","663.75","-147.0","627.25","291.5","449.5","474.25","5.75","358.0","663.75","362.5"
"51","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","293.375","654.25","263.0","-121.75","387.5","491.25","-535.75","570.25","391.25","556.0","449.25","774.0","590.75","352.0","3.5","409.25","332.5","-698.0","200.5","454.0","343.75"
"52","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","231","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","109","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","324.6375","-246.0","96.25","144.75","-184.0","449.25","260.5","425.5","505.0","51.25","398.5","331.0","691.25","486.25","635.75","514.25","547.75","500.25","280.5","67.75","537.0"
"53","46","192","150","49","222","12","64","202","247","210","161","222","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","283.0125","-468.0","490.0","193.5","-312.25","226.5","380.75","326.0","289.75","412.75","656.5","441.0","593.25","198.25","-158.25","620.75","0.0","446.75","691.0","200.75","431.25"
"54","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","75","204","228","19","44","74","388.3125","760.25","463.0","408.75","424.5","423.75","232.25","446.25","195.75","224.25","533.75","203.5","303.25","630.5","228.5","627.0","331.25","446.25","-200.75","663.5","420.75"
"55","32","83","150","150","222","116","166","202","106","32","210","23","158","118","204","137","155","134","215","222","251","186","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","20","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","257.0","193.5","19.25","324.75","12.0","321.0","425.0","71.0","293.25","186.75","298.25","-144.0","193.75","299.5","167.75","227.0","491.5","803.0","298.0","211.0","447.75"
"56","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","333.25","241.25","-173.75","585.75","-39.75","662.25","643.5","411.0","402.0","337.25","427.0","240.75","411.75","-521.5","413.5","630.5","216.75","131.0","440.75","739.75","465.25"
"57","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","367.025","363.25","112.0","741.0","-314.5","-202.5","644.25","463.25","658.25","424.25","628.5","375.5","582.0","402.75","457.75","488.5","607.25","449.25","-281.75","637.0","104.5"
