"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","216","151","148","154","207","134","118","65","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","355.375","294.0","-225.5","498.25","437.25","-134.0","589.5","397.0","417.0","484.75","368.0","412.25","572.0","419.25","239.25","625.25","577.75","285.25","611.75","625.5","-387.0"
"11","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","216","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","73","74","337.5","450.25","391.75","613.5","-339.5","472.5","290.5","281.5","-94.0","492.5","268.25","627.75","151.0","-116.25","347.75","651.5","409.25","328.75","481.75","659.5","381.75"
"12","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","196","75","247","26","135","168","70","110","34","154","173","216","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","355.4125","596.75","-65.0","612.0","163.75","583.0","622.5","241.0","284.5","466.25","316.75","224.5","-252.5","160.25","230.0","681.25","368.25","413.0","465.75","442.75","553.5"
"13","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","206","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","216","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","187","187","160","84","204","228","19","189","74","215.6625","-186.25","231.0","644.75","5.0","448.5","429.0","599.75","408.5","47.25","637.25","230.5","410.75","369.75","91.5","355.25","-207.0","467.0","396.75","212.75","-1278.75"
"14","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","216","151","148","154","207","134","118","69","93","19","130","175","221","95","33","172","168","187","160","84","204","228","19","189","74","326.5125","632.0","399.5","133.0","-105.0","644.0","472.5","554.5","592.25","-172.25","403.5","463.75","59.75","277.0","678.25","639.25","549.25","239.25","558.0","-977.75","489.5"
"15","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","196","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","269.65","191.0","550.75","-537.0","-170.0","551.75","511.5","25.75","-278.0","572.75","636.0","177.5","320.5","548.0","256.0","411.5","253.25","373.25","473.25","74.75","450.5"
"16","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","196","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","186","172","168","187","160","84","196","228","19","117","74","254.4125","357.5","407.75","343.75","132.75","618.5","318.25","440.25","211.5","-257.0","509.5","-340.5","417.0","499.25","15.75","311.5","156.25","-366.5","230.75","669.0","413.0"
"17","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","56","159","215","196","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","140.7625","236.5","0.0","479.5","224.5","437.0","0.0","0.0","465.75","476.75","0.0","19.25","0.0","0.0","0.0","236.5","0.0","239.5","0.0","0.0","0.0"
"18","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","196","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","212","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","264.6","592.25","464.25","-310.25","620.0","393.75","477.25","-395.25","318.5","550.75","438.75","195.25","431.0","667.0","421.75","222.5","208.25","-161.0","83.0","130.0","-55.75"
"19","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","196","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","269.45","697.25","463.75","438.0","39.75","-604.25","533.75","204.5","309.0","118.75","532.5","769.75","407.5","180.0","606.5","266.25","415.5","498.0","0.0","-567.5","80.0"
"20","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","435.775","617.25","577.0","669.0","688.5","644.25","499.5","508.25","829.25","-127.75","14.5","310.5","442.5","308.25","397.5","417.25","447.5","418.5","353.5","427.0","273.25"
"21","88","8","72","150","9","59","71","2","106","231","240","183","234","75","164","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","216","248","178","160","84","204","228","19","238","74","348.6625","422.75","269.25","612.25","650.25","894.75","-213.5","404.25","550.0","473.5","256.5","548.25","160.0","638.5","65.75","467.75","246.0","-214.75","327.25","23.0","391.5"
"22","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","189.775","351.25","-188.75","353.0","-244.25","422.75","408.75","652.75","198.5","291.25","-261.25","311.0","201.5","609.0","-180.5","-637.5","630.0","579.5","232.5","293.5","-227.5"
"23","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","278.65","-638.5","-125.0","221.25","525.25","197.75","283.5","399.25","443.0","541.25","553.5","597.25","393.5","622.0","526.0","429.75","360.5","358.25","234.75","207.25","-557.5"
"24","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","109","238","74","165.1375","308.25","270.75","277.0","110.0","137.5","75.5","97.5","130.0","131.25","109.25","143.0","150.5","188.75","319.0","255.75","182.5","39.0","240.0","95.25","42.0"
"25","88","229","72","150","22","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","187","160","84","204","228","19","117","74","163.5625","-248.25","-690.0","52.25","77.75","-20.25","30.5","360.25","-354.5","232.75","251.0","394.75","716.0","268.0","379.75","-111.0","221.0","622.25","407.75","409.0","272.25"
"26","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","198","250","75","247","27","95","168","70","110","139","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","187","160","84","204","228","19","117","74","326.0625","637.5","402.25","439.5","110.5","737.0","-116.0","614.0","585.0","238.0","584.5","-160.75","498.75","211.75","-694.75","521.75","393.0","392.75","465.25","56.25","605.0"
"27","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","162","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","204","130","175","34","95","33","172","208","187","160","84","204","228","19","117","74","244.625","567.0","215.75","712.25","386.0","410.25","75.75","287.5","420.25","11.0","656.75","140.25","420.75","-1192.5","358.0","577.5","222.75","-219.0","0.0","407.5","434.75"
"28","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","250","160","84","204","228","19","117","74","456.925","697.25","50.25","341.75","-771.5","401.25","609.75","855.25","621.25","751.5","691.0","64.5","231.0","646.75","588.5","416.75","602.0","573.25","455.0","640.25","672.75"
"29","88","229","72","150","150","207","71","86","106","233","244","244","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","187","160","84","204","228","19","117","74","268.375","472.0","801.0","773.5","434.25","243.25","61.0","217.5","448.25","-313.0","531.75","-327.75","233.5","-98.5","348.0","404.0","230.5","442.75","399.0","466.75","-400.25"
"30","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","130","220","95","168","70","110","34","154","132","58","151","236","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","282.175","0.0","700.75","-310.75","240.5","-10.25","405.0","239.25","664.5","262.25","390.25","600.0","230.5","457.75","462.25","256.75","0.0","431.0","92.25","427.25","104.25"
"31","88","116","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","201","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","248","33","172","208","187","160","84","204","228","19","117","74","244.9875","-153.75","667.75","437.75","414.75","452.0","349.75","440.25","277.5","214.25","340.25","289.75","413.0","221.5","-2.75","399.75","-1158.25","326.0","147.25","448.5","374.5"
"32","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","364.9375","446.5","594.5","186.0","-63.0","474.75","478.25","502.75","338.75","376.25","715.25","519.25","50.25","409.0","326.25","266.25","583.25","372.0","-116.5","477.0","362.0"
"33","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","419.7875","876.0","-64.75","432.5","548.25","-6.75","485.0","457.5","865.75","594.75","449.25","753.25","-256.25","-60.75","320.5","782.75","695.0","464.5","598.25","38.25","422.75"
"34","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","105","19","117","74","190.825","481.25","418.0","0.0","-397.25","231.25","0.0","698.75","263.25","229.0","13.0","11.0","255.25","489.5","0.0","12.5","0.0","481.75","228.25","246.5","154.5"
"35","139","119","31","150","150","207","71","86","106","233","244","136","234","118","186","97","163","134","159","215","189","139","132","71","108","188","103","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","74","172","168","187","160","84","204","228","19","117","78","338.25","191.5","407.5","303.0","422.0","345.75","457.75","217.0","381.25","-240.75","702.25","614.25","581.0","251.75","210.75","-194.5","622.25","545.25","554.25","154.5","238.25"
"36","139","119","31","150","150","207","71","86","106","233","244","136","234","118","186","97","163","134","159","215","189","139","132","71","108","188","103","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","74","172","168","187","160","84","204","228","19","117","78","316.1375","553.75","-90.5","524.75","613.0","150.0","209.25","195.75","-395.0","326.25","384.5","171.0","586.0","455.5","608.25","255.25","575.5","551.25","385.25","648.25","-385.25"
"37","139","119","31","150","150","207","71","86","106","233","244","136","234","118","186","97","163","134","159","215","189","139","132","71","108","188","103","167","113","12","180","247","27","83","137","70","110","34","154","46","58","224","148","182","207","134","132","69","93","19","130","175","255","95","74","172","168","187","160","84","204","228","19","117","78","284.625","-175.25","427.0","481.5","370.5","308.0","576.5","415.25","702.5","182.0","438.25","-375.0","688.25","386.75","437.25","320.75","546.75","588.75","-842.75","485.75","-270.25"
"38","139","119","31","150","150","207","71","86","106","233","244","136","234","118","186","97","163","134","159","215","189","139","132","71","108","188","103","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","124","130","175","255","95","74","172","168","187","160","84","204","228","19","117","78","358.6125","804.75","652.5","558.5","203.25","560.75","0.0","635.0","532.0","-108.0","570.25","264.0","282.0","209.5","404.5","433.0","-329.0","373.75","612.0","208.0","305.5"
"39","139","119","31","150","150","207","71","86","106","233","244","136","234","118","186","97","163","134","159","215","189","139","132","71","108","188","103","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","74","172","168","187","160","84","204","228","19","117","78","318.55","618.5","309.0","645.75","268.75","289.25","291.25","386.75","450.75","374.5","233.25","395.0","-241.25","404.5","679.75","299.0","384.5","187.25","-159.0","194.0","359.5"
"40","229","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","171","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","49","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","296.7625","240.25","0.0","0.0","670.0","569.25","383.75","442.0","0.0","140.5","477.5","199.0","301.25","546.75","119.0","436.25","229.75","419.5","62.25","439.5","258.75"
"41","128","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","110","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","341.425","599.5","183.75","209.0","224.75","86.5","464.0","590.25","203.5","612.5","-177.25","398.5","512.25","673.0","168.75","603.75","205.5","201.25","522.5","-38.25","584.75"
"42","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","366.9125","435.5","386.5","0.0","358.25","361.75","437.5","340.75","413.0","406.25","0.0","476.25","182.25","623.0","-376.75","586.25","700.75","485.5","343.25","319.5","858.75"
"43","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","90","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","192.2125","353.25","230.0","6.25","-45.75","384.75","-338.75","145.5","0.0","212.25","228.0","40.25","5.75","421.25","20.25","397.75","-98.5","480.25","554.0","437.75","410.0"
"44","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","294.9","167.5","9.5","419.25","0.0","628.75","227.5","232.0","141.5","-390.75","602.75","618.25","0.0","544.75","647.5","433.75","170.0","838.5","0.0","377.25","230.0"
"45","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","221","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","315.2","591.75","381.0","-118.0","395.5","652.75","261.0","396.25","680.0","-121.75","-310.75","539.0","497.0","-206.75","486.25","810.75","411.5","-318.25","380.25","198.75","697.75"
"46","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","286.7125","577.0","353.75","291.25","56.75","615.5","196.0","494.25","-429.0","566.75","205.25","798.5","404.25","376.75","634.25","-698.0","329.5","-503.25","520.75","770.75","173.25"
"47","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","156","163","134","159","71","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","9.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","187.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","368.4","337.5","-11.25","429.75","109.0","188.75","564.25","413.0","585.25","542.0","519.0","650.25","300.0","658.5","695.75","804.0","643.25","-185.5","-300.75","-264.75","690.0"
"49","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","12","168","187","160","52","226","228","19","123","74","249.875","-245.0","598.5","260.0","468.25","-287.0","819.0","-190.25","-120.25","580.75","469.5","398.0","646.75","511.5","477.25","-331.5","-170.0","420.25","269.25","3.75","418.75"
"50","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","395.425","505.5","243.75","471.0","87.0","380.5","0.0","-330.25","528.0","167.25","65.0","450.75","175.25","417.5","854.25","754.0","610.75","591.25","647.75","679.75","609.5"
"51","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","277.2125","320.5","252.25","356.0","499.75","199.25","197.0","-917.75","617.75","368.25","639.5","236.75","215.5","124.0","275.5","628.75","639.0","156.5","237.5","269.0","229.25"
"52","88","23","150","150","63","207","71","202","106","233","140","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","85","30","64","204","228","19","234","74","123.725","84.5","63.25","171.0","186.5","86.5","161.5","0.0","0.0","246.75","80.0","96.75","203.5","128.5","85.75","86.25","228.0","116.25","188.0","91.0","170.5"
"53","88","23","150","150","222","207","71","202","106","233","161","81","82","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","242","64","204","228","19","234","74","266.3875","294.75","60.0","333.0","326.25","0.0","275.75","337.25","255.75","299.75","488.25","312.25","212.75","497.5","162.25","414.0","388.25","-151.0","255.25","320.25","245.5"
"54","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","112","58","149","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","336.55","407.25","637.0","423.5","450.75","575.5","472.25","306.0","435.75","-279.25","571.0","-380.75","465.25","525.0","11.5","520.0","277.75","591.5","6.25","309.0","405.75"
"55","88","119","75","150","150","58","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","94","134","118","69","93","19","130","175","255","95","33","172","168","43","160","84","204","228","19","189","74","118.3375","103.25","72.0","43.0","197.0","113.75","36.0","178.5","87.5","64.75","17.0","127.5","189.25","96.75","133.5","176.0","178.5","72.25","194.0","182.5","103.75"
"56","88","119","75","150","150","58","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","44","94","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","322.275","-135.5","324.25","413.75","228.75","179.5","535.25","404.25","440.75","362.25","667.25","-66.0","397.5","620.75","115.75","46.75","639.75","-54.75","547.25","458.75","319.25"
"57","88","119","75","150","150","58","71","86","106","233","244","136","234","118","186","137","163","134","248","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","94","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","288.5","571.75","417.0","421.0","427.0","-231.0","313.25","248.25","213.0","209.5","758.25","576.25","75.5","0.0","332.25","-26.25","685.75","351.75","294.25","-169.5","302.0"
