"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","387.4875","541.0","510.5","387.75","404.25","94.0","823.75","190.5","476.75","432.5","452.5","328.0","603.5","-359.0","500.75","286.0","420.75","83.0","596.0","568.25","409.0"
"14","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","359.6625","366.75","356.25","490.5","390.5","342.5","-350.25","482.0","522.75","121.0","691.25","834.75","836.25","600.0","273.25","301.5","568.5","519.25","419.25","-97.0","-475.75"
"15","32","83","150","150","222","116","166","202","106","60","210","23","34","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","212.35","95.5","12.0","304.5","-126.5","299.0","170.25","347.75","323.25","201.0","141.5","111.25","257.25","407.5","185.5","202.0","240.25","209.25","61.25","457.75","346.75"
"16","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","210","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","378.375","124.25","547.25","535.75","564.5","436.25","556.75","307.0","406.25","667.25","252.0","311.75","464.5","192.5","306.25","0.0","634.5","387.75","228.5","249.5","395.0"
"17","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","311.9625","346.5","439.25","501.25","437.0","-175.0","398.25","-359.5","547.25","703.75","280.75","637.0","408.25","597.75","-89.25","448.25","14.75","380.75","338.75","0.0","383.5"
"18","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","320.0125","5.25","373.5","653.75","320.0","689.0","-106.5","596.0","617.25","-325.0","221.5","220.5","441.5","208.25","50.75","462.25","388.25","580.75","221.25","439.5","342.5"
"19","43","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","444.1375","176.0","570.0","528.0","238.25","195.25","435.75","583.75","312.75","424.5","390.75","357.25","892.5","177.75","429.5","432.25","804.0","801.25","212.5","449.0","471.75"
"20","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","311.05","704.5","139.25","552.0","729.5","330.25","184.75","-685.5","763.75","338.0","235.25","264.75","1.0","374.75","320.75","89.75","382.25","262.5","308.75","443.5","481.25"
"21","181","83","150","150","222","207","103","25","47","53","235","23","234","118","186","137","155","153","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","64","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","350.2","503.75","450.25","422.5","599.0","177.5","359.5","-681.5","463.0","29.75","-79.0","473.75","695.25","422.25","467.75","220.75","602.25","261.0","472.25","688.0","456.0"
"22","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","163","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","303.125","550.25","478.0","371.0","446.25","340.0","438.25","430.0","206.5","170.75","608.75","328.0","697.0","612.75","-97.75","403.75","-28.25","329.5","172.75","-755.75","360.75"
"23","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","399.3625","300.5","311.0","357.75","663.5","522.5","353.0","-178.75","463.25","332.25","516.0","492.25","434.25","634.5","508.5","534.0","-92.25","737.5","620.25","-142.5","619.75"
"24","181","83","150","150","222","207","103","202","47","53","235","23","234","101","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","283.5","241.25","278.5","413.75","299.0","279.0","523.5","120.75","567.75","20.25","555.25","402.75","-53.5","529.0","362.5","-711.25","394.75","742.0","-129.0","231.0","602.75"
"25","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","70","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","263.1625","396.75","565.0","-1249.25","611.5","-909.25","598.5","547.5","622.0","400.0","225.25","418.5","455.75","126.75","414.5","484.5","385.0","583.25","511.75","-302.25","377.5"
"26","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","380.375","442.0","385.25","406.25","502.75","215.5","395.5","511.75","0.0","414.0","674.0","490.75","544.25","178.5","638.5","321.75","656.25","299.0","43.75","440.25","47.5"
"27","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","51","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","318.7125","316.75","174.5","360.5","441.0","192.5","619.0","385.25","248.75","-194.0","424.5","720.0","713.0","220.75","557.5","219.25","483.5","106.5","-13.5","492.0","-93.5"
"28","32","83","150","150","222","116","166","202","106","60","40","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","342.725","-1110.25","661.75","392.5","182.25","388.75","603.5","186.0","-134.75","568.0","-310.5","617.0","631.75","156.0","402.5","775.25","856.0","571.5","622.25","210.75","584.25"
"29","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","295.05","451.25","215.25","300.5","390.0","550.5","611.0","445.25","215.5","-81.5","-19.0","236.75","93.5","449.25","240.5","389.25","425.5","594.5","442.5","260.25","-309.75"
"30","88","83","150","150","222","207","103","202","107","60","235","79","234","118","186","137","14","134","215","222","251","58","75","39","36","108","55","167","242","108","85","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","35","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","148.875","169.5","293.0","81.5","326.5","104.0","102.0","120.75","167.25","84.0","134.0","201.25","126.25","105.0","278.5","100.5","0.0","68.5","155.75","321.25","38.0"
"31","88","83","150","150","222","207","103","202","107","60","235","79","234","118","186","137","155","134","215","164","251","58","75","39","36","108","55","167","242","108","85","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","35","187","131","113","131","221","33","210","220","187","20","74","204","229","19","153","74","56.675","0.0","0.0","0.0","241.75","20.75","241.5","124.5","0.0","0.0","30.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","230.5","244.0"
"32","88","83","150","150","222","207","103","202","107","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","85","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","35","187","131","113","131","221","33","210","220","187","216","74","204","229","237","153","74","70.1125","45.75","46.0","58.25","89.5","44.75","86.75","68.5","104.25","84.25","70.5","78.25","38.5","78.25","27.25","42.25","68.75","132.25","81.5","106.25","50.5"
"33","88","83","150","150","222","207","103","202","107","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","85","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","35","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","286.675","350.75","441.75","481.25","-161.25","80.75","570.5","414.5","436.0","743.75","325.25","146.25","-314.5","216.0","255.5","446.75","-347.75","642.0","330.0","245.5","430.5"
"34","88","83","150","150","222","207","103","49","107","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","85","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","35","210","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","358.775","568.25","594.5","258.25","86.0","480.75","600.25","529.5","411.5","403.0","308.0","411.5","61.5","835.75","199.75","408.5","324.5","214.0","-123.5","184.0","419.5"
"35","181","83","150","150","165","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","205","187","216","74","204","228","19","185","74","342.2875","-338.5","334.5","70.25","628.25","648.75","-132.5","305.5","651.75","620.0","659.75","-151.0","306.5","636.0","497.25","622.0","58.25","292.75","541.5","652.75","-58.0"
"36","181","83","150","150","8","207","217","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","286.05","51.75","-125.75","525.0","722.25","251.75","413.5","747.0","112.25","27.25","318.0","509.5","277.25","139.75","-114.5","30.0","311.75","438.5","182.25","115.0","788.5"
"37","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","120","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","27","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","331.375","430.5","0.0","259.0","215.5","298.5","570.25","-303.5","540.5","93.75","446.75","362.75","71.25","563.5","635.25","355.0","479.5","218.25","567.75","692.0","131.0"
"38","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","37","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","316.875","-94.75","272.0","95.0","-43.0","302.0","474.75","697.75","77.0","372.5","294.25","863.0","636.25","289.75","685.25","-26.75","-21.25","255.25","527.5","384.75","296.25"
"39","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","168","125","198","230","149","249","182","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","307.925","107.25","510.0","-140.25","280.0","316.5","204.5","207.5","440.75","-122.25","209.0","192.75","533.25","341.75","482.5","768.25","465.25","627.75","556.75","323.0","-145.75"
"40","21","83","150","150","222","116","166","235","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","81","58","149","148","55","239","38","127","212","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","347.1125","497.0","666.5","422.75","234.75","779.5","453.75","304.0","281.5","-232.75","-254.25","581.0","237.0","530.0","527.5","391.5","455.75","458.5","9.0","138.25","461.0"
"41","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","278.1","206.75","395.25","140.25","425.5","497.25","-264.25","378.0","332.25","359.25","423.75","-173.75","432.25","666.25","536.5","-225.0","588.0","11.25","534.75","0.0","297.75"
"42","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","147","187","130","113","131","37","33","210","220","187","186","21","204","228","19","185","75","300.1125","426.5","29.0","228.25","213.5","206.5","225.75","279.5","586.5","482.75","173.0","353.0","544.0","-769.75","500.0","415.0","521.25","518.5","237.5","402.0","429.5"
"43","21","83","150","150","222","116","166","202","106","60","210","57","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","73","173","58","149","148","55","239","38","127","16","147","187","4","113","131","37","33","210","220","187","30","21","38","228","19","185","75","75.575","0.0","245.25","23.75","0.0","10.75","239.5","0.0","249.5","244.5","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","249.0","0.0"
"44","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","421.8875","807.25","865.0","686.0","853.0","584.25","612.75","813.25","259.5","494.5","-352.25","601.75","550.75","-275.25","167.25","338.5","-129.0","342.5","851.25","412.0","-45.25"
"45","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","429.8","393.25","532.0","-349.0","558.25","399.25","519.5","459.75","545.75","537.5","625.0","402.5","691.25","577.25","208.75","425.0","646.0","451.25","508.0","10.0","454.75"
"46","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","155","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","81.325","0.0","242.25","0.0","0.0","0.0","246.5","248.0","149.75","0.0","239.0","0.0","242.75","0.0","245.5","12.75","0.0","0.0","0.0","0.0","0.0"
"47","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","328.0875","823.0","311.75","270.75","17.5","241.5","253.0","166.0","348.0","144.0","205.75","335.0","314.25","177.75","700.25","337.5","446.25","563.25","-204.25","739.75","370.75"
"48","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","323.3125","455.0","-291.5","555.5","172.5","446.5","222.0","325.5","286.25","450.25","444.5","292.0","465.75","331.75","537.25","96.75","493.75","361.5","181.25","390.0","249.75"
"49","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","237","50","109","149","82","80","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","349.7125","166.25","420.0","384.5","173.5","387.0","268.75","253.25","234.75","718.5","424.25","264.5","449.75","493.0","475.75","297.75","297.75","165.5","305.25","112.5","701.75"
"50","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","139","235","137","20","50","87","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","41","204","243","19","18","74","477.4625","501.75","707.5","318.25","648.0","376.75","393.0","214.5","594.75","531.5","275.25","638.75","367.25","457.5","666.75","401.0","566.5","519.0","523.5","497.25","350.5"
"51","88","15","150","150","222","207","103","202","106","60","235","203","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","308.8625","614.0","684.5","199.25","382.25","412.25","-150.75","-289.75","519.25","432.5","398.5","470.25","228.75","321.5","-324.25","436.75","437.75","438.25","-163.25","652.75","476.75"
"52","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","394.375","313.25","612.0","406.75","379.5","449.5","427.75","835.5","172.0","589.25","202.0","659.75","218.75","499.75","345.25","435.0","-396.0","692.0","400.0","506.75","138.75"
"53","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","438.8375","686.75","464.0","713.25","-63.0","16.0","198.5","381.5","663.25","363.75","704.75","398.5","504.0","257.0","406.25","603.0","608.5","426.0","392.25","578.25","474.25"
"54","88","15","150","150","222","242","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","89","132","176","101","124","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","330.7625","602.75","-159.75","604.25","442.25","319.0","485.75","560.0","329.25","547.75","740.5","359.25","581.25","-309.5","400.25","-346.5","297.75","-25.0","338.5","507.0","340.5"
"55","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","414.1125","529.75","358.25","609.0","367.0","535.0","197.75","606.75","479.75","598.0","621.25","411.75","210.0","-271.5","209.0","250.5","223.75","354.5","522.0","654.0","815.75"
"56","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","198","188","74","92.4","97.5","71.5","26.0","112.75","80.0","72.75","117.5","102.5","117.5","80.0","75.25","73.0","86.75","92.75","113.0","152.75","62.0","123.75","82.5","108.25"
"57","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","274.4375","531.25","-706.5","-11.0","399.25","109.5","658.0","215.0","-227.0","576.25","187.75","821.75","574.0","480.0","598.75","-75.0","740.5","-197.25","202.5","291.0","320.0"
"58","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","162","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","318.65","126.5","9.0","-137.25","445.0","335.5","487.25","165.5","511.0","668.0","549.5","619.25","640.75","244.25","669.75","202.5","211.5","-261.25","309.25","385.75","191.25"
