"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","221","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","278.95","564.0","688.25","901.5","317.0","155.75","211.75","447.5","408.25","399.25","-946.25","632.75","257.0","173.75","168.0","448.25","213.75","230.75","660.5","121.5","-474.25"
"11","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","394.6","599.5","579.0","309.5","234.0","466.5","-49.75","-324.75","799.25","365.75","449.75","349.25","499.75","422.25","596.25","386.5","553.0","34.75","415.75","352.5","853.25"
"12","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","282.65","374.5","196.75","387.5","267.0","449.5","-77.0","-103.25","259.0","672.5","532.0","109.0","297.0","243.0","607.0","44.75","99.75","445.0","391.25","0.0","457.75"
"13","88","83","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","395.025","406.25","628.75","313.0","319.75","356.25","610.0","676.5","634.25","-233.0","659.75","638.75","366.75","575.5","540.5","206.0","344.75","538.5","-100.25","351.5","67.0"
"14","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","284.375","74.0","237.25","425.5","404.75","684.0","-542.5","324.0","497.25","-271.25","431.25","-42.0","502.25","782.75","388.5","-246.0","393.5","602.75","413.5","199.75","428.25"
"15","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","121","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","324.1375","386.5","406.0","651.75","432.5","217.75","-337.5","362.0","675.0","424.75","612.75","441.25","-232.0","577.0","668.75","642.25","471.75","-710.5","471.75","-212.5","533.5"
"16","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","486.3375","793.25","917.75","341.75","357.5","211.5","461.0","581.5","604.5","834.5","698.5","883.25","605.5","658.75","338.75","-15.0","-363.0","596.5","222.75","465.5","532.0"
"17","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","262.2875","-92.5","-51.25","0.25","-190.75","426.0","405.5","683.75","-1169.75","256.0","655.0","235.5","877.0","673.25","403.0","441.75","184.25","604.25","225.0","464.25","215.25"
"18","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","29","113","131","39","33","210","220","187","48","49","204","228","23","241","123","92.5375","0.0","228.25","0.0","0.0","235.25","230.0","479.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.25","449.25","0.0","0.0","0.0","0.0"
"19","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","377.7125","457.5","-399.5","196.25","429.25","372.75","673.75","643.0","-19.25","601.0","573.0","601.25","454.25","425.75","414.5","558.5","280.25","156.25","399.75","391.0","345.0"
"20","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","87","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","347.1125","405.75","-234.25","364.5","473.75","505.0","188.75","430.25","464.5","-38.0","600.0","390.25","401.5","108.75","653.5","282.75","426.75","728.0","-119.25","579.75","330.0"
"21","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","405.55","403.25","591.75","143.0","241.5","418.75","657.75","-180.75","697.5","493.0","633.5","411.75","626.0","563.75","456.0","401.0","417.0","198.0","389.75","15.75","532.75"
"22","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","356.7625","509.5","771.5","217.5","417.5","440.75","596.5","467.5","349.5","469.25","-380.0","244.75","208.25","400.0","239.0","428.75","-155.0","719.5","405.75","582.75","202.0"
"23","88","83","150","150","214","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","100","74","357.0625","228.75","233.5","502.5","12.5","481.0","449.25","422.25","393.75","595.5","52.75","-310.0","672.25","137.25","506.5","245.0","444.25","584.75","435.25","613.75","440.5"
"24","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","97","30","44","158","228","19","234","74","277.65","147.25","8.5","109.0","311.5","386.0","164.0","0.0","171.75","369.0","307.25","352.75","224.0","146.25","210.0","438.25","491.5","472.5","417.75","375.75","450.0"
"25","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","62","33","210","220","187","216","74","204","121","19","185","74","379.625","37.25","524.0","639.25","200.75","287.25","596.75","23.0","357.75","643.25","439.0","352.25","681.5","207.25","267.5","228.75","448.75","363.0","391.75","615.75","287.75"
"26","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","221","95","16","155","187","130","113","131","6","33","210","220","187","216","74","204","121","19","185","74","313.0875","51.5","943.75","279.25","360.75","193.75","299.0","681.75","246.0","251.0","258.75","599.5","594.0","550.25","344.75","-875.5","348.25","103.0","83.75","408.25","540.0"
"27","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","121","19","185","74","312.5875","238.25","529.5","280.5","685.5","40.75","359.5","51.25","535.75","158.25","83.75","478.25","-317.0","454.75","522.75","414.0","454.75","23.0","295.25","651.25","311.75"
"28","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","121","19","185","74","307.875","26.25","-216.5","109.75","318.75","469.75","591.25","199.75","315.25","229.75","372.5","535.0","151.0","337.25","256.75","122.25","487.75","548.25","382.75","532.75","387.25"
"29","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","371.6875","821.5","-700.0","530.75","681.0","493.5","522.25","432.5","621.25","379.0","763.25","366.0","521.5","512.0","237.5","568.5","219.5","-237.25","200.75","213.5","286.75"
"30","88","123","150","150","222","70","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","86","178.3125","247.0","278.75","214.75","245.25","295.0","136.75","139.5","82.5","210.5","237.25","0.0","0.0","200.5","0.0","108.0","0.0","243.0","0.0","734.5","193.0"
"31","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","376.8625","188.5","414.0","664.25","446.25","430.25","476.25","409.25","343.75","237.0","646.25","230.5","359.25","249.75","551.5","224.5","406.0","199.5","418.5","220.5","421.5"
"32","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","195","131","168","254","190","90","109","137","125","173","58","148","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","313.1125","4.25","459.0","7.0","418.25","260.25","216.25","236.75","351.0","240.5","447.25","164.5","471.0","423.25","430.0","424.75","393.0","443.25","409.0","9.5","453.5"
"33","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","63","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","312.4375","723.5","221.5","451.0","450.25","412.75","492.75","415.5","61.75","383.0","-399.5","84.5","619.5","423.0","426.5","238.75","224.5","-72.5","644.25","222.75","225.0"
"34","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","96","147","74","319.1125","414.25","570.0","453.0","14.0","114.0","512.75","217.75","451.75","260.5","322.5","515.25","402.75","372.0","83.5","471.75","-123.25","-11.25","562.0","212.75","566.25"
"35","88","83","150","150","222","207","103","202","106","199","235","23","234","118","186","137","40","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","145","74","187","216","74","204","228","19","185","74","174.2","68.75","374.0","94.0","63.25","97.25","219.5","104.75","228.25","270.75","319.75","197.75","101.75","138.25","152.25","28.75","246.75","272.25","58.0","196.25","251.75"
"36","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","306.8125","734.0","190.75","420.75","192.25","-54.75","476.0","517.25","262.25","576.25","641.5","648.5","-431.75","286.25","549.25","213.5","628.75","508.25","-1038.5","661.5","154.25"
"37","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","225","134","215","222","251","58","75","39","36","108","55","167","242","36","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","71.325","0.0","243.0","0.0","0.0","0.0","241.75","248.75","0.0","0.0","0.0","0.0","0.0","248.25","0.0","0.0","223.25","0.0","0.0","221.5","0.0"
"38","88","83","150","150","222","207","103","202","106","60","235","23","234","118","60","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","148","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","278.5","184.5","479.25","133.25","433.0","439.5","370.75","116.5","276.0","326.75","394.0","237.0","-236.5","548.0","621.5","413.5","270.0","-452.0","466.25","288.0","260.75"
"39","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","253","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","424.4625","241.75","406.25","296.25","940.75","522.0","579.75","614.0","548.5","-117.25","708.25","389.0","-3.0","537.75","394.75","461.0","-40.75","504.5","555.75","372.5","577.5"
"40","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","51","249","190","90","221","137","125","198","58","149","148","55","101","38","56","16","155","187","130","113","164","6","33","210","220","187","216","74","204","228","19","185","74","354.0375","305.25","88.0","773.5","343.25","73.75","381.5","216.0","631.5","478.75","164.25","81.25","240.75","412.75","318.0","766.75","481.0","345.0","-44.75","467.25","557.0"
"41","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","304.5875","439.5","692.5","771.75","42.0","-199.0","421.75","605.25","-226.0","274.0","327.25","-362.75","-128.5","394.0","582.0","462.25","624.75","331.25","126.75","433.75","479.25"
"42","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","56","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","272.9125","-91.0","904.0","395.0","-87.25","426.0","763.5","-835.75","408.75","640.0","71.0","440.0","359.25","608.75","459.5","462.75","454.75","224.0","571.25","-884.75","168.5"
"43","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","314.65","428.25","479.5","599.5","564.5","450.75","568.5","-43.0","520.0","345.25","419.75","509.5","396.0","-650.25","619.0","264.25","-34.0","-249.0","315.5","347.0","442.0"
"44","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","354.4625","508.25","617.75","237.5","279.0","-197.25","22.25","240.25","707.75","351.5","266.5","628.5","-151.25","635.75","550.0","94.75","740.5","326.75","-171.0","783.0","618.75"
"45","88","0","150","30","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","249","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","327.3375","0.0","676.75","396.0","341.25","-198.5","0.0","649.25","243.5","659.25","623.75","154.25","623.75","303.25","314.25","582.5","348.25","188.0","624.25","-199.75","216.75"
"46","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","1","239","71","36","116","255","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","82","38","127","17","155","135","130","64","131","6","33","210","168","125","88","21","204","86","19","147","74","87.4625","7.0","13.25","0.0","20.75","0.0","205.0","444.25","12.5","0.0","0.0","131.0","209.75","237.5","0.0","0.0","234.75","0.0","0.0","224.5","9.0"
"47","88","0","150","61","222","233","166","202","9","60","166","23","234","170","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","54","33","210","168","125","30","21","204","228","19","147","74","358.825","372.25","242.75","659.0","349.5","414.5","361.0","397.5","390.25","556.25","448.0","423.25","171.5","563.0","277.5","179.75","155.0","-168.0","411.25","418.75","553.5"
"48","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","117","134","215","222","189","35","239","71","36","116","240","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","53","204","228","19","147","74","32.2125","0.0","33.0","0.0","36.75","0.0","76.0","0.0","38.75","15.25","6.75","0.0","25.75","0.0","143.25","39.5","32.0","59.0","31.25","37.75","69.25"
"49","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","317.7375","282.5","58.25","181.25","98.5","396.25","203.25","629.5","514.25","443.25","259.75","178.75","404.75","189.5","312.75","204.0","210.25","434.0","424.5","664.75","264.75"
"50","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","76","68","237","229","131","6","33","159","168","187","30","21","201","228","19","17","74","296.525","449.0","-373.75","329.25","213.25","211.25","423.0","688.25","367.25","429.25","392.25","418.25","0.0","643.25","648.5","445.0","581.75","751.0","-363.5","13.0","-335.75"
"51","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","76","68","237","229","131","6","33","159","168","187","30","21","201","228","19","17","74","284.625","446.25","484.5","17.0","215.5","458.25","666.0","431.5","198.25","444.25","533.5","661.5","420.75","335.5","245.25","551.0","-260.5","-1192.5","272.5","166.5","597.5"
"52","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","76","68","237","229","131","6","33","159","168","187","30","21","201","228","19","17","74","289.125","395.5","456.25","367.25","384.75","498.25","-49.5","-351.5","437.75","523.25","243.5","233.0","188.5","754.0","447.25","-338.25","681.75","198.0","-108.75","422.5","399.0"
"53","247","123","106","150","222","12","166","12","247","117","161","72","234","216","179","137","163","134","215","222","189","35","191","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","171","148","55","207","38","127","213","76","68","237","229","131","6","33","159","168","187","30","21","201","228","19","17","74","273.8625","-288.5","206.5","818.25","702.25","204.25","510.5","-392.25","429.5","174.5","636.5","163.5","403.5","236.25","66.5","-96.0","334.25","522.75","440.75","404.25","0.0"
"54","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","163","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","76","68","237","229","131","6","33","159","168","187","30","21","201","228","19","17","74","251.775","209.0","-214.25","411.0","473.25","593.0","623.75","202.75","482.25","-209.75","597.25","205.25","-143.0","243.75","433.0","-160.5","437.75","240.75","397.75","56.75","155.75"
"55","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","425.425","711.25","643.75","337.5","411.5","322.0","614.5","215.25","786.5","-410.25","73.25","450.25","344.5","535.5","812.0","273.75","445.75","347.0","629.0","594.0","371.5"
"56","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","290.6875","383.5","625.25","418.25","-126.25","480.5","79.25","-169.5","559.0","306.5","596.75","-675.5","202.5","464.25","568.75","631.25","445.5","225.0","562.75","-330.25","566.25"
"57","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","343.275","625.0","494.5","711.75","218.75","532.5","135.0","-144.25","366.75","550.0","637.0","-18.75","362.5","188.5","139.75","616.25","443.75","-135.25","182.75","791.5","167.5"
