"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","163","207","71","86","36","233","244","81","161","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","3","101","95","168","71","167","137","125","173","8","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","270.9125","402.75","406.25","100.75","463.75","0.0","260.5","186.5","450.0","111.25","125.5","254.0","203.75","273.25","489.5","314.0","423.25","352.75","290.25","96.0","214.25"
"11","88","119","72","150","163","207","71","86","36","233","244","81","161","118","186","137","163","88","159","222","179","156","16","241","108","183","55","167","43","5","109","3","101","95","168","87","167","137","125","173","8","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","28","187","160","4","204","204","19","117","74","161.2875","228.0","0.0","0.0","412.25","0.0","229.75","0.0","234.0","414.0","418.0","426.0","0.0","201.75","418.25","0.0","0.0","0.0","0.0","13.5","230.25"
"12","88","119","72","150","163","148","71","86","36","233","244","81","161","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","3","101","95","168","87","167","137","125","173","8","149","148","243","207","22","118","69","93","153","219","175","131","184","33","172","168","187","160","4","204","204","19","117","74","263.9875","412.0","596.25","175.5","144.25","235.0","174.75","298.0","321.0","587.0","209.0","196.5","0.0","333.75","93.5","391.0","173.75","5.0","318.75","281.25","333.5"
"13","88","119","72","150","163","207","71","86","36","233","244","81","161","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","3","101","95","168","87","167","137","125","173","8","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","28","135.4375","99.75","199.5","8.5","225.0","6.25","111.75","147.25","0.0","265.25","214.0","22.25","26.5","259.0","56.5","11.5","157.25","383.25","97.0","395.0","23.25"
"14","88","119","72","150","163","207","71","86","36","233","244","81","161","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","3","101","95","168","87","167","137","125","173","8","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","249.2","147.0","166.5","96.0","273.5","524.0","600.0","83.5","227.25","291.5","294.25","201.5","200.5","197.5","347.25","207.75","100.75","247.5","479.5","91.75","206.5"
"15","88","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","273.975","244.0","406.25","31.0","143.0","429.75","0.0","471.75","447.75","130.5","354.5","439.5","571.25","201.0","464.25","225.25","240.75","220.5","148.0","226.25","84.25"
"16","88","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","260.7125","248.0","381.5","62.5","249.0","-39.0","247.5","258.25","270.5","217.0","236.0","296.5","380.0","436.5","380.25","453.0","-106.25","297.25","253.75","236.0","456.0"
"17","88","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","44","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","173","243","207","22","118","69","93","153","130","175","131","95","33","172","168","105","160","4","204","204","19","117","74","8.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25","38.5"
"18","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","316.1875","240.25","451.25","418.0","216.5","146.0","225.5","670.25","452.75","438.25","0.0","469.75","416.5","515.0","237.25","-208.5","118.5","227.75","150.75","687.75","450.25"
"19","88","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","222","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","238.95","448.25","8.75","-280.25","6.25","218.75","668.75","191.25","0.0","461.75","81.5","-417.25","637.25","215.5","300.0","397.75","461.5","434.5","192.5","470.75","281.5"
"20","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","197.8625","7.25","-186.5","205.0","435.0","193.0","-158.75","228.0","518.75","104.5","356.5","286.0","236.75","170.0","509.5","0.0","146.75","190.0","397.25","0.0","318.25"
"21","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","186","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","296.225","0.0","393.0","183.25","250.25","516.0","519.0","564.25","353.75","372.5","250.75","372.25","362.5","0.0","-205.25","277.5","255.5","294.5","425.0","576.25","163.5"
"22","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","115","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","83","16","117","74","104.35","0.0","0.0","0.0","0.0","311.75","115.0","184.25","168.0","0.0","0.0","241.75","243.5","135.5","228.0","196.25","0.0","0.0","0.0","239.5","23.5"
"23","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","309.125","338.75","7.25","321.25","594.5","379.0","411.25","361.0","419.5","367.0","459.75","308.75","433.75","179.5","395.5","242.75","540.25","123.25","0.0","125.0","174.5"
"24","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","88","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","298.0","137.0","363.5","348.0","145.0","150.75","438.0","218.5","231.0","430.25","560.5","321.25","602.5","420.25","404.25","417.25","412.75","195.0","-196.0","228.0","132.25"
"25","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","316.0","426.25","119.25","343.75","594.25","552.25","561.0","222.5","332.25","325.5","470.75","281.0","60.5","240.0","186.25","582.5","347.25","257.5","191.5","202.75","23.0"
"26","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","228.5","258.5","208.25","319.75","54.25","-286.75","290.5","433.75","374.0","576.5","242.0","867.25","448.75","-100.0","355.75","563.25","-329.25","-597.0","634.75","-128.25","384.0"
"27","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","235.8125","835.0","174.0","-247.0","675.75","367.75","140.5","374.75","-137.5","522.0","443.25","284.75","99.0","577.0","-74.0","302.75","62.75","-16.25","3.25","400.25","-71.75"
"28","88","119","72","150","150","207","71","86","37","233","244","81","234","118","186","137","163","134","23","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","27.25","0.0","94.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.75","0.0","0.0","57.75","0.0","0.0","66.75","0.0","0.0","245.25","0.0"
"29","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","255.75","81.75","-56.25","274.25","431.75","232.75","420.5","159.5","418.25","453.5","-772.5","716.0","310.25","235.0","365.25","292.5","152.75","599.5","245.75","269.75","284.75"
"30","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","359.3125","245.25","373.25","885.25","82.0","407.0","167.5","158.25","414.5","526.75","449.25","589.0","271.5","490.0","165.5","223.75","254.25","576.25","206.0","268.75","432.25"
"31","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","361.5375","242.25","448.25","543.5","248.75","408.5","237.5","587.25","235.25","230.25","210.75","443.75","304.75","468.75","487.25","389.25","217.25","449.0","556.0","297.25","225.25"
"32","88","119","72","150","100","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","137","22","118","69","93","83","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","246.1","5.75","574.0","235.25","238.0","217.5","328.5","155.25","224.0","162.75","479.5","356.0","-171.5","643.25","259.5","0.0","739.0","-370.75","220.75","252.0","373.25"
"33","88","119","72","150","163","207","77","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","163","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","223","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","249.9","220.5","0.0","658.5","0.0","0.0","247.25","240.5","480.75","199.25","690.0","243.0","0.0","0.0","434.25","698.5","0.0","216.75","424.0","7.0","237.75"
"34","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","327.75","492.5","238.0","321.0","642.75","266.75","243.25","-105.0","430.75","324.25","192.0","227.25","215.0","354.75","60.0","452.0","365.25","327.0","515.75","835.5","156.25"
"35","104","119","240","150","79","255","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","14","19","117","74","13.8625","0.0","0.0","0.0","0.0","0.0","36.0","0.0","0.0","0.0","0.0","241.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","235.225","241.75","204.25","227.0","221.25","192.25","429.75","177.0","336.0","227.5","125.0","272.0","247.25","186.25","227.0","350.0","608.75","401.75","-415.25","113.0","332.0"
"37","104","119","72","150","79","207","173","86","131","182","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","201.1875","245.25","463.0","224.75","365.75","382.75","306.5","357.5","0.0","206.5","227.0","195.25","437.25","-366.0","2.75","273.75","228.25","146.5","110.75","0.0","216.25"
"38","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","221","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","124.875","354.5","-188.75","145.0","481.5","0.0","180.75","0.0","245.25","0.0","14.25","126.25","195.75","0.0","229.0","-359.75","243.5","3.75","349.75","234.5","242.25"
"39","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","66","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","214.15","227.25","475.5","107.25","6.25","415.75","106.75","230.5","5.25","0.0","230.25","110.0","343.5","208.0","455.75","475.25","396.25","9.0","0.0","240.5","240.0"
"40","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","342.725","172.5","466.0","411.75","172.5","317.75","247.5","751.5","22.0","209.75","248.75","488.0","388.0","375.5","346.0","349.5","222.0","54.25","624.0","395.0","592.25"
"41","88","119","72","150","150","70","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","420.9125","667.0","453.5","503.5","472.75","564.25","285.0","149.5","298.0","369.0","892.0","313.25","239.5","616.5","750.5","86.0","-27.0","488.0","619.5","216.5","461.0"
"42","88","119","72","150","150","207","71","86","106","233","244","242","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","336.9625","381.5","308.75","540.0","500.0","341.0","659.0","312.25","249.5","639.0","-88.0","239.25","388.5","207.25","583.75","414.25","175.75","572.5","-140.75","272.75","183.0"
"43","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","205.5875","186.25","626.0","45.25","360.25","654.5","613.75","331.5","-614.75","9.0","440.0","326.5","319.5","307.0","-782.0","524.75","484.75","414.25","156.25","-24.0","-267.0"
"44","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","114","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","35","19","117","74","29.85","0.0","0.0","0.0","247.0","32.25","4.5","16.5","0.0","47.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5"
"45","88","119","72","150","150","207","71","86","36","233","79","251","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","24","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","172.3375","150.75","226.5","324.25","25.25","454.25","450.25","0.0","231.5","0.0","6.75","291.0","0.0","141.25","187.75","246.0","239.75","149.75","102.75","124.75","94.25"
"46","88","119","72","150","150","207","71","86","241","233","244","251","135","118","186","137","163","134","159","222","189","139","42","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","222.9625","228.75","104.25","121.25","259.0","239.0","462.5","194.75","349.5","281.0","325.5","33.25","415.75","456.5","361.25","113.25","68.75","-50.0","134.25","305.75","55.0"
"47","88","119","72","150","150","207","71","86","36","233","244","251","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","5","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","232.35","96.5","160.5","446.5","552.75","230.0","474.5","231.5","188.0","54.25","349.5","189.25","557.75","136.0","313.5","212.0","-275.25","83.25","141.25","51.25","454.0"
"48","88","119","72","150","150","207","71","86","36","233","244","251","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","179.525","20.25","374.25","7.5","636.75","272.75","12.25","239.25","9.25","422.25","137.0","239.0","254.75","455.0","-648.25","179.0","18.5","29.25","348.75","307.75","275.25"
"49","88","119","72","150","150","207","71","86","36","233","244","251","186","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","6","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","328.925","277.75","680.0","386.25","115.5","514.25","370.25","-133.0","230.0","308.25","192.0","127.0","203.5","334.0","589.75","446.0","466.0","412.25","472.75","324.5","261.5"
"50","88","119","72","150","163","238","71","86","177","233","244","138","135","72","186","137","163","88","53","222","189","139","16","71","108","183","55","167","139","112","132","131","101","12","242","111","167","137","125","173","58","148","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","3.125","0.0","0.0","0.0","0.0","0.0","62.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","139","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","28","4","204","204","19","117","74","223.675","148.75","0.0","192.25","541.5","326.5","672.0","53.0","408.75","210.75","-40.25","15.5","190.5","116.25","586.0","208.5","213.25","1.5","177.0","326.5","125.25"
"52","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","139","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","191.875","150.0","162.0","0.0","38.5","22.25","491.25","325.25","161.75","591.0","182.75","-188.5","369.25","13.5","0.0","151.0","219.25","3.75","611.5","284.5","248.5"
"53","88","236","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","139","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","183.2875","65.0","205.5","15.75","193.25","5.25","391.25","10.75","6.5","161.75","3.75","440.25","616.25","25.75","26.5","544.0","241.0","19.75","112.5","236.5","344.5"
"54","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","139","112","132","131","198","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","197.0375","607.25","318.5","234.75","260.5","159.0","0.0","165.75","14.5","124.25","240.75","320.5","34.5","249.25","62.5","0.0","-19.25","170.5","473.5","162.0","362.0"
"55","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","30","225.6625","284.25","153.75","281.75","-84.0","511.0","-324.0","315.75","219.0","70.5","185.75","348.75","256.75","13.25","-280.0","353.75","336.0","735.25","351.25","335.25","449.25"
"56","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","354.75","0.0","293.0","565.0","460.75","410.25","494.75","256.5","238.5","668.75","-42.25","410.75","632.75","164.5","0.0","352.5","363.5","383.75","590.0","365.5","486.5"
"57","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","109","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","170.3875","52.0","201.5","0.0","13.75","244.25","0.0","228.0","180.25","415.0","-465.0","446.5","6.0","249.75","170.75","317.0","469.25","0.0","238.25","243.75","396.75"
"58","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","302.175","603.0","429.75","452.0","234.5","422.75","168.5","483.5","191.5","293.5","626.0","163.25","407.25","0.0","186.75","277.5","221.75","562.25","-123.25","443.0","0.0"
