"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","56","101","132","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","302.5625","444.75","272.5","-45.75","281.5","-132.0","357.0","595.5","576.25","593.5","103.25","557.0","391.25","267.25","12.0","866.25","-803.5","165.5","614.0","454.75","480.25"
"11","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","53","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","296.1","444.5","414.0","0.0","387.0","180.75","216.5","213.0","193.75","0.0","432.0","161.25","238.75","448.5","29.25","703.0","205.75","203.0","437.5","567.75","445.75"
"12","88","83","150","56","101","156","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","230","30","64","204","228","19","234","74","353.5375","536.75","306.75","199.75","452.5","372.75","654.0","617.0","484.25","355.0","231.25","403.0","476.0","602.5","-328.5","544.25","641.25","143.75","334.0","501.5","-457.0"
"13","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","144","92.7","22.25","0.0","472.5","239.5","37.0","124.75","233.5","0.0","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0","243.5","0.0","232.25","0.0"
"14","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","310.95","625.5","502.0","387.25","413.5","240.5","163.5","91.0","412.25","219.0","558.5","89.5","-16.75","415.25","305.75","409.5","275.75","636.0","150.25","-300.75","641.5"
"15","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","242","74","354.0625","80.0","415.5","446.75","616.0","0.0","267.25","623.25","416.5","240.25","303.0","647.75","51.25","860.0","343.5","214.0","408.0","148.0","156.75","420.25","423.25"
"16","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","160","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","216.05","189.25","-395.75","592.0","213.25","-44.0","172.5","384.5","673.0","709.75","-380.5","766.5","-159.25","453.5","391.25","-193.5","87.0","138.75","-229.0","508.75","443.0"
"17","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","353.3375","603.25","436.25","213.75","380.0","-129.75","-317.25","107.5","435.5","645.25","418.25","481.0","633.5","684.5","646.25","587.5","356.0","410.5","218.5","438.75","-182.5"
"18","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","114","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","324.6875","-180.75","332.5","546.0","375.75","644.5","658.75","131.0","217.0","-56.25","-114.0","398.5","338.75","277.75","309.25","438.75","431.0","392.25","411.25","411.5","530.25"
"19","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","26","127","213","68","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","370.7375","361.0","387.0","439.75","411.5","393.5","566.25","583.5","-102.25","861.0","204.5","212.75","415.5","464.75","687.5","380.75","35.0","320.25","423.5","602.0","-233.0"
"20","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","147","82.55","478.5","0.0","0.0","0.0","3.0","0.0","492.25","0.0","0.0","0.0","0.0","0.0","0.0","238.25","245.25","0.0","193.75","0.0","0.0","0.0"
"21","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","55","167","223","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","105","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","285.75","554.5","-675.75","593.25","427.5","168.5","-113.0","399.25","567.5","469.75","260.25","-234.25","487.5","79.75","573.25","-286.75","451.0","400.0","755.5","249.25","588.0"
"22","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","197","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","94.875","-146.75","-427.0","129.75","-19.75","-213.5","439.75","618.75","566.25","569.75","-50.5","649.75","214.75","-335.75","-1089.25","144.5","-144.75","41.5","-57.5","398.5","609.0"
"23","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","89","189","249","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","61","93","19","15","236","187","63","221","172","96","178","222","84","204","228","29","117","74","14.125","0.0","0.0","0.0","0.0","28.5","58.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","195.75","0.0","0.0","0.0","0.0","0.0"
"24","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","92","55","167","138","0","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","21","172","96","178","160","84","204","228","29","117","74","397.5375","511.75","582.5","253.75","-724.0","723.5","761.75","679.0","657.5","371.25","328.0","26.0","327.0","371.0","592.0","449.25","305.25","457.75","309.0","294.25","674.25"
"25","88","83","150","150","222","76","166","202","106","60","161","23","234","118","186","137","163","134","215","173","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","82","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","249","210","168","228","30","21","204","228","19","234","74","49.0875","0.0","0.0","0.0","0.0","0.0","0.0","207.25","0.0","0.0","243.0","0.0","0.0","64.5","248.0","0.0","0.0","219.0","0.0","0.0","0.0"
"26","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","147","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","286.4","638.25","643.25","401.75","225.25","604.0","127.75","440.0","580.0","423.75","-655.75","230.0","450.0","95.0","-301.0","570.0","22.75","186.25","226.75","393.5","426.5"
"27","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","45","81","33","210","168","187","30","21","204","228","19","234","74","265.9375","312.25","247.0","609.5","498.75","427.5","416.5","492.25","456.0","167.25","390.75","0.0","616.25","448.5","-235.25","399.0","-443.0","418.0","-503.0","675.0","-74.5"
"28","88","115","150","150","222","207","165","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","333.25","-115.75","768.0","-467.0","698.75","195.75","418.75","232.5","665.0","228.0","224.0","449.5","545.25","298.75","358.25","514.0","434.5","418.5","-32.5","475.0","355.75"
"29","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","413.7875","689.75","226.0","583.0","406.5","169.0","362.25","645.25","419.5","421.75","413.5","444.75","304.75","679.25","225.25","203.0","426.0","-293.25","683.25","812.5","453.75"
"30","88","8","72","150","105","59","238","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","178","183","55","167","138","26","249","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","272.1","368.25","398.0","347.75","469.5","181.0","418.0","224.5","417.0","155.5","481.5","368.0","194.25","418.0","245.5","634.0","-443.0","385.25","-302.25","374.75","106.5"
"31","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","178","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","353.5625","353.25","-318.5","76.75","552.25","492.25","610.0","557.5","475.75","131.75","472.0","-952.0","552.5","337.25","235.25","336.5","348.5","835.25","660.25","476.5","838.25"
"32","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","178","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","234","74","222.275","313.5","697.0","115.5","591.0","460.25","619.25","464.0","42.0","502.75","221.5","-54.5","42.25","-106.5","-66.25","380.25","91.25","151.5","302.25","491.25","-812.75"
"33","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","172","134","179","222","189","249","16","71","178","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","32","178","160","84","204","228","29","117","74","199.9625","193.25","-668.75","747.0","-629.25","577.0","-79.0","493.25","-199.75","231.25","504.0","442.5","309.25","611.5","-700.0","595.25","272.25","602.0","241.0","310.75","145.75"
"34","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","65","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","460.3375","732.75","401.75","458.5","151.5","895.0","428.0","831.5","-98.75","729.0","865.25","682.75","502.5","487.75","804.75","124.25","286.25","428.25","425.0","403.0","-332.25"
"35","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","117","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","366.525","442.25","612.25","594.75","446.25","407.0","622.25","583.5","-297.5","432.25","3.0","-44.0","595.0","567.5","87.25","439.25","458.25","66.5","313.0","570.0","431.75"
"36","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","375.0","417.75","415.25","124.5","656.5","599.75","408.75","424.0","522.5","487.25","655.0","583.5","185.5","631.0","613.0","420.75","0.0","230.25","71.5","-87.75","141.0"
"37","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","254","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","206","19","177","74","335.8375","672.0","528.5","433.25","439.25","647.0","407.75","629.25","-387.25","20.5","-227.5","512.25","445.5","319.5","602.0","441.5","306.75","-281.75","466.75","476.0","265.5"
"38","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","187","168","187","7","21","204","228","19","234","74","154.5125","683.25","370.25","642.0","216.75","-110.25","233.25","-275.5","627.75","366.25","119.5","367.5","-157.5","330.25","-338.5","546.0","-213.0","-146.25","552.25","-1182.0","458.25"
"39","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","340.9875","493.5","387.75","421.5","208.25","-366.75","217.25","285.75","298.0","620.5","349.0","434.0","441.75","665.25","211.25","611.0","286.75","0.0","427.0","184.25","643.75"
"40","88","83","150","150","222","157","252","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","161","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","314.95","218.5","120.5","607.0","450.5","622.5","402.0","369.5","150.5","459.5","-180.75","202.75","530.5","254.5","132.0","208.5","234.25","247.75","212.0","596.25","460.75"
"41","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","346.5","446.75","331.75","389.0","667.0","412.25","209.75","578.0","686.75","87.0","409.75","372.5","589.5","0.0","457.0","496.5","429.25","-302.25","381.25","-173.25","461.5"
"42","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","380.5625","-258.75","761.25","586.5","0.0","344.75","636.75","242.0","344.25","226.25","421.5","218.5","553.25","419.75","692.0","220.5","192.75","624.0","644.0","161.5","580.5"
"43","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","160","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","368.0375","-375.75","643.5","394.5","636.25","381.0","665.75","387.25","582.5","-420.0","445.0","673.75","9.5","544.25","244.25","187.5","215.75","487.0","551.5","667.25","440.0"
"44","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","188","74","345.5875","-91.5","-153.75","431.5","535.75","622.25","575.75","376.25","219.75","571.5","378.5","611.5","358.0","434.0","550.5","350.75","-947.5","890.0","374.0","617.25","207.25"
"45","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","300.05","646.0","210.5","347.0","645.75","306.25","405.0","613.25","402.75","214.5","-65.25","237.25","199.0","560.5","441.25","596.25","-979.5","409.25","167.25","236.25","407.75"
"46","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","383.7625","423.75","413.75","384.0","235.0","245.5","438.75","366.5","660.5","599.0","-66.5","657.0","373.25","441.75","631.5","424.25","384.75","206.0","442.25","650.25","-236.0"
"47","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","178","127","213","155","68","130","113","131","6","33","210","168","2","30","21","204","228","19","234","74","165.225","134.75","115.0","39.5","169.5","199.25","287.0","247.25","189.5","87.0","132.25","279.25","227.0","0.0","132.0","208.5","22.25","223.75","136.5","158.0","316.25"
"48","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","316.8","609.25","393.0","171.75","357.25","233.5","191.5","490.0","202.0","-39.25","-1117.75","236.0","499.0","385.75","699.0","585.0","322.25","719.5","538.25","609.0","251.0"
"49","88","83","150","150","222","207","76","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","344.8875","217.75","768.5","496.75","240.25","428.75","386.25","-287.5","629.0","456.25","450.0","237.0","416.25","311.5","414.25","335.0","378.75","470.75","485.25","414.25","-351.25"
"50","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","112","157","57","137","58","173","58","95","116","34","254","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","334.825","-10.75","233.25","-171.25","-993.75","596.5","314.75","311.25","625.5","-47.75","693.0","375.0","716.5","540.0","602.25","533.5","665.75","433.0","566.0","209.25","504.5"
"51","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","447.95","511.5","-372.75","406.75","578.25","534.75","717.25","614.0","447.0","681.75","386.0","631.25","74.0","527.75","405.0","588.5","410.25","606.5","236.75","256.25","718.25"
"52","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","160","84","204","228","19","117","74","406.0125","758.75","639.75","279.75","542.0","365.5","179.75","537.5","418.5","390.5","819.75","172.0","438.5","644.75","123.5","250.25","133.75","418.75","606.0","401.0","0.0"
"53","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","357.0875","373.75","366.5","515.0","304.0","318.75","-283.25","319.25","375.25","420.5","480.25","642.25","488.75","405.75","193.0","274.25","178.75","673.0","568.25","355.5","172.25"
"54","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","234","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","253.0875","457.75","580.75","405.5","417.75","225.75","211.75","458.5","219.0","379.75","-44.25","-101.75","358.5","162.25","245.5","150.5","195.75","-221.25","559.25","218.0","182.75"
"55","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","329.75","-18.5","305.0","451.5","446.75","-74.0","371.25","610.75","236.25","592.25","323.25","8.25","-191.75","529.75","472.5","630.0","651.5","294.0","30.5","274.5","651.25"
"56","217","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","395.1","359.25","515.5","631.25","785.25","633.0","346.5","362.5","-253.0","417.75","402.25","507.0","451.75","606.75","199.0","311.25","396.75","624.5","-166.25","530.5","240.5"
"57","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","252","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","207","22","134","69","93","233","15","236","187","63","221","172","96","119","160","84","204","228","19","105","74","244.2625","4.75","280.5","294.5","151.75","432.0","353.75","235.0","167.0","201.5","136.5","436.75","179.25","280.75","185.5","317.25","398.5","80.0","177.0","129.0","444.0"
