"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","301.5875","-69.5","595.5","411.5","427.25","797.5","287.25","571.0","-145.5","560.75","-15.75","215.0","706.75","629.75","419.75","-37.5","147.25","15.25","249.5","239.25","26.75"
"13","32","83","150","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","395.6375","540.0","181.5","165.75","567.25","199.5","559.5","619.25","488.25","248.5","479.0","726.0","855.25","272.0","48.5","-332.75","365.75","888.5","565.75","440.75","34.5"
"14","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","393.5125","648.25","-144.75","-98.25","680.25","455.75","291.0","-5.0","362.5","539.0","772.5","338.25","210.25","643.5","461.5","793.25","420.0","573.25","457.25","256.75","215.0"
"15","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","157","239","122","36","16","155","187","130","113","62","37","33","210","220","187","113","21","204","228","19","185","82","271.1125","-105.75","156.0","191.75","318.75","431.0","-884.75","-281.75","437.25","551.25","433.75","584.75","-134.25","182.25","577.5","605.25","523.5","131.5","622.5","636.5","445.25"
"16","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","36","16","155","187","130","113","62","37","33","210","220","187","113","21","204","228","19","185","82","342.1375","455.75","429.75","264.25","650.75","61.25","440.25","-55.0","-232.75","327.25","343.75","325.75","478.0","500.25","423.75","650.25","272.5","562.75","662.0","282.0","0.25"
"17","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","185","173","149","148","154","239","122","36","16","155","187","130","113","62","37","33","210","220","187","113","21","204","228","19","185","82","261.65","457.0","598.25","469.25","-146.25","742.5","153.25","610.75","462.75","219.25","-92.25","362.75","188.25","-268.75","613.5","-1141.0","205.25","740.5","558.0","209.75","290.25"
"18","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","27","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","36","16","155","187","130","113","62","37","33","210","220","187","113","21","204","228","19","185","82","293.9375","695.75","299.25","466.25","-317.5","408.0","321.5","635.75","626.75","450.25","-3.25","411.0","-347.5","443.75","174.5","-520.5","353.25","533.0","440.5","449.75","358.25"
"19","15","83","143","44","213","116","166","202","0","60","177","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","36","16","155","187","130","113","62","37","33","210","220","187","113","21","204","228","19","185","82","321.5","455.75","212.0","536.25","-310.75","-264.0","418.0","477.0","-53.5","382.75","196.0","253.0","399.75","470.0","346.5","454.25","751.75","529.25","659.0","77.5","439.5"
"20","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","120","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","156","131","37","33","117","52","229","30","21","204","228","19","185","82","270.0","211.5","310.75","748.75","-833.0","379.0","538.5","-419.0","295.0","1.75","423.0","629.5","229.75","0.0","440.5","419.75","208.75","790.25","12.0","383.0","630.25"
"21","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","420.575","418.25","615.0","642.0","641.0","329.0","-186.5","552.0","408.25","356.5","484.0","338.5","786.75","394.25","705.25","391.25","68.5","507.25","721.5","581.5","-342.75"
"22","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","220","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","195","25.9875","0.0","0.0","34.0","0.0","0.0","0.0","0.0","0.0","237.75","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","32","83","150","249","7","116","166","100","150","186","40","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","70","221","36","80","173","58","149","148","55","239","57","127","199","155","187","5","113","131","37","33","117","52","229","30","21","204","228","19","185","82","363.2625","402.0","427.25","850.5","762.75","-175.25","590.5","899.25","471.0","-102.25","460.25","153.0","798.25","225.5","281.5","422.75","607.25","-433.0","807.25","-317.0","133.75"
"24","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","191","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","70.425","242.5","0.0","0.0","0.0","240.5","0.0","243.5","0.0","61.25","249.75","242.25","0.0","0.0","2.5","0.0","126.25","0.0","0.0","0.0","0.0"
"25","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","76","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","301.6125","-294.75","209.75","281.25","631.5","-74.5","216.25","407.75","603.75","411.25","214.25","643.75","-207.5","699.75","245.5","407.5","-289.0","616.25","315.25","417.0","577.25"
"26","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","76","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","333.15","0.0","379.75","326.5","419.75","582.0","637.75","197.25","-190.75","524.5","177.5","-181.5","134.25","523.0","439.25","483.0","457.25","213.75","390.75","681.75","467.25"
"27","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","219","235","76","156","107","176","27","254","55","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","254.6","267.25","77.5","164.5","498.5","200.75","386.25","154.25","713.75","158.25","-29.0","348.25","105.5","0.75","342.25","246.5","524.5","214.0","249.0","0.0","469.25"
"28","32","83","150","150","213","116","166","202","171","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","195","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","403.95","752.0","433.5","434.75","385.75","517.75","426.5","646.75","644.25","-332.25","214.5","425.75","637.25","639.5","545.75","445.25","447.75","261.75","177.75","383.0","-8.25"
"29","16","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","76","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","310.975","233.25","697.5","410.0","750.5","761.75","-84.0","197.75","305.75","461.75","457.25","550.25","412.75","186.0","-124.0","210.75","-385.75","448.25","-151.25","642.25","238.75"
"30","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","260.4875","24.5","653.0","233.5","400.75","369.0","345.25","0.0","451.25","340.0","-1171.0","400.0","422.0","414.0","633.0","-364.25","445.0","408.5","449.5","218.25","537.5"
"31","32","83","150","24","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","306.1125","0.0","211.75","445.75","248.75","-104.0","876.5","630.5","226.25","437.5","417.25","144.0","438.25","390.75","445.75","212.25","870.25","226.5","595.5","260.0","-851.25"
"32","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","127","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","242.8875","-413.75","-307.75","417.0","331.0","514.0","420.25","296.0","637.0","349.0","645.75","0.0","0.0","183.0","-267.5","430.5","562.0","429.25","-261.75","459.25","434.5"
"33","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","1","239","71","69","185","55","140","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","171.225","111.25","-102.5","49.25","161.25","172.75","660.5","-1111.0","206.25","179.75","-92.25","391.75","212.0","-362.0","412.0","802.25","401.5","704.25","641.0","-215.5","202.0"
"34","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","52","185","82","317.2125","325.25","421.5","216.25","-357.25","344.5","418.25","425.0","181.0","792.0","92.25","213.0","730.5","217.25","115.0","427.5","91.75","132.25","359.0","582.0","617.25"
"35","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","352.2875","189.5","225.75","304.5","0.0","680.25","93.0","-29.5","259.5","-106.5","820.5","408.25","431.25","438.5","625.5","707.5","358.75","361.5","206.25","479.75","591.5"
"36","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","21","127","182","109","187","130","113","131","234","194","210","188","225","216","67","65","243","19","18","74","97.9375","0.0","0.0","243.25","0.0","0.0","0.0","460.25","244.25","0.0","236.5","210.75","235.25","0.0","36.0","243.75","0.0","0.0","48.75","0.0","0.0"
"37","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","13","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","282.9625","629.25","505.5","746.0","546.75","624.75","626.5","174.75","-1100.5","600.0","326.25","343.25","17.25","414.5","-1184.75","549.75","185.25","298.75","-237.5","847.0","746.5"
"38","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","19","18","74","415.225","634.75","590.5","674.0","607.0","208.25","570.5","852.25","450.75","592.75","-395.5","270.75","668.25","655.0","214.75","0.0","263.75","668.75","0.0","422.5","355.5"
"39","88","15","150","150","69","207","103","6","106","60","235","79","234","225","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","450.9625","679.75","179.25","869.5","391.0","438.0","477.75","608.0","290.5","605.75","629.25","407.5","488.0","417.75","441.75","381.25","303.5","302.5","606.0","75.0","427.25"
"40","88","15","150","150","2","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","73","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","211","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","343.9875","690.75","289.25","28.25","677.75","410.25","611.25","652.25","606.25","661.5","475.0","-118.0","605.0","270.75","507.25","-170.5","227.0","248.0","-443.25","220.25","430.75"
"41","88","15","150","150","69","109","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","331.7875","209.0","408.75","538.75","-125.75","306.5","240.75","307.75","451.0","501.75","630.25","173.0","323.75","413.75","293.5","233.75","220.0","518.25","170.0","554.0","267.0"
"42","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","384.35","585.75","-230.75","577.25","258.25","-7.0","675.75","811.25","425.25","623.0","654.5","268.0","253.5","313.25","631.5","229.0","122.75","708.25","152.25","570.0","65.25"
"43","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","425.9","642.0","-284.75","856.25","378.25","712.75","166.0","29.75","865.75","425.5","154.5","600.25","504.25","290.0","641.0","489.0","829.5","420.0","81.25","470.75","246.0"
"44","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","216","67","204","243","19","18","74","405.125","285.25","611.5","439.75","255.5","526.75","577.0","-338.5","332.25","482.25","329.5","238.75","428.75","-293.75","684.5","620.5","533.0","732.5","545.75","421.75","689.5"
"45","32","83","150","150","213","116","133","202","0","68","48","23","28","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","16","221","36","192","173","58","222","148","55","239","57","127","170","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","180.4","24.0","25.5","130.75","269.75","140.5","179.25","152.5","349.75","259.0","404.0","129.75","123.0","187.75","162.25","326.0","265.75","27.5","49.75","83.25","318.0"
"46","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","35","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","16","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","323.8","538.5","149.0","331.75","419.75","448.25","291.0","242.75","521.5","481.0","351.5","235.0","170.75","336.0","339.0","275.5","447.75","183.75","52.75","227.75","432.75"
"47","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","16","221","36","192","173","58","233","148","55","239","57","127","16","155","187","130","139","131","37","33","210","68","229","30","21","204","228","19","185","82","277.5375","596.25","574.75","472.0","-364.0","-334.25","496.0","677.25","88.5","-70.25","-29.75","-366.0","769.25","396.75","597.5","543.75","234.25","631.0","-561.5","770.0","429.25"
"48","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","161","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","253.075","614.0","403.5","410.75","-277.0","394.0","419.0","278.75","843.25","-1.25","562.75","71.75","221.0","-366.0","310.25","-419.5","-114.75","291.5","566.5","426.0","427.0"
"49","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","16","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","252.1375","212.5","422.5","306.25","530.0","106.0","464.75","488.75","-227.25","383.75","49.75","-129.0","710.0","471.25","365.0","-184.0","344.75","362.75","574.0","357.25","-566.25"
"50","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","147","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","134","67","204","243","19","18","74","238.5125","425.75","-360.75","-1190.5","379.0","773.5","40.75","470.25","443.5","523.25","222.5","257.0","414.0","534.25","561.5","-148.75","295.0","416.25","-51.75","585.0","180.5"
"51","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","147","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","275.5","441.0","15.25","528.0","462.75","579.75","-343.5","871.5","395.0","28.0","192.25","375.5","469.0","435.25","399.75","-151.5","189.75","-86.0","-147.5","462.25","393.5"
"52","88","15","150","150","69","86","47","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","147","242","85","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","105","210","188","225","216","67","204","243","19","18","74","362.2375","381.75","276.0","-221.25","599.75","511.5","616.5","381.5","529.75","571.25","533.0","292.25","63.25","816.25","568.75","279.0","228.25","475.5","12.75","615.5","-286.5"
"53","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","147","242","69","132","176","55","44","131","55","106","108","93","161","85","140","148","55","101","38","127","182","223","187","130","113","246","234","194","210","188","225","216","67","204","243","19","18","74","352.5875","545.5","673.75","417.0","647.0","339.75","412.0","-141.5","295.25","643.75","365.75","545.25","538.0","-316.5","745.25","-180.75","395.5","-175.75","217.5","635.75","449.25"
"54","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","147","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","297.8375","257.5","460.75","239.25","-113.75","486.75","201.75","315.5","418.75","-131.25","219.0","109.5","665.25","360.25","599.25","568.25","429.25","337.25","342.0","-176.25","367.75"
"55","88","227","150","150","69","219","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","430.725","832.5","434.25","-10.0","500.5","535.0","-387.25","-68.75","639.0","315.0","592.0","197.75","788.25","302.5","636.75","719.5","394.25","645.25","826.25","157.5","564.25"
"56","88","227","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","152","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","351.575","395.0","423.0","608.25","500.5","594.25","186.0","413.0","208.0","435.75","722.25","39.5","494.0","572.25","218.75","-245.25","231.75","487.75","684.25","18.75","43.75"
"57","88","227","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","137","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","274.5","251.25","442.75","479.5","679.75","683.25","341.0","563.25","67.5","616.5","-31.25","541.75","378.75","-77.25","-64.25","-142.75","-74.75","-181.25","243.75","463.5","309.0"
