"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","83","105","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","71","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","313.15","584.25","591.0","590.75","476.75","337.25","199.5","-141.25","818.75","-360.75","404.25","-333.75","560.25","325.0","418.75","372.25","406.5","-117.25","819.5","351.0","-39.75"
"11","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","450.1","804.0","826.25","569.25","615.25","805.75","450.75","280.25","656.5","650.75","358.0","107.0","268.25","584.25","180.25","42.75","539.25","-83.0","504.25","478.75","363.5"
"12","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","455.05","673.25","638.5","661.0","462.25","582.0","449.25","662.5","557.75","195.75","374.0","-281.0","586.0","433.25","756.75","271.75","611.0","391.0","521.75","127.0","427.25"
"13","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","418.725","290.0","618.0","724.25","642.25","598.75","407.0","476.75","50.5","436.75","-249.75","501.5","443.5","242.5","494.5","419.0","719.0","620.0","129.0","232.75","578.25"
"14","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","421.025","518.5","114.0","449.25","100.25","647.25","448.75","741.5","462.0","776.5","-1125.25","411.0","621.75","461.25","262.75","499.75","615.75","689.75","411.5","631.25","683.0"
"15","105","15","150","150","69","207","103","63","137","60","235","79","226","111","49","154","155","134","215","222","144","58","138","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","159","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","183.1125","366.75","234.0","448.25","328.25","413.0","-357.25","331.75","343.5","463.25","213.0","646.25","385.5","-18.25","352.25","-1051.25","578.75","91.75","328.75","684.25","-1120.25"
"16","105","15","150","150","69","207","103","63","106","60","235","79","226","111","49","154","155","134","215","222","144","58","138","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","159","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","24","49","225","216","67","204","243","19","18","74","288.9875","301.75","375.25","325.0","496.75","318.0","478.75","536.25","451.5","427.25","522.75","-322.75","431.25","-253.25","400.0","577.75","-43.75","63.25","118.5","360.0","215.5"
"17","105","15","150","150","69","207","103","63","106","60","235","79","226","111","49","154","155","134","215","222","144","58","138","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","159","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","320.1375","650.25","764.0","293.25","403.5","454.25","-3.0","-77.0","405.75","604.5","197.25","684.75","295.5","274.75","-65.5","89.0","179.75","539.0","199.0","295.5","218.25"
"18","105","15","150","150","69","207","103","63","106","60","235","79","226","111","49","154","155","162","215","222","144","58","138","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","159","109","149","148","55","101","38","127","95","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","334.925","276.75","69.25","331.25","278.5","309.5","248.25","488.5","500.5","382.75","139.75","50.25","425.5","517.75","902.75","506.25","259.5","252.5","363.75","381.25","14.0"
"19","105","15","150","150","69","207","103","63","106","60","235","79","226","111","49","154","155","134","215","196","144","58","138","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","159","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","56","216","67","204","243","19","18","74","164.6875","60.75","0.0","340.5","0.0","46.0","367.75","11.75","0.0","379.5","239.0","194.75","50.0","37.5","249.5","482.0","206.0","448.5","0.0","0.0","180.25"
"20","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","321.025","619.75","811.75","-565.5","366.0","-149.5","230.25","364.5","28.25","242.75","-146.5","769.0","505.0","377.0","551.25","473.25","465.75","393.25","321.25","533.75","229.25"
"21","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","379.4375","657.0","637.75","61.25","440.25","489.0","468.0","185.25","607.5","706.75","267.75","506.25","584.75","377.5","293.25","-109.5","383.0","-156.75","461.75","418.5","309.5"
"22","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","78","113","131","234","194","210","188","225","216","67","204","243","19","18","74","320.5625","-25.5","-289.5","-976.5","420.75","589.5","882.0","414.25","607.75","279.0","-212.25","607.75","538.0","411.0","537.25","348.75","413.25","627.75","268.0","448.75","521.25"
"23","88","15","150","150","69","207","103","6","106","60","235","79","147","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","242.7125","377.75","54.0","43.5","474.0","130.25","75.0","263.75","163.0","591.75","330.0","653.0","-186.0","231.75","367.0","360.25","-127.0","76.25","122.0","329.0","525.0"
"24","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","437.925","-213.5","601.5","575.75","653.0","522.5","361.5","776.25","572.25","343.5","323.0","273.25","529.0","349.0","615.0","227.75","-18.5","655.0","256.5","857.25","498.5"
"25","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","105","251","68","239","71","69","51","55","12","43","88","50","176","27","254","244","109","221","36","192","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","9.1625","183.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","222","254","244","109","221","36","192","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","243.6625","438.75","607.75","-202.5","-101.75","196.25","-368.25","847.5","374.0","387.0","60.75","305.5","-1082.0","446.5","632.5","582.0","-136.25","488.75","649.0","370.25","377.5"
"27","250","83","175","150","213","116","166","202","81","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","205.6","492.5","666.25","453.75","747.5","-13.75","-1052.75","429.5","259.25","618.5","248.25","-222.75","270.75","478.75","-263.75","-72.0","-383.75","402.75","378.5","469.25","205.25"
"28","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","407.425","-258.0","231.75","585.25","642.25","321.25","823.75","-273.5","638.5","918.75","421.25","-31.25","617.75","633.25","336.0","397.25","265.5","521.25","577.75","490.5","289.25"
"29","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","326.3875","684.25","445.0","-133.25","512.0","-190.0","-242.0","626.25","605.25","-299.0","-220.5","383.25","699.75","484.0","619.5","594.0","411.0","251.25","684.25","424.0","188.75"
"30","88","15","150","150","69","207","103","63","106","60","235","79","56","133","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","154","10","210","49","225","216","67","204","243","19","18","74","180.35","57.75","132.0","273.0","298.5","180.5","47.5","179.75","66.0","52.25","150.5","70.75","247.0","225.5","215.25","139.25","181.0","48.0","398.5","331.75","312.25"
"31","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","154","10","210","49","225","216","67","204","243","19","18","74","345.125","420.5","298.0","-395.5","-392.0","-326.75","690.5","452.25","763.75","-173.75","614.5","564.25","430.25","608.75","560.0","647.5","157.75","265.0","615.25","664.0","438.25"
"32","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","122","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","154","10","210","49","225","216","67","204","243","19","18","74","348.35","472.75","79.75","385.0","-187.5","341.75","419.25","458.75","444.5","197.5","649.25","626.0","587.5","419.75","453.25","203.5","268.5","475.75","530.5","-284.0","425.25"
"33","88","15","150","150","69","207","103","63","106","144","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","154","10","210","49","225","216","67","204","243","19","18","74","255.575","816.75","454.5","476.0","339.5","383.5","632.25","591.5","516.5","-875.5","307.5","291.0","320.75","-139.25","578.0","389.25","-994.75","620.0","198.0","548.25","-342.25"
"34","88","15","150","150","69","207","103","63","230","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","154","10","210","49","225","216","67","204","243","19","18","74","203.4875","308.25","614.0","401.25","38.5","385.75","-175.25","522.5","295.75","460.5","-210.75","351.75","554.0","417.25","542.75","471.0","41.5","443.5","-189.5","-996.0","-207.0"
"35","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","370.575","539.5","279.75","472.5","385.25","303.25","433.0","269.75","47.0","385.5","457.5","389.5","567.5","718.5","478.5","201.25","404.25","-264.75","836.25","289.5","218.0"
"36","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","184","223","36","130","113","131","221","10","210","49","225","216","67","204","243","19","18","22","127.6125","-816.5","606.25","163.75","-1061.75","399.5","567.75","356.25","449.25","775.5","-120.5","-926.75","-104.75","-62.0","664.25","-1.75","-90.75","453.0","428.5","464.0","409.0"
"37","88","15","238","150","69","207","103","202","106","60","235","79","234","161","49","255","155","134","215","222","144","191","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","184","223","187","130","113","72","221","10","210","49","225","216","67","204","243","19","18","74","80.625","0.0","21.25","248.25","0.0","18.75","0.0","234.5","242.0","0.0","0.0","0.0","141.0","0.0","0.0","223.5","0.0","483.25","0.0","0.0","0.0"
"38","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","462.3","582.75","615.25","526.25","-322.0","673.5","399.0","397.25","720.5","552.75","444.5","266.5","702.5","347.5","606.25","30.25","746.0","514.25","-81.75","738.0","786.75"
"39","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","184","223","187","130","113","131","221","10","210","251","225","216","67","204","243","19","18","74","329.575","330.75","434.5","434.5","433.0","540.75","365.75","496.5","612.75","421.5","538.75","553.75","104.0","133.5","630.25","336.25","-54.75","-453.75","362.5","448.25","-77.25"
"40","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","111","243","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","277.5125","47.5","281.0","459.75","239.75","202.75","-196.0","353.0","239.25","349.25","519.0","255.75","392.25","486.25","580.0","-68.75","293.25","200.25","338.0","235.25","342.75"
"41","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","153","131","37","33","210","68","229","30","21","204","228","19","185","82","229.4375","667.75","-594.0","-389.25","130.25","374.75","223.5","245.5","-41.5","543.75","412.0","-769.5","598.0","308.25","0.0","500.5","588.25","434.0","269.75","214.5","872.25"
"42","32","94","150","249","117","116","166","202","0","186","210","23","246","118","28","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","242.6375","458.5","603.0","451.0","252.0","-131.0","368.0","714.25","-230.75","168.25","404.25","470.75","-321.0","554.75","252.75","423.25","489.0","25.25","-681.75","417.25","165.0"
"43","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","430.1625","690.25","396.25","281.75","200.25","610.0","845.25","210.5","628.0","354.75","169.5","383.5","265.5","472.0","953.5","219.5","650.0","168.25","554.75","149.75","400.0"
"44","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","41","228","19","185","82","127.1","0.0","0.0","0.0","0.0","243.25","232.25","0.0","238.25","0.0","248.5","242.25","448.5","0.0","0.0","0.0","235.75","159.5","475.75","0.0","18.0"
"45","88","15","150","150","82","84","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","46","314.7625","289.5","294.5","600.75","-31.5","325.5","451.0","327.75","326.25","475.5","613.0","467.5","662.75","582.0","434.0","-137.5","291.5","487.25","581.0","46.0","-791.5"
"46","88","15","150","150","163","207","46","202","106","60","235","79","234","161","155","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","93","130","113","131","221","10","210","49","225","216","67","204","243","19","18","46","207.65","720.25","316.25","346.0","762.5","-21.75","516.75","-154.25","-310.25","742.5","-77.5","188.0","159.25","267.25","-3.0","413.75","-500.5","315.25","297.25","-141.75","317.0"
"47","88","86","150","197","82","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","203","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","46","285.175","365.75","127.75","272.25","484.0","171.5","393.0","414.5","-55.5","331.0","158.25","517.0","438.25","331.25","466.75","634.75","585.75","534.5","501.75","92.75","-1061.75"
"48","88","15","150","150","82","207","103","202","106","60","235","79","234","161","49","130","155","134","80","222","144","58","75","39","36","118","47","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","46","36.7125","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","488.5","0.0","0.0","0.0","0.0","0.0"
"49","88","15","150","150","82","207","103","169","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","61","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","46","236.225","320.75","528.25","-120.75","241.5","385.0","596.5","409.75","-78.0","401.5","384.75","-27.5","324.75","608.25","556.5","-255.0","-80.25","-61.0","425.25","389.25","-225.0"
"50","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","50","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","351.3","137.0","207.75","367.25","464.5","392.25","456.5","435.25","394.5","791.75","416.25","415.25","195.75","131.75","398.25","79.5","447.0","32.5","265.0","363.0","635.0"
"51","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","336.4125","686.25","255.5","611.75","388.5","478.25","213.5","593.5","202.25","630.0","844.0","652.5","318.25","420.25","-262.25","607.25","-1140.0","609.75","-115.0","463.25","270.75"
"52","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","214","131","37","33","210","220","199","30","21","204","228","19","53","82","291.55","624.5","471.75","477.5","-28.25","500.75","600.0","-240.75","596.25","442.75","-1.25","464.5","69.75","314.0","-1037.0","377.25","449.25","665.5","215.25","374.25","495.0"
"53","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","310.725","580.5","230.5","883.0","411.5","791.0","-140.5","413.0","359.75","553.75","454.5","497.5","240.25","-340.75","259.25","-218.5","-152.5","472.25","174.75","220.75","524.5"
"54","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","176","30","21","204","228","19","53","82","335.4625","584.0","428.25","401.75","639.75","-147.75","196.0","421.75","-394.0","691.75","226.75","291.5","662.25","396.0","291.5","566.25","629.5","-289.25","587.5","688.5","-162.75"
"55","88","15","150","150","69","207","103","246","106","143","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","252","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","313.925","456.75","337.25","452.75","342.0","152.25","-114.0","369.0","422.0","434.25","186.5","184.75","470.0","638.25","63.25","578.75","627.5","-309.75","200.75","613.5","172.75"
"56","88","15","150","150","69","207","103","246","106","101","56","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","8","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","253","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","329.2","179.75","458.75","422.0","592.5","291.75","91.25","140.25","-65.75","479.75","615.0","522.25","-375.25","615.5","635.25","730.0","275.0","320.5","548.75","334.25","-227.5"
"57","88","15","150","150","69","39","103","246","106","143","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","213","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","339.7375","406.75","277.75","332.25","450.5","656.5","-90.25","361.75","459.5","589.25","485.0","268.5","505.25","367.0","-43.5","274.25","638.5","178.75","164.75","756.25","-244.0"
