"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","29","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","118","228","19","185","74","110.1625","236.5","0.0","232.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","11.0","244.5","0.0","0.0","234.0","247.25","0.0","493.0","245.25","12.25"
"11","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","3","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","96","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","213.6625","-915.75","380.0","459.75","636.5","-322.0","-138.25","-150.25","-187.25","600.75","266.5","149.5","384.0","-8.75","507.0","514.5","589.0","375.0","424.5","275.5","433.0"
"13","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","72","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","4","130","113","131","168","33","210","220","187","30","21","204","228","19","185","74","378.2875","588.75","540.25","300.5","239.75","436.25","406.75","352.75","-36.25","148.5","496.5","722.75","539.5","721.5","6.25","569.75","214.0","543.75","172.0","409.75","192.75"
"14","88","83","150","150","222","207","166","202","106","60","235","61","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","166","127","218","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","306.6125","150.0","419.0","289.5","-290.0","601.25","612.75","550.5","346.5","398.5","450.5","633.0","-180.0","369.75","215.0","-171.75","550.5","233.0","379.25","153.25","421.75"
"15","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","389.55","793.75","255.0","589.25","671.5","487.0","201.75","722.75","492.5","303.75","461.75","596.25","138.0","-0.25","204.75","579.0","10.75","-44.5","347.0","543.25","437.75"
"16","88","83","150","150","63","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","235","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","364.6125","759.75","459.5","673.5","306.75","516.5","480.0","527.25","360.5","831.0","453.25","30.75","501.5","178.0","399.75","-489.5","-146.75","713.5","-176.75","369.0","544.75"
"17","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","160","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","303.4875","418.75","604.75","633.0","267.75","121.5","-244.0","305.0","345.75","502.75","-132.0","399.0","596.25","633.0","361.25","217.25","-240.5","560.5","-15.25","312.5","422.5"
"18","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","345.0","615.0","522.25","468.75","330.5","244.25","636.5","387.5","22.25","399.25","636.75","366.0","503.75","588.25","598.25","457.75","-1312.25","9.25","620.0","439.5","366.5"
"19","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","98","187","130","113","131","6","33","210","220","187","30","21","204","217","19","185","74","281.1375","287.5","683.75","628.75","474.0","639.0","638.25","401.0","374.75","246.5","360.75","471.5","540.5","-779.0","306.75","243.75","457.5","-946.75","489.75","83.5","21.0"
"20","46","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","349.825","205.25","757.25","423.75","614.75","241.75","461.5","372.75","-197.0","458.25","23.25","847.75","404.5","238.5","741.0","417.5","192.75","-212.75","371.75","384.25","249.75"
"21","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","345.15","463.75","-358.25","659.75","-170.25","467.25","289.0","77.75","569.0","453.5","234.0","471.0","611.0","304.5","193.5","486.5","176.25","137.25","623.0","842.5","372.0"
"22","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","122","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","313.5875","476.75","473.25","110.5","621.0","-404.75","416.5","638.75","104.5","400.5","847.75","-230.5","176.5","576.5","211.0","770.5","727.75","268.75","-80.25","-259.75","426.5"
"23","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","78","147","74","333.8375","522.75","430.5","506.25","655.25","307.5","163.5","294.5","566.5","217.5","-38.25","-84.75","441.0","439.75","-199.75","286.5","226.5","373.0","403.0","716.5","449.0"
"24","88","169","150","102","222","12","166","202","247","60","161","72","234","118","106","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","432.575","667.75","563.75","432.25","27.5","-174.75","449.75","115.5","360.5","793.0","423.5","665.5","107.25","672.25","413.5","598.75","422.0","513.75","595.0","785.75","219.0"
"25","88","83","150","150","222","207","166","202","60","231","161","23","234","118","186","137","163","134","215","38","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","39","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","5.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.25","0.0","0.0","0.0","0.0"
"26","88","83","150","150","222","207","166","202","106","231","110","23","234","118","186","137","163","134","215","222","16","35","239","71","36","145","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","136","66.0375","0.0","247.25","0.0","0.0","0.0","0.0","245.75","82.25","0.0","236.0","26.5","0.0","0.75","0.0","0.0","227.25","0.0","0.0","244.0","11.0"
"27","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","104","217","30","21","204","228","19","234","74","219.575","431.5","457.5","632.25","433.75","315.75","667.5","-266.0","-969.25","417.25","-234.0","433.75","-180.25","410.75","375.0","127.5","-234.75","615.5","123.5","390.0","444.25"
"28","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","379.2375","631.25","459.25","213.25","0.0","284.0","407.5","407.25","379.5","620.25","633.0","-101.0","154.0","643.0","0.5","-41.75","433.75","656.75","663.75","585.5","555.0"
"29","88","83","154","150","222","207","41","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","73","217","30","21","204","228","19","234","74","270.2875","409.75","685.0","210.0","583.0","429.0","-149.0","394.5","0.0","261.5","-164.25","600.0","599.5","600.0","336.25","455.5","530.25","-163.0","-348.75","377.75","-241.25"
"30","88","83","150","5","222","35","166","172","247","60","188","117","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","362.5875","372.75","317.25","-1071.0","386.25","-357.25","840.25","144.0","895.25","587.25","430.75","405.25","393.75","656.75","584.5","373.0","896.25","847.25","-238.0","411.0","376.5"
"31","88","83","150","5","222","35","166","172","247","60","188","23","234","59","186","137","163","134","215","222","189","35","239","71","222","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","321.45","200.75","240.5","383.0","585.5","293.25","-157.75","389.5","676.75","-239.25","851.5","217.75","672.0","-87.5","299.25","210.5","447.0","107.25","537.0","418.75","383.25"
"32","88","83","150","5","222","35","166","172","247","60","188","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","230","6","33","132","168","187","30","21","204","228","19","57","74","240.875","-783.25","620.75","300.75","-82.5","222.5","365.0","199.25","645.25","461.0","166.5","192.25","444.0","51.25","35.75","399.5","368.75","650.0","357.75","-194.75","397.75"
"33","88","83","150","5","222","35","166","172","247","60","188","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","101","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","365.875","263.25","413.5","450.25","475.25","80.5","585.0","360.0","178.5","-215.5","601.5","679.5","570.25","383.25","0.0","451.0","644.0","602.75","383.5","411.0","0.0"
"34","88","83","150","5","222","35","166","172","247","60","188","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","367.525","-361.75","662.0","220.75","633.5","523.5","664.25","617.25","-331.75","692.0","0.0","558.5","691.75","0.0","430.0","276.0","226.5","420.75","408.0","419.0","600.25"
"35","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","217","210","3","187","30","21","204","228","19","185","74","303.6375","-353.25","373.0","284.5","433.0","486.0","495.5","593.75","306.5","0.0","555.0","-86.0","718.75","-233.75","927.75","492.5","323.75","696.75","-121.5","432.25","-251.75"
"36","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","447.0125","383.25","624.0","439.75","622.25","600.25","-123.75","523.5","386.75","411.5","184.0","616.25","556.75","287.5","29.0","703.25","406.25","297.75","650.0","487.0","855.0"
"37","88","83","150","150","151","207","166","202","106","60","74","23","234","118","186","137","155","234","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","320.625","-1110.0","653.5","238.0","556.75","352.5","106.0","706.25","516.25","597.5","206.0","396.75","494.25","26.25","589.75","72.5","656.75","261.0","216.0","396.5","480.0"
"38","92","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","328.2875","451.25","-157.75","385.5","110.0","482.5","860.25","-36.0","939.5","525.0","593.5","590.25","308.0","164.75","329.0","436.75","-100.25","549.75","399.0","-93.75","-171.5"
"39","88","232","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","106","108","55","167","43","136","132","176","101","254","190","90","221","137","125","76","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","291.7","353.75","-301.5","500.5","367.0","261.25","-296.5","118.5","245.0","-54.5","858.0","438.25","425.25","-103.25","287.25","504.25","297.75","463.75","604.0","585.75","279.5"
"40","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","195","16","35","239","71","36","141","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","145.5625","0.0","249.75","243.75","0.0","242.75","0.0","234.75","0.0","0.0","13.75","0.0","0.0","243.75","226.5","471.25","232.0","34.5","0.0","248.75","469.75"
"41","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","205.2875","174.5","910.75","220.75","170.0","-273.75","422.75","445.25","-1068.5","-371.75","630.25","649.5","-205.25","329.75","237.25","291.75","673.75","-139.75","560.0","26.25","422.25"
"42","88","83","150","51","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","12","239","71","36","57","55","167","43","43","132","131","101","254","190","90","221","137","125","173","58","149","245","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","386.0375","646.0","384.25","233.75","476.0","579.25","809.25","-234.75","736.0","447.0","211.25","663.25","236.75","639.5","636.5","409.5","200.25","119.5","11.0","579.75","-63.25"
"43","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","199","6","33","210","220","217","30","21","204","228","19","234","74","326.5375","480.5","405.5","864.75","462.25","468.0","249.75","2.75","470.75","208.75","581.5","300.25","222.75","431.75","450.25","430.75","379.5","-992.0","379.0","612.5","121.5"
"44","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","410.9","504.25","399.25","0.0","616.0","578.0","355.25","457.0","361.25","851.0","704.5","678.25","642.75","491.75","-198.25","-38.75","426.0","401.25","341.5","416.0","231.0"
"45","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","54","228","19","234","74","88.8875","18.0","0.0","0.0","0.0","0.0","236.25","248.0","28.75","0.0","0.0","476.5","252.0","14.75","0.0","0.0","0.0","0.0","259.25","244.25","0.0"
"46","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","168","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","83","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","441.1375","347.75","656.25","836.75","144.0","386.75","389.0","801.25","0.0","505.5","189.25","398.25","414.25","603.0","450.25","706.5","385.25","237.25","334.25","229.0","808.25"
"47","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","212","30","21","204","228","19","234","74","359.0875","467.5","319.0","837.5","247.0","411.5","339.75","586.5","201.25","8.75","-300.75","197.5","367.75","313.25","813.25","611.25","465.0","391.5","402.25","641.75","-139.75"
"48","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","237","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","408.075","-365.5","694.75","640.5","421.75","535.5","344.75","520.75","622.0","-30.75","418.75","673.25","591.5","353.75","521.75","441.0","301.0","457.75","209.0","488.0","322.0"
"49","88","83","50","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","434.525","431.0","583.75","600.5","440.25","864.25","-154.25","438.25","642.5","372.75","99.75","335.25","54.25","452.75","455.5","584.5","454.5","575.5","397.75","424.75","637.0"
"50","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","39","167","43","108","132","131","101","254","190","90","58","38","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","337.925","337.0","242.5","437.75","569.0","437.75","449.75","468.25","184.75","-53.0","620.25","523.25","357.75","275.75","0.0","128.0","368.0","195.25","0.0","651.75","564.75"
"51","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","165","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","14","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","287.35","71.0","437.25","60.5","76.25","374.75","223.0","211.75","447.5","-226.0","423.5","378.25","611.0","171.75","516.75","393.5","168.75","562.25","-381.0","799.25","427.0"
"52","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","66","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","106","21","204","228","19","57","74","336.2875","616.25","415.75","466.25","380.25","-234.75","-150.75","-70.75","628.5","287.0","640.25","498.25","201.25","393.75","96.75","879.0","224.75","689.25","-188.0","506.75","446.0"
"53","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","154","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","354.3875","413.0","503.75","583.25","433.25","418.0","631.5","412.5","358.0","736.0","245.0","417.25","178.25","-219.25","678.75","524.75","-1185.0","892.5","378.0","464.5","223.75"
"54","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","201.9625","-1155.75","410.25","275.75","778.0","-28.75","677.0","253.0","226.75","599.25","-408.5","228.0","305.0","-32.5","189.0","389.5","219.25","428.5","633.25","440.25","-388.0"
"55","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","244","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","406.7125","588.5","475.0","461.75","665.75","205.0","415.75","664.25","12.5","501.5","192.5","445.0","457.0","435.25","325.0","231.75","398.75","170.0","643.75","197.75","647.5"
"56","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","220","210","168","187","30","21","204","228","19","147","74","288.5875","218.0","533.25","409.5","244.25","708.5","-1255.5","399.75","241.75","611.25","-407.5","182.75","539.75","664.25","384.25","0.0","422.25","605.25","454.5","393.0","422.5"
"57","88","123","150","150","222","12","166","202","247","60","161","23","234","118","74","137","163","134","215","12","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","13.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.5","0.0","84.75","0.0","0.0","0.0","0.0","35.5","0.0"
