"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","316.5125","614.5","116.0","403.25","265.25","569.25","517.75","610.0","416.0","692.0","220.25","-38.5","436.0","-789.0","463.75","411.75","423.5","163.5","456.25","19.75","359.0"
"13","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","1","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","335.7","96.5","559.5","225.0","547.0","482.0","409.0","528.75","-120.25","217.5","649.5","411.5","0.0","223.25","52.0","647.5","392.75","-182.5","321.75","582.0","671.25"
"14","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","464.0375","367.75","655.0","622.5","601.0","458.75","687.25","427.5","490.75","686.25","442.25","419.5","230.5","580.0","474.75","405.5","555.0","587.5","395.25","193.75","0.0"
"15","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","311.125","295.5","802.25","391.5","-647.0","541.5","-136.25","351.25","329.25","428.75","296.25","594.25","690.0","30.5","769.0","-101.75","237.0","511.0","234.75","618.0","-13.25"
"16","88","83","150","150","222","207","103","202","106","60","12","23","102","118","186","137","155","134","215","222","251","35","138","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","242.35","462.25","620.0","662.75","46.75","-192.25","109.75","191.0","364.75","138.0","331.25","409.75","70.0","53.75","373.25","254.75","-353.25","197.75","414.0","416.25","276.5"
"17","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","209","251","35","75","39","36","108","55","167","242","108","132","176","211","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","324.2625","-140.5","491.5","391.0","676.5","647.5","215.0","-30.5","676.25","508.0","553.5","0.0","163.0","460.75","0.5","474.5","201.5","262.25","600.25","106.5","227.75"
"18","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","96","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","321.0375","429.75","510.25","-428.5","-145.25","-271.25","117.5","442.75","665.75","571.25","192.5","308.0","574.5","597.75","331.25","405.5","462.0","-97.5","840.25","508.0","406.25"
"19","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","285.625","412.5","40.0","434.5","556.75","380.5","411.75","126.25","422.75","-303.75","495.5","535.0","817.5","377.5","-306.0","-571.5","553.25","-63.75","573.75","498.0","322.0"
"20","88","83","121","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","254","220","187","30","49","204","228","23","241","74","378.6375","407.75","6.0","493.5","232.75","419.5","205.75","914.75","299.0","403.75","407.25","402.25","494.0","802.75","654.0","634.25","17.25","-106.75","435.0","-188.75","638.75"
"21","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","254","220","187","30","49","204","228","23","241","74","358.6125","650.5","240.25","0.0","200.25","161.25","359.25","429.5","0.0","853.5","171.5","406.0","-195.0","642.0","439.0","232.25","578.0","391.5","766.75","360.75","485.0"
"22","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","233","235","131","219","254","190","90","221","234","125","173","58","149","71","55","163","70","127","82","155","187","130","113","131","179","33","254","220","187","30","49","204","77","23","241","74","171.7125","263.0","75.75","259.5","279.25","104.5","57.75","-73.5","262.25","33.0","23.75","327.0","334.75","429.75","288.5","213.5","226.25","50.25","101.0","170.75","7.25"
"23","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","113","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","254","220","187","30","49","204","228","23","241","74","275.375","428.75","596.25","777.5","819.0","-320.5","671.0","438.75","-214.0","-212.5","623.0","649.75","664.75","401.25","-88.25","222.0","249.0","278.0","-1216.75","441.25","299.25"
"24","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","9","130","113","131","179","33","254","220","187","30","49","204","228","23","241","74","308.85","580.5","408.25","627.0","601.0","41.25","-290.0","589.75","564.75","476.75","389.0","430.5","230.0","281.5","-149.25","533.25","406.75","225.0","349.5","-322.25","203.75"
"25","88","31","150","150","222","207","166","202","65","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","18","167","43","108","132","176","101","24","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","165.6","-167.5","439.25","371.25","-199.75","541.25","-82.5","438.5","325.5","653.5","218.75","400.25","-16.25","53.75","-264.5","464.0","601.5","-1115.5","594.75","-363.25","419.0"
"26","35","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","24","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","322.1875","194.5","262.75","-665.75","381.5","273.75","605.5","452.0","602.75","-342.75","163.25","531.75","688.75","598.0","244.5","455.75","507.25","434.25","635.75","-15.75","436.0"
"27","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","230","108","55","167","43","108","132","176","101","24","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","123","113","131","6","33","210","220","187","30","21","204","228","19","185","74","350.9875","72.75","-477.5","292.25","252.25","629.5","429.5","-285.75","888.5","775.25","405.75","423.0","231.5","392.25","444.75","479.25","-42.5","389.25","670.25","474.25","575.25"
"28","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","24","190","90","221","137","125","11","58","149","210","55","163","38","127","16","155","70","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","324.65","506.5","673.0","489.25","367.25","-124.25","390.0","-239.0","408.5","518.0","-317.0","376.75","259.75","166.25","367.0","594.75","481.5","591.0","135.75","659.5","188.5"
"29","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","97","36","108","55","167","43","108","132","176","101","24","190","90","221","26","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","312.225","618.25","659.5","-256.25","413.5","-219.75","652.0","-391.5","482.75","427.5","167.5","525.75","0.0","385.0","197.75","572.25","276.5","93.25","512.75","592.5","535.25"
"30","88","123","150","150","222","12","166","202","247","60","161","136","234","118","86","137","170","134","215","222","135","139","127","29","36","108","55","167","43","108","132","131","168","254","190","90","96","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","7","182.625","266.0","-420.75","-269.75","365.75","252.75","379.5","414.5","632.25","564.25","650.75","-348.75","258.25","155.0","228.75","211.25","-790.5","-83.0","528.5","122.5","535.25"
"31","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","96","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","101","147","74","243.0875","430.25","338.0","540.75","48.0","266.0","-169.5","-287.25","-8.5","352.75","696.75","228.25","331.5","411.25","436.75","360.25","-1.5","-43.75","107.0","196.25","628.5"
"32","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","96","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","124","6","33","210","168","187","30","21","204","228","19","147","74","346.3","-325.25","394.25","443.75","576.0","-43.5","249.25","18.5","48.75","727.25","468.25","645.75","213.5","177.5","410.25","31.25","465.75","414.25","766.5","396.0","848.0"
"33","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","248","132","131","168","254","190","90","96","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","86","6","33","210","168","187","30","21","204","228","19","147","74","197.75","239.5","195.25","433.0","247.5","422.75","205.5","0.0","401.75","0.0","0.0","0.0","164.75","232.0","245.0","449.5","0.0","169.0","0.0","199.5","350.0"
"34","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","96","137","125","173","58","75","148","55","207","38","127","57","155","68","130","229","166","6","33","210","168","187","203","21","204","228","19","147","74","322.3375","220.5","442.0","438.0","604.0","-113.0","263.5","63.0","817.25","262.0","202.0","-185.25","369.0","509.5","294.5","243.25","435.5","304.25","292.25","782.75","201.75"
"35","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","100","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","165","147","74","195.4625","282.25","256.0","171.5","0.0","222.5","61.5","292.5","50.25","477.0","52.0","160.75","372.25","304.25","242.75","147.25","231.0","235.75","20.25","285.75","43.75"
"36","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","107","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","249.9","348.25","658.0","201.5","266.75","359.25","667.5","427.0","-144.25","134.0","211.25","394.75","-151.25","6.25","426.75","225.25","619.75","221.75","206.25","123.5","-204.25"
"37","88","123","150","150","222","12","166","202","247","60","161","72","234","255","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","426.0875","449.5","583.75","351.25","318.0","439.75","625.25","294.75","413.75","477.5","421.0","351.25","419.75","647.25","272.0","467.25","414.75","432.5","89.75","496.5","556.25"
"38","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","72","55","167","158","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","371.2","425.25","623.25","597.75","208.25","547.75","-408.0","230.5","411.25","240.0","516.75","-1.0","450.0","461.0","511.5","625.0","285.25","568.25","247.0","450.5","433.75"
"39","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","287.125","597.0","649.25","-263.0","201.75","657.75","656.5","633.0","636.5","-152.25","0.0","-232.25","6.25","455.25","352.25","119.0","-321.0","486.0","19.0","660.0","581.5"
"40","88","83","150","150","222","116","166","202","123","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","260.1125","445.5","-213.75","472.5","277.5","-48.25","444.25","373.75","-154.25","58.75","441.0","215.75","252.5","477.0","589.0","406.0","739.0","497.0","-269.75","-25.5","224.25"
"41","88","83","150","150","222","116","166","202","106","60","231","213","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","333.65","828.0","421.75","504.75","736.75","568.25","41.0","425.0","478.75","211.75","-39.75","396.5","458.0","344.75","-959.5","634.75","608.0","565.75","280.5","-216.0","384.0"
"42","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","167","113","131","6","33","210","220","187","71","21","204","228","23","185","74","390.8375","538.25","772.5","-32.5","249.25","633.5","-71.75","820.0","520.0","389.5","-217.0","584.0","495.75","425.25","514.0","616.75","759.75","241.5","243.75","284.25","50.0"
"43","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","277.9375","205.75","401.25","404.5","311.25","103.5","673.5","633.5","5.5","560.25","-231.5","94.25","842.75","-73.75","292.25","633.0","684.75","-531.25","-257.75","394.0","413.0"
"44","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","433.2125","447.0","193.0","534.5","566.0","738.0","426.25","-168.25","390.5","596.25","376.75","626.25","520.25","606.5","604.0","563.0","343.5","659.75","-393.25","492.25","542.0"
"45","88","123","150","150","222","12","166","202","247","117","161","72","234","208","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","216","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","57","204","228","19","147","74","357.375","367.5","-257.0","339.5","298.25","201.5","402.75","471.0","210.5","461.75","332.25","426.75","595.25","472.25","473.5","0.0","620.25","596.75","246.5","190.5","697.75"
"46","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","21","204","228","19","147","74","224.8","251.25","864.0","-153.5","597.75","-123.5","465.0","430.75","5.5","218.75","370.25","5.75","388.25","-291.25","-42.75","440.75","459.75","201.0","-23.5","43.75","388.0"
"47","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","384.675","308.0","214.25","882.5","380.0","149.5","230.5","441.0","466.0","417.25","648.75","535.0","464.5","496.25","435.25","251.5","-125.75","211.0","246.0","687.0","355.0"
"48","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","230","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","21","204","228","19","147","74","296.075","315.0","559.0","403.5","401.25","372.0","634.0","577.75","406.5","-1209.75","415.75","509.0","401.25","369.5","-68.5","248.25","528.75","-375.25","430.75","587.25","415.5"
"49","88","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","499.225","374.5","623.0","627.0","478.0","642.75","446.75","845.5","535.75","164.75","247.25","476.5","476.25","572.0","404.0","628.5","843.75","580.5","468.25","350.25","199.25"
"50","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","341.6","638.75","411.0","226.75","-229.5","355.0","636.0","620.5","-152.5","-75.25","666.0","185.25","590.75","559.5","235.75","433.0","492.0","-116.25","259.25","682.25","413.75"
"51","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","59","125","172","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","268.7125","420.25","6.0","194.75","317.75","-243.5","102.5","632.5","403.75","-198.0","363.0","444.5","199.25","-160.75","334.25","473.0","412.5","600.25","28.75","622.25","421.25"
"52","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","189","21","74","74.15","52.75","48.75","97.25","78.75","36.75","117.0","78.75","43.75","99.0","150.5","71.5","95.0","104.75","40.0","28.25","45.0","104.5","86.5","104.25","0.0"
"53","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","20","215","222","16","35","239","71","36","108","55","167","205","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","71.675","228.0","20.75","0.0","0.0","0.0","0.0","0.0","222.0","235.25","239.5","0.0","34.25","234.75","6.75","0.0","212.25","0.0","0.0","0.0","0.0"
"54","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","227.275","427.0","224.25","329.25","682.25","180.0","228.0","656.75","-107.5","106.25","226.75","-397.5","42.5","409.0","6.75","620.75","545.25","-121.5","204.75","88.25","194.25"
"55","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","457.2625","495.0","-132.75","526.0","467.25","448.0","658.0","15.5","844.25","514.75","819.0","-77.0","264.75","783.75","550.0","-186.75","611.75","758.5","402.5","810.25","572.5"
"56","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","24","221","137","125","198","58","149","34","55","101","38","127","16","155","187","130","113","131","6","33","174","220","187","216","74","204","228","19","185","74","185.9875","-131.75","489.0","347.5","-320.25","432.0","-269.75","52.25","469.5","-373.5","464.75","-804.5","145.5","-254.0","653.5","410.75","388.5","90.0","621.5","544.5","764.25"
"57","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","317.3625","454.75","860.5","315.5","313.5","466.25","494.75","431.25","-242.5","55.25","169.5","388.5","-30.5","659.75","16.0","384.0","437.0","565.75","-793.75","521.75","880.0"
