"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","246.3375","647.0","334.75","643.25","472.25","275.0","375.25","-311.75","329.25","-203.0","376.5","196.0","400.75","187.5","-1111.75","669.25","431.5","637.5","640.75","-296.75","233.5"
"11","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","140","55","167","43","108","132","131","101","254","190","90","34","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","334.1125","306.75","531.0","186.5","195.25","-366.75","399.5","338.75","593.75","176.25","433.75","671.75","423.5","437.25","499.25","829.5","436.0","445.5","638.25","-1133.0","639.5"
"12","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","417.375","222.0","-336.75","563.0","638.25","138.75","572.25","171.0","366.0","686.0","526.5","441.25","620.25","430.75","653.0","372.0","409.75","547.0","622.25","192.5","511.75"
"13","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","63","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","294.8875","-365.5","645.5","212.5","470.0","308.5","230.5","220.0","245.0","251.25","448.25","470.5","-109.25","374.25","206.75","391.5","238.0","600.25","582.75","234.0","243.0"
"14","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","186","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","207","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","308.8875","340.75","385.75","569.75","209.25","358.0","537.25","398.0","362.5","180.0","507.75","-42.25","482.5","385.75","264.75","96.75","-58.0","576.5","412.75","396.0","-186.0"
"15","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","52","245","221","137","125","173","70","149","4","55","215","38","202","213","97","19","130","51","131","95","37","210","168","187","30","64","191","228","19","234","74","304.225","610.25","175.75","184.75","624.0","215.25","260.5","405.5","406.5","363.0","455.5","535.75","206.75","460.75","320.25","407.5","304.0","-406.0","-324.25","172.0","706.75"
"16","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","192","132","131","101","254","52","245","221","137","125","173","70","149","4","55","215","38","232","213","155","19","130","51","131","95","37","210","168","187","30","64","191","228","19","234","74","275.6625","-258.0","647.5","191.25","337.5","657.5","183.75","0.0","416.25","-168.5","316.0","603.0","0.0","0.0","-45.75","513.75","684.5","614.75","626.0","0.0","193.75"
"17","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","52","245","221","137","125","173","70","149","4","55","215","38","232","213","155","19","130","51","131","95","37","210","231","187","30","64","191","228","19","234","74","339.1875","380.0","-64.25","376.0","-167.5","-162.0","395.5","502.25","415.25","227.75","684.0","314.75","593.0","372.25","366.25","330.75","389.25","610.75","360.25","445.75","413.75"
"18","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","215","108","108","55","167","43","108","132","131","101","254","52","245","221","137","125","173","70","149","4","55","215","38","232","213","155","19","130","51","131","95","37","210","168","187","30","64","191","228","19","234","74","239.825","209.5","418.25","224.25","0.0","242.75","242.5","222.75","644.25","199.75","214.0","239.75","-167.25","195.0","0.0","658.5","215.75","199.75","0.0","169.25","667.75"
"19","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","52","245","221","137","125","21","70","149","4","55","215","38","232","213","155","19","130","51","131","95","37","210","168","187","30","64","191","228","19","234","74","335.0625","339.25","674.5","196.0","672.25","306.0","-192.25","377.5","646.5","0.0","579.25","0.0","431.25","32.5","819.0","585.25","413.5","145.25","-392.0","423.5","644.0"
"20","88","83","150","150","222","207","166","202","244","60","161","23","234","118","186","200","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","195.425","150.75","164.25","410.0","211.75","294.25","-274.25","136.5","476.75","-140.0","237.25","425.5","-400.25","563.5","339.5","-207.75","418.0","-240.0","85.5","466.25","791.0"
"21","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","381.5125","464.0","212.75","350.75","400.75","405.75","274.75","440.5","633.0","586.25","-279.0","229.0","570.5","183.75","660.25","423.75","448.0","9.75","604.5","436.5","574.75"
"22","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","382.6625","146.25","-240.25","641.75","5.25","247.5","469.25","671.75","593.5","775.0","219.0","433.25","518.5","406.0","274.25","484.5","246.5","242.25","650.25","367.75","501.0"
"23","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","155","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","296.5375","-145.25","667.5","-102.5","520.0","489.75","98.25","496.25","298.25","301.75","245.75","374.0","-122.25","399.25","451.5","196.0","277.5","563.0","192.0","351.75","378.25"
"24","88","163","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","282.3625","419.5","403.5","241.0","169.75","-367.5","238.75","386.0","656.0","605.0","353.0","143.0","-270.25","411.5","364.5","426.25","197.5","493.0","391.75","-20.75","405.75"
"25","88","23","65","48","222","136","71","245","106","233","161","81","234","2","186","137","163","134","215","222","182","35","108","71","160","108","55","167","43","108","132","131","101","254","190","245","4","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","257.4125","438.0","380.75","187.5","-66.75","64.0","327.5","283.25","364.5","425.0","551.75","383.25","-319.5","352.0","-469.5","655.25","-204.0","527.25","211.25","437.25","619.5"
"26","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","4","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","264.425","158.75","600.5","389.75","472.25","152.25","420.75","357.0","242.25","286.0","141.25","179.75","525.5","0.0","0.0","-368.25","410.75","-201.5","539.0","448.75","533.75"
"27","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","4","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","266.8375","579.5","200.25","461.75","642.0","196.75","422.0","-1062.5","450.5","223.25","625.5","626.25","-90.75","240.5","562.5","394.25","53.25","0.0","212.75","248.5","350.5"
"28","88","23","65","48","191","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","4","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","353.8","761.0","481.75","396.75","196.75","520.5","0.0","-398.75","432.5","301.5","403.75","208.75","575.75","360.5","591.25","0.0","0.0","422.25","703.5","619.0","499.25"
"29","88","23","65","220","222","136","71","144","106","233","161","81","234","118","144","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","4","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","319.2","551.25","387.5","534.5","133.0","104.25","143.75","584.0","538.0","96.25","408.5","380.0","549.25","-320.5","238.75","450.0","192.25","-140.5","858.0","380.5","315.25"
"30","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","81","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","323.4","-273.75","631.25","3.25","487.0","631.75","646.75","238.0","367.5","642.0","-203.5","643.5","440.0","0.0","435.25","177.75","486.25","418.25","542.0","449.75","-295.0"
"31","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","105","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","269.2125","218.0","254.0","633.5","191.25","-411.25","401.5","436.75","200.0","474.75","608.25","155.75","203.0","-264.0","2.25","832.25","768.0","-207.0","-236.5","689.25","434.5"
"32","88","83","12","11","222","207","166","202","106","220","161","23","164","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","6","228","19","234","74","69.675","0.0","0.0","0.0","213.5","0.0","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.0","0.0","228.5","226.5","234.25"
"33","88","83","150","11","222","207","166","202","106","60","79","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","290.2125","346.75","-891.75","372.0","390.0","573.0","420.5","443.5","658.25","610.5","328.5","-169.5","231.75","404.5","558.5","379.75","250.75","202.25","-384.5","437.25","642.25"
"34","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","426.7","616.0","375.5","403.25","656.25","620.25","263.75","608.25","16.75","642.0","617.75","311.75","639.25","10.25","390.75","449.25","422.0","227.25","245.75","578.75","439.25"
"35","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","279.475","427.25","546.5","50.5","450.5","-193.0","200.25","363.75","0.0","227.0","564.0","189.25","40.5","388.25","574.0","433.5","393.0","-65.0","205.0","363.75","430.5"
"36","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","394.9","252.5","709.25","345.75","651.0","233.5","288.0","274.0","446.0","-112.25","621.25","419.5","625.0","581.25","626.75","596.75","459.0","588.25","-233.5","75.0","451.0"
"37","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","286.4875","622.25","47.75","190.0","-304.5","0.0","0.0","174.75","360.5","408.0","666.5","226.25","176.25","335.25","216.0","621.0","617.25","-139.75","618.75","419.25","474.25"
"38","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","487.025","831.25","185.75","904.25","647.75","646.25","283.25","640.5","618.5","465.0","372.75","351.0","459.25","626.75","-209.0","422.25","617.75","466.5","234.0","624.0","552.75"
"39","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","375.375","388.0","316.75","423.0","630.5","206.25","248.25","561.5","383.25","409.5","240.75","-915.75","404.5","560.25","567.25","202.0","612.25","416.0","623.75","578.75","650.75"
"40","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","69","19","234","74","259.7","111.75","351.25","608.75","196.0","136.75","489.0","391.75","207.75","124.25","-120.25","116.75","463.75","372.75","497.25","375.5","527.25","313.75","-415.5","38.25","407.25"
"41","88","83","150","11","222","207","166","224","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","147","55","167","43","26","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","228","19","234","74","332.675","-37.0","343.0","638.5","472.25","279.0","583.25","889.25","194.25","210.25","-92.5","202.0","-1130.25","585.5","402.75","619.25","266.5","825.0","427.5","552.5","422.5"
"42","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","200","173","58","149","148","55","207","38","127","213","155","68","130","113","40","6","229","210","168","187","30","21","204","228","19","234","74","359.3125","377.5","588.25","194.75","637.25","515.5","639.75","399.0","219.75","586.25","434.0","453.25","-384.25","233.5","-320.0","230.0","455.5","578.25","247.5","552.5","548.0"
"43","88","83","150","11","222","207","166","202","106","60","161","23","234","118","33","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","187","213","155","68","130","113","200","6","229","210","168","187","30","21","204","228","19","234","74","260.075","127.25","-94.25","29.0","574.0","173.0","689.25","321.5","452.0","296.5","643.5","544.5","407.25","443.75","409.0","199.5","-173.0","436.75","-718.75","191.75","249.0"
"44","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","21","204","228","19","234","74","378.6625","506.25","608.5","0.0","724.0","468.25","410.75","-140.5","0.0","415.0","644.5","595.0","355.5","678.0","-321.0","446.5","356.25","39.5","607.0","623.0","556.75"
"45","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","394.6875","391.5","644.25","610.5","534.5","662.0","670.5","-130.25","591.25","628.0","74.0","577.25","295.5","-236.0","283.25","389.75","183.5","9.75","214.75","910.75","589.0"
"46","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","394.575","566.0","325.0","265.25","554.25","574.0","559.75","441.0","74.75","624.75","539.75","85.0","433.5","-277.75","497.75","33.0","487.5","542.0","493.0","404.25","668.75"
"47","88","8","72","150","105","59","127","27","146","231","240","118","234","118","186","194","161","134","85","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","17.7625","0.0","0.0","45.75","17.5","0.0","0.0","0.0","0.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.5","0.0"
"48","88","81","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","89","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","235.7625","59.75","230.0","224.5","346.0","586.75","71.75","-166.0","382.0","-401.5","215.0","595.0","390.25","-598.25","520.25","448.75","428.0","235.75","231.25","559.75","356.25"
"49","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","278.925","438.75","422.5","416.5","420.25","285.25","267.75","393.0","34.5","-1034.25","389.0","351.75","352.5","-173.75","593.25","249.75","500.75","450.5","375.75","338.25","506.5"
"50","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","168","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","34","208.95","411.75","28.25","-109.0","207.25","287.5","349.0","-638.75","145.75","432.75","513.75","-98.0","485.0","337.0","246.0","496.25","202.5","563.0","620.75","-282.75","-19.0"
"51","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","276.3375","173.0","144.25","644.25","278.0","456.75","439.25","119.75","304.75","146.0","1.25","-313.25","635.0","270.25","739.75","33.75","222.5","-162.25","419.0","356.25","618.5"
"52","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","153","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","229.3375","449.25","6.0","138.5","203.75","111.0","475.75","263.0","195.75","-281.0","-89.25","310.0","316.5","249.75","365.25","365.75","376.5","229.5","233.0","453.5","214.25"
"53","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","126","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","317.425","-310.25","398.75","616.25","391.5","-137.75","427.25","460.0","146.0","558.5","227.5","378.0","220.75","274.5","225.25","146.0","341.25","425.75","637.0","520.75","401.5"
"54","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","360.1875","669.75","571.25","425.25","221.75","415.75","448.5","0.0","315.25","441.25","454.25","150.75","411.75","374.5","563.75","195.25","446.5","465.5","406.25","-350.25","576.75"
"55","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","215","6","33","210","168","187","193","232","204","228","19","234","74","124.9375","20.5","144.75","124.25","42.0","199.5","109.5","156.5","84.5","69.75","93.25","144.75","120.75","39.0","8.25","234.0","207.25","163.0","112.5","203.75","221.0"
"56","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","314.6375","666.0","240.75","596.0","564.5","-391.5","145.25","-109.75","435.25","583.25","584.5","615.5","671.25","404.5","455.5","-436.5","-228.75","230.75","638.75","216.5","411.0"
"57","88","83","150","67","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","307.5375","356.5","437.25","418.25","160.0","670.5","-214.75","468.5","510.25","230.5","688.5","0.0","419.75","-386.75","380.5","644.75","654.75","-90.25","534.25","-151.25","419.5"
