"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","32","53","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","131","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","45","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","364.2375","262.5","555.75","393.25","568.75","911.5","629.5","19.25","211.5","653.25","-446.5","605.5","197.0","534.25","412.5","413.25","407.5","-21.25","618.5","185.5","173.25"
"13","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","224","52","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","152","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","300.5875","239.75","-123.0","375.75","181.0","134.75","424.25","-371.25","379.5","584.25","697.5","290.25","723.5","583.25","584.75","367.75","454.0","354.25","0.0","-274.5","406.0"
"14","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","7","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","253.9375","368.75","372.25","605.5","-953.5","254.5","395.0","765.25","249.75","-202.75","423.75","221.25","163.0","216.75","639.5","392.5","389.0","358.0","-69.5","-147.25","637.0"
"15","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","189","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","378.9125","236.5","823.75","242.0","120.75","720.25","411.75","519.75","-258.25","262.0","389.25","505.75","251.0","415.25","318.5","517.25","684.5","228.25","426.5","431.5","332.0"
"16","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","0","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","381.9375","499.5","-58.0","425.0","620.75","438.0","704.75","362.5","330.5","628.0","821.75","591.75","-344.25","387.25","-253.75","175.25","486.5","329.5","463.75","421.25","608.75"
"17","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","42","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","396.625","673.5","-299.75","373.5","426.5","-303.0","577.0","828.5","127.75","269.5","599.75","432.75","557.0","522.5","371.0","670.0","455.0","263.25","506.75","524.75","356.25"
"18","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","80","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","23.475","0.0","0.0","0.0","0.0","52.5","8.0","0.0","149.75","0.0","239.75","0.0","0.0","0.0","8.75","0.0","10.75","0.0","0.0","0.0","0.0"
"19","88","15","150","150","69","207","103","87","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","166","130","113","147","221","10","210","54","225","216","74","204","243","19","18","74","305.6375","330.75","373.25","448.5","74.0","-646.0","353.25","459.0","608.25","407.25","356.75","315.5","536.25","-120.75","628.75","188.25","378.75","339.0","288.5","165.75","627.75"
"20","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","164","155","134","215","222","251","68","239","71","47","218","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","183.675","187.0","0.0","873.75","466.75","0.0","226.25","240.5","-972.0","-56.25","630.5","247.5","414.0","231.0","415.0","458.5","71.0","0.0","821.25","-415.0","-166.25"
"21","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","245.225","188.75","445.25","378.0","412.5","275.25","488.5","459.0","21.5","423.5","456.0","822.5","552.0","646.5","228.75","-1287.75","218.0","-1098.75","549.75","240.5","484.75"
"22","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","110","101","254","161","69","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","25","220","187","30","21","204","228","19","185","82","264.925","339.75","608.75","53.0","-1140.25","667.75","408.0","810.75","375.75","526.75","873.25","-370.5","-260.0","354.25","366.75","178.0","369.75","488.25","429.75","230.25","-11.5"
"23","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","132","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","49","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","387.75","523.75","430.5","447.0","601.25","-189.75","462.0","379.25","289.5","445.5","485.25","245.25","473.25","420.75","661.25","605.5","683.75","255.0","429.75","347.75","-241.5"
"24","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","198.7125","411.75","431.75","-166.5","588.0","354.75","-340.25","-275.5","401.75","-320.0","447.0","-2.75","409.75","435.75","669.75","228.25","-155.0","-154.0","450.75","551.0","8.0"
"25","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","5","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","340.85","258.5","460.0","647.25","541.25","337.5","577.5","399.75","-157.0","626.75","203.0","430.5","609.0","80.0","-409.25","210.25","420.5","394.25","427.5","388.0","371.75"
"26","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","122","176","27","254","244","147","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","393.4","-32.0","281.75","514.0","550.75","630.75","802.5","352.5","413.25","684.25","384.75","199.25","546.0","450.5","411.75","-187.25","395.75","625.5","671.0","575.0","-402.0"
"27","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","302.225","-76.5","735.0","342.25","245.5","443.25","644.5","678.0","103.75","232.25","193.25","219.25","-410.0","459.0","0.0","221.5","673.75","443.25","585.75","-252.0","562.75"
"28","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","112","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","75","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","387.75","297.5","590.25","828.75","350.0","627.75","191.75","-222.5","581.5","207.0","659.25","-70.25","513.75","474.75","198.75","258.5","318.0","293.5","391.75","499.0","766.0"
"29","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","195","222","251","68","239","71","47","185","55","94","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","12","187","30","21","204","228","19","185","82","153.6375","-316.0","-250.75","-149.25","220.75","-283.25","285.25","291.25","382.0","537.0","748.75","-293.5","379.5","617.5","76.5","-1124.5","507.25","260.5","450.75","333.0","400.0"
"30","88","15","150","150","222","207","103","202","106","146","235","79","234","111","249","134","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","156","108","52","50","109","149","148","55","49","38","43","16","223","187","88","15","112","221","33","210","54","187","216","74","204","243","19","18","74","303.575","550.5","203.75","314.0","343.75","518.5","524.75","675.25","469.75","-63.75","221.75","-69.75","386.25","542.75","501.25","460.25","-1095.0","707.75","188.75","2.75","688.25"
"31","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","134","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","105","69","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","15","112","221","33","210","54","187","216","74","204","243","19","18","74","358.8125","463.75","140.0","472.25","510.0","-55.0","444.5","357.0","543.75","305.5","489.5","394.5","231.5","184.0","236.0","687.25","420.5","-115.75","487.5","530.75","448.75"
"32","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","134","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","15","112","221","33","210","54","187","216","74","204","243","19","18","74","230.6125","418.25","239.5","-58.0","190.25","612.0","-86.25","608.75","569.75","198.75","36.25","438.0","481.25","417.5","518.5","-824.25","518.0","-221.25","650.75","409.25","-504.75"
"33","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","134","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","15","112","221","33","210","54","187","216","74","204","243","19","18","74","366.3875","417.5","424.0","449.5","-320.0","568.5","-165.75","541.0","633.0","395.0","579.25","398.5","545.75","237.0","611.5","-18.5","228.25","489.5","650.0","580.0","83.75"
"34","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","134","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","196","109","149","148","55","49","38","165","16","223","187","88","15","112","221","150","210","54","187","216","74","204","243","19","18","74","349.825","572.75","639.25","487.0","412.0","369.5","63.75","869.25","451.0","-17.25","423.5","-1018.5","532.75","370.0","620.75","520.25","808.75","-51.75","417.75","633.0","-107.25"
"35","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","384.0","214.75","410.75","541.0","385.0","109.25","366.5","505.0","556.5","371.25","-159.25","439.0","366.0","552.0","588.25","554.25","-0.5","421.0","578.0","176.75","704.5"
"36","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","9","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","333.5125","355.5","375.0","35.75","679.0","495.5","464.0","160.75","-206.25","-22.5","518.75","-266.75","296.75","894.0","509.5","596.25","506.25","144.0","602.25","168.0","364.5"
"37","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","112","6","33","210","220","187","7","74","86","228","19","185","74","139.075","242.25","247.5","238.75","195.0","327.25","206.0","231.0","246.0","249.75","0.0","230.5","244.5","237.5","1.5","240.5","46.75","7.25","0.0","-410.5","0.0"
"38","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","6","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","292.7875","607.0","358.75","162.75","611.0","402.25","-108.5","-35.0","604.5","637.0","329.0","575.0","-232.0","380.0","564.5","397.5","603.0","-417.25","-342.75","180.25","578.75"
"39","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","119.0875","325.5","214.75","-775.25","-268.25","485.5","451.5","-646.0","285.5","-1224.0","507.25","-245.5","236.0","-65.75","617.75","309.0","157.0","821.25","337.0","405.75","452.75"
"40","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","372.5375","691.5","368.5","389.0","537.25","555.5","694.5","654.0","554.0","226.5","-152.75","422.25","165.5","647.75","608.5","399.0","408.25","382.5","203.5","13.5","-318.0"
"41","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","77","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","428.2125","203.25","423.5","610.0","424.0","274.25","888.5","187.5","-211.75","621.75","400.75","642.0","218.0","876.5","576.75","424.75","478.5","458.75","390.75","293.0","383.5"
"42","32","83","76","51","222","116","11","85","0","56","210","23","234","118","204","137","225","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","27.1375","45.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","248.5"
"43","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","168","244","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","337.3625","713.25","368.25","655.25","-537.25","268.0","429.25","411.75","371.75","396.75","229.75","362.75","-61.0","655.5","534.75","371.0","458.5","343.25","228.0","740.75","-193.0"
"44","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","156","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","424.1875","142.25","672.5","539.25","208.5","449.25","345.25","349.0","587.5","572.5","434.0","567.25","-147.5","918.75","542.0","693.0","150.0","579.25","461.0","19.75","400.25"
"45","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","199","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","420.05","543.5","488.75","366.75","730.75","395.25","569.75","550.5","513.0","28.75","289.0","297.5","503.5","421.25","305.75","177.25","538.5","457.25","394.5","460.75","368.75"
"46","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","393.5875","580.75","353.5","732.25","197.75","444.75","756.5","99.25","177.75","589.25","473.0","368.0","221.75","413.5","391.75","178.0","374.0","578.75","376.75","519.25","45.25"
"47","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","186","187","30","21","204","228","19","224","82","317.1125","462.25","695.5","-381.25","460.5","-136.75","215.5","285.25","104.75","469.75","314.25","786.75","233.5","180.0","-23.75","653.0","112.5","450.5","532.5","297.0","630.5"
"48","32","83","150","153","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","260.0","229.25","415.25","170.0","632.5","383.5","589.75","217.0","304.5","4.25","335.0","-317.0","281.5","-215.5","398.5","455.0","411.75","364.0","-529.75","605.5","465.0"
"49","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","222","82","358.8125","420.5","412.25","441.25","447.5","454.25","583.0","508.5","464.0","-74.25","14.25","358.0","93.5","-241.25","301.5","672.0","485.75","367.5","198.0","804.5","465.5"
"50","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","100","185","55","235","43","88","107","136","27","51","244","109","221","36","38","173","58","149","148","55","239","200","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","288.475","688.75","759.25","572.25","-283.0","621.75","231.0","438.0","-687.25","452.0","374.5","151.25","-416.25","589.0","-392.0","672.0","663.0","300.0","238.5","777.75","19.0"
"51","32","83","150","150","213","116","166","202","210","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","36","38","173","58","149","148","55","239","200","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","186.7625","440.75","134.25","-333.0","-151.0","509.0","-1112.0","729.75","335.0","465.0","428.25","524.75","-383.5","-413.25","-36.75","238.0","428.5","365.25","627.0","630.75","308.5"
"52","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","93","68","156","71","47","185","55","235","43","88","107","136","27","51","244","109","221","36","38","180","58","149","148","55","239","200","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","385.5875","199.75","793.75","322.75","424.75","910.0","-81.5","474.0","387.25","432.25","630.75","519.25","-104.75","448.25","627.5","181.75","-361.5","469.0","447.25","390.75","600.5"
"53","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","36","38","173","58","149","148","55","239","200","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","356.7125","390.25","841.0","638.0","648.0","631.75","219.25","223.75","639.5","-189.75","-342.5","-30.0","565.25","398.25","437.25","639.5","609.25","191.75","545.5","393.0","-314.75"
"54","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","19","224","82","434.0625","340.25","386.25","429.5","627.5","495.5","245.75","404.75","375.25","214.5","-34.25","432.75","684.0","678.75","614.5","666.5","611.5","360.25","-113.0","642.75","618.25"
"55","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","48","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","34","187","216","74","204","243","19","18","74","6.7875","0.0","0.0","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0"
"56","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","200","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","35","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","339.0375","0.25","643.5","156.5","252.0","355.0","508.0","223.5","421.75","198.25","-6.75","563.0","311.0","689.0","744.75","455.5","577.5","388.0","383.25","86.0","-169.25"
"57","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","400.2","226.25","464.25","195.25","684.75","141.25","651.75","-202.25","609.0","596.0","-193.75","525.25","137.0","283.75","391.0","508.25","648.0","540.5","670.75","548.5","578.5"
