"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","175","64","204","228","19","234","74","180.25","-198.0","192.75","-251.75","619.0","-345.5","589.25","434.75","422.0","366.0","332.0","398.0","-254.25","-695.25","569.5","354.0","235.25","174.25","119.75","301.25","242.0"
"11","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","223","167","43","108","132","244","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","328.6625","581.0","0.0","133.25","239.75","452.0","207.25","0.0","98.75","246.0","343.0","209.0","180.25","884.75","424.5","259.75","430.5","450.75","514.75","475.0","443.0"
"12","88","83","150","150","222","207","166","202","106","60","161","81","234","202","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","328.225","614.5","526.75","42.75","595.0","-69.75","522.0","443.25","661.75","-312.0","270.75","-315.75","274.5","82.0","242.75","737.0","-223.75","575.75","413.75","887.0","596.25"
"13","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","149","155","19","130","113","131","6","33","210","168","126","30","64","204","228","19","234","74","298.825","-155.25","308.0","337.25","450.5","451.5","137.75","-281.0","305.75","165.25","458.5","39.25","565.25","303.0","716.25","226.25","343.5","592.75","258.25","510.75","243.0"
"14","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","291.2125","181.5","89.0","151.25","260.0","-124.75","-170.5","178.0","422.0","403.5","494.0","663.75","668.75","209.75","-184.5","446.75","664.25","647.75","158.0","248.75","417.0"
"15","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","416.125","768.0","123.25","440.75","522.75","403.0","330.0","592.25","405.5","506.0","299.0","473.0","593.0","848.0","333.0","339.0","261.5","-259.75","430.5","414.25","499.5"
"16","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","2","43","108","241","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","286.3875","213.5","493.0","411.0","124.25","559.0","-380.75","-452.25","615.0","565.75","243.75","773.25","320.25","21.75","199.25","665.75","290.75","489.0","190.0","373.5","12.0"
"17","88","176","150","150","222","83","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","251","29","253.5875","-120.5","87.5","204.75","196.75","376.0","767.5","503.0","474.75","363.25","295.25","392.0","401.75","502.5","594.5","-700.5","548.25","-68.5","236.0","500.5","-483.0"
"18","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","12","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","149","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","136.4875","3.25","237.5","493.75","0.0","229.25","0.0","282.25","243.75","249.75","0.0","0.0","14.5","0.0","0.0","0.0","241.5","0.0","245.25","0.0","489.0"
"19","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","230","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","150","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","207.525","0.0","359.5","248.0","157.25","0.0","255.5","216.0","223.75","425.5","0.0","196.0","208.5","484.25","0.0","218.5","221.75","232.25","234.75","0.0","469.0"
"20","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","237","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","21","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","389.2125","405.0","-109.0","410.5","411.25","333.0","356.75","201.75","402.75","358.25","641.75","407.5","223.25","687.75","410.25","755.25","-400.75","394.5","656.25","808.0","430.25"
"21","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","358.0125","221.25","631.5","815.5","354.0","446.25","557.25","594.5","0.0","0.0","602.5","-267.0","48.25","352.5","474.0","313.25","214.0","413.25","438.0","553.25","398.0"
"22","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","147","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","244.1625","0.0","317.25","2.75","211.0","476.25","432.25","241.25","437.0","248.25","0.0","0.0","717.0","221.25","246.25","0.0","208.75","320.75","578.5","0.0","224.75"
"23","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","456.8","678.25","582.5","658.0","424.75","403.5","808.5","503.0","602.0","217.25","439.0","332.25","850.75","652.0","280.5","130.5","239.75","418.25","219.0","336.75","359.5"
"24","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","17","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","280.9","-374.5","474.25","5.0","125.75","-707.5","-336.25","348.25","-35.5","723.5","833.0","679.75","213.25","650.0","427.5","544.0","477.0","203.75","606.0","216.75","544.0"
"25","88","119","72","150","164","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","59","19","123","74","81.0875","0.0","404.75","0.0","0.0","246.5","0.0","0.0","16.25","0.0","0.0","0.0","0.0","238.5","471.5","0.0","0.0","0.0","0.0","244.25","0.0"
"26","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","326.5625","520.75","430.5","387.75","814.5","676.0","-85.0","251.75","111.5","491.5","275.0","603.75","-361.75","627.5","359.25","630.25","-532.5","570.25","387.0","497.75","-124.5"
"27","88","119","72","150","150","207","71","86","106","233","243","32","234","42","186","156","163","134","159","215","189","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","80","160","52","226","228","19","123","74","324.6125","496.5","21.25","405.75","75.0","272.0","239.25","471.5","299.25","314.25","392.0","404.75","301.5","414.75","65.75","560.75","499.5","-330.75","849.75","496.5","243.0"
"28","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","129","167","43","126","249","233","27","116","47","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","202.3","525.25","503.0","124.25","114.25","-236.25","-281.75","-233.0","585.75","432.0","-199.5","208.5","457.25","224.25","3.5","480.5","252.25","583.25","359.25","-234.5","377.75"
"29","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","376.05","372.0","-108.5","640.5","566.25","419.0","381.25","381.5","-162.25","416.5","528.25","626.75","231.0","-254.75","590.5","577.0","372.5","462.5","710.75","675.0","95.25"
"30","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","77","259.65","127.0","263.5","50.0","-206.5","523.75","528.5","622.5","375.25","243.0","318.5","519.0","221.0","643.75","342.5","-395.0","-49.5","-19.25","349.75","120.25","615.0"
"31","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","28","46","40","172","168","187","160","52","226","228","19","123","74","250.75","400.0","482.75","549.5","487.25","148.0","39.75","565.5","256.75","320.5","116.0","-77.75","777.0","203.5","537.5","385.5","433.25","-1030.75","166.0","-153.0","407.75"
"32","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","269.0375","-207.75","738.5","188.75","571.25","77.25","210.0","429.75","-70.75","366.5","626.75","363.5","15.25","530.5","439.25","693.75","-20.75","430.0","-310.75","447.75","-138.0"
"33","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","7","175","255","46","40","172","168","187","160","52","226","228","19","123","74","287.825","-172.25","309.5","623.5","-39.25","419.0","752.25","425.25","305.0","-88.75","-74.5","521.0","-305.5","464.75","540.25","-321.75","644.5","491.5","306.75","520.0","435.25"
"34","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","400.35","111.0","473.0","673.0","526.75","517.25","465.25","-335.25","520.75","816.0","347.0","548.75","596.0","622.5","436.75","-225.5","719.25","131.25","322.5","459.0","281.75"
"35","88","119","72","150","150","207","71","86","229","233","76","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","244","46","241","172","168","187","160","52","226","228","19","123","74","335.75","200.5","331.25","243.25","536.75","488.5","137.25","547.25","106.5","722.25","-300.0","417.0","551.25","-259.0","348.25","539.0","265.25","399.75","442.0","378.25","619.75"
"36","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","50","123","74","270.8625","-43.25","539.0","423.25","747.25","-880.25","200.5","495.25","247.5","638.0","226.75","479.25","285.5","197.0","413.25","465.5","-11.75","487.25","752.5","383.0","-628.25"
"37","88","119","139","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","352.9875","291.0","831.5","559.0","14.75","-14.5","415.0","498.0","180.75","267.5","772.0","404.75","287.5","567.5","586.5","230.0","472.5","524.5","195.25","-305.25","281.5"
"38","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","399.4","417.0","167.75","413.0","688.0","597.5","298.25","297.25","495.5","392.5","241.75","482.5","416.75","377.25","547.75","360.25","349.5","542.75","425.25","-119.5","597.0"
"39","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","167","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","300.2375","385.5","741.25","624.5","65.0","530.5","350.25","210.75","261.5","107.75","686.0","397.25","-323.75","-194.25","306.25","253.5","-312.75","747.75","501.0","364.75","302.0"
"40","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","407.125","363.25","410.0","385.75","330.0","695.5","121.5","199.25","462.75","625.75","370.75","501.25","686.25","380.25","617.25","252.5","644.0","200.25","251.0","236.5","408.75"
"41","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","226","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","352.2375","323.5","620.5","425.25","440.25","300.0","822.75","454.25","466.75","423.0","425.5","646.5","355.25","-252.75","-152.25","577.5","112.75","216.75","473.0","199.75","166.5"
"42","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","275.4625","134.0","475.0","460.0","572.25","-336.5","-175.0","458.0","501.25","664.75","-281.25","372.25","-376.5","800.0","242.5","247.5","217.0","372.5","636.75","240.0","284.75"
"43","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","294.875","204.75","209.0","421.5","897.75","571.75","-306.25","454.5","294.0","418.5","-366.5","238.5","202.0","597.75","358.25","649.75","-272.5","615.0","-96.75","403.0","403.5"
"44","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","177","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","361.8","661.25","-410.5","314.25","267.0","390.25","-394.0","559.25","622.0","301.25","700.5","523.0","450.25","720.75","164.0","690.5","504.0","104.5","356.5","415.0","296.25"
"45","88","141","72","150","1","207","71","20","106","233","244","136","234","118","186","137","163","134","159","215","91","53","132","71","108","183","55","167","113","250","157","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","192","187","160","84","204","228","19","117","74","311.075","-71.25","613.75","165.75","650.5","0.0","401.25","12.5","352.0","437.5","-169.5","569.25","-275.5","602.5","207.5","569.0","440.0","298.25","648.5","330.5","439.0"
"46","88","141","72","150","1","207","71","20","106","233","244","136","234","118","186","137","163","134","159","215","91","53","132","71","108","183","55","167","113","250","157","247","27","156","199","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","192","187","160","84","204","228","19","117","74","272.375","393.25","438.75","-121.5","444.75","378.5","401.0","603.75","517.5","474.0","-628.75","-287.5","362.25","440.5","182.5","405.25","-229.25","513.5","151.0","662.75","345.25"
"47","88","141","72","150","1","207","71","20","106","233","244","136","234","118","238","137","163","134","159","215","91","53","132","71","108","183","55","167","113","250","157","247","27","156","168","70","107","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","192","187","241","84","204","228","19","117","74","285.1625","-514.75","513.5","589.75","392.75","2.0","381.75","358.25","412.25","648.25","419.75","215.0","-358.5","225.25","408.25","202.25","412.0","388.5","-198.5","410.75","794.75"
"48","88","141","72","150","1","207","71","20","106","233","244","136","234","118","186","137","163","134","159","215","91","53","132","71","108","183","55","167","113","250","157","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","72","175","255","95","33","172","192","187","160","84","204","228","19","117","32","117.9875","8.5","0.0","0.0","618.75","239.75","22.5","213.25","433.25","11.75","222.25","0.0","235.75","149.5","-52.5","0.0","12.25","8.0","236.75","0.0","0.0"
"49","88","141","72","150","1","207","71","20","106","233","244","136","234","118","186","137","163","134","159","215","91","53","132","71","108","183","55","167","113","250","157","247","27","156","168","70","97","235","179","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","192","187","160","84","204","253","19","117","74","355.5875","165.5","216.0","231.75","470.0","285.75","-237.75","577.0","350.25","187.5","449.25","526.75","534.5","419.25","674.75","378.25","0.0","428.5","369.5","645.75","439.25"
"50","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","154","167","113","250","75","247","27","156","168","70","5","235","177","173","58","98","148","154","117","134","227","69","93","19","146","175","255","95","33","172","168","187","160","84","204","228","19","117","74","228.25","378.25","893.5","-100.25","410.75","218.0","461.0","405.25","117.25","-224.0","407.75","350.5","480.5","523.5","200.5","-85.75","-270.25","196.75","-298.75","268.0","232.5"
"51","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","30","5","235","177","173","58","98","148","46","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","308.025","465.75","213.5","415.0","597.75","162.0","-191.75","708.5","621.5","-137.0","280.5","-403.0","669.0","436.5","533.25","642.75","537.5","397.75","382.0","-171.25","0.25"
"52","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","26","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","5","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","3.225","0.0","0.0","0.0","0.0","64.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"53","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","5","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","311.6375","184.75","655.25","396.5","183.5","443.75","538.0","608.25","460.0","819.25","220.0","110.25","249.25","274.5","812.25","352.0","-368.5","119.0","-184.0","427.25","-68.5"
"54","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","5","235","177","173","58","175","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","267.5125","483.5","405.25","324.25","-167.0","447.0","357.25","624.0","130.5","-242.0","-172.75","459.25","440.5","468.75","610.25","638.0","356.75","-746.0","63.25","501.25","368.25"
"55","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","175","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","216","33","25","168","187","30","64","204","228","19","234","74","453.175","123.0","201.5","254.5","597.75","663.25","407.25","661.5","456.5","529.25","426.0","420.75","531.5","635.5","420.0","382.5","773.25","353.25","213.25","374.25","638.75"
"56","88","185","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","182","35","108","71","102","108","55","167","43","108","132","131","39","254","190","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","310.475","346.25","204.0","611.75","210.0","-384.75","476.0","298.25","458.75","212.75","553.0","596.5","463.0","161.0","377.0","226.0","403.5","455.75","-88.5","384.75","244.5"
"57","88","176","150","150","222","65","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","232","131","39","254","190","221","221","137","125","173","58","149","148","55","207","177","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","213.8125","555.5","425.0","137.25","391.75","373.0","677.5","-1065.0","237.0","417.75","0.0","639.75","99.5","-220.0","420.25","542.75","407.0","-378.75","423.5","-401.25","593.75"
