"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","149.9625","134.75","110.75","145.75","123.75","188.75","84.75","179.25","110.0","193.25","209.75","155.25","184.25","181.5","153.75","110.75","164.0","137.25","64.5","205.5","161.75"
"11","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","147","155","177","216","229","181","5","101","30","87","147","51","158","159","155","120","178","182","120","148.4125","201.0","165.25","167.0","99.0","186.5","89.5","131.0","194.5","107.5","216.25","224.5","173.75","150.75","93.25","198.75","199.75","74.25","129.25","144.75","21.75"
"12","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","3","88","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","107.5875","0.0","220.0","119.5","131.25","148.25","169.5","6.0","116.25","63.75","88.25","119.75","55.75","203.25","62.75","192.5","87.0","139.5","80.75","65.0","82.75"
"13","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","142.6375","202.25","78.0","112.5","174.0","191.25","244.0","176.75","140.75","116.75","168.25","45.5","138.25","92.0","7.5","118.5","163.5","165.75","213.5","214.75","89.0"
"14","186","177","38","205","44","218","175","68","214","56","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","119.0125","73.75","92.25","161.0","80.25","75.0","129.5","204.5","94.0","90.5","135.5","94.5","64.75","134.75","175.0","135.0","76.75","158.0","169.75","163.25","72.25"
"15","198","13","87","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","103","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","119.625","160.0","156.75","139.0","137.75","119.25","125.5","129.25","105.25","101.5","82.5","61.75","140.0","121.0","115.75","127.25","125.75","126.25","117.5","113.75","86.75"
"16","198","13","240","67","123","183","80","10","185","121","122","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","113.25","115.0","164.25","101.25","89.25","91.0","107.0","159.25","122.0","141.75","99.5","115.5","63.0","122.5","148.0","74.5","116.25","111.5","116.5","159.75","47.25"
"17","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","204","118","222","183","144","182","182","99","170","128.4875","113.25","111.0","137.0","119.0","103.25","122.5","156.75","156.0","159.25","114.5","160.0","80.75","155.5","125.25","114.0","119.5","121.25","167.5","135.0","98.5"
"18","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","123.675","155.0","137.75","117.25","128.75","177.5","60.75","115.0","75.5","133.0","194.0","121.0","179.75","133.75","71.5","97.0","121.5","99.25","136.25","109.25","109.75"
"19","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","167","226","204","230","228","6","155","21","48","124","118","222","183","209","182","182","112","170","133.875","184.5","121.0","142.0","123.0","173.0","143.75","162.0","128.25","80.75","123.25","154.75","138.5","119.75","104.5","149.0","130.0","142.25","138.25","95.75","123.25"
"20","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","84.9","97.75","96.0","260.0","80.0","45.5","211.25","0.0","0.0","52.5","85.0","115.0","196.25","45.25","110.25","49.5","0.0","58.5","90.5","60.0","44.75"
"21","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","161","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","111.8","56.25","148.5","321.75","0.0","47.25","60.75","115.25","116.75","0.0","0.0","136.0","0.0","153.75","64.0","141.75","85.5","317.0","145.5","123.25","202.75"
"22","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","60","76.725","145.25","3.5","138.5","177.25","30.75","0.0","64.25","26.0","29.5","72.0","0.0","119.5","64.5","74.25","75.25","112.25","79.25","48.75","77.75","196.0"
"23","197","147","124","232","224","161","11","200","231","219","213","75","44","61","66","139","138","117","220","227","148","203","29","205","217","30","114","185","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","240","10","93","44","137","208","74","33.1125","21.75","19.5","0.0","233.5","24.5","6.5","8.75","21.25","52.25","10.5","10.0","20.5","35.25","21.75","10.5","28.5","22.75","12.0","65.75","36.75"
"24","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","134","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","66","150","238","181","101","191","181","49","26","10","93","44","137","208","74","76.7125","0.0","132.75","33.0","180.25","126.25","0.0","56.5","45.25","118.5","12.5","111.75","70.75","44.75","117.75","123.25","70.0","3.75","43.0","219.0","25.25"
"25","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","84.9","150.5","46.5","80.0","57.0","49.25","77.0","136.5","56.75","94.75","70.5","100.25","76.25","78.25","61.75","82.0","79.0","121.75","78.75","88.25","113.0"
"26","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","80.5875","90.75","82.0","135.25","50.75","8.5","65.5","149.25","85.25","149.25","36.5","59.5","188.25","54.25","59.75","70.5","70.0","89.75","56.25","53.75","56.75"
"27","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","157","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","102.1625","112.0","71.25","173.25","77.0","210.0","78.5","99.75","124.0","143.0","25.25","102.25","82.75","117.25","64.75","99.25","112.0","89.25","116.75","64.5","80.5"
"28","82","194","215","118","181","152","19","64","199","87","154","169","145","255","67","73","240","100","239","224","3","93","78","136","92","143","232","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","19.75","54.0","0.0","53.25","0.0","0.0","13.25","0.0","79.25","0.0","31.25","26.0","48.75","0.0","22.5","7.0","0.0","15.5","16.25","0.0","28.0"
"29","82","194","201","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","83.5125","142.75","128.5","72.5","86.5","100.75","71.75","72.5","121.0","139.75","56.75","60.75","62.0","112.25","58.0","90.5","108.5","83.5","49.75","22.75","29.5"
"30","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","131.1125","197.75","214.75","6.0","0.0","0.0","203.25","209.5","0.0","0.0","24.0","172.25","0.0","211.0","212.0","163.0","0.0","217.25","422.25","163.25","206.0"
"31","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","130.325","418.75","207.25","0.0","228.75","0.0","0.0","0.25","0.0","0.0","206.75","174.5","215.0","0.0","0.0","0.0","8.0","205.25","249.5","236.5","456.0"
"32","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","134.125","0.0","109.75","2.75","33.0","227.5","165.0","402.75","401.25","54.5","144.0","0.0","20.25","618.5","36.5","0.0","0.0","219.75","247.0","0.0","0.0"
"33","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","137.7875","0.0","194.25","0.0","0.0","0.0","204.25","0.0","0.0","0.0","329.75","224.5","106.5","0.0","0.0","223.5","445.0","400.75","170.0","457.25","0.0"
"34","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","243","105","28","67","194","18","143","32","133","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","114.8375","185.75","0.0","0.0","226.5","0.0","0.0","244.5","70.25","0.0","0.0","0.0","0.0","195.0","0.0","276.5","223.25","214.75","202.5","135.75","322.0"
"35","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","239","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","64.9125","0.0","0.0","136.5","0.0","112.5","0.0","38.25","92.0","33.75","0.0","95.75","158.5","191.5","93.0","40.75","0.0","28.0","64.0","117.0","96.75"
"36","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","98","210","21","224","145","71","238","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","69.3625","0.0","89.25","168.75","0.0","0.0","0.0","62.25","0.0","84.25","0.0","159.75","0.0","147.75","185.0","40.0","206.25","132.75","0.0","16.75","94.5"
"37","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","161","48","155","137","208","207","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","54.075","0.0","0.0","127.0","144.25","71.25","0.0","0.0","63.0","0.0","32.5","92.25","78.75","42.5","118.75","39.75","125.25","0.0","0.0","120.5","25.75"
"38","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","10","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","60.575","0.0","140.75","148.5","0.0","116.0","68.25","113.0","34.75","0.0","0.0","21.25","188.25","0.0","0.0","109.25","99.25","0.0","0.0","80.25","92.0"
"39","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","74.3875","101.25","181.0","181.0","0.0","42.75","212.75","94.25","210.0","157.0","23.5","0.0","0.0","190.25","89.25","0.0","0.0","0.0","4.75","0.0","0.0"
"40","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","77","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","56.9625","0.0","0.0","37.5","0.0","0.0","0.0","320.5","23.0","243.75","49.25","14.0","0.0","195.75","0.0","0.0","0.0","23.0","28.75","163.5","40.25"
"41","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","45.475","53.75","22.5","13.0","0.0","164.0","31.0","0.0","0.0","229.75","17.0","69.0","0.0","13.0","34.25","0.0","51.5","18.5","23.0","7.0","162.25"
"42","252","87","252","229","65","223","12","138","198","106","80","42","18","127","121","21","93","155","200","157","172","173","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","95.45","13.0","14.75","24.75","303.25","0.0","11.0","0.0","4.5","0.0","0.0","199.75","223.75","230.0","16.0","345.75","36.0","123.25","331.0","17.0","15.25"
"43","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","83.175","139.25","77.5","0.0","290.0","218.25","43.0","357.75","36.75","41.25","18.0","23.25","0.0","167.25","0.0","0.0","44.5","0.0","0.0","0.0","206.75"
"44","252","87","252","229","65","223","12","152","198","249","80","42","18","127","121","21","93","155","200","113","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","119","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","40.2375","16.25","0.0","0.0","0.0","0.0","244.75","363.5","0.0","0.0","0.0","0.0","180.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","195.6375","233.5","0.0","0.0","167.25","0.0","468.75","246.75","224.0","334.5","0.0","212.75","416.5","342.25","371.25","-228.0","226.75","234.25","0.0","440.25","222.0"
"46","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","158.1","443.5","237.0","214.0","119.0","334.25","0.0","0.0","376.5","105.5","212.0","196.75","432.0","6.75","15.5","164.0","29.0","0.0","276.25","0.0","0.0"
"47","124","62","254","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","58","13","108","36","207","199","110","92","7","134","248","78","138","129","3","91","68","4","108.0375","0.0","0.0","0.0","10.25","0.0","0.0","207.5","0.0","173.25","0.0","452.5","0.0","15.5","282.0","186.75","0.0","0.0","409.5","423.5","0.0"
"48","124","62","7","62","251","58","27","65","92","100","97","246","159","102","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","173.0625","0.0","150.25","0.0","341.25","0.0","217.25","239.75","0.0","217.0","0.0","160.0","393.25","428.5","366.75","173.25","386.25","151.0","6.25","217.5","13.0"
"49","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","124.425","0.0","0.0","316.75","22.25","201.0","218.0","174.5","0.0","459.75","189.0","0.0","0.0","0.0","0.0","437.0","169.25","0.0","301.0","0.0","0.0"
"50","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","161","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","99.5375","9.75","0.0","16.25","19.25","267.75","133.25","41.25","0.0","135.5","174.25","114.75","139.5","10.75","146.25","0.0","343.75","241.75","27.75","5.0","164.0"
"51","190","201","183","161","150","219","164","243","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","243","234","193","144","196","69","243","104","154","214","39","37","199","162","104","40","12","127","201","81","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","107.8","0.0","5.75","248.5","279.5","3.0","33.5","0.0","0.0","388.25","246.5","0.0","98.5","170.5","129.5","241.25","0.0","0.0","114.5","20.5","176.25"
"52","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","137","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","213","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","52.2875","282.75","15.0","187.75","7.25","107.0","0.0","8.5","46.5","0.0","28.0","0.0","12.0","0.0","13.25","36.5","29.5","17.5","36.25","57.0","161.0"
"53","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","82.0625","7.75","0.0","27.0","23.0","179.0","0.0","186.0","17.5","0.0","167.0","154.0","19.0","174.75","168.25","0.0","24.5","0.0","245.75","232.5","15.25"
"54","190","201","183","161","150","219","164","110","40","45","29","15","10","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","173","201","160","169","60","166","4","23","142","230","251","245","3","31","213","220","225","112","27.2625","0.0","16.25","112.5","79.5","51.75","17.5","17.25","0.0","0.0","18.25","51.5","24.25","50.0","55.5","25.0","0.0","0.0","12.25","0.0","13.75"
"55","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","99.3625","0.0","7.0","0.0","205.0","192.25","0.0","155.0","151.75","0.0","234.5","112.25","156.25","2.75","167.0","41.25","131.5","50.5","0.0","287.5","92.75"
"56","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","243","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","146","65","75","136.55","151.75","155.25","120.25","234.75","0.0","294.0","155.5","391.75","0.0","0.0","142.0","16.5","164.0","144.5","167.0","158.0","153.0","0.0","55.5","227.25"
"57","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","59.875","0.0","28.75","7.0","19.75","0.0","152.75","0.0","0.0","44.25","0.0","0.0","0.0","113.75","208.25","0.0","249.5","0.0","70.5","179.25","123.75"
"58","55","142","110","207","221","250","112","83","39","31","165","28","140","249","57","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","105.65","120.75","101.25","153.0","153.75","330.5","0.0","114.5","83.5","211.75","0.0","248.75","80.0","3.75","39.75","64.0","100.0","266.0","41.75","0.0","0.0"
