"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","119","135","150","208","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","178","234","74","75.075","34.75","114.5","52.0","74.5","94.0","57.5","71.5","131.25","38.75","24.5","50.0","108.75","71.0","86.75","76.75","48.5","84.0","58.75","102.0","121.75"
"12","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","119","204","228","19","234","74","370.675","546.75","433.0","539.0","418.25","-35.75","635.75","901.5","355.0","548.5","592.0","197.5","155.75","-209.25","-76.25","219.0","354.25","106.75","539.0","568.75","624.0"
"13","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","42","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","87","210.8875","160.5","0.0","-139.75","321.25","0.0","256.0","224.0","126.5","100.25","213.5","181.25","376.0","3.5","450.5","193.0","411.0","235.75","399.0","228.0","477.5"
"14","88","119","135","6","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","242.525","219.25","349.0","588.5","225.75","828.5","213.0","-625.0","258.25","720.25","375.75","-79.0","138.0","-217.0","581.75","190.5","-273.5","319.25","622.0","-128.0","543.25"
"15","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","53","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","19","123","74","157.4375","0.0","249.25","1.5","238.75","461.25","0.0","475.25","239.0","0.0","0.0","0.0","0.0","0.0","234.0","251.5","63.0","432.25","0.0","253.25","249.75"
"16","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","19","123","74","397.425","492.5","436.75","379.0","427.0","513.0","461.0","663.25","265.75","392.5","575.25","-263.5","-10.25","-148.0","489.5","477.5","537.75","81.5","675.25","708.75","794.0"
"17","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","221","123","74","21.1375","20.0","43.25","26.5","5.5","23.75","0.0","22.5","0.0","4.0","0.0","16.5","0.0","0.0","77.75","19.75","66.75","14.75","21.75","17.0","43.0"
"18","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","19","123","74","239.275","421.75","-55.5","358.75","574.5","532.5","7.0","373.0","460.75","617.0","334.75","608.0","596.25","-62.25","241.0","-53.0","225.0","-344.75","-61.5","-407.0","419.25"
"19","88","119","72","150","150","207","71","202","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","187","226","228","135","123","74","15.875","0.0","45.0","23.25","22.75","0.0","17.5","45.25","18.75","0.0","0.0","0.0","25.0","14.75","36.5","27.5","0.0","0.0","0.0","19.25","22.0"
"20","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","215","245","221","137","125","173","58","149","148","55","207","38","248","213","155","19","67","113","131","95","33","210","168","187","30","64","204","228","19","234","74","370.3375","440.75","558.5","442.75","613.0","652.25","258.25","406.0","205.0","171.0","400.0","611.75","929.25","353.0","-564.25","99.0","626.0","379.75","233.25","197.0","394.5"
"21","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","374.8375","233.25","585.0","432.25","605.75","588.75","393.0","663.75","241.0","604.0","885.75","459.25","-282.25","463.5","192.0","248.25","439.5","-56.25","-54.25","423.25","431.25"
"22","88","83","150","150","222","195","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","134","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","227.325","4.5","0.0","158.5","434.25","129.0","233.25","234.5","0.0","165.5","434.5","136.5","363.5","132.25","294.25","343.0","277.25","192.5","168.0","402.5","442.75"
"23","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","269.1375","46.75","420.25","1.0","474.25","210.0","-6.75","688.0","532.0","408.75","409.0","105.75","608.75","544.75","-1321.75","105.5","404.25","335.0","580.25","632.25","204.75"
"24","88","83","150","150","222","207","166","202","106","60","161","81","234","89","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","152","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","223","204","228","19","234","74","129.25","127.0","158.5","140.25","155.75","155.75","70.75","214.25","86.25","227.75","175.5","131.5","61.0","86.25","122.5","107.5","187.75","151.75","108.0","46.25","70.75"
"25","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","405.5875","71.25","521.5","590.0","399.75","-310.75","404.0","221.5","643.5","516.0","711.25","375.75","235.25","651.25","371.25","296.75","329.75","167.25","828.0","448.5","640.0"
"26","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","330.2","870.5","53.0","266.75","-233.5","-313.75","829.0","-76.0","215.25","590.0","652.75","616.75","-287.0","647.5","588.25","327.25","231.75","285.25","430.5","485.75","424.0"
"27","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","167","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","36.2","0.0","0.0","0.0","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25","0.0","0.0","0.0","0.0","0.0","0.0","246.0"
"28","88","198","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","108","183","24","167","81","126","81","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","315.8375","489.5","266.5","351.25","379.75","543.25","-72.0","424.75","183.25","211.25","-184.25","772.0","267.25","-187.5","926.0","538.0","382.25","546.0","283.5","357.0","-161.0"
"29","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","253","207","134","118","69","93","19","253","175","95","46","40","172","168","187","160","52","226","228","19","123","74","351.3","99.0","656.0","517.0","438.0","331.0","-312.0","539.25","-351.0","345.5","341.5","198.75","286.25","534.25","232.25","497.5","903.75","609.0","344.75","178.25","637.0"
"30","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","389.0","477.5","-402.5","417.0","-224.0","524.75","611.5","383.0","545.0","427.0","464.5","648.5","487.5","127.0","-66.5","469.5","687.25","886.5","631.25","95.0","590.25"
"31","199","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","189","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","324.5375","116.75","410.75","-284.0","304.0","373.25","-111.5","333.25","503.75","585.0","257.0","436.75","325.5","262.25","567.75","-68.25","136.5","625.75","652.0","452.25","612.0"
"32","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","310.875","497.25","429.5","285.5","452.75","-189.75","217.75","361.75","243.25","62.75","120.5","507.25","-117.0","446.5","657.25","380.25","311.0","379.75","557.75","-112.25","725.75"
"33","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","126","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","401.0","333.5","437.0","174.75","448.0","566.5","-317.0","467.0","649.25","332.0","602.75","283.5","380.25","693.75","374.5","805.25","375.75","237.0","525.5","258.25","392.5"
"34","179","8","72","150","9","142","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","273.55","388.25","-91.0","179.75","405.75","454.0","9.25","373.25","640.25","-1003.25","477.75","712.0","337.5","413.0","406.75","471.75","285.0","436.75","104.75","125.25","344.25"
"35","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","65","108","108","55","167","43","55","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","32","168","187","30","64","9","228","19","234","74","105.65","0.0","248.5","245.75","0.75","490.5","132.25","0.0","259.25","0.0","0.0","0.0","0.0","22.5","255.75","0.0","0.0","0.0","0.0","457.75","0.0"
"36","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","32","168","187","30","64","204","228","19","234","74","233.0","-321.0","221.75","489.75","209.5","8.0","641.25","-68.5","696.0","291.25","152.0","-211.25","612.5","405.25","-135.25","396.5","-251.75","383.0","363.5","216.25","561.25"
"37","88","23","150","150","112","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","124","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","32","168","187","30","64","204","228","19","234","74","357.025","365.0","636.5","388.0","244.0","645.25","393.75","643.75","218.0","-707.75","195.75","432.25","866.75","105.5","299.25","472.5","421.5","591.5","0.0","425.5","503.5"
"38","88","23","150","150","222","207","71","202","106","233","94","81","234","118","186","137","163","134","151","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","32","168","187","30","64","204","228","19","234","74","199.0875","235.75","8.0","240.5","476.0","0.0","0.0","175.25","332.75","0.0","236.0","0.0","213.25","244.25","11.75","224.5","198.75","340.25","445.75","190.25","408.75"
"39","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","32","168","187","30","64","204","228","19","234","74","253.65","113.75","1.25","-33.25","243.75","665.5","586.75","329.75","676.75","143.5","175.0","361.5","46.5","436.5","200.25","167.5","452.5","215.75","188.25","-332.0","433.5"
"40","88","141","72","36","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","165","110","120","154","173","58","98","148","154","117","134","227","69","70","19","218","175","255","95","33","172","168","187","160","84","204","228","138","117","74","24.7","28.75","44.25","0.0","70.5","9.5","0.0","12.0","0.0","21.75","80.0","52.5","26.25","27.25","0.0","26.5","24.0","0.0","53.25","17.5","0.0"
"41","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","351.0625","124.25","129.25","360.75","237.5","586.0","385.0","243.0","342.75","487.5","393.5","276.0","379.25","676.5","630.75","260.25","716.75","107.75","360.75","450.75","-127.0"
"42","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","43","160","84","204","228","19","117","74","144.1","109.75","193.25","134.25","122.25","167.5","130.0","212.25","136.75","147.0","196.0","87.25","214.0","127.75","65.25","125.5","163.25","125.25","224.0","129.5","71.25"
"43","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","397.4625","674.0","415.5","584.0","-423.75","604.0","290.5","647.0","207.25","670.5","377.5","218.5","35.25","735.0","-145.75","608.0","605.75","629.25","619.5","434.0","163.25"
"44","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","278.025","493.75","313.75","-114.75","713.25","391.75","419.25","407.75","-344.5","362.5","480.0","638.25","71.5","545.5","591.0","160.0","-120.75","-160.0","360.25","422.75","-70.75"
"45","88","141","72","150","150","207","71","86","74","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","152","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","381.9125","501.5","484.25","853.25","133.5","799.75","518.0","604.25","637.5","587.75","680.25","509.75","-92.25","-288.0","-90.75","249.25","318.25","355.0","0.0","565.0","312.0"
"46","88","141","72","150","174","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","333.425","425.5","465.5","283.0","370.5","196.0","400.75","413.75","214.5","195.0","626.5","384.75","603.5","-165.75","209.25","399.0","367.75","230.25","461.25","351.75","235.75"
"47","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","212","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","186","255","95","33","172","168","187","160","84","204","228","19","117","74","404.0375","434.5","394.75","309.5","471.75","431.25","287.75","522.0","279.5","808.75","464.0","669.0","412.25","0.0","267.5","589.75","478.0","282.25","228.25","336.0","414.0"
"48","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","176","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","359.825","475.25","359.0","444.75","469.25","183.25","408.25","638.75","639.25","-175.5","-100.25","196.0","304.75","199.5","208.0","498.5","555.5","432.0","253.0","634.75","572.5"
"49","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","85","117","74","233.05","465.75","342.75","163.75","271.75","-256.0","353.75","418.0","412.0","90.5","271.75","244.75","197.0","263.75","240.25","438.0","434.75","230.0","59.75","-179.75","198.5"
"50","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","366.425","496.5","204.0","557.75","460.75","639.75","622.5","-29.25","395.25","615.5","434.75","382.5","787.75","413.75","241.5","188.25","8.5","-160.0","49.75","629.0","390.0"
"51","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","431.05","619.75","473.25","423.25","474.75","590.25","209.25","227.0","246.5","582.0","657.0","407.75","267.75","467.5","590.75","335.75","558.75","60.25","640.25","392.5","396.75"
"52","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","203","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","319.825","413.0","391.5","651.25","428.5","409.25","612.25","585.75","425.75","94.25","227.25","572.5","-213.25","469.75","-883.75","476.25","381.25","530.5","-124.5","575.75","373.25"
"53","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","409.575","-263.75","602.5","676.75","580.5","644.25","341.5","564.0","435.0","243.75","504.0","366.5","438.25","103.75","432.75","340.25","594.0","370.5","357.25","400.25","459.5"
"54","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","286.825","197.25","523.75","-357.25","218.25","2.0","-964.25","497.0","174.75","119.75","589.75","648.75","518.75","653.25","445.0","182.0","408.25","661.75","430.75","399.75","387.25"
"55","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","382.15","600.75","461.5","666.75","437.5","-23.0","424.75","348.25","809.25","192.25","403.0","382.25","216.0","332.25","285.5","399.25","413.0","781.5","254.0","328.25","-70.0"
"56","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","376.1125","551.5","442.75","232.5","538.75","397.0","344.25","-312.25","167.0","437.0","357.25","632.0","235.75","472.75","647.25","641.0","9.25","601.75","241.0","557.0","328.75"
"57","88","8","215","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","46","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","141.3","259.25","205.25","-1083.0","-889.0","345.0","483.5","112.25","235.75","479.5","263.25","411.0","595.25","-116.25","326.0","206.25","-625.0","-12.0","611.0","490.0","528.0"
"58","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","430.525","213.5","446.75","730.5","407.75","614.75","364.75","437.25","415.25","728.0","412.25","550.75","263.5","438.0","385.5","719.25","162.25","207.75","386.75","201.5","524.5"
