"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","79","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","320.2375","310.5","394.5","277.5","-219.0","213.75","-29.75","60.25","-230.5","876.0","628.25","584.0","-291.75","0.0","490.0","444.25","386.0","551.0","413.5","715.5","830.75"
"11","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","182","204","228","19","185","74","159.3875","168.75","190.75","119.0","157.5","148.75","102.0","168.0","153.25","140.0","138.75","175.0","170.25","159.25","132.75","179.0","233.5","158.5","204.25","139.5","149.0"
"12","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","178","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","303.8625","327.25","534.75","643.5","610.25","552.0","395.5","293.5","211.0","487.5","292.75","-215.25","325.0","443.25","-228.0","352.75","375.75","179.25","-142.0","433.75","204.75"
"13","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","261.5125","389.5","69.5","282.5","-519.5","227.75","655.0","76.5","648.75","741.5","505.25","361.75","240.75","457.5","864.75","258.0","-997.0","-274.75","259.25","421.75","561.5"
"14","127","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","211","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","175.2125","0.0","162.25","9.75","0.0","172.5","356.5","472.25","327.75","0.0","184.0","234.0","6.25","22.5","231.25","440.75","0.0","216.25","3.25","467.5","197.5"
"15","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","423.6375","390.75","696.5","397.0","536.25","611.5","633.0","212.5","619.5","446.75","571.0","420.75","358.25","451.75","583.5","208.25","539.5","-97.75","316.5","80.0","497.25"
"16","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","3","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","51","187","30","21","204","228","19","185","82","321.7","425.25","570.25","285.75","617.5","374.0","409.0","456.0","219.25","385.0","205.75","405.0","253.0","167.0","-132.5","-1.0","413.25","608.0","148.75","0.0","624.75"
"17","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","416.6","215.25","438.0","698.0","655.75","274.0","568.25","663.0","726.25","425.75","446.25","203.0","4.75","328.75","567.5","371.0","469.25","206.75","219.25","621.5","229.75"
"18","32","83","150","150","222","116","166","202","106","60","233","23","8","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","157","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","200.2","67.5","246.75","90.5","147.0","284.0","50.25","200.5","78.0","197.75","135.0","407.75","156.25","359.0","278.5","168.0","258.0","270.5","184.0","248.75","176.0"
"19","32","83","150","150","222","116","166","78","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","79","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","50","210","220","187","30","240","204","228","19","185","82","143.1375","143.0","173.5","111.25","157.25","223.75","133.75","239.25","108.0","106.0","105.0","199.75","38.0","199.25","78.75","143.5","143.75","128.75","127.25","207.75","95.25"
"20","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","214","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","333.75","643.0","367.5","757.25","772.0","584.5","593.75","540.5","219.75","-321.75","-630.0","635.0","354.25","-73.0","230.75","301.0","495.5","537.75","-150.75","540.0","278.0"
"21","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","364.1","-78.25","409.5","527.0","486.25","396.5","422.25","424.5","338.75","419.0","467.75","741.0","343.5","-308.25","555.0","590.0","295.0","164.5","208.0","371.0","509.0"
"22","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","320.3875","697.25","551.5","503.5","71.5","540.5","605.75","587.0","259.75","-238.25","628.5","446.25","-118.5","8.25","363.75","675.75","212.25","-296.25","292.5","446.75","170.0"
"23","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","107","134","215","222","251","58","241","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","131","221","33","210","216","187","216","74","204","229","19","153","74","289.9","429.0","118.0","345.5","140.0","445.0","441.75","282.5","266.75","350.0","201.0","381.25","443.5","296.5","155.5","414.0","-36.75","427.75","315.5","210.0","171.25"
"24","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","134","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","285.7625","596.0","188.0","464.25","243.5","199.75","0.0","0.0","247.0","248.5","184.75","180.5","627.5","238.25","228.25","418.5","415.75","468.5","377.0","0.0","389.25"
"25","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","429.65","771.25","614.0","-10.5","591.75","183.0","521.0","589.75","383.0","551.5","87.5","405.75","342.0","180.25","372.75","582.75","304.0","635.75","251.0","719.25","517.25"
"26","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","364.625","398.0","325.25","824.0","404.5","338.0","383.75","512.5","829.0","-86.75","372.0","106.5","397.5","171.5","454.25","594.75","-100.5","464.75","342.75","-57.25","618.0"
"27","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","2","210","220","77","216","74","204","228","19","185","74","205.6375","230.5","357.0","464.5","62.0","172.5","74.5","160.0","318.5","132.0","260.75","274.5","125.25","165.5","175.5","169.0","214.0","206.0","98.25","192.5","260.0"
"28","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","316.25","435.75","340.25","369.5","-142.5","340.0","-228.75","505.75","-69.75","466.0","689.5","422.5","420.0","276.25","-177.75","208.5","916.25","428.75","194.25","404.25","526.25"
"29","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","309.725","-83.75","584.5","270.75","604.75","-37.25","445.75","222.25","353.0","491.5","586.25","509.25","343.5","-680.75","860.5","189.75","502.75","419.25","-218.75","299.25","532.0"
"30","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","57","130","113","205","221","33","112","220","201","216","74","204","228","19","153","74","176.0875","443.5","284.75","-396.75","177.5","-280.75","367.25","-207.25","10.0","578.75","387.5","649.5","442.5","-158.25","-444.0","556.25","-142.75","-388.75","660.75","431.0","551.0"
"31","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","57","130","113","136","221","33","112","220","201","216","74","204","228","19","120","74","349.5","187.75","553.25","246.75","435.5","551.0","498.75","798.5","-41.75","92.0","483.75","702.0","-405.5","897.5","-127.0","462.75","596.25","412.0","489.75","-670.25","827.0"
"32","88","31","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","186","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","57","130","113","136","251","33","112","220","201","216","74","94","228","19","153","74","277.5","407.25","0.0","412.25","5.25","209.25","187.25","670.5","462.75","457.75","259.75","287.5","243.0","478.0","203.0","135.0","242.75","403.25","475.75","0.0","9.75"
"33","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","57","130","113","136","221","33","112","220","201","216","74","204","228","19","153","74","325.4","606.0","379.75","443.5","67.75","371.25","596.75","542.5","-107.5","503.75","478.75","399.5","30.75","617.5","510.75","-957.0","595.25","388.75","651.0","22.75","366.25"
"34","218","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","147","242","108","132","99","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","57","130","113","136","221","33","112","220","201","216","74","204","228","19","153","74","308.05","-465.5","379.0","354.75","-438.0","699.25","764.75","165.75","529.5","585.25","430.0","156.5","216.75","601.75","647.0","397.0","-373.0","63.25","457.25","486.25","503.5"
"35","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","284.1375","-595.5","596.25","331.25","581.25","169.25","604.0","513.75","256.25","229.75","208.0","159.0","-145.75","-182.0","490.5","441.0","144.25","46.0","865.75","570.5","399.25"
"36","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","292.85","188.0","160.5","286.25","-4.5","539.25","490.5","-203.25","603.75","345.25","417.5","399.0","32.75","-154.5","482.5","237.75","464.75","732.5","342.25","114.5","382.25"
"37","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","119","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","196","33","210","220","187","216","74","204","228","19","185","74","221.7375","0.0","0.0","468.75","257.0","0.0","241.75","248.5","0.0","487.75","0.0","238.0","483.0","196.25","450.75","241.25","245.25","423.25","0.0","222.25","231.0"
"38","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","417.175","325.0","283.0","267.75","597.75","227.0","496.25","520.0","152.5","358.5","613.25","341.75","402.75","336.5","387.0","642.0","496.0","110.5","543.75","483.25","759.0"
"39","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","59","38","215","106","154","187","130","171","131","6","33","210","220","187","216","74","204","228","19","185","74","269.0375","335.5","474.0","149.0","247.25","442.5","413.0","355.25","272.75","206.0","293.25","281.75","342.5","398.5","408.0","-246.5","318.5","5.75","188.25","320.25","175.25"
"40","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","154","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","347.625","784.25","298.75","422.5","618.25","145.0","-2.0","633.5","328.25","582.25","600.5","89.0","554.25","-403.75","526.5","-429.0","371.25","445.75","636.5","329.75","421.0"
"41","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","434.8","670.75","627.75","632.25","598.5","235.75","558.75","476.5","386.25","354.0","223.75","439.0","391.0","585.0","185.25","649.5","370.25","277.25","253.5","201.0","580.0"
"42","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","55","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","351.9125","171.25","223.5","253.75","743.25","382.25","368.0","507.25","466.75","533.5","485.25","421.5","286.75","658.25","346.25","358.0","323.25","406.5","229.75","9.5","-136.25"
"43","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","378.5375","909.75","457.0","333.25","86.75","531.75","324.5","663.75","603.25","205.5","299.0","393.0","427.75","610.0","512.5","469.0","-273.75","502.0","393.5","-350.25","472.5"
"44","181","83","150","150","222","194","249","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","226.9125","487.0","-36.0","163.5","228.75","522.5","-859.25","9.75","354.5","406.75","396.0","197.25","172.25","535.5","592.75","549.0","294.5","630.5","-253.5","407.75","-261.25"
"45","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","384.4875","35.25","268.5","553.5","678.5","79.5","716.5","396.0","901.25","445.0","426.5","437.75","40.0","582.25","188.25","176.0","233.0","297.75","349.75","512.25","372.25"
"46","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","227","216","74","204","243","19","18","74","327.7","321.75","828.0","-453.25","483.0","-68.75","563.75","617.75","739.75","634.25","549.25","-146.5","385.5","446.75","391.0","155.25","-208.75","88.5","819.75","210.75","196.25"
"47","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","384.025","541.25","69.0","310.75","488.5","394.25","435.25","101.25","505.0","756.25","647.5","316.75","392.75","605.0","655.0","-51.75","-150.25","165.75","265.25","720.75","512.25"
"48","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","128","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","269.55","239.25","400.0","462.0","33.25","0.0","231.75","92.5","478.5","573.5","429.25","81.75","380.5","0.0","482.0","565.75","15.75","192.25","313.75","248.25","171.0"
"49","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","195","134","215","222","251","58","75","39","36","108","55","39","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","140","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","71.35","241.5","0.0","245.5","0.0","0.0","0.0","0.0","0.0","0.0","237.75","0.0","0.0","57.25","0.0","246.5","0.0","243.5","155.0","0.0","0.0"
"50","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","54","101","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","256.7125","500.75","835.25","-113.75","415.0","-51.75","367.25","-339.0","449.25","-671.75","-1002.5","844.25","556.5","350.75","-480.25","641.75","798.0","484.5","358.5","556.0","635.5"
"51","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","44","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","222.925","665.0","802.0","24.5","930.25","423.5","364.0","-245.75","19.25","62.25","-545.75","624.75","688.75","399.75","616.0","407.25","-1032.5","-810.75","454.0","412.75","199.25"
"52","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","125","153","220","187","216","74","204","228","19","185","74","331.3375","297.75","34.25","894.75","143.0","521.0","89.25","404.75","449.25","445.25","-424.0","224.75","601.5","269.5","396.5","573.75","776.25","-100.5","-15.75","404.5","641.0"
"53","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","395.475","419.0","351.25","472.75","422.5","401.25","359.5","-6.75","681.0","422.0","378.25","98.75","593.0","557.0","587.5","389.75","344.0","88.0","364.25","553.25","433.25"
"54","181","83","150","165","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","32","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","112","185","74","230.8","147.25","363.5","76.0","201.5","108.5","255.75","35.25","400.5","259.75","189.25","239.0","328.0","383.0","354.75","53.0","99.5","281.75","280.75","292.75","266.25"
"55","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","216","108","132","157","101","249","131","55","16","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","272.2125","444.75","469.0","246.0","133.25","662.25","525.25","249.0","219.0","455.75","415.5","-173.25","253.5","11.75","-201.25","248.5","538.25","745.75","-147.25","562.25","-213.75"
"56","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","197","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","130.15","5.0","245.25","0.0","466.25","243.75","0.0","239.5","229.25","0.0","0.0","458.25","0.0","0.0","0.0","0.0","0.0","225.25","482.75","7.75","0.0"
"57","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","17","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","2","221","33","112","220","187","216","74","204","228","19","153","74","280.45","566.0","682.25","439.5","664.0","561.0","-921.0","-132.75","88.0","821.75","-36.25","330.5","335.0","180.5","497.75","-56.5","123.5","-12.0","439.5","615.25","423.0"
