"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","435.7875","654.0","595.5","864.25","878.75","453.0","600.25","436.5","407.25","784.75","203.0","-204.25","-91.5","600.25","304.75","314.0","42.5","858.75","267.0","191.75","555.25"
"12","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","40","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","249.575","473.5","482.5","181.0","314.75","489.5","-109.25","351.25","636.5","-152.0","564.25","186.0","485.0","610.75","-188.5","158.0","-929.25","387.25","47.75","361.75","640.75"
"13","88","8","72","53","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","257.125","368.75","445.75","334.75","221.75","629.25","429.5","62.0","297.0","245.0","-44.5","153.0","-492.0","255.25","8.25","311.0","533.25","359.25","561.25","238.5","225.5"
"14","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","378.3375","425.25","645.25","597.0","207.0","407.5","198.5","410.75","530.25","354.5","226.75","327.5","530.75","613.0","15.5","617.5","741.25","688.0","-166.25","381.5","-184.75"
"15","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","374.55","345.0","-63.0","476.5","227.0","280.0","643.0","493.0","452.0","532.5","520.5","331.75","435.0","786.0","335.75","365.5","529.5","411.5","420.75","-380.0","348.75"
"16","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","164","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","238","74","300.725","581.0","599.5","513.25","-347.0","110.25","468.0","-179.0","-381.5","673.25","207.75","616.75","621.0","185.75","234.0","-313.75","515.0","519.5","60.25","450.5","880.0"
"17","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","188","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","162","52","172","228","19","123","74","314.475","642.0","280.25","285.75","299.75","335.25","478.25","349.25","231.75","229.0","469.75","585.25","-313.25","390.0","180.5","660.25","293.75","0.0","355.25","1.25","535.5"
"18","88","119","72","150","150","207","71","86","229","233","243","24","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","211.65","-268.25","-1100.25","162.0","374.5","2.75","415.5","345.5","690.25","324.75","391.75","563.0","313.75","-51.0","245.25","537.5","103.5","340.75","182.75","420.25","238.75"
"19","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","5","19","123","74","28.7125","0.0","247.75","0.0","0.0","0.0","0.0","245.5","0.0","0.0","11.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0"
"20","88","119","150","150","222","207","71","219","106","233","161","81","234","213","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","79","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","349.9125","237.5","413.75","653.0","598.25","0.0","438.5","524.5","661.5","237.75","373.25","431.0","119.25","244.0","441.25","124.0","259.5","69.75","303.0","391.75","476.75"
"21","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","396.9125","415.25","136.75","369.5","521.0","646.0","549.25","443.0","377.75","217.5","255.5","600.0","-36.75","115.0","656.0","386.25","374.75","543.25","497.5","411.25","459.5"
"22","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","86","183","55","167","43","162","182","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","344.25","462.75","628.75","-282.25","8.0","442.5","305.75","337.5","183.5","0.0","385.25","578.25","382.0","296.0","390.75","319.5","396.0","344.5","636.25","689.0","381.0"
"23","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","148","187","30","84","204","67","19","234","74","311.05","122.0","450.75","292.5","524.5","174.75","390.5","460.25","2.5","251.0","257.25","340.0","263.75","416.25","25.75","136.25","413.25","307.75","305.25","847.25","239.5"
"24","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","296.1375","363.25","298.25","348.25","-121.5","-339.75","243.25","411.0","605.0","411.0","258.75","415.0","378.25","243.5","396.75","350.75","201.75","463.25","496.5","327.0","172.5"
"25","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","173.8625","34.75","453.25","237.25","484.5","-320.0","-290.5","613.25","190.75","632.25","-585.25","-92.0","565.5","-391.75","430.0","419.75","242.75","239.75","418.5","247.25","-52.75"
"26","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","361.825","231.75","568.5","453.25","258.0","388.25","-25.5","-118.0","340.5","523.0","415.25","414.75","233.25","400.0","574.0","635.75","440.75","-39.0","645.25","486.75","410.0"
"27","88","119","72","150","150","207","71","86","138","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","108","250","75","247","27","95","168","70","110","34","154","173","58","151","190","154","207","134","118","69","93","19","218","175","255","95","33","172","199","187","160","84","128","228","19","117","74","91.6375","245.75","7.5","1.5","124.75","207.5","11.25","6.75","0.0","478.0","3.0","18.0","222.75","209.0","-402.0","0.0","232.5","231.75","0.0","234.75","0.0"
"28","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","157","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","278.95","442.0","234.0","337.0","578.0","410.0","-0.5","396.25","-187.25","489.5","278.75","361.0","355.5","-52.5","275.25","256.75","525.25","415.0","10.75","271.25","183.0"
"29","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","174.6","-429.0","260.5","591.5","347.25","273.0","-228.25","639.75","6.5","0.0","479.75","563.5","623.5","337.0","342.0","306.25","-363.5","-151.25","106.25","-337.0","124.25"
"30","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","138","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","96","178","160","84","204","228","19","117","74","184.7","226.5","-851.5","351.25","194.0","114.0","656.75","484.25","184.0","497.0","201.25","-1186.25","316.0","234.75","628.0","-36.0","484.5","325.25","531.5","475.75","-137.0"
"31","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","382.6875","455.25","97.75","615.5","149.75","619.0","541.5","515.25","132.0","731.5","629.75","626.25","278.0","245.25","-68.0","138.0","-322.5","591.25","792.25","363.75","522.25"
"32","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","68","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","168","93","19","15","175","80","63","33","172","96","178","23","84","204","228","19","117","74","226.9625","449.75","0.0","235.0","355.5","168.0","236.25","467.0","0.0","236.75","218.75","479.5","0.0","280.75","42.0","426.0","11.75","463.25","271.75","159.0","38.25"
"33","88","8","72","150","104","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","114","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","96","178","160","84","204","228","19","117","74","324.6375","441.5","445.25","208.75","89.0","485.75","364.25","289.5","-34.0","-350.25","605.75","425.25","534.75","208.75","659.75","639.5","366.0","603.25","490.25","386.75","-367.0"
"34","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","96","178","160","84","204","228","19","117","74","359.6875","432.25","453.5","456.75","598.25","261.0","191.25","407.5","264.25","118.75","445.5","492.75","588.25","160.25","280.25","341.5","380.5","207.5","182.25","659.5","272.0"
"35","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","153","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","199","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","361.1625","842.5","719.5","46.0","-506.25","465.75","649.0","-28.25","450.75","178.25","4.5","170.0","482.25","428.5","709.25","-155.0","457.75","612.0","434.5","578.0","684.25"
"36","152","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","199","19","130","175","131","210","33","54","168","97","30","84","204","228","19","234","74","242.525","236.25","197.75","183.5","267.25","379.25","119.0","185.75","73.0","367.0","166.5","220.75","209.25","206.75","369.0","160.5","309.5","224.0","320.25","235.25","420.0"
"37","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","199","19","130","175","131","210","179","54","168","187","30","84","204","228","19","234","74","295.1625","-96.25","249.25","259.0","360.0","563.5","267.5","420.5","391.5","-197.25","146.0","402.75","-149.0","194.25","224.5","330.5","589.5","436.25","566.75","741.5","202.5"
"38","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","101","149","148","55","207","118","118","213","199","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","349.275","14.25","768.75","529.0","-1173.25","307.5","751.25","392.0","585.25","-21.75","95.0","558.5","153.25","469.75","454.0","489.0","696.25","319.25","885.0","467.5","245.0"
"39","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","209","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","199","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","316.0625","-320.75","53.0","365.5","514.0","677.25","389.75","70.0","548.25","-128.5","417.75","356.25","-58.25","-43.75","-71.0","768.75","478.0","341.0","619.0","675.5","669.5"
"40","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","219","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","147","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","294.675","592.75","455.5","-113.25","147.5","5.5","590.5","-148.25","283.25","415.5","341.25","519.25","395.75","495.5","-1210.75","269.75","346.75","819.0","493.5","626.75","567.75"
"41","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","373.5625","413.75","194.75","651.75","185.75","153.75","754.75","695.75","467.75","-2.0","598.25","-335.75","293.75","223.5","691.0","662.0","512.25","-46.75","269.75","799.75","287.5"
"42","88","141","72","150","150","207","101","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","347.3375","649.25","218.0","718.5","64.0","400.0","646.5","611.0","499.25","665.25","661.5","134.75","651.25","-242.75","564.0","-250.0","-242.25","528.25","353.75","-352.5","669.0"
"43","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","69","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","15.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","257.25","43.5","0.0","0.0","0.0","0.0","0.0"
"44","88","141","72","150","150","207","71","86","106","233","244","136","80","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","32","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","263.05","325.75","175.25","184.5","271.0","344.5","168.0","319.25","243.75","456.25","167.5","217.0","438.25","25.0","436.5","216.5","319.25","206.75","201.25","122.0","422.75"
"45","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","403.675","-164.75","96.75","239.0","629.25","0.0","172.0","191.0","604.25","417.5","430.0","-309.0","634.0","687.75","646.75","781.75","410.0","589.5","931.5","641.0","445.25"
"46","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","448.6875","248.25","-301.5","449.75","469.0","646.5","626.5","580.25","220.0","633.5","408.25","188.25","434.25","470.5","598.0","734.75","557.5","415.0","558.0","405.75","631.25"
"47","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","257.675","148.25","604.25","-275.25","255.25","733.25","315.75","413.5","234.0","-185.0","0.0","322.5","469.5","408.75","-92.75","483.25","429.75","399.75","410.5","193.25","-115.0"
"48","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","284.6","-14.5","218.75","388.75","580.25","226.75","0.0","-192.25","342.75","564.25","368.0","453.25","223.25","314.75","477.0","223.25","219.75","530.5","461.75","-119.0","424.75"
"49","88","23","150","150","222","207","15","202","106","233","161","81","234","118","213","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","322.8625","389.0","472.0","-142.0","199.0","641.5","481.5","412.0","215.5","219.0","419.5","344.25","-238.25","646.75","219.25","115.5","365.75","421.25","569.0","432.25","274.5"
"50","88","172","150","150","222","62","71","218","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","338.1","407.5","229.5","273.25","470.0","203.75","608.25","117.5","314.5","322.25","356.25","-200.25","287.0","371.25","333.25","640.5","198.0","739.25","137.75","398.75","553.75"
"51","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","219","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","202.025","237.5","250.75","-92.5","433.25","382.0","-105.5","-174.0","183.0","352.0","164.5","369.25","-393.0","153.5","202.25","-292.75","496.5","460.75","197.25","709.0","506.75"
"52","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","269.3625","455.0","405.0","829.75","510.0","325.5","662.5","-216.25","307.25","463.75","209.25","502.75","162.25","671.75","-651.5","200.75","-115.25","-19.75","576.0","-106.5","215.0"
"53","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","207.55","264.75","330.75","426.0","319.0","612.0","524.5","181.0","599.75","635.75","452.75","-209.5","-246.0","-998.0","183.5","-146.0","-206.25","584.75","425.0","219.25","198.0"
"54","88","172","150","150","222","207","71","202","106","233","161","81","234","103","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","52","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","60.325","700.0","-146.25","424.75","374.0","-759.5","314.25","541.5","-159.75","416.5","-89.25","-150.25","137.0","-183.0","-1090.75","-392.0","214.0","317.5","44.0","527.5","166.25"
"55","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","450.075","472.25","504.25","245.5","841.75","399.25","207.5","668.0","379.0","605.0","406.75","661.5","266.75","648.0","452.0","222.75","222.0","312.25","471.25","246.5","769.25"
"56","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","42","160","84","204","228","19","189","74","134.8875","61.75","288.25","172.5","158.75","135.75","73.75","145.25","170.25","42.5","87.0","205.0","158.75","107.0","173.75","211.0","188.25","51.0","149.5","98.75","19.0"
"57","88","119","75","150","150","58","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","94","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","403.4","175.75","97.25","450.25","-62.75","74.5","169.5","761.5","575.5","653.5","526.75","578.0","186.25","311.25","153.25","435.5","448.5","635.5","829.0","415.5","653.5"
