"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","119","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","202","148","243","207","22","118","69","93","19","130","175","131","95","70","172","168","187","160","4","204","204","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","213","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","202","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","181.775","163.25","152.25","233.0","390.75","502.75","157.5","233.25","-2.5","193.25","0.0","0.0","154.75","151.0","426.5","242.5","0.0","0.0","208.5","409.25","19.5"
"12","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","202","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","187.1375","0.0","376.25","270.25","197.5","294.25","327.0","344.0","196.5","207.75","268.25","100.0","165.75","0.0","215.25","-162.75","4.75","334.5","33.0","333.75","236.75"
"13","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","55","125","87","58","202","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","17","49.8375","195.0","17.0","207.5","0.0","11.5","11.5","21.75","5.75","35.25","181.75","8.25","0.0","0.0","18.5","14.5","13.0","8.75","235.75","11.0","0.0"
"14","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","135","168","111","167","137","125","87","58","202","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","170.8","22.75","229.25","467.0","286.0","789.5","390.5","241.75","163.0","270.5","327.0","58.75","316.5","3.75","224.75","155.5","0.0","-857.0","161.5","0.0","165.0"
"15","88","98","72","69","163","244","71","86","131","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","252","251","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","226.3125","10.0","308.25","192.75","322.25","238.25","131.5","549.25","148.0","291.25","200.75","19.0","0.0","269.25","0.0","193.5","72.0","481.75","448.0","359.5","291.0"
"16","88","98","72","69","163","244","71","86","131","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","251","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","211.1","329.75","339.25","239.0","190.5","28.25","375.0","286.75","172.0","0.0","237.25","240.0","308.25","158.25","295.25","126.5","304.0","210.5","231.0","6.25","144.25"
"17","88","98","72","69","163","244","71","86","131","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","251","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","194.575","229.25","237.25","-186.75","218.5","184.75","145.5","149.75","479.25","71.25","140.5","426.0","164.75","166.0","378.5","299.25","-24.5","0.0","218.25","291.5","302.5"
"18","88","98","72","69","163","244","71","86","131","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","251","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","175.55","237.75","181.25","196.0","0.0","290.0","0.0","0.0","199.75","281.75","15.0","-36.75","28.25","487.25","169.0","334.75","305.25","102.0","159.5","52.0","508.25"
"19","88","98","72","69","163","244","71","86","131","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","251","148","243","207","22","118","123","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","219.2875","0.0","0.0","213.5","340.75","340.75","219.0","170.75","389.25","160.0","115.5","126.5","180.75","555.0","327.0","0.0","98.25","399.25","163.0","296.75","289.75"
"20","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","268.175","20.75","367.5","503.5","222.5","-11.0","304.0","528.25","249.25","46.0","691.25","320.75","45.25","241.75","138.25","38.0","434.25","95.0","644.75","81.25","402.25"
"21","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","65","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","226.6","392.5","266.25","306.0","514.5","66.75","396.25","242.0","416.5","27.25","46.25","239.5","-506.75","39.25","448.75","415.25","35.0","410.5","313.0","353.5","109.75"
"22","88","168","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","195.7","226.0","37.5","369.0","222.75","425.0","299.75","429.0","359.5","176.25","27.0","30.5","175.25","-163.0","68.25","358.25","313.0","412.25","13.0","-102.75","237.5"
"23","88","119","72","150","150","207","71","86","36","233","85","81","135","222","186","137","163","134","159","222","189","139","16","71","108","183","55","64","43","220","132","131","101","95","168","111","167","224","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","131","19","117","74","117.775","206.25","6.75","22.75","13.0","11.5","9.75","515.75","15.25","11.25","7.0","0.0","254.75","248.0","22.75","227.25","308.0","230.0","72.0","18.75","154.75"
"24","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","263.5","238.0","272.75","57.5","369.0","-153.25","272.5","485.0","334.5","210.25","534.0","409.25","365.75","28.0","170.75","395.5","56.25","164.0","467.0","448.0","145.25"
"25","88","119","72","150","163","65","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","73","108","183","55","167","43","71","132","131","101","167","168","12","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","190.0875","468.75","223.25","237.5","342.25","171.0","251.25","8.75","132.75","325.0","172.25","198.0","83.25","298.0","219.0","320.25","45.25","0.0","0.0","69.0","236.25"
"26","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","58","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","190","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","116.9625","0.0","187.5","196.5","454.0","195.25","0.0","212.5","28.5","243.0","33.25","178.75","215.25","0.0","21.75","0.0","0.0","182.75","162.25","0.0","28.0"
"27","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","279.725","449.0","116.5","386.25","194.0","133.25","239.0","179.25","355.0","364.75","56.75","423.5","197.75","211.25","0.0","551.75","213.0","396.5","346.75","114.75","665.5"
"28","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","123","26","19","161","74","20.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","141.75","0.0","185.5","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0"
"29","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","242","167","43","71","132","131","101","167","168","111","167","137","145","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","139.525","0.0","0.0","0.0","25.5","20.0","236.25","69.5","189.0","436.75","225.25","0.0","363.0","170.5","0.0","190.25","177.5","185.5","188.5","0.0","313.0"
"30","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","133","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","167","19","117","74","288.1375","31.25","485.0","483.5","606.0","126.25","141.25","135.0","339.25","426.75","208.25","248.5","212.0","21.0","315.25","213.0","228.5","491.5","231.5","279.25","539.75"
"31","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","131","33","151","168","187","160","4","204","204","19","117","74","239.2625","3.0","329.5","167.25","95.0","178.25","100.75","228.25","366.75","375.5","315.75","202.5","425.0","122.5","319.25","395.5","213.25","387.75","407.75","146.5","5.25"
"32","190","119","72","150","163","238","169","86","36","233","244","9","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","126","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","74","209.35","63.25","203.5","176.25","207.75","99.25","0.0","238.5","473.25","270.0","541.75","85.25","171.5","206.25","96.25","325.75","172.0","319.75","18.0","275.5","243.25"
"33","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","115","83.075","0.0","235.25","0.0","0.0","0.0","245.25","0.0","0.0","0.0","0.0","0.0","230.75","0.0","0.0","471.0","479.25","0.0","0.0","0.0","0.0"
"34","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","147","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","74","239.9875","240.25","298.75","133.25","365.25","312.0","306.25","271.0","311.75","140.0","364.75","178.0","492.75","-136.5","293.5","81.75","149.5","208.0","417.0","243.75","128.75"
"35","88","98","165","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","228.125","101.0","400.5","166.75","136.5","-118.25","370.25","361.5","243.25","223.25","365.25","512.25","292.25","392.5","299.0","233.0","171.25","62.0","177.5","469.0","-296.25"
"36","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","227","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","201.8125","169.25","323.5","96.0","5.5","396.0","552.0","-33.0","216.25","360.0","208.25","429.5","215.25","377.75","181.0","79.75","269.75","91.75","31.0","-26.75","93.5"
"37","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","275.175","564.0","348.75","274.5","143.75","-92.75","223.75","433.5","406.75","247.0","376.5","304.75","82.5","342.75","611.0","233.25","150.75","0.0","311.0","204.75","337.0"
"38","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","193.875","220.75","324.25","0.0","527.5","231.75","119.0","27.5","309.0","-53.25","275.5","0.0","124.25","-337.5","249.0","255.25","191.25","226.25","481.25","304.5","401.25"
"39","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","283.4125","282.0","573.0","8.25","313.75","463.5","204.5","424.25","404.75","312.25","600.75","173.5","613.0","304.0","132.75","237.0","336.75","227.0","0.0","57.25","0.0"
"40","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","186.875","328.75","323.5","-181.75","390.5","21.5","335.0","0.0","282.0","249.25","0.0","231.75","390.25","232.5","511.25","0.0","80.0","124.0","30.0","200.0","189.0"
"41","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","277.125","355.5","179.75","561.5","166.75","183.5","269.25","464.25","242.0","398.25","140.75","159.0","400.0","24.25","502.25","557.0","0.0","171.5","181.0","10.0","576.0"
"42","88","119","72","150","163","207","71","231","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","221.275","124.75","190.0","256.0","283.25","245.75","368.5","254.0","199.0","114.5","283.25","152.25","204.5","194.75","261.75","-64.0","419.25","174.25","381.75","145.75","236.25"
"43","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","14","84","43","180","176","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","207.6625","181.75","156.5","121.5","211.25","99.75","463.0","203.0","169.75","19.75","118.0","346.75","245.0","154.0","303.5","264.5","148.0","334.0","97.5","271.5","244.25"
"44","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","231.6875","124.75","44.25","339.75","265.75","439.5","215.25","0.0","493.0","153.5","365.0","0.0","219.75","249.5","441.0","184.0","191.25","392.5","0.0","224.5","290.5"
"45","54","119","72","150","163","207","71","218","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","138","231","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","148","204","204","19","117","74","160.65","107.0","283.75","45.75","207.0","273.25","142.0","38.25","56.0","374.75","320.5","150.25","275.25","0.0","48.75","224.0","0.0","81.0","12.5","332.75","240.25"
"46","54","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","23","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","159.825","294.0","0.0","599.5","144.75","238.25","214.5","433.25","281.0","-206.25","-99.5","357.25","0.0","134.0","152.0","-158.0","49.0","50.5","324.0","108.5","279.75"
"47","54","119","72","150","163","207","71","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","257.2375","169.75","147.5","230.75","246.5","613.0","325.25","157.75","0.0","146.5","80.0","0.0","365.5","405.75","482.0","389.75","435.75","310.0","357.25","247.0","34.75"
"48","54","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","218","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","126.7875","0.0","0.0","1.5","142.25","0.0","0.0","296.5","190.0","336.0","353.75","0.0","-58.5","429.75","107.0","162.75","-124.75","127.5","0.0","177.5","394.5"
"49","54","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","245.1125","219.75","62.0","89.0","101.5","228.5","98.75","541.5","264.25","133.75","301.0","623.25","390.0","544.5","160.75","173.5","131.25","121.25","218.5","298.0","201.25"
"50","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","271.025","8.0","417.75","356.75","158.25","168.75","210.0","361.25","233.25","243.0","19.0","0.0","831.25","203.0","158.25","243.75","591.5","189.5","57.25","488.25","481.75"
"51","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","213.275","131.0","183.75","1.25","10.75","4.0","166.25","430.5","396.5","148.5","426.5","257.5","224.25","224.25","408.5","178.5","383.5","212.5","103.75","176.25","197.5"
"52","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","238","131","101","95","168","111","167","137","125","173","58","149","208","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","222.45","438.0","231.25","283.75","123.5","340.0","147.25","254.75","236.75","149.5","206.25","269.25","267.75","243.25","-10.0","135.5","198.25","418.5","20.5","362.25","132.75"
"53","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","272.7875","441.5","185.0","281.0","306.75","521.0","232.25","237.25","0.0","485.75","138.25","327.25","375.25","353.75","176.5","113.25","354.5","218.25","413.25","229.5","65.5"
"54","88","119","72","150","163","243","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","198.15","129.75","83.75","298.75","260.25","159.75","167.0","217.0","251.5","343.5","124.5","386.25","195.75","155.75","341.25","301.25","318.0","138.0","0.0","0.0","91.0"
"55","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","149","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","207","74","276.7625","667.5","188.75","458.5","0.0","247.5","256.25","192.75","194.5","288.5","186.5","549.5","235.75","97.0","582.0","584.75","0.0","249.5","322.5","224.5","9.0"
"56","8","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","132","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","217.65","378.25","193.5","228.75","21.75","202.5","246.0","565.75","125.0","454.25","174.75","0.0","216.25","296.25","4.25","293.0","317.75","135.5","252.75","246.75","0.0"
"57","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","136","139","16","71","143","183","55","167","43","220","132","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","245.125","167.75","498.5","455.25","150.25","313.5","372.5","148.0","263.75","235.5","266.0","384.0","38.75","0.0","5.0","320.25","334.0","365.75","141.0","292.25","150.5"
"58","88","119","72","150","163","207","71","86","36","233","244","205","135","118","186","148","77","88","159","222","189","139","16","71","143","183","55","167","43","220","132","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","142.7125","232.25","0.0","0.0","0.0","360.75","458.0","237.5","241.25","215.75","0.0","20.0","92.0","238.0","0.0","16.75","131.25","0.0","44.5","402.75","163.5"
