"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","242","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","92.6625","451.5","245.75","204.75","5.5","5.75","245.25","6.25","227.75","21.0","0.0","0.0","8.25","5.75","5.5","16.0","123.0","0.0","5.75","275.5","0.0"
"11","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","190.7125","210.75","6.5","431.5","-359.75","207.5","355.25","47.75","195.0","236.25","318.75","251.0","102.25","200.5","-28.0","243.25","416.75","316.75","400.25","28.5","233.5"
"12","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","255","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","227.9375","646.75","354.25","0.0","-283.25","183.0","374.25","226.0","99.5","50.5","130.5","340.75","242.25","247.25","216.0","166.75","163.0","296.75","259.75","309.5","535.25"
"13","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","184.8625","275.0","266.0","353.75","-356.0","261.75","0.0","18.75","0.0","92.25","460.75","173.5","295.25","15.0","87.75","474.5","253.5","186.25","283.25","121.5","434.5"
"14","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","283.45","261.0","623.75","0.0","272.75","711.25","346.75","433.0","418.5","294.75","399.0","355.25","125.25","1.25","178.0","252.75","297.75","18.0","514.0","6.0","160.0"
"15","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","37","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","133","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","167","19","117","74","242.75","199.75","321.25","224.75","373.0","33.0","105.25","483.5","353.25","228.25","323.5","216.5","299.0","111.5","299.5","148.5","219.25","64.5","350.75","239.25","260.75"
"16","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","133","112","132","131","101","95","168","111","167","137","125","173","133","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","167","19","117","74","179.35","10.5","377.0","-895.0","328.0","476.25","-219.0","401.5","403.75","358.75","32.25","306.5","152.75","129.25","464.25","303.0","431.5","228.5","10.25","23.25","263.75"
"17","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","133","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","167","19","117","74","182.9125","248.0","234.5","100.75","548.75","9.5","244.75","201.0","31.5","21.5","91.0","277.75","101.0","204.75","262.0","258.0","101.25","185.5","105.75","238.25","192.75"
"18","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","108","137","125","173","133","149","214","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","167","19","117","74","181.925","119.75","37.25","121.5","-31.0","28.25","418.25","345.25","0.0","274.75","14.5","248.75","371.25","284.25","4.75","115.0","242.0","14.0","327.75","324.75","377.5"
"19","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","133","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","167","19","117","74","171.5625","235.75","141.25","327.0","181.0","32.0","338.0","122.0","122.0","271.75","126.25","125.75","237.0","17.75","401.75","203.75","41.25","7.0","322.5","87.75","89.75"
"20","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","131","131","95","33","226","168","187","160","4","204","204","19","146","74","211.2375","451.25","157.25","253.5","156.25","0.0","189.75","0.0","393.5","235.5","181.0","172.75","513.75","166.75","130.25","7.75","379.25","408.5","263.5","164.25","0.0"
"21","88","119","72","150","163","61","71","86","36","233","244","81","135","118","186","148","219","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","131","131","95","33","226","168","187","160","4","204","204","19","146","74","74.9","0.0","0.0","51.5","0.0","225.75","238.75","0.0","245.0","0.0","0.0","0.0","231.25","0.0","0.0","239.5","30.75","235.5","0.0","0.0","0.0"
"22","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","181","167","137","125","173","58","149","148","97","207","22","15","69","93","19","130","131","131","95","33","226","168","187","160","4","204","204","19","146","74","199.725","161.75","-259.25","182.5","410.5","250.5","198.0","218.75","0.0","0.0","385.5","321.5","372.0","2.0","5.5","238.75","372.0","555.0","200.75","147.75","231.0"
"23","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","208","167","137","125","173","58","149","148","97","207","22","128","69","93","19","224","131","131","95","33","226","168","187","160","4","204","204","19","146","67","201.8875","241.0","74.0","159.25","340.0","209.5","110.25","372.25","104.75","139.75","0.0","541.0","213.0","241.25","151.0","352.5","204.75","177.75","189.0","1.25","215.5"
"24","88","119","72","150","163","207","193","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","69","128","69","93","19","130","131","131","95","33","226","168","187","160","4","18","204","19","146","74","71.125","212.0","0.0","0.0","0.0","0.0","470.5","36.25","433.5","0.0","0.0","0.0","0.0","28.25","0.0","0.0","0.0","0.0","0.0","242.0","0.0"
"25","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","300.425","162.5","550.5","357.5","286.5","0.0","344.0","341.0","584.5","219.0","303.0","286.5","283.5","0.0","358.0","434.75","366.75","127.0","397.5","380.25","225.75"
"26","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","163.75","154.0","413.75","132.25","140.0","322.5","0.0","470.25","0.0","194.5","52.25","331.5","187.75","239.5","201.0","149.75","315.5","449.75","-190.25","57.25","-346.25"
"27","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","1","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","234.0625","375.25","70.25","430.5","239.25","0.0","397.0","449.25","15.75","343.75","6.25","0.0","22.5","472.0","583.5","163.0","180.25","158.25","401.75","100.0","272.75"
"28","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","237.35","98.0","385.0","0.0","380.5","16.0","462.75","509.75","171.75","557.0","233.0","358.5","205.5","322.5","-210.25","126.5","180.75","256.75","416.0","277.0","0.0"
"29","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","128","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","14","99","4","204","204","19","169","74","60.475","122.75","148.75","0.0","58.75","31.75","72.5","59.75","41.5","27.0","29.25","71.5","67.25","77.75","62.25","88.0","17.25","54.5","33.25","34.0","111.75"
"30","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","165","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","174.0875","-227.0","280.0","39.25","250.75","367.75","313.25","197.75","0.0","231.25","389.5","184.5","23.25","85.25","203.25","117.75","164.5","109.25","195.75","193.5","362.25"
"31","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","171","88","159","222","56","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","187.2","0.0","386.25","0.0","0.0","318.75","27.0","357.25","191.25","196.25","418.25","125.0","297.0","186.75","435.0","0.0","159.75","0.0","328.25","122.0","195.25"
"32","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","200","183","55","167","43","71","209","131","101","167","168","111","167","137","125","240","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","179.5625","0.0","9.75","137.0","349.0","339.75","-96.75","245.5","0.0","0.0","145.0","274.5","199.25","0.0","330.0","259.75","270.5","442.5","211.0","279.25","195.25"
"33","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","239.7875","79.75","503.5","471.5","0.0","167.0","375.25","358.5","150.0","112.75","210.5","411.5","164.75","691.75","238.5","121.75","82.5","457.75","178.75","17.25","2.5"
"34","88","119","72","150","132","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","169","236","168","187","160","4","93","190","19","161","74","71.2","0.0","175.0","245.5","0.0","0.0","0.0","213.25","0.0","449.75","0.0","65.25","0.0","32.75","0.0","0.0","3.25","232.75","0.0","6.5","0.0"
"35","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","218.85","315.0","245.25","230.0","209.75","356.0","90.0","299.5","166.5","185.75","382.0","21.0","5.5","292.0","266.75","171.0","235.75","212.0","263.75","185.75","243.75"
"36","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","28","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","141","85.475","222.25","0.0","23.75","41.5","0.0","243.75","1.75","0.0","0.0","0.0","249.75","0.0","457.0","30.75","0.0","229.75","209.25","0.0","0.0","0.0"
"37","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","104","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","79","33","172","168","187","160","4","204","204","19","117","74","86.375","22.75","15.25","202.25","9.25","193.25","148.0","32.25","238.75","8.0","32.5","166.75","100.0","6.5","14.0","253.75","122.25","18.25","0.0","143.75","0.0"
"38","88","119","72","150","163","207","71","86","49","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","255.725","354.5","130.5","257.25","448.0","335.0","357.5","337.5","533.0","596.75","132.0","218.25","74.75","230.75","211.5","176.75","166.75","134.5","-24.0","396.75","46.5"
"39","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","249","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","188.9875","198.0","357.75","387.0","514.5","323.5","131.0","38.0","189.25","0.0","296.5","91.0","0.0","111.75","34.0","14.5","104.0","273.5","103.25","381.25","231.0"
"40","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","149","131","101","95","168","111","167","137","125","127","58","149","148","97","61","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","207","74","165.275","0.0","4.25","234.75","0.0","430.75","0.0","217.5","212.5","190.5","0.0","461.25","221.5","106.5","226.0","247.0","226.25","4.75","130.25","200.75","191.0"
"41","88","119","72","150","163","207","34","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","149","131","101","95","168","111","167","137","125","127","202","149","148","173","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","207","74","187.4","281.25","324.5","127.75","0.0","68.0","0.0","148.25","274.25","206.75","4.0","227.25","252.25","350.25","291.75","292.25","155.0","129.75","144.25","231.75","238.75"
"42","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","149","131","101","95","168","111","167","137","125","127","58","149","148","97","207","154","118","69","93","19","130","175","131","95","33","167","168","187","160","4","204","157","19","207","74","110.0625","265.75","31.0","109.0","166.0","28.0","174.0","26.25","54.5","5.5","116.0","12.5","78.0","0.0","134.25","278.5","88.25","253.0","11.0","180.25","189.5"
"43","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","149","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","207","74","178.8375","-42.0","341.0","217.25","45.25","360.75","0.0","359.5","307.5","9.5","-144.5","128.0","208.0","30.75","307.5","290.0","329.75","309.5","-48.25","374.75","192.5"
"44","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","8","159","222","189","139","16","71","143","183","55","167","43","220","149","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","105","204","19","207","74","60.2875","38.75","0.0","0.0","0.0","0.0","231.5","232.0","0.0","0.0","0.0","0.0","0.0","212.25","0.0","242.25","35.5","0.0","211.75","1.75","0.0"
"45","88","119","72","8","163","207","71","86","230","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","133","131","101","95","228","87","167","137","125","173","157","149","148","243","207","22","118","69","93","221","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","230.3125","497.5","368.25","359.25","404.25","0.0","51.75","213.75","0.0","229.25","130.75","177.75","87.5","88.25","78.75","319.75","375.5","445.25","107.0","274.25","397.5"
"46","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","210.8","192.5","214.0","227.0","148.0","190.5","286.25","164.75","91.5","-135.5","321.5","409.75","646.5","113.0","180.5","423.25","362.0","380.5","0.0","0.0","0.0"
"47","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","58","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","215.625","0.0","0.0","226.75","454.5","242.5","465.0","0.0","479.25","0.0","204.25","581.0","170.0","249.25","201.25","213.75","194.5","0.0","0.0","196.75","433.75"
"48","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","257.5","554.0","238.5","63.5","303.5","153.25","441.25","-469.5","267.75","221.0","383.25","0.0","58.25","400.0","436.5","385.0","465.5","326.5","305.75","204.25","411.75"
"49","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","227","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","250.3375","614.25","213.0","270.5","316.75","151.25","443.0","206.75","155.75","171.25","314.25","184.5","0.0","0.0","-62.0","346.5","326.5","604.25","168.5","223.75","358.0"
"50","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","204.6625","77.5","343.25","25.25","349.5","437.25","0.0","301.75","282.75","126.25","367.25","506.25","6.0","197.5","-34.5","0.0","538.5","73.25","151.0","337.75","6.75"
"51","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","16","4","204","204","19","169","74","179.6","0.0","259.0","-15.5","75.25","27.75","443.75","315.0","61.75","184.25","181.25","229.0","193.25","237.25","355.25","331.0","177.75","30.75","0.0","77.5","427.75"
"52","88","11","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","215.9625","258.5","176.0","394.75","129.0","0.0","386.5","82.5","226.75","531.0","149.0","177.0","185.75","207.75","222.5","-101.0","598.0","200.75","206.5","124.5","163.5"
"53","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","93","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","244","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","210.6125","446.75","-90.5","419.25","236.0","395.5","237.75","350.0","196.75","0.0","79.25","179.75","0.0","146.75","165.75","159.5","442.0","211.0","438.0","0.0","198.75"
"54","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","218","222","189","139","16","71","108","183","55","167","43","112","182","128","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","238","33","172","168","187","160","4","204","204","19","169","74","172.75","223.5","351.0","428.5","61.25","0.0","318.5","0.0","301.5","8.75","15.25","14.25","13.5","239.75","0.0","450.25","253.5","209.25","-271.25","402.5","435.0"
"55","88","119","72","150","163","207","71","86","36","233","244","81","161","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","192","33","35","168","187","160","4","204","204","19","117","74","208.65","0.0","107.5","191.5","84.0","130.5","197.75","0.0","321.5","176.5","131.0","0.0","237.75","328.75","172.0","379.5","614.25","278.25","428.5","152.75","241.0"
"56","88","119","72","70","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","62","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","265.1375","301.75","242.0","0.0","237.5","73.0","615.75","255.0","381.25","659.5","228.25","393.0","179.75","165.25","266.75","148.25","188.5","381.0","233.0","172.25","181.0"
"57","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","206.0875","153.25","0.0","120.25","-148.75","289.5","93.25","542.25","462.5","258.0","222.75","423.25","191.75","5.0","282.75","115.5","64.0","223.25","188.25","430.0","205.0"
"58","88","119","72","150","163","207","71","86","36","166","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","234.1875","234.25","277.75","437.25","231.0","582.0","172.25","-169.0","187.0","114.25","495.0","361.75","0.0","220.0","383.25","511.75","0.0","25.25","345.5","26.5","248.0"
