"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","204","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","143.1125","206.5","440.5","448.0","420.75","217.0","461.0","665.5","-162.25","553.75","581.75","372.75","-452.25","-328.5","162.0","207.75","411.5","3.75","-76.5","-356.25","-914.5"
"18","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","241","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","171","131","37","33","210","220","187","30","21","204","228","19","185","82","263.575","3.5","242.25","231.25","248.0","226.0","237.75","208.25","681.0","375.0","438.5","479.75","-450.0","481.75","236.5","490.75","218.5","485.0","21.25","191.5","225.0"
"19","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","84","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","437.275","-57.0","488.75","667.5","464.5","465.0","399.0","-38.5","357.25","571.25","650.0","444.25","446.25","626.5","652.5","609.5","184.75","108.0","689.5","614.0","402.5"
"20","32","83","250","120","222","6","166","202","192","32","48","23","37","118","169","137","155","134","215","222","251","68","239","71","169","210","188","235","43","88","132","32","68","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","152.95","66.0","115.75","178.75","222.0","183.75","177.25","78.0","110.75","123.75","136.25","259.25","170.0","304.0","74.0","182.0","187.25","136.25","192.25","161.75","0.0"
"21","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","169","210","188","235","43","88","132","32","68","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","37","185","142","70.55","31.75","243.25","0.0","0.0","10.5","161.75","0.0","2.75","0.0","0.0","243.25","0.0","0.0","198.5","0.0","27.5","246.25","0.0","0.0","245.5"
"22","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","169","210","188","235","43","88","132","32","68","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","270.7875","455.0","383.5","-61.0","444.5","449.0","420.0","233.0","216.75","-341.0","582.75","449.0","483.0","224.5","-397.5","450.5","34.25","320.75","585.0","337.25","146.5"
"23","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","171","222","251","68","239","71","169","210","188","235","43","88","132","32","68","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","353.4","215.5","225.25","245.75","576.0","594.0","405.5","438.5","443.5","374.0","297.0","320.5","221.75","442.25","407.0","-306.5","530.5","408.0","605.25","445.25","179.0"
"24","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","169","210","188","235","43","88","132","32","68","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","245.0","399.0","538.5","37.25","-125.75","340.25","-379.0","124.75","560.5","0.0","219.5","379.25","620.0","233.75","582.25","358.0","422.0","52.5","244.0","38.75","254.5"
"25","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","344.6125","332.0","479.25","348.0","390.75","313.0","360.5","422.75","61.5","437.75","387.75","316.25","499.5","691.5","35.25","427.75","554.75","590.0","216.5","90.75","-63.25"
"26","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","392.0625","414.5","425.5","424.5","-124.25","333.75","226.5","399.0","434.75","566.0","461.75","408.25","417.5","342.25","603.75","649.75","319.0","376.0","255.0","499.5","408.25"
"27","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","212.5625","-568.25","568.75","448.75","-78.75","-121.5","645.75","417.25","503.5","430.5","430.0","417.0","85.5","-40.5","142.25","492.0","64.0","-309.25","136.75","291.0","296.5"
"28","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","134","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","15","112","221","33","210","54","187","216","74","204","243","19","18","74","406.4625","429.5","360.0","558.25","-752.25","244.0","251.25","-100.5","504.0","565.75","702.75","343.25","679.75","834.25","529.25","561.75","241.5","642.25","438.75","538.75","557.0"
"29","88","15","150","150","222","207","103","202","20","146","235","79","234","111","49","154","155","134","215","222","47","6","51","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","302.9625","323.5","358.5","-12.25","570.25","502.5","-354.5","679.0","11.5","558.75","403.25","684.25","413.75","469.5","325.75","-149.5","-28.5","104.25","199.0","420.5","579.75"
"30","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","25","220","187","167","21","204","228","19","185","82","351.3625","443.25","700.5","-126.0","389.75","727.25","382.75","390.5","534.25","254.25","126.25","-235.5","-318.25","194.75","659.25","378.0","-126.25","753.25","832.75","866.5","200.0"
"31","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","127","110","22","113","131","37","250","65","220","187","167","21","204","228","19","185","82","348.225","418.0","648.0","334.5","259.25","227.5","-238.75","667.0","644.0","426.75","-115.5","503.75","117.25","356.25","641.0","407.25","582.75","233.75","380.25","207.75","263.75"
"32","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","25","220","187","167","21","204","228","19","185","82","202.825","171.75","586.5","596.25","-1274.0","176.0","198.75","584.5","176.25","137.25","320.75","622.25","425.25","332.5","-75.25","389.75","64.0","-145.0","-127.75","656.75","240.0"
"33","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","201","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","25","220","187","167","21","204","228","19","185","82","322.7125","192.75","-344.25","350.25","658.5","368.0","598.75","440.0","426.5","398.5","287.5","-117.25","281.5","198.5","214.5","403.75","410.0","110.75","829.75","331.75","414.5"
"34","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","25","158","187","167","21","204","228","19","185","82","334.025","440.75","313.75","431.0","334.75","394.25","908.75","728.0","417.75","-211.75","263.75","264.0","400.75","310.5","309.0","79.5","55.0","196.25","474.25","-38.5","608.75"
"35","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","357.6375","380.75","193.5","241.25","319.75","272.25","-85.25","635.0","445.0","625.0","375.75","206.0","469.25","403.25","345.0","317.5","419.25","31.5","396.5","633.75","527.75"
"36","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","413.2125","236.75","482.5","420.5","240.5","455.5","637.0","633.25","486.5","466.0","562.75","-113.5","650.0","456.5","43.75","349.25","375.75","464.0","505.25","494.5","417.5"
"37","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","208","204","228","19","185","82","125.925","170.0","102.75","112.75","161.25","47.75","114.0","144.75","158.0","35.25","108.0","141.75","114.5","115.25","58.5","174.5","133.0","147.0","182.5","109.25","187.75"
"38","32","83","150","51","222","116","11","85","0","163","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","210","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","213","204","228","19","185","82","135.9125","113.75","199.0","266.25","40.5","61.0","131.25","194.25","112.5","156.25","187.75","61.5","93.25","111.5","141.25","9.75","140.0","139.75","270.5","158.25","130.0"
"39","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","401.6625","-78.75","565.0","205.0","475.25","-52.75","-152.0","578.25","608.0","830.25","334.75","678.25","673.5","431.75","222.75","564.5","445.0","-171.0","649.25","621.25","605.0"
"40","88","15","150","150","69","207","103","202","106","27","235","79","234","111","127","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","111","131","221","10","210","54","225","216","74","204","52","19","18","74","217.1625","390.5","619.5","260.5","159.5","256.0","364.25","340.0","94.25","441.25","260.0","321.5","313.75","299.25","-268.25","656.0","171.5","50.75","199.5","-183.5","-403.0"
"41","88","15","150","150","69","207","103","202","106","107","235","79","234","111","127","154","155","134","215","222","144","58","75","39","113","118","231","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","111","131","221","10","210","54","225","216","74","173","243","150","18","74","26.3125","25.25","0.0","48.0","34.75","0.0","72.0","0.0","0.0","37.5","14.25","47.25","20.25","45.0","7.75","23.25","57.75","8.25","69.0","16.0","0.0"
"42","88","15","150","150","69","207","103","202","106","107","235","79","234","111","127","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","111","131","221","10","210","54","225","216","74","204","243","19","18","74","260.1375","15.0","417.0","350.25","484.75","504.25","523.25","569.5","217.5","383.25","488.75","276.75","214.25","-297.25","-656.75","562.75","241.25","472.0","339.25","-201.5","298.5"
"43","88","15","150","150","69","207","103","202","133","107","235","79","234","111","127","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","246","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","111","131","221","10","210","54","225","216","74","204","243","19","18","74","139.0375","353.75","413.0","274.75","8.5","264.75","-472.5","179.5","371.0","457.0","-237.75","123.0","-22.5","-316.25","336.5","168.75","524.25","-112.75","427.5","-297.75","338.0"
"44","88","15","150","150","69","207","103","202","106","107","235","79","234","111","127","154","155","175","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","111","131","221","10","210","54","225","216","74","204","243","19","18","74","246.6625","472.75","449.0","367.25","524.25","700.0","277.75","26.0","435.0","331.0","-106.5","431.25","333.75","-784.25","798.25","-115.75","-352.5","448.25","649.25","240.25","-191.75"
"45","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","57","210","55","235","43","88","72","32","101","254","244","90","55","137","40","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","304.3875","430.75","-177.0","560.0","688.25","-268.25","251.5","-340.25","170.75","647.75","408.5","862.5","558.75","405.25","425.5","446.5","467.75","597.25","-376.5","550.0","-221.25"
"46","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","179","222","251","68","217","71","57","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","234","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","200","228","19","185","82","310.25","646.25","464.5","359.25","476.5","651.0","470.5","296.5","416.25","563.0","244.25","185.25","33.75","731.5","646.5","196.5","403.0","-970.5","109.25","-352.75","634.5"
"47","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","57","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","230.7875","432.75","386.5","645.5","0.0","610.25","338.25","418.25","346.5","-39.75","491.25","-183.75","-308.5","251.25","-310.25","292.5","221.25","420.5","457.0","452.25","-306.0"
"48","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","57","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","17","299.95","-619.0","606.0","510.25","545.0","373.75","560.0","-259.75","451.0","575.25","148.25","407.5","555.0","460.0","-225.75","524.0","-26.5","343.25","587.25","188.25","295.25"
"49","47","83","250","38","222","116","166","202","192","32","49","23","234","118","204","137","155","134","215","222","251","68","217","71","57","210","55","235","43","88","176","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","362.175","481.75","512.0","914.25","235.25","750.25","476.25","-168.5","486.25","779.25","358.25","452.0","321.75","-110.5","186.75","289.25","112.5","178.75","616.0","431.5","-59.5"
"50","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","167","155","134","215","222","251","68","239","71","47","185","55","22","43","88","107","176","27","51","140","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","274.775","-137.0","-192.25","532.0","2.25","726.25","499.5","415.5","0.0","544.25","242.25","296.5","3.5","393.0","381.0","364.5","605.25","534.5","-94.0","178.25","200.25"
"51","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","71","204","228","19","224","82","309.9875","402.0","-372.0","201.25","218.5","361.0","474.25","-105.25","317.5","425.5","612.5","429.0","483.75","671.5","-164.0","609.0","387.75","207.75","171.75","597.25","270.75"
"52","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","186","113","131","37","33","210","220","187","30","21","204","228","19","224","82","293.3625","258.75","448.5","450.75","545.25","542.75","221.5","211.5","482.5","-331.5","624.75","686.25","174.0","443.75","479.75","403.5","597.0","-406.5","77.75","283.75","-326.75"
"53","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","399.75","659.75","496.75","512.5","877.5","271.25","470.75","244.75","402.5","494.0","386.5","583.0","293.75","467.25","197.75","108.25","413.0","344.0","31.75","656.5","83.5"
"54","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","22","43","88","107","176","27","51","244","109","69","36","152","173","58","149","148","55","239","57","37","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","255.3625","203.75","391.25","24.75","394.75","858.75","-602.0","128.0","-229.0","398.0","555.5","198.0","421.5","99.5","625.5","237.75","603.0","0.0","262.0","480.5","55.75"
"55","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","27","149","148","55","101","38","127","190","223","197","130","71","131","30","10","210","54","225","210","74","204","243","19","18","74","351.55","-107.75","326.0","173.0","-120.5","499.25","546.0","240.5","348.25","316.5","767.25","744.75","514.75","584.5","399.25","-162.25","434.0","137.75","426.5","601.5","361.75"
"56","88","15","150","150","69","207","103","202","106","107","235","79","137","111","49","154","155","101","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","30","155","210","54","225","216","74","204","243","19","18","74","292.5125","414.75","429.5","559.25","512.75","0.0","469.5","160.75","28.5","263.75","249.75","402.75","416.25","302.0","217.0","187.5","379.75","422.5","120.75","197.0","116.25"
"57","88","15","150","150","69","207","103","202","106","107","235","79","234","85","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","30","10","210","54","225","216","74","204","243","19","18","74","260.2","-771.0","616.0","930.0","364.5","600.25","-378.5","489.25","628.75","-404.0","428.25","313.25","496.75","327.25","-706.0","603.0","-400.5","693.0","608.0","671.25","94.5"
