"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","155","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","310.6125","98.0","517.25","403.25","-142.75","640.0","221.25","-1082.5","816.25","432.75","531.25","428.25","322.5","656.5","250.75","498.25","272.5","668.0","198.5","25.0","457.25"
"11","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","15","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","287.5125","549.0","-287.25","-23.5","563.0","179.75","115.25","620.75","-160.5","126.0","400.0","355.5","573.0","541.75","797.75","-421.5","379.5","373.25","225.25","692.25","151.0"
"12","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","355.225","410.5","571.0","329.75","261.5","602.0","-165.75","572.5","431.5","217.0","285.0","-387.5","246.0","337.0","537.5","442.75","434.5","200.0","693.5","691.75","394.0"
"13","88","31","150","150","222","207","166","151","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","83","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","363.9375","-296.5","394.0","526.25","629.5","253.5","481.75","544.75","469.5","173.5","368.0","-32.0","235.25","760.25","662.75","270.0","245.5","582.5","647.75","-43.75","406.25"
"14","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","24","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","415.05","334.5","414.5","816.25","373.0","268.75","878.75","207.75","364.75","-33.0","576.5","594.25","431.75","-195.25","396.75","572.25","859.25","410.25","219.25","595.5","215.25"
"15","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","182","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","315.675","344.0","414.0","532.0","72.75","445.5","571.25","373.25","478.25","-981.0","336.25","768.5","708.0","630.5","478.0","731.0","663.0","308.25","277.5","176.75","-1014.25"
"16","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","46","176","101","254","190","90","221","137","125","198","58","149","24","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","186.4125","170.75","644.5","148.25","376.0","-582.0","346.75","-1094.0","415.5","399.75","611.75","648.0","469.75","456.0","275.0","-958.25","425.0","92.0","366.75","553.75","-37.0"
"17","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","397.9","333.0","-35.5","780.5","20.0","577.75","-169.75","742.5","136.75","26.5","747.0","467.25","457.25","626.75","770.75","344.0","415.25","756.0","447.75","320.5","193.75"
"18","149","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","3","264.9875","56.25","90.75","-179.75","422.75","326.75","240.5","201.5","368.0","330.25","82.75","188.0","329.5","439.25","365.75","512.0","34.5","396.5","275.25","343.0","476.25"
"19","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","420.1875","462.5","792.75","352.0","252.0","644.75","-31.25","462.0","370.0","424.75","519.75","417.25","812.25","542.75","443.0","634.75","-36.5","542.75","155.0","194.0","449.25"
"20","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","251","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","65","170","173","58","232","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","194","228","19","147","74","280.35","326.75","501.5","693.0","-358.25","297.0","-965.5","436.0","-123.25","570.75","653.0","144.25","325.25","627.5","261.0","695.0","151.5","623.25","236.25","603.0","-91.0"
"21","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","47","132","218","168","254","190","90","221","88","170","173","58","232","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","247.8375","54.5","58.0","-232.0","651.25","455.25","507.0","376.0","-317.5","220.25","233.75","497.0","402.25","187.75","-310.25","411.0","449.75","504.25","187.5","420.75","200.25"
"22","88","123","150","150","222","12","166","202","247","27","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","88","170","173","58","232","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","314.575","528.5","451.0","348.5","177.5","421.0","610.75","-266.0","93.25","657.0","340.25","-1085.5","239.5","411.75","827.5","203.0","427.75","697.25","381.5","424.0","403.0"
"23","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","40","222","135","35","127","29","36","108","55","167","43","108","132","131","45","254","190","90","221","88","170","173","58","232","148","140","207","38","127","213","155","68","130","229","166","6","33","210","168","187","253","21","204","228","19","147","74","8.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.5","0.0","41.75","0.0","62.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","88","170","173","58","232","148","55","207","38","127","213","4","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","272.3125","99.75","501.25","617.75","419.0","-340.25","-29.25","369.5","106.25","376.0","438.5","216.0","192.0","507.25","194.25","392.75","232.0","192.0","34.75","395.25","531.5"
"25","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","30","21","204","228","19","61","74","384.4","148.0","637.25","435.25","202.25","631.25","449.75","635.25","388.25","648.0","827.75","-337.0","399.5","206.75","419.25","-132.5","-114.5","436.25","489.25","630.75","687.25"
"26","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","309.8","-78.5","230.25","613.0","348.25","486.0","202.25","-291.5","679.25","160.5","246.25","396.25","401.0","-381.75","444.25","448.25","685.25","382.75","349.75","295.25","579.25"
"27","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","136","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","243.7625","-256.5","-195.25","171.25","-422.75","764.5","279.25","229.25","331.0","-120.75","681.75","392.5","456.0","460.5","-182.0","-284.25","422.25","394.75","532.0","642.75","579.0"
"28","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","55","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","293.8625","379.0","384.0","623.75","595.25","537.25","548.0","513.75","559.5","622.5","-56.0","537.0","10.5","783.75","-254.25","-381.25","546.25","-225.75","657.5","89.0","-592.5"
"29","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","339.3375","351.75","889.5","455.25","216.5","417.5","-22.5","412.5","447.25","814.0","696.0","442.0","387.75","482.75","488.5","-95.75","359.25","407.25","382.0","458.0","-1202.75"
"30","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","109","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","147","74","285.65","494.0","201.75","192.5","-107.75","-230.5","317.5","343.5","98.25","-303.25","227.5","424.25","649.5","418.75","226.0","558.75","358.75","471.25","711.0","441.5","219.75"
"31","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","21","204","228","19","147","74","403.775","234.75","133.5","384.25","212.0","569.75","289.5","471.25","893.75","611.75","584.25","680.75","189.0","631.75","321.25","441.25","-231.5","798.5","356.25","500.25","3.25"
"32","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","15","168","187","30","21","204","228","19","147","74","304.0625","202.25","323.25","255.5","417.25","443.0","-160.5","505.25","419.75","492.25","-371.5","369.5","628.25","598.75","372.75","198.0","617.25","382.5","-36.5","-229.5","653.75"
"33","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","147","74","391.7","568.25","200.25","-149.0","442.5","228.5","633.5","223.75","425.5","437.0","410.75","232.75","439.75","436.0","164.25","414.5","636.75","625.25","626.25","436.25","401.25"
"34","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","106","229","131","6","33","210","168","187","30","21","204","228","19","147","74","349.425","539.75","403.5","414.0","43.25","243.75","691.5","337.25","245.25","626.0","235.5","355.25","160.25","118.5","425.25","624.75","831.5","179.5","383.5","416.0","-285.75"
"35","88","123","150","150","222","12","166","202","247","117","161","72","234","94","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","133","38","221","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","318.225","-106.25","222.75","423.0","521.0","408.25","577.5","589.75","195.75","427.25","752.25","650.0","372.75","-90.75","-12.25","188.25","0.0","-200.25","394.75","609.0","441.75"
"36","88","123","150","150","222","12","166","202","247","117","161","72","234","87","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","133","193","221","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","296.1625","368.0","394.5","-289.0","-130.75","193.25","701.75","146.25","864.75","587.5","616.5","-354.0","344.25","373.5","10.0","289.0","22.25","820.25","-169.5","748.0","386.75"
"37","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","133","38","221","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","347.7625","193.75","620.0","747.0","-183.75","672.5","616.75","370.0","741.0","453.75","389.25","419.5","492.5","400.5","743.0","532.25","441.75","444.25","465.25","-410.0","-1194.0"
"38","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","159","134","215","222","189","35","127","29","176","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","133","38","242","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","146.9875","447.0","383.5","-227.5","-192.25","356.5","591.25","456.75","424.0","87.0","-962.5","-1178.25","665.25","-22.25","442.0","223.75","235.5","397.5","878.25","237.25","-303.0"
"39","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","133","38","221","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","262.3","510.5","683.5","328.75","-115.0","0.0","758.5","-191.25","410.75","0.0","30.5","652.75","-411.25","431.75","-197.5","541.75","471.25","646.25","-178.5","678.25","195.0"
"40","88","0","150","61","222","12","26","202","9","60","166","23","234","148","186","137","163","134","215","222","58","35","239","71","81","116","55","163","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","252.75","594.0","-367.0","354.25","624.25","118.75","430.75","426.25","570.0","321.0","616.5","383.5","209.0","0.0","62.5","356.5","108.25","0.0","410.0","-378.75","215.25"
"41","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","390.5875","238.25","188.75","455.5","281.75","-347.75","223.0","783.0","200.75","604.5","461.25","639.5","174.5","598.5","603.5","545.75","585.75","446.5","392.75","422.25","313.75"
"42","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","90","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","283.2625","337.5","415.5","51.25","590.25","658.0","407.25","-260.75","445.0","154.75","431.5","380.75","621.0","668.5","0.0","237.5","-188.75","349.5","413.0","44.25","-90.75"
"43","88","0","185","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","211","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","161","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","274.7625","247.25","-151.75","52.0","242.5","413.75","-48.75","665.75","377.0","0.0","178.0","897.25","-169.25","213.75","392.75","194.25","611.0","157.0","448.0","391.75","383.0"
"44","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","330.05","420.0","622.75","237.25","376.25","631.0","-221.75","371.25","126.5","367.75","-332.75","562.0","249.25","449.0","464.25","246.25","246.75","380.75","328.5","465.75","610.25"
"45","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","132","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","185","204","228","19","234","74","143.0125","67.5","202.25","73.75","74.75","250.75","88.75","205.5","215.25","190.75","175.5","160.75","139.0","132.25","101.5","60.5","107.25","143.5","291.25","75.0","104.5"
"46","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","132","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","252","19","234","74","203.6625","434.25","424.75","-373.0","-76.5","-343.0","768.25","219.25","375.25","401.25","0.0","-463.75","215.25","316.0","229.25","466.75","438.0","209.75","502.75","-105.5","434.25"
"47","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","138","71","36","108","55","167","43","108","132","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","298.5625","-350.75","656.75","418.0","425.25","353.5","902.75","-197.5","368.75","411.0","511.75","376.0","402.5","302.75","207.25","-311.0","323.5","267.0","0.0","620.0","283.75"
"48","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","517.1625","669.25","572.75","394.75","225.5","17.5","837.0","512.25","449.0","686.0","652.25","447.75","402.25","784.5","458.0","283.25","652.75","606.75","498.75","616.75","576.25"
"49","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","254","71","36","108","55","167","43","108","132","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","248.05","664.75","641.75","865.0","415.75","-370.0","337.25","623.75","75.75","442.5","-1082.5","-264.5","182.25","189.0","-183.5","398.75","444.75","337.75","316.75","534.75","391.0"
"50","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","141","235","131","219","254","190","90","85","118","125","173","58","149","148","55","163","70","127","82","155","187","130","113","204","179","33","210","220","187","30","49","204","228","23","241","74","297.85","217.5","-334.25","-935.5","427.0","447.0","850.5","734.0","242.5","660.25","436.0","134.5","331.5","-92.5","-35.5","516.75","494.5","447.25","325.75","504.25","585.5"
"51","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","141","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","204","179","33","210","220","187","30","49","204","228","23","241","74","305.6875","0.5","537.25","591.75","424.25","500.75","488.0","315.25","-266.75","355.5","459.75","415.75","-338.0","555.5","368.0","223.25","-209.5","338.75","681.25","-79.25","751.75"
"52","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","141","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","175","204","179","33","210","220","187","30","49","204","228","23","241","74","314.4","191.25","-235.0","355.75","225.75","223.0","652.75","409.25","270.0","415.5","575.25","606.25","311.75","399.0","348.5","585.0","512.0","-100.5","-549.5","416.25","675.75"
"53","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","141","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","204","179","33","210","220","187","30","49","204","228","23","241","74","311.9125","-156.5","484.5","422.75","418.5","718.75","414.25","348.75","160.25","207.75","-127.5","221.5","575.25","186.25","430.25","400.0","-294.5","440.25","569.0","428.0","390.75"
"54","88","83","150","150","222","172","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","141","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","204","179","33","210","220","187","30","49","204","228","23","241","74","347.2875","360.75","576.5","-354.5","659.75","570.0","764.0","439.75","200.0","413.25","447.75","640.25","379.5","200.0","-148.0","513.25","196.25","-128.75","790.0","200.5","225.5"
"55","88","83","150","150","222","207","166","202","106","60","235","189","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","127","172","221","137","125","11","58","167","148","55","163","38","127","16","155","187","30","113","131","6","33","210","220","187","30","21","204","228","123","185","74","315.025","573.25","643.0","234.75","-239.0","263.25","181.25","379.75","347.0","348.25","533.0","468.5","420.75","8.5","348.0","175.0","647.5","154.0","308.5","89.5","415.75"
"56","88","83","150","150","222","207","166","202","106","60","235","189","234","118","186","8","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","167","148","55","163","38","127","16","155","187","30","113","131","6","33","210","220","187","30","21","204","228","19","185","74","215.9875","-386.75","-61.5","851.25","-151.75","813.5","425.75","415.0","-68.75","553.25","200.0","-160.0","522.5","267.0","652.75","-141.75","459.5","191.0","-205.5","194.25","-50.0"
"57","88","83","150","150","222","207","166","202","106","60","235","189","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","167","148","55","163","38","127","16","155","187","30","113","131","6","33","210","220","187","30","21","204","228","19","75","74","258.3125","528.75","-674.25","246.25","594.75","91.5","6.5","584.5","405.5","200.5","187.75","358.0","-738.5","545.25","74.25","351.75","583.0","488.0","477.75","623.25","231.75"
