"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","163","207","71","86","36","233","244","81","161","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","3","101","95","168","87","167","137","125","173","8","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","321.025","347.5","246.25","346.75","218.25","307.25","563.75","480.5","452.75","242.75","313.0","428.0","70.5","580.25","226.75","272.25","93.5","224.25","368.75","151.5","486.0"
"11","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","240.0875","419.0","160.0","374.75","412.0","307.25","416.25","284.25","-255.25","183.0","302.75","212.25","294.75","203.5","70.25","152.0","346.0","9.25","386.25","383.5","140.0"
"12","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","124.05","-320.25","187.25","236.75","155.75","154.25","142.0","141.25","246.5","244.0","198.5","104.25","0.0","-861.0","569.0","264.5","15.5","185.5","209.25","436.5","171.5"
"13","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","227.6125","482.0","417.25","316.5","-252.25","-95.75","205.75","625.75","138.5","384.5","223.5","-6.75","9.5","456.5","198.0","153.25","363.25","221.5","572.25","240.75","-101.75"
"14","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","225","160","168","187","160","4","204","204","19","117","74","239.4","480.25","380.5","182.5","244.5","5.5","185.0","1.25","379.25","393.25","0.0","203.25","33.5","209.0","206.0","0.0","481.0","181.0","355.0","278.0","589.25"
"15","88","98","58","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","260.9375","404.5","346.75","144.75","463.5","397.5","452.25","218.5","335.5","315.25","-262.0","136.0","173.5","323.75","2.0","382.5","396.0","160.0","361.0","335.25","132.25"
"16","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","85","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","105","156","4","204","204","19","169","74","163.45","186.25","354.0","169.75","188.5","124.75","118.5","37.0","187.25","223.0","113.5","289.5","357.75","105.75","100.25","130.75","264.0","378.25","61.25","29.5","-150.5"
"17","88","98","72","150","163","244","71","86","36","233","126","62","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","82","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","143.575","197.75","204.0","0.0","0.0","-89.25","138.25","266.75","209.25","188.5","348.5","0.0","84.0","0.0","219.5","234.75","329.0","231.75","148.25","0.0","160.5"
"18","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","244","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","282.8625","500.75","188.5","450.5","430.75","268.0","129.75","2.75","227.75","398.5","87.5","634.0","486.5","574.75","328.75","103.25","298.25","15.0","110.5","213.75","207.75"
"19","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","193","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","228.3","317.25","67.25","112.75","112.25","237.0","332.25","385.25","281.75","325.5","101.0","376.75","372.0","0.0","292.25","231.25","-115.5","0.0","372.0","379.75","385.25"
"20","88","119","72","150","150","207","125","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","139","207","22","118","69","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","296.55","502.5","376.5","163.25","294.0","29.0","223.0","190.75","213.75","115.25","418.5","53.75","498.25","365.0","587.5","373.75","577.75","35.75","383.75","187.0","342.0"
"21","88","34","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","59","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","281.9875","414.25","580.5","422.75","98.0","254.25","48.0","153.5","283.5","40.25","496.5","509.0","400.25","87.0","523.5","320.75","300.25","310.25","209.75","341.0","-153.5"
"22","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","59","95","211","111","207","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","2","95","33","38","168","187","160","84","204","228","19","117","74","259.15","556.25","485.75","429.25","221.75","162.25","274.0","146.75","258.75","128.25","519.75","136.75","190.25","340.75","53.0","129.75","500.0","25.0","63.25","400.75","160.75"
"23","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","240","175","2","95","33","172","168","187","160","84","204","228","19","117","74","230.125","78.5","74.75","192.75","-172.5","214.5","282.5","98.75","604.75","221.0","601.5","331.0","181.75","325.25","325.75","284.75","-14.25","136.25","371.75","224.0","239.75"
"24","88","119","72","150","150","207","71","86","36","233","244","81","135","118","239","137","163","134","159","222","189","139","16","71","204","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","231.4","224.25","359.25","459.5","490.75","146.25","678.0","176.25","64.0","-1166.5","326.0","65.25","84.0","347.5","66.75","409.25","186.0","349.0","357.5","273.5","731.5"
"25","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","164","183","55","167","43","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","37","19","117","74","32.15","0.0","0.0","194.75","6.75","203.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","228.5","0.0"
"26","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","139","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","302.15","308.0","411.0","251.25","288.5","159.5","433.25","411.0","571.0","398.5","277.25","184.5","348.0","155.0","0.0","236.75","388.25","305.25","401.75","365.0","149.25"
"27","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","125","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","238.95","175.25","176.0","4.5","363.75","259.75","379.0","430.75","282.25","189.75","234.75","260.0","0.0","215.0","54.0","131.0","357.75","426.25","193.75","240.25","405.25"
"28","88","119","72","150","163","238","71","86","181","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","236.7375","166.0","0.0","230.75","201.25","429.5","341.75","122.5","288.25","0.0","354.25","473.25","142.5","360.0","220.0","154.75","401.0","165.75","353.25","241.0","89.0"
"29","88","119","72","150","163","238","71","86","181","233","244","174","153","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","12","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","89","217","131","95","33","151","168","187","160","4","204","204","19","117","74","181.75","133.25","-220.0","143.0","55.0","359.25","146.25","165.75","220.5","279.5","145.0","462.0","0.0","187.75","236.75","153.5","653.5","15.0","134.0","12.25","352.75"
"30","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","76","19","117","74","34.225","0.0","13.25","54.0","0.0","0.0","0.0","202.25","0.0","28.5","0.0","259.25","0.0","0.0","35.25","70.0","0.0","0.0","22.0","0.0","0.0"
"31","88","119","72","150","163","207","71","86","36","233","244","81","171","118","50","13","163","88","159","222","179","139","16","71","108","183","222","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","268.6625","278.0","190.0","195.0","161.25","401.5","364.25","627.5","451.25","200.75","494.75","283.5","229.75","106.75","176.25","383.75","58.5","0.0","435.5","181.5","153.5"
"32","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","221","55","167","43","136","132","131","101","95","168","87","167","137","125","173","58","149","129","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","226.375","236.25","182.25","177.25","342.0","333.75","181.25","0.0","135.0","368.75","0.0","681.25","0.0","285.5","184.5","375.75","495.75","231.0","200.5","12.75","104.0"
"33","88","119","72","150","163","207","71","86","69","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","184","204","19","117","74","156.95","0.0","288.5","86.25","379.25","82.75","238.5","348.75","6.0","6.5","227.5","105.0","3.5","264.0","0.0","191.5","0.0","214.75","257.25","176.0","263.0"
"34","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","318.5875","-312.25","539.25","712.75","292.5","478.5","405.0","494.25","203.0","515.75","178.5","261.75","375.25","214.0","136.25","170.25","502.0","531.75","97.25","186.25","389.75"
"35","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","111","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","8","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","281.9125","114.75","57.5","205.25","436.5","579.75","193.5","499.0","220.75","381.25","32.75","521.5","658.0","144.0","292.5","225.75","237.75","17.5","266.5","125.5","428.25"
"36","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","159","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","247.9625","486.5","179.5","0.0","158.25","183.75","131.25","511.0","36.75","153.0","379.5","5.0","143.0","377.0","281.0","413.0","147.5","355.25","683.5","155.25","179.25"
"37","88","119","72","150","163","207","58","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","222","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","234.7375","338.75","73.5","206.0","224.5","247.0","151.5","2.5","0.0","334.5","265.75","248.5","126.0","368.25","374.5","351.75","382.25","218.5","243.0","218.25","319.75"
"38","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","141","253","33","226","168","187","160","4","204","204","19","117","74","153.375","138.75","163.5","198.25","186.5","324.75","0.0","8.75","322.75","4.75","505.75","221.0","10.5","80.75","153.5","150.25","235.5","159.5","0.0","0.0","202.75"
"39","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","242","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","204.45","111.75","434.75","227.5","255.25","189.0","0.0","397.5","330.5","362.25","452.25","400.75","229.25","-196.75","139.75","0.0","183.5","5.25","322.25","222.0","22.25"
"40","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","240","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","114","58","44","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","107.55","246.25","0.0","0.0","238.25","20.5","10.75","247.75","0.0","0.0","232.25","0.0","203.0","0.0","232.5","0.0","238.5","0.0","0.0","236.0","245.25"
"41","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","290.5875","442.0","207.75","358.75","247.5","112.75","264.0","404.0","421.0","282.0","509.0","263.75","245.5","353.75","271.5","420.5","160.25","37.5","268.75","208.0","333.5"
"42","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","208.35","191.75","404.0","342.0","447.0","280.0","292.25","309.25","-46.5","107.0","307.5","197.0","-77.0","247.0","295.5","428.0","273.5","149.25","225.0","-530.0","324.5"
"43","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","229","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","65.9375","0.0","13.75","24.25","6.25","30.75","19.0","0.0","0.0","231.75","218.0","230.0","37.75","9.0","244.0","240.75","6.0","0.0","0.0","0.0","7.5"
"44","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","217","189","139","16","71","108","183","55","167","43","220","185","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","219.6625","368.0","198.25","22.5","428.75","57.0","563.75","277.5","45.25","-318.25","-156.25","408.25","-23.25","420.75","460.25","173.0","57.75","287.75","359.75","288.75","473.75"
"45","88","119","72","150","150","211","71","86","36","233","244","81","135","118","186","137","163","134","159","10","189","139","16","121","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","9.2375","55.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","129.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","88","119","72","150","150","207","71","86","36","233","244","81","135","248","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","68","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","258.3375","146.5","204.75","348.0","455.25","163.5","142.5","217.0","214.5","185.75","324.25","101.0","216.5","294.25","389.25","231.5","462.0","178.75","380.75","67.25","443.5"
"47","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","103","222","189","247","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","96.25","0.0","0.0","377.75","30.25","19.25","200.5","19.25","428.5","104.5","0.0","244.75","0.0","210.5","0.0","0.0","194.5","0.0","0.0","0.0","95.25"
"48","88","119","72","150","150","207","71","86","36","233","244","251","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","302.825","618.75","278.25","183.5","486.0","602.25","109.25","268.5","463.25","106.25","100.0","219.75","358.25","269.75","52.0","502.0","69.0","421.0","476.5","71.75","400.5"
"49","88","123","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","270.4375","620.0","269.75","124.0","193.5","303.25","286.75","66.5","-3.5","165.5","364.0","222.75","271.75","352.5","221.5","471.75","601.5","296.5","136.5","383.25","61.0"
"50","24","119","72","150","79","207","71","86","131","233","244","81","248","35","85","211","163","88","201","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","262.65","405.5","411.5","485.75","185.5","2.75","75.5","0.0","693.0","473.75","714.5","227.75","474.0","94.75","509.75","0.0","56.25","1.75","186.75","11.0","243.25"
"51","2","119","72","38","79","207","71","86","131","77","244","81","218","35","85","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","254","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","253.025","240.75","454.25","441.25","222.75","430.5","142.25","227.5","211.0","-174.0","727.0","21.75","394.25","0.0","0.5","458.0","120.0","302.25","361.0","243.5","236.0"
"52","104","119","72","150","79","207","71","86","131","233","244","81","248","35","85","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","173.5125","167.75","435.75","192.0","244.0","376.5","398.0","11.75","32.0","0.0","0.0","236.75","183.0","273.25","0.0","0.0","444.5","246.5","491.5","125.75","-388.75"
"53","104","119","72","150","79","207","71","86","131","233","244","81","248","35","85","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","212.9875","235.25","248.5","0.0","0.0","345.75","165.5","288.25","211.5","202.0","443.75","73.25","185.0","481.75","0.0","0.0","713.5","212.25","457.75","-7.5","3.25"
"54","104","119","72","150","79","207","71","86","131","233","244","81","248","35","85","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","211","187","160","4","204","228","19","117","74","252.825","-286.25","241.75","239.5","232.5","190.5","6.25","241.5","245.0","369.5","189.5","246.75","323.75","224.25","699.25","0.0","705.25","536.25","442.75","208.5","0.0"
"55","88","119","72","70","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","62","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","223.5375","403.0","407.25","278.75","421.0","513.5","343.25","127.25","171.25","28.0","-173.5","216.5","0.0","128.25","307.75","198.25","168.0","337.5","318.0","65.25","211.5"
"56","88","119","72","70","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","62","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","216.8","328.25","144.5","145.25","230.25","451.0","302.5","515.75","229.25","231.5","28.0","352.0","44.0","182.75","0.0","232.25","4.75","203.0","33.0","383.5","294.5"
"57","88","119","72","70","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","62","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","164.7875","298.75","163.5","0.0","349.25","11.75","181.0","10.5","209.5","271.0","349.25","92.5","29.25","348.25","212.5","49.0","95.5","124.75","25.5","146.5","327.5"
"58","88","119","72","70","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","236","62","108","183","55","188","28","220","132","131","101","95","168","111","167","52","125","173","58","149","148","243","207","22","118","69","62","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","212.1375","32.75","78.5","442.5","261.25","464.25","241.75","608.0","157.0","94.75","214.0","312.0","0.0","160.0","140.0","78.0","0.0","288.0","457.5","212.5","0.0"
