"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","152","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","87","204","228","19","238","74","281.3875","669.25","630.25","789.75","385.0","165.25","411.5","-619.0","-371.75","563.25","292.25","-422.25","260.75","530.0","418.5","187.75","-107.25","79.0","804.25","682.5","278.75"
"11","88","8","72","150","9","59","71","2","106","231","240","183","234","118","42","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","122","15","175","80","63","114","172","248","178","160","84","204","165","19","238","74","272.9375","-2.25","195.75","374.0","434.5","501.5","348.0","-371.5","87.5","410.25","200.5","92.75","233.75","454.0","201.5","370.5","-206.5","663.75","629.25","528.0","313.5"
"12","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","292.975","423.5","407.25","349.75","250.0","452.25","628.0","356.5","-250.25","326.0","439.5","-307.5","349.0","212.75","-304.75","428.25","583.25","419.75","254.75","420.75","420.75"
"13","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","285.6125","416.75","-90.5","235.5","667.75","465.75","404.5","419.0","245.25","628.0","368.75","447.75","199.75","-65.5","374.25","575.5","-76.5","244.25","-280.5","-131.25","663.75"
"14","88","8","72","150","9","59","71","150","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","451.4","586.5","344.5","351.75","242.75","217.75","652.75","313.5","654.0","570.25","564.5","637.25","472.25","174.5","625.0","410.5","417.0","322.0","309.0","653.5","508.75"
"15","88","141","205","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","124","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","223.1","0.0","-0.25","648.75","242.75","201.5","665.5","445.5","166.5","436.5","350.0","497.5","227.75","386.25","39.75","166.75","-1018.25","298.25","-4.25","392.25","319.25"
"16","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","238","139","132","71","108","183","55","167","113","250","75","247","187","156","168","70","134","120","154","173","58","98","148","154","207","134","227","69","93","19","113","175","255","95","33","172","168","187","160","84","204","228","19","117","74","375.6","470.5","612.75","294.5","263.25","409.0","210.75","525.0","383.25","772.5","109.0","354.0","667.5","334.25","480.25","343.5","219.0","230.25","122.75","375.75","334.25"
"17","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","169","95","33","85","168","187","160","84","204","228","19","117","74","424.5375","369.0","601.25","563.25","456.0","427.0","481.5","234.5","511.75","607.25","1.75","488.25","421.75","428.75","663.25","-278.5","720.25","409.0","620.25","244.75","519.75"
"18","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","285.1875","365.25","207.5","171.25","221.75","575.5","446.5","364.25","98.5","7.75","-49.0","546.75","200.0","664.75","676.75","567.5","-955.25","592.25","199.75","46.0","756.0"
"19","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","389.8","219.0","507.25","271.75","325.25","666.5","192.25","-471.5","705.5","393.75","599.5","169.0","233.25","563.5","439.25","438.5","428.0","247.0","524.0","752.25","592.0"
"20","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","461.8","459.0","207.25","752.25","620.0","674.25","618.5","437.5","377.5","535.25","409.5","13.5","401.0","646.5","612.75","45.75","502.0","294.25","685.75","615.5","328.0"
"21","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","233.5","684.25","758.5","-208.0","-401.25","254.75","-293.5","603.25","244.5","191.75","422.0","462.75","384.25","-117.75","278.75","441.5","214.0","-235.25","118.75","296.5","570.25"
"22","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","41","168","187","160","84","196","228","19","117","74","414.0875","485.25","348.25","679.0","852.0","416.25","-103.5","348.75","245.5","168.25","488.75","265.0","241.75","256.25","331.5","655.25","370.5","435.5","623.25","549.75","624.5"
"23","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","255.0125","-397.5","561.0","88.0","434.5","611.5","311.75","310.0","-119.5","238.5","460.75","468.5","626.25","-386.75","411.25","235.25","207.5","359.5","-110.25","364.25","425.75"
"24","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","170","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","316.6875","353.5","389.75","225.75","48.5","418.25","404.0","412.25","-8.5","-137.0","624.5","363.25","712.0","27.75","373.0","402.5","384.75","468.75","545.75","220.25","104.75"
"25","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","90","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","246","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","424.6125","441.25","541.0","522.25","364.0","703.75","653.25","508.75","529.25","477.75","480.0","620.75","322.0","227.5","337.5","552.75","343.5","315.5","-327.5","294.5","584.5"
"26","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","374.4875","582.0","334.25","376.25","211.5","-100.0","684.0","674.25","-108.75","868.25","278.5","290.5","580.75","769.0","387.75","468.25","296.75","-136.0","418.5","192.75","421.25"
"27","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","385.4125","169.0","-37.0","512.0","794.5","109.25","654.25","462.5","660.0","530.25","528.25","529.0","361.75","364.25","299.75","600.0","158.25","133.0","213.25","507.0","159.0"
"28","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","15","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","298.2","103.25","395.5","194.5","546.5","112.0","706.5","142.25","409.25","406.0","29.25","469.0","590.0","276.25","343.25","133.0","21.0","-136.25","377.25","363.25","482.25"
"29","88","229","72","150","150","207","71","85","115","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","300.5875","270.0","589.5","-123.75","511.0","489.75","416.5","269.0","-121.25","493.0","231.75","522.0","397.25","487.25","159.25","394.75","266.25","318.5","347.5","-340.75","434.25"
"30","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","194","95","33","172","168","187","160","84","204","228","19","189","74","327.925","602.0","590.5","331.75","189.75","553.75","382.5","560.5","-52.75","401.0","294.0","-1316.5","600.0","221.5","205.75","337.25","554.0","503.25","624.25","548.25","427.75"
"31","88","119","75","150","150","207","71","86","106","233","244","136","122","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","17","189","74","305.9125","580.0","162.25","485.0","247.25","358.25","246.25","225.0","444.0","158.5","370.5","290.0","339.0","270.75","311.0","243.5","187.5","345.75","252.75","299.75","301.25"
"32","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","234","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","33","168","187","160","84","204","228","19","189","74","293.2625","431.75","332.75","513.25","494.0","335.0","339.75","301.5","363.25","256.0","1.25","515.5","563.5","210.25","278.0","-238.0","108.0","849.5","490.25","-11.5","-268.75"
"33","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","216","11","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","14","175","255","95","33","172","168","187","160","84","204","228","19","189","74","17.9375","80.75","0.0","0.0","0.0","0.0","248.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.75","0.0","0.0","0.0","0.0","0.0"
"34","88","119","75","150","150","207","71","86","15","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","199","189","74","27.7375","38.75","0.0","62.0","0.0","13.5","53.5","36.75","0.0","0.0","28.5","39.0","39.0","70.5","45.75","46.25","0.0","39.5","18.5","0.0","23.25"
"35","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","395.4","427.25","497.75","593.25","654.25","675.5","408.25","82.75","603.5","668.0","198.25","-374.75","450.75","402.25","374.75","239.75","175.75","718.5","310.5","551.5","250.25"
"36","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","250","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","176","131","95","33","210","168","187","30","64","204","228","19","234","74","395.275","464.75","514.25","589.75","411.0","284.25","161.75","455.5","49.75","520.5","205.0","396.5","504.25","570.5","378.75","489.5","228.75","567.5","382.0","288.0","443.25"
"37","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","348.4625","658.25","199.75","614.0","571.0","406.25","406.75","635.75","448.0","199.25","560.25","484.75","452.0","473.25","400.75","-363.25","-226.0","-160.5","0.0","779.75","429.25"
"38","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","316.8875","418.25","456.5","-377.0","650.5","516.5","-312.25","109.5","507.0","-289.25","205.75","382.25","247.75","553.75","469.25","323.25","830.5","411.25","183.0","454.25","597.0"
"39","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","425.8625","304.0","768.0","688.0","132.5","244.25","464.5","658.0","435.75","787.75","388.75","323.0","292.0","326.25","454.0","398.5","241.5","595.25","411.5","244.5","359.25"
"40","88","119","72","150","150","207","71","86","106","226","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","85","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","190.35","-916.25","439.0","194.25","185.75","564.5","451.0","-65.25","342.5","490.5","-101.75","69.75","479.25","0.0","219.5","412.0","448.75","-168.25","-64.75","239.75","586.75"
"41","88","119","72","150","150","207","71","86","106","226","244","136","234","118","186","137","163","134","159","215","198","139","132","71","108","183","55","167","113","250","120","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","85","93","19","37","175","255","95","33","172","168","187","160","84","196","228","19","117","74","261.6875","278.75","209.5","441.25","2.25","-99.75","220.5","-228.25","242.75","558.75","440.25","-335.0","318.0","605.25","537.75","288.75","-331.75","773.5","419.5","538.5","353.25"
"42","88","119","72","150","150","207","71","86","106","226","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","85","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","273.625","-105.0","436.25","-248.25","452.75","17.5","378.25","651.25","448.25","528.75","861.0","597.75","357.0","423.0","-820.5","-380.0","435.5","571.75","519.25","28.25","319.75"
"43","88","119","72","150","150","207","71","86","106","226","121","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","90","207","134","118","85","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","370.925","185.75","492.0","-993.25","564.0","814.25","441.5","651.0","-294.25","203.25","669.0","456.0","512.25","225.25","821.25","177.5","672.0","289.0","318.5","537.75","675.75"
"44","88","119","72","150","150","207","71","86","106","226","244","136","234","118","186","137","163","134","159","215","91","139","133","71","108","64","55","167","113","250","75","247","27","150","168","70","110","34","6","173","58","151","148","154","207","134","118","85","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","300.375","47.0","758.0","403.25","-975.0","545.25","383.0","370.0","-333.0","218.25","462.5","242.5","554.5","293.75","194.5","886.5","365.0","535.75","314.0","502.5","239.25"
"45","88","8","72","150","9","59","71","2","106","231","237","183","234","234","186","194","163","134","179","222","189","107","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","43","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","261.9375","-170.75","639.75","423.25","414.0","265.0","-237.75","315.5","366.25","426.75","531.0","10.75","422.75","347.0","700.5","357.75","234.25","-709.25","299.75","378.75","223.5"
"46","88","8","72","150","9","59","71","2","106","231","237","183","234","234","186","194","163","134","179","139","189","107","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","31.3","0.0","239.5","21.25","0.0","69.5","0.0","0.0","0.0","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","56.0","0.0","166.5","0.0"
"47","88","8","72","242","9","59","71","2","106","231","237","183","234","52","186","194","163","134","179","222","189","107","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","46","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","94","178","160","84","204","228","19","238","74","318.6125","423.75","141.75","456.25","431.25","-821.75","372.5","418.25","602.25","246.5","516.75","467.25","486.75","191.5","553.75","304.75","415.25","622.75","316.5","-93.25","319.5"
"48","88","8","72","150","9","59","71","2","106","231","237","183","234","234","186","194","163","134","179","222","189","107","16","71","62","183","146","167","154","26","10","137","117","108","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","197.725","0.0","688.5","0.0","226.5","420.75","237.5","153.25","0.0","248.25","239.0","123.5","124.25","225.75","225.75","0.0","330.5","228.75","240.25","20.5","221.5"
"49","88","8","72","150","9","59","71","2","106","231","237","183","234","234","186","194","163","134","179","222","189","107","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","253","74","323.2375","743.75","345.0","607.25","336.75","192.5","250.75","357.5","489.25","395.0","240.75","333.75","590.0","447.75","474.75","-85.0","-374.25","129.75","252.75","367.0","369.75"
"50","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","157","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","191","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","357.6125","780.5","-1.0","484.5","410.5","476.25","294.0","-71.5","335.0","847.25","421.5","385.25","203.0","644.75","214.75","78.5","-143.25","809.25","421.75","-109.75","671.0"
"51","125","119","72","150","150","207","71","86","106","233","208","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","222","36.7125","244.25","0.0","240.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75"
"52","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","81","204","228","19","117","74","369.625","752.25","297.75","204.5","589.0","382.25","269.0","295.5","394.5","-313.0","456.0","434.25","518.0","678.0","131.0","247.5","507.0","406.25","465.5","570.5","106.75"
"53","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","361.925","-462.25","339.75","262.75","747.25","620.25","605.5","573.75","415.75","645.75","663.0","352.5","373.0","494.25","289.0","-70.5","322.0","-290.0","434.75","543.75","378.25"
"54","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","117","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","259.3625","194.25","487.5","250.0","391.25","233.25","683.5","185.75","216.0","13.75","240.0","203.25","257.0","218.5","22.75","11.75","198.0","253.75","238.0","193.5","695.5"
"55","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","178","93","19","130","175","255","95","10","172","168","187","160","84","196","228","19","117","74","353.8","580.0","310.0","-62.75","675.5","59.5","531.25","233.0","319.75","783.0","385.75","358.75","347.25","433.5","433.25","334.25","187.75","670.5","14.75","104.75","376.25"
"56","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","7","19","130","175","255","95","10","172","168","187","160","84","196","228","19","117","74","229.15","303.75","674.5","587.0","206.75","205.5","226.5","259.5","-200.5","403.0","104.5","526.5","-248.25","448.25","-253.25","-321.75","261.25","113.25","487.5","413.0","386.0"
"57","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","65","69","93","19","130","175","255","95","10","172","168","187","160","84","196","228","19","117","74","301.8375","418.25","-230.25","396.25","172.25","-244.75","600.75","-290.5","174.5","470.5","418.25","595.75","623.75","425.5","400.75","217.5","463.25","32.5","352.0","499.75","540.75"
