"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","100","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","260.6","257.0","193.25","327.25","132.5","372.75","531.0","311.5","384.75","-206.5","528.5","10.5","81.5","340.75","418.5","376.5","423.5","-466.0","621.25","168.0","405.5"
"11","149","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","100","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","249.5625","227.5","655.0","-335.0","-155.25","77.25","621.0","183.5","171.25","434.75","658.75","368.75","575.5","-261.5","86.0","499.75","532.0","172.0","70.75","414.0","-4.75"
"12","88","214","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","158","108","218","50","85","149","90","55","182","38","127","182","223","100","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","313.05","373.0","583.0","497.25","343.0","-320.25","-187.5","426.75","395.0","768.75","181.75","627.5","262.0","275.5","-22.5","83.0","-139.0","652.75","421.0","462.5","577.5"
"13","88","15","79","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","100","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","269.7375","545.25","487.0","-354.5","173.75","251.0","333.0","438.0","-111.5","419.75","509.75","663.5","540.25","53.75","367.0","-59.75","349.75","500.25","-370.5","416.0","243.0"
"14","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","100","130","113","101","234","194","210","188","225","216","67","204","243","19","18","74","345.9625","415.25","422.0","362.25","412.0","198.25","650.0","860.0","278.25","-314.25","380.75","657.0","598.25","538.75","-48.5","75.0","578.25","149.0","180.25","-353.75","880.5"
"15","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","100","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","280.975","-271.5","495.25","271.0","118.5","-240.75","-39.5","696.0","316.25","362.0","402.25","188.5","459.75","481.0","227.5","450.75","586.25","311.0","391.0","247.25","167.0"
"16","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","361.975","412.5","195.25","216.25","410.5","443.0","325.0","467.25","246.75","6.25","795.0","429.5","144.25","227.25","611.0","315.5","321.25","381.25","538.5","499.75","253.5"
"17","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","387.5875","733.25","638.0","483.25","184.75","446.75","196.5","138.0","215.5","627.5","181.25","567.5","666.0","358.5","155.5","335.0","415.25","409.5","400.25","245.75","353.75"
"18","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","7","117","215","222","144","58","75","39","36","237","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","188.925","211.0","158.0","129.0","139.0","167.75","239.25","198.25","248.25","206.75","259.25","186.75","206.25","60.75","195.75","185.5","60.0","236.0","254.0","124.0","313.0"
"19","88","15","150","150","69","207","103","6","106","129","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","258.9","436.0","405.25","-30.75","-226.75","534.5","-389.0","306.0","572.0","365.25","-77.5","643.75","470.0","136.5","413.25","308.25","566.5","146.5","304.0","-51.75","346.0"
"20","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","293.25","222.0","588.25","509.75","547.25","456.25","-80.5","648.5","449.0","598.25","396.0","618.75","248.25","-393.0","-297.5","635.0","646.5","252.0","-470.75","-307.25","598.25"
"21","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","130","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","270.7625","149.0","851.25","-921.0","765.5","769.0","221.0","673.25","473.0","-275.75","-360.25","164.75","624.25","-3.5","158.25","-372.25","348.0","638.75","531.75","373.0","607.25"
"22","32","83","150","206","213","116","133","202","0","186","48","220","246","118","204","37","151","134","215","222","251","49","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","33","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","170.225","-289.75","-219.0","352.25","565.5","-182.25","96.5","-99.75","398.5","365.75","-394.5","434.0","438.25","374.5","-383.5","208.75","405.5","344.25","657.75","256.5","75.25"
"23","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","209","239","71","69","185","55","235","43","88","107","176","1","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","339.3875","247.5","467.75","442.0","-282.25","-288.0","723.25","521.25","593.0","461.5","865.25","446.5","-360.5","608.25","493.0","-85.5","19.0","629.0","460.25","406.5","420.0"
"24","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","315.725","237.25","175.25","273.0","531.0","570.0","-262.75","577.75","736.75","-864.75","820.0","809.75","446.5","409.0","447.0","104.0","-27.75","568.75","-253.0","609.0","407.75"
"25","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","339.0","193.75","-359.5","365.25","566.75","625.0","424.0","350.25","34.0","538.75","234.25","-208.0","414.5","430.75","666.25","453.5","566.0","517.75","401.75","67.0","498.0"
"26","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","369.9625","-151.0","403.0","-315.25","409.75","460.75","603.0","396.25","193.25","675.5","654.0","-133.5","386.75","581.25","368.0","338.25","404.0","424.0","570.75","471.75","658.75"
"27","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","264.75","438.25","786.25","112.0","228.5","435.5","411.0","455.75","577.75","-392.75","433.75","587.5","540.5","-146.5","455.25","286.75","444.75","611.0","-1143.0","-273.5","446.25"
"28","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","185.275","631.5","597.25","394.5","-229.75","442.5","475.0","168.5","354.25","-360.0","390.25","246.5","318.75","-323.0","-32.25","-367.0","400.25","-343.5","-315.75","648.25","609.25"
"29","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","164","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","42","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","330.525","485.25","422.5","-95.75","402.5","638.0","296.75","482.5","465.5","159.25","451.0","394.25","-77.75","406.25","671.0","519.0","414.5","603.25","13.75","223.75","-265.0"
"30","88","15","150","150","69","207","10","6","205","60","235","79","92","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","219.4625","306.75","256.75","114.75","216.75","292.5","36.25","537.25","158.5","332.5","191.25","345.75","274.0","136.75","276.0","66.75","229.75","415.0","-314.25","114.25","402.0"
"31","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","56","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","159","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","151.65","0.0","473.0","190.25","0.0","223.0","5.25","0.0","233.75","236.25","459.25","0.0","557.0","186.5","243.75","217.25","0.0","0.0","0.0","7.75","0.0"
"32","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","320.5375","374.25","561.75","609.25","449.75","603.5","-190.75","553.25","-503.75","441.25","668.75","606.25","12.25","509.0","679.0","-86.75","404.25","348.75","-73.5","175.5","268.75"
"33","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","366.175","655.0","427.0","-250.25","-72.5","270.0","703.5","539.75","510.25","740.5","367.0","170.25","497.25","375.5","685.5","412.25","-208.25","326.25","244.5","611.25","318.75"
"34","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","359.225","254.25","480.5","445.75","231.25","589.75","-628.25","549.0","296.25","388.25","558.75","214.75","408.0","304.5","431.75","608.75","414.5","-86.0","531.0","499.5","692.25"
"35","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","424.8","365.5","-11.0","178.0","226.0","460.5","460.25","344.25","448.75","39.5","438.75","454.5","606.5","274.25","683.5","819.25","596.25","409.5","686.5","569.75","445.5"
"36","21","83","150","249","213","116","166","202","104","186","210","41","150","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","153","204","228","19","185","82","262.1","182.25","171.75","166.0","536.0","246.5","291.75","326.25","480.5","93.0","331.25","172.0","168.5","207.75","291.75","678.0","180.5","291.5","199.5","191.0","36.25"
"37","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","139","246","55","235","223","58","107","176","138","254","244","109","221","251","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","332.2","458.75","649.75","532.75","-124.0","445.5","660.0","466.0","171.5","644.5","415.25","438.0","606.75","-333.5","558.25","-239.75","135.75","399.75","872.0","199.0","-312.25"
"38","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","223","131","37","33","117","68","229","30","21","204","228","19","185","82","340.1125","675.5","480.25","625.75","4.5","263.5","59.0","747.5","246.0","624.5","615.0","436.0","3.75","302.25","213.25","474.25","645.25","706.75","226.75","-336.25","-211.25"
"39","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","254.15","-50.0","686.5","590.5","-119.5","31.0","17.0","342.5","65.0","-272.5","377.0","245.25","78.75","0.0","412.0","493.5","381.5","576.5","374.0","418.5","435.5"
"40","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","459.8125","839.0","505.5","513.75","413.25","734.5","554.5","661.25","725.5","208.25","375.0","563.75","423.75","462.25","-113.25","642.25","82.25","8.75","442.5","402.75","750.75"
"41","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","327.25","400.25","507.75","51.75","208.75","285.75","273.5","260.0","509.5","409.5","-65.0","642.0","-52.0","670.5","154.5","481.5","316.0","301.5","-149.75","532.5","806.5"
"42","32","83","150","150","213","116","133","202","223","186","48","99","246","118","204","37","151","134","215","255","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","165","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","257.1375","-156.25","-27.25","416.75","570.5","-313.75","-71.5","-59.0","702.25","336.5","59.75","631.5","70.75","565.75","-95.0","349.5","599.5","582.0","403.75","838.25","-261.25"
"43","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","295.6","-333.25","393.25","448.25","-127.75","368.75","-61.5","615.25","86.75","242.0","248.75","556.25","699.0","231.25","375.25","535.25","24.75","232.0","613.5","666.75","97.5"
"44","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","445.375","598.25","-162.75","539.75","575.5","101.25","444.25","363.0","423.0","376.75","308.25","412.5","648.5","617.25","20.0","207.0","774.0","275.75","889.5","696.0","799.75"
"45","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","43","57","127","199","155","180","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","467.85","761.25","644.25","364.75","500.25","244.75","5.25","387.25","905.75","730.5","346.75","448.0","422.25","380.75","576.75","399.75","226.25","623.75","675.75","227.0","486.0"
"46","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","326.975","39.75","92.0","399.0","618.75","461.75","439.0","422.25","581.25","418.5","460.5","470.25","497.75","481.5","58.5","442.0","444.25","467.25","-944.0","368.5","320.75"
"47","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","234","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","317.425","660.75","216.5","-388.0","400.25","572.75","611.5","389.0","235.0","395.75","220.5","578.75","-115.0","191.75","669.5","356.5","190.0","543.5","126.0","412.75","80.75"
"48","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","20","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","215","30","21","204","228","19","185","82","333.3875","-315.75","326.25","441.25","196.0","588.75","542.0","543.75","351.25","-171.5","777.75","576.0","460.5","311.75","440.5","195.0","287.5","213.0","126.75","539.0","238.0"
"49","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","216","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","371.175","77.5","368.0","339.25","660.25","242.5","-218.75","899.25","426.75","458.5","760.5","452.0","229.5","603.0","57.5","599.75","414.25","188.25","439.0","598.5","-172.0"
"50","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","83","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","306.9125","552.5","65.5","568.0","-342.0","690.75","542.0","-368.5","-326.0","318.75","520.5","839.75","759.5","405.75","392.75","441.5","349.75","-249.75","615.25","665.75","-303.5"
"51","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","210","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","225.45","228.75","458.0","647.75","247.0","223.0","572.5","455.75","-425.25","210.75","0.0","0.0","124.5","0.0","219.0","0.0","440.5","446.0","392.5","130.25","138.0"
"52","88","15","150","150","69","207","103","6","106","60","235","79","234","26","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","227","74","329.95","658.5","520.25","460.5","279.5","335.0","-149.25","-286.25","454.75","-247.0","446.5","224.25","164.5","667.0","306.25","313.5","475.5","585.0","363.75","388.25","638.5"
"53","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","83","225","216","67","74","243","19","18","74","136.25","212.75","0.0","0.0","2.5","0.0","35.75","0.0","21.75","0.0","131.25","459.75","0.0","486.5","0.0","7.25","374.5","235.5","228.75","280.5","248.25"
"54","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","141","75","39","36","118","55","110","242","69","132","193","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","286.575","574.75","416.25","17.5","487.25","315.25","34.5","354.5","-384.25","378.75","603.25","575.5","732.25","206.25","631.0","517.75","63.5","692.0","-333.75","-457.0","306.25"
"55","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","304.8875","-61.75","428.75","6.25","331.5","565.5","118.0","602.5","157.5","-124.75","800.5","344.75","778.5","593.75","2.5","-188.75","474.0","388.0","537.0","344.0","0.0"
"56","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","374.05","30.0","-165.5","594.25","422.5","525.25","626.0","381.25","65.0","602.25","539.75","207.75","384.0","417.75","318.0","480.0","461.25","182.0","448.5","581.75","379.25"
"57","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","149","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","56","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","342.9","186.5","-1069.0","536.5","599.0","820.75","302.75","455.25","216.25","270.5","235.0","595.0","598.25","45.0","360.75","189.5","428.25","811.75","439.0","344.75","492.25"
