"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","196","160","84","204","228","19","117","74","285.2","721.0","420.25","219.5","555.5","-572.25","373.75","-51.0","47.25","156.5","-346.25","635.5","175.25","624.75","669.5","419.25","484.25","350.0","-284.5","485.75","620.0"
"11","88","119","72","150","150","207","71","86","106","233","80","81","128","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","234","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","261.875","204.75","413.25","321.25","468.25","306.75","15.75","339.0","147.75","247.25","445.0","73.0","274.0","-76.0","269.0","218.25","516.75","357.75","56.75","238.5","400.5"
"12","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","96","189","139","16","121","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","12.6625","0.0","0.0","0.0","0.0","0.0","0.0","87.0","29.5","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","53.75"
"13","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","396.35","753.0","493.0","298.75","368.5","400.25","376.25","456.75","84.75","698.0","529.75","592.25","231.0","-327.75","648.5","391.25","149.75","46.0","640.75","651.0","445.25"
"14","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","114","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","191","228","19","117","74","330.175","668.5","200.0","416.25","442.0","769.5","488.25","387.25","421.0","221.0","121.25","212.25","-410.25","758.5","372.25","196.25","659.5","334.5","-796.5","553.25","588.75"
"15","88","3","72","150","150","207","71","86","209","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","170","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","223.225","388.0","407.75","468.75","447.75","-514.0","135.5","237.75","59.5","252.25","341.75","690.0","443.75","527.5","-135.5","-304.5","-116.75","397.25","309.75","53.75","374.25"
"16","88","3","55","150","150","207","71","86","209","233","244","81","241","118","186","137","163","134","159","185","189","139","16","4","108","183","55","167","43","187","132","161","101","95","236","111","167","137","125","170","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","52.775","0.0","224.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.0","0.0","471.0","0.5","0.0","0.0","0.0","0.0","31.0","91.25","0.0"
"17","88","3","72","197","150","207","71","86","209","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","42","43","186","132","161","101","95","236","111","167","137","125","170","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","217.15","194.75","-7.75","211.0","130.0","373.5","96.75","399.5","541.75","178.5","254.0","254.75","40.5","248.75","239.0","535.5","0.0","16.0","226.25","205.5","204.75"
"18","88","3","72","150","150","207","71","86","209","233","244","81","241","118","186","137","163","43","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","190","137","125","170","27","149","148","55","207","22","118","69","93","20","130","175","131","250","33","172","168","101","177","84","204","228","19","117","74","97.825","153.75","183.25","0.0","0.0","0.0","0.0","0.0","209.5","0.0","0.0","207.25","242.0","11.0","216.5","0.0","455.0","0.0","0.0","34.0","244.25"
"19","88","3","72","150","150","207","71","86","209","233","244","81","241","118","186","137","163","134","159","222","189","139","44","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","170","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","321.9375","573.0","638.75","601.0","169.25","622.0","30.25","155.0","72.25","200.75","438.25","439.75","181.5","388.0","388.0","425.5","-239.25","242.5","467.75","684.0","-39.5"
"20","88","237","72","150","150","207","71","86","106","251","156","31","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","343.7125","240.75","144.75","485.5","614.75","326.25","386.5","555.25","653.0","376.75","-51.75","95.0","-81.5","527.5","756.5","650.75","-105.25","-144.0","447.0","402.5","594.0"
"21","88","237","72","150","150","207","71","86","106","251","73","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","70","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","340.15","855.25","-295.5","329.0","105.75","-10.5","653.5","463.0","395.25","211.25","324.25","490.75","19.75","589.25","430.25","80.0","288.75","629.25","491.75","419.75","332.25"
"22","88","237","72","150","150","207","71","86","106","251","156","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","221","74","258.525","754.5","158.0","403.5","283.5","64.25","524.0","-81.75","98.5","187.0","678.25","247.25","275.0","229.0","634.25","142.25","103.25","-323.75","413.0","241.0","139.5"
"23","88","237","72","150","150","207","71","86","106","251","156","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","381.8875","231.0","488.0","604.5","450.0","648.0","581.0","284.0","524.75","-338.5","673.25","13.0","-57.25","23.0","656.0","85.75","547.5","455.0","689.75","517.75","561.25"
"24","88","237","72","150","150","207","71","86","106","251","156","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","72","132","131","101","95","168","111","186","6","125","173","58","149","72","55","80","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","362.375","282.75","523.75","513.5","570.5","330.0","645.25","-140.75","-85.25","641.0","497.75","298.0","465.0","489.75","694.5","-7.25","535.25","524.5","13.0","409.5","46.75"
"25","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","191","228","19","117","74","347.45","405.5","425.75","-298.5","544.5","444.25","657.0","551.5","-364.75","383.0","409.75","454.0","460.25","418.25","449.5","-194.75","262.5","118.5","795.5","422.75","604.5"
"26","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","47","71","108","183","55","167","43","220","132","221","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","29","175","131","95","33","54","168","187","30","84","204","228","19","117","74","235.3","467.0","196.5","-205.5","453.0","-523.75","187.25","605.25","495.5","-308.0","297.0","633.5","363.5","430.25","388.5","-289.75","223.0","429.0","453.0","0.0","410.75"
"27","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","360.525","27.75","619.25","579.75","33.0","353.25","125.25","700.25","-288.5","484.75","515.5","334.25","281.0","598.25","356.0","147.5","425.75","603.75","800.75","241.75","271.25"
"28","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","376.4375","264.75","372.0","513.5","327.75","258.5","558.5","294.75","431.25","622.5","418.0","614.0","407.75","625.75","-542.25","387.75","512.75","378.25","366.0","539.75","177.5"
"29","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","390.3875","325.5","363.5","636.25","341.5","-75.0","945.0","457.25","462.75","635.5","431.0","301.0","659.25","808.5","640.75","231.5","134.0","355.75","0.0","-166.0","319.75"
"30","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","243","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","233","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","53.425","51.5","0.0","21.0","248.25","240.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","470.25","0.0","0.0"
"31","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","250","31","132","131","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","277.7125","325.0","615.75","314.25","440.75","411.25","714.25","477.75","70.5","3.75","120.75","340.5","330.25","149.75","452.5","-900.0","497.25","280.5","-172.0","725.0","356.5"
"32","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","227","55","167","134","31","132","131","101","95","118","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","283.7375","682.5","554.5","268.5","-31.25","222.25","503.75","287.25","603.75","-205.0","-386.5","357.25","451.75","168.0","-73.5","723.0","-536.5","393.75","776.25","833.0","82.0"
"33","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","234.075","-100.5","704.0","282.25","276.0","126.25","478.75","-264.5","204.75","40.25","80.25","502.0","600.5","-690.25","637.75","85.0","184.0","544.5","140.75","585.0","264.75"
"34","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","440.8375","780.5","397.75","498.75","514.5","492.0","319.25","400.0","263.75","377.5","248.0","298.25","-31.5","276.0","403.5","609.5","681.75","623.25","426.5","713.5","524.0"
"35","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","187","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","52","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","331.1625","394.75","-301.25","353.5","511.5","319.25","470.0","279.5","214.0","389.25","295.0","345.75","471.75","195.0","354.75","123.75","279.75","585.75","29.5","676.25","635.5"
"36","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","58","43","220","132","131","101","95","168","111","167","137","125","173","58","255","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","377.1","610.75","351.0","375.0","281.25","233.0","662.75","397.5","342.25","448.75","150.5","381.5","115.25","235.75","709.0","293.5","367.25","540.0","430.5","457.5","159.0"
"37","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","291.975","-357.75","602.25","259.25","359.75","426.0","198.5","-70.0","473.25","379.0","650.75","199.75","-174.25","618.25","716.75","413.0","-307.75","660.0","-109.0","345.5","556.25"
"38","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","204.7625","-326.0","-20.25","-330.5","439.25","223.75","207.25","137.5","633.5","405.0","590.5","516.5","492.5","612.75","177.25","-252.0","-1051.25","182.25","768.0","173.0","516.25"
"39","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","298.8875","473.0","628.75","-164.5","-22.25","244.75","435.75","483.0","219.0","289.75","419.25","364.5","10.0","545.5","329.25","436.5","433.0","577.25","-18.75","-247.5","541.5"
"40","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","168","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","311.1125","292.75","217.0","-286.75","423.5","518.25","617.0","47.0","241.75","445.75","141.5","567.25","317.25","114.0","689.25","234.25","373.25","257.0","280.75","535.25","196.25"
"41","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","51","117","74","269.675","78.5","190.75","227.25","126.75","271.75","505.5","270.0","94.75","341.75","159.0","371.5","453.0","375.0","203.0","252.0","441.5","183.5","382.5","375.0","90.5"
"42","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","411.0875","373.75","544.5","455.25","511.5","471.75","582.25","737.75","201.0","384.5","540.0","315.0","358.5","241.25","225.75","438.25","505.75","593.75","838.25","-112.75","15.75"
"43","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","369.7375","555.25","116.5","202.75","356.0","768.0","97.0","660.0","-35.5","670.25","341.0","507.25","368.25","503.0","279.75","172.5","435.75","563.25","-375.0","592.75","616.0"
"44","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","349.9625","281.25","211.75","419.25","437.75","808.25","-81.0","363.5","441.75","-302.75","273.5","190.25","604.5","172.0","441.25","228.75","619.0","458.5","325.5","470.0","636.25"
"45","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","446.4875","772.25","715.75","800.5","231.75","392.75","514.25","97.25","446.25","369.75","300.5","331.25","386.25","308.25","244.25","724.25","168.25","869.75","419.5","377.5","459.5"
"46","88","119","72","150","150","207","71","21","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","416.1625","496.25","-291.0","203.25","546.0","711.0","48.75","39.0","332.75","576.5","427.75","229.0","618.5","866.75","261.5","794.25","609.25","218.25","660.25","645.75","329.5"
"47","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","74","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","374.7375","169.75","65.0","484.75","381.0","678.5","367.75","237.75","394.5","217.75","449.5","627.5","195.0","456.75","583.5","610.25","-119.0","571.5","440.25","431.75","251.0"
"48","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","367.1125","386.5","509.5","225.75","473.5","648.0","631.75","110.75","-73.25","632.0","-47.75","388.75","784.5","353.25","213.5","196.75","530.5","507.5","166.25","335.0","369.5"
"49","88","119","72","150","150","207","71","86","81","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","227","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","290.125","395.0","612.5","156.25","-140.0","263.5","-209.0","324.25","233.5","624.25","40.5","323.5","618.0","126.5","269.25","352.75","857.0","87.75","504.5","93.5","269.0"
"50","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","311.525","-323.5","438.75","523.75","429.5","-346.0","822.0","260.0","438.5","588.5","443.0","208.0","169.0","505.0","525.5","222.5","275.5","635.75","418.5","341.75","-345.5"
"51","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","84","108","183","55","167","43","250","172","233","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","284.65","343.5","233.5","226.0","113.75","441.5","20.75","609.5","510.5","793.5","-348.25","119.5","447.25","6.25","302.25","541.25","-371.75","404.0","676.5","200.75","422.75"
"52","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","357.6","-30.25","52.75","473.75","471.75","143.25","526.5","288.75","841.5","9.0","355.75","-150.0","393.75","417.5","221.75","415.75","668.25","456.5","532.5","452.75","610.5"
"53","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","421.4625","690.5","696.5","234.0","290.0","503.0","344.75","461.25","314.5","534.0","567.25","650.75","348.25","302.0","298.25","374.25","380.0","400.25","218.75","386.5","434.5"
"54","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","125","173","58","149","148","154","207","134","221","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","356.3375","362.75","579.75","14.25","437.5","365.0","384.25","554.0","-348.0","214.0","208.75","230.5","508.25","232.0","734.0","611.0","452.5","508.75","517.5","307.5","252.5"
"55","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","132","16","71","108","183","55","167","93","26","160","161","225","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","237.3875","548.5","451.25","598.0","86.0","265.25","368.0","189.0","610.5","640.25","637.25","54.25","425.0","-41.5","17.0","-196.5","-542.0","465.0","63.0","229.75","-120.25"
"56","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","93","26","132","161","225","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","364.075","795.5","855.0","394.5","401.75","457.5","609.5","317.25","237.25","-54.75","257.5","347.75","189.5","342.75","197.75","248.75","371.25","468.25","322.0","202.25","320.25"
"57","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","93","26","132","161","225","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","283.2375","481.0","416.5","231.0","305.75","-154.75","288.5","340.0","246.25","497.75","391.75","162.25","595.5","550.0","345.25","-159.25","643.25","-187.5","354.0","71.25","246.25"
"58","88","119","72","150","27","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","93","53","132","161","225","95","168","111","167","137","58","173","58","149","116","55","207","150","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","346.025","-102.75","384.25","-338.0","407.0","674.25","194.5","446.75","556.25","378.75","728.75","369.25","472.0","471.5","234.0","410.75","226.5","232.25","436.5","465.5","272.5"
