"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","127","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","375.425","445.0","514.0","238.75","448.25","591.75","412.75","464.25","-216.0","479.25","163.75","475.0","324.75","359.75","443.25","589.75","572.5","57.0","485.25","393.0","266.5"
"16","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","271.425","303.0","841.25","427.5","448.0","220.25","424.75","12.5","595.25","-263.5","257.0","570.5","449.25","293.0","-347.5","752.5","180.5","-66.75","-715.25","504.0","542.25"
"17","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","8","75","39","36","108","55","167","242","108","132","176","101","249","131","55","160","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","324.4625","3.25","553.0","206.5","243.5","521.5","596.75","-173.5","-344.25","358.25","602.5","704.75","363.5","732.5","-20.0","312.75","639.25","581.5","509.25","389.75","-291.5"
"18","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","393.075","630.0","677.75","705.25","367.5","248.0","443.75","467.75","561.0","46.25","386.0","490.25","481.25","-1159.5","474.0","275.0","448.0","682.75","319.75","673.25","643.5"
"19","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","387.0","-141.25","262.75","567.75","441.25","678.5","652.75","491.0","455.75","150.25","489.25","253.0","482.75","344.0","322.75","414.0","-100.5","348.0","576.0","616.0","436.0"
"20","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","317.025","319.5","203.25","249.75","403.5","299.0","454.75","-9.25","581.75","751.25","582.0","492.5","-306.5","194.0","-275.75","94.0","343.75","710.25","401.75","322.25","528.75"
"21","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","70","137","125","50","109","149","148","55","101","38","130","58","1","187","254","113","131","221","33","21","220","187","216","74","204","228","19","185","74","392.675","736.25","675.5","-215.75","574.75","574.5","647.5","107.5","512.25","158.75","496.0","178.25","409.75","406.5","508.25","88.75","268.0","168.5","371.75","758.5","428.0"
"22","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","143","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","357.0125","565.25","-696.0","389.75","534.75","-37.5","259.5","655.25","50.25","714.5","689.5","582.0","340.5","465.75","299.5","339.75","162.25","437.25","233.0","437.25","717.75"
"23","88","120","150","150","240","207","103","202","22","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","291.6125","209.5","32.75","-204.0","411.5","445.25","329.75","411.25","571.25","222.25","620.25","517.0","-127.0","477.25","348.5","397.5","138.75","365.25","41.5","256.25","367.5"
"24","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","235","185","74","76.15","55.0","29.0","45.0","82.5","130.75","27.75","87.0","84.25","79.0","117.25","34.5","93.5","87.0","81.5","21.25","68.0","59.5","97.5","86.75","156.0"
"25","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","247","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","237.2125","414.5","312.5","644.75","199.75","-477.75","-118.25","476.25","66.75","415.0","309.25","431.25","639.25","302.0","-662.0","388.0","-224.5","207.0","570.25","344.0","506.25"
"26","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","168","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","346.0375","493.25","-303.5","80.25","220.5","355.0","506.75","612.0","-165.0","534.25","195.5","585.0","583.75","706.25","650.25","343.0","480.5","437.0","288.25","-256.75","574.5"
"27","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","237","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","308.275","255.0","210.25","556.25","345.75","136.5","397.0","729.75","529.75","357.0","61.25","292.5","381.0","-133.25","827.25","316.25","493.5","168.75","266.0","-324.25","299.25"
"28","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","476.1875","419.75","216.75","477.0","613.5","442.0","538.0","669.75","326.0","649.25","328.75","130.5","383.25","570.75","502.75","737.5","632.5","151.75","643.5","619.5","471.0"
"29","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","406.6625","407.5","17.75","206.5","723.75","677.75","98.5","327.75","573.0","456.0","209.25","207.75","692.5","225.25","555.0","405.5","420.5","436.75","239.25","644.75","608.25"
"30","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","474.175","548.25","648.0","471.0","394.25","315.5","430.75","432.75","526.0","560.25","-146.5","693.75","665.75","667.0","338.25","562.75","536.75","396.0","535.0","480.75","427.25"
"31","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","191","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","226.35","247.0","688.5","609.75","89.0","412.0","255.75","409.25","285.0","296.25","214.0","-944.25","86.75","-127.0","619.25","9.0","245.75","557.5","627.75","-943.25","889.0"
"32","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","100","39","36","108","55","167","242","144","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","322.0625","213.5","473.75","502.0","304.0","253.75","395.0","602.75","-213.5","62.5","855.75","361.0","476.25","203.5","477.25","552.5","700.5","-80.25","-269.75","380.25","190.5"
"33","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","281.1125","506.75","449.5","370.0","726.0","-212.25","-82.75","355.75","745.75","550.0","206.75","303.75","-317.25","445.75","48.25","-103.75","632.5","720.75","-364.5","191.0","450.25"
"34","88","32","62","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","322.2625","677.5","504.75","354.75","274.25","194.75","510.0","532.0","239.25","515.25","200.75","308.5","174.25","564.25","232.75","-70.0","392.25","468.25","55.25","457.25","-140.75"
"35","181","83","150","150","222","207","103","152","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","295.9875","398.5","262.0","518.75","398.75","331.0","131.5","-1141.5","583.75","540.5","359.25","461.25","391.0","606.25","149.75","429.0","-136.75","290.0","808.0","-138.25","677.0"
"36","181","83","150","150","222","207","103","152","106","60","235","23","234","118","186","137","14","48","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","162","210","220","187","216","74","204","228","19","185","74","209.5375","385.75","184.75","176.0","255.25","94.75","147.75","355.75","216.0","138.0","79.25","102.0","177.75","110.25","353.25","226.25","109.25","140.5","280.5","194.25","463.5"
"37","181","83","150","150","222","207","103","152","106","60","235","23","234","118","9","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","150","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","104.425","404.75","157.25","475.0","-617.75","416.25","300.25","420.0","-1273.0","248.5","-286.75","628.5","669.25","412.25","-980.75","212.25","-94.0","566.75","193.25","-196.0","432.5"
"38","181","83","150","150","222","207","103","152","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","59","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","296.575","624.75","-60.25","454.0","57.25","264.25","464.25","436.0","301.5","-23.0","153.0","587.75","287.5","420.0","297.0","78.5","350.5","-30.5","208.0","628.0","433.0"
"39","181","83","150","150","222","207","103","152","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","184","113","131","6","33","210","220","187","216","74","204","228","19","185","74","328.075","370.5","265.5","441.75","488.5","-261.25","537.5","475.0","423.75","-166.5","505.0","443.5","308.25","482.75","511.5","338.0","-90.25","373.25","297.25","388.0","429.5"
"40","88","143","150","150","222","22","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","273.1625","276.0","796.75","530.75","519.0","207.0","36.75","366.75","582.5","231.5","-265.5","240.5","-83.25","367.5","332.75","-66.75","313.75","308.5","393.75","183.5","191.5"
"41","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","49","154","187","130","113","131","221","33","210","220","187","216","74","242","228","19","185","74","423.0375","691.5","571.25","618.0","-81.25","418.5","382.5","590.5","497.0","634.75","107.75","603.75","361.5","864.0","672.0","-409.75","237.5","440.25","511.75","250.25","499.0"
"42","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","5","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","338.3","450.75","672.0","470.25","10.0","428.0","346.0","581.25","230.0","419.5","422.25","425.0","399.0","202.75","543.5","350.0","105.75","-902.25","646.25","394.5","571.5"
"43","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","407.55","-121.75","728.0","603.75","386.5","532.25","525.0","313.0","329.25","496.0","340.25","401.5","321.5","832.0","713.25","410.75","463.5","26.5","32.75","587.5","229.5"
"44","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","341.475","393.25","606.0","-272.25","637.0","398.0","67.25","272.5","455.75","-81.75","402.5","622.5","432.5","626.0","438.75","692.75","628.0","-272.75","49.75","153.5","580.25"
"45","88","83","152","150","171","207","103","202","106","60","235","23","234","118","178","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","252.25","608.75","34.25","240.0","296.0","-856.0","421.0","452.25","199.25","320.5","134.0","293.5","273.5","124.5","203.0","442.25","496.75","345.0","304.0","350.0","362.5"
"46","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","157","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","314.05","4.0","86.0","385.75","485.0","570.25","-307.25","140.0","860.25","492.5","738.75","-132.75","255.25","445.5","85.5","-60.75","273.0","908.5","508.25","-112.25","655.5"
"47","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","144","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","36","19","185","74","322.4125","0.75","519.25","395.5","426.0","377.0","578.75","647.25","444.5","451.0","391.0","113.25","130.0","181.75","456.0","153.75","510.0","433.25","-421.5","391.75","269.0"
"48","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","274.4625","391.0","405.5","431.25","499.0","510.5","380.25","246.0","-641.75","436.25","701.0","308.75","606.0","386.0","379.25","-265.75","-267.5","-238.5","447.25","449.5","325.25"
"49","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","313.5625","268.25","-122.0","241.5","446.75","199.0","2.25","-31.0","-215.75","569.5","599.75","480.5","327.25","595.25","598.75","724.25","320.25","-268.0","522.25","555.75","456.75"
"50","88","83","237","238","222","207","103","202","106","60","235","23","234","118","75","137","53","134","215","222","251","58","75","39","36","108","67","167","242","108","132","151","254","62","131","90","221","137","9","50","109","149","176","55","148","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","138.0625","239.5","29.0","142.75","5.75","179.5","141.5","75.0","306.5","103.75","29.0","73.75","217.25","89.5","302.75","361.75","119.25","64.75","160.5","80.25","39.25"
"51","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","75","67","167","242","108","132","151","254","62","131","186","221","137","9","50","89","149","176","55","148","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","272.7875","372.0","349.75","483.25","0.0","158.75","274.0","489.0","168.25","131.0","156.5","173.25","392.75","269.0","269.75","222.5","352.5","313.25","307.25","258.5","314.5"
"52","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","67","167","242","108","132","151","254","62","131","90","221","137","9","50","109","149","176","55","148","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","276.7","58.75","172.5","340.5","341.25","704.0","283.0","402.5","35.0","357.25","433.5","-182.25","211.5","197.5","218.5","-224.25","236.0","189.75","459.0","679.5","620.5"
"53","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","67","167","242","108","132","151","254","62","131","90","221","137","9","50","109","149","176","55","148","38","127","96","87","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","289.95","401.25","636.25","306.5","377.75","456.5","264.5","-218.5","81.75","549.5","403.0","399.5","-252.75","177.5","-176.5","412.75","438.25","53.75","664.5","381.75","441.75"
"54","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","67","167","242","108","132","151","254","62","131","90","221","137","9","50","109","149","176","55","74","38","127","16","154","187","173","113","133","221","33","210","220","187","216","74","204","228","19","185","74","301.2375","595.0","295.0","-187.25","293.75","95.0","446.5","473.25","638.5","81.5","132.25","358.0","-114.75","249.0","415.0","201.5","732.0","363.75","417.5","0.0","539.25"
"55","88","240","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","59","127","197","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","217.925","0.0","179.25","421.75","220.25","467.5","231.75","669.25","408.5","226.25","583.75","235.25","385.25","0.0","5.25","186.75","161.5","-276.0","126.5","-218.5","344.25"
"56","88","240","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","9","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","132.825","0.0","0.0","0.0","0.0","489.0","488.5","206.25","242.5","0.0","249.75","248.75","0.0","235.5","2.25","0.0","0.0","244.5","249.5","0.0","0.0"
"57","88","240","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","384.1875","759.25","544.0","491.0","677.75","478.5","642.25","344.0","214.25","543.25","337.0","802.5","397.5","-219.75","455.75","16.25","520.5","-149.25","477.5","104.0","247.5"
