"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","253","71","81","155","4","167","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","97","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","144","172","169","124","111","216","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","156","182","192","53.4125","35.75","0.0","94.0","23.5","105.75","139.5","34.25","58.75","56.25","87.0","23.5","71.5","0.0","24.5","5.5","12.75","24.0","60.5","204.5","6.75"
"21","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","97","29","183","122","82","166","22","236","184","21","208","39","105","28","16","194","18","143","144","172","169","124","111","216","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","88.625","0.0","10.25","206.25","0.0","235.75","218.25","240.25","229.75","0.0","231.75","0.0","0.0","0.0","230.25","6.5","0.0","0.0","0.0","0.0","163.5"
"22","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","97","29","183","122","82","166","22","236","184","21","208","39","105","28","95","194","18","143","144","172","169","124","111","216","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","122.2625","637.25","0.0","236.25","7.75","41.75","610.0","149.0","0.0","0.0","0.0","0.0","0.0","0.0","186.0","0.0","204.25","0.0","195.75","212.75","-35.5"
"23","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","97","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","144","172","169","124","111","216","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","151.625","198.25","0.0","169.0","428.0","160.0","4.5","0.0","0.0","0.0","2.0","269.25","0.0","0.0","237.5","611.0","227.25","0.0","355.0","171.75","199.0"
"24","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","97","29","183","122","82","166","22","236","184","21","208","94","105","28","67","194","18","143","144","172","169","124","111","216","55","112","244","132","136","248","52","250","62","58","249","64","110","40","124","223","53","188","192","99.225","221.75","180.0","0.0","329.5","0.0","154.25","439.5","210.0","0.0","224.5","0.0","146.25","0.0","45.5","0.0","0.0","3.25","30.0","0.0","0.0"
"25","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","233","39","219","63","204","100","241","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","145","129","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","167.5125","8.75","207.0","162.75","138.0","456.5","10.75","466.25","155.75","360.0","219.25","269.0","239.75","0.0","0.0","201.25","127.25","90.75","2.5","32.75","202.0"
"26","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","122","46","192","69","175","116","181","95","243","205","44","135","82","155","160","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","212.975","226.25","367.75","100.5","226.0","79.0","582.0","384.5","413.25","422.5","154.25","0.0","0.0","198.5","233.0","81.25","184.5","18.25","354.5","188.75","44.75"
"27","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","176.8875","219.0","130.0","47.75","231.25","143.25","382.75","184.0","238.25","607.0","507.0","0.0","0.0","110.5","0.0","1.0","177.75","257.25","301.0","0.0","0.0"
"28","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","221","219","63","204","100","241","172","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","177.1125","0.0","0.0","0.5","437.0","0.0","391.5","39.5","208.0","29.0","438.5","252.0","421.75","6.75","237.25","199.25","135.5","342.75","156.75","17.5","228.75"
"29","124","62","7","62","251","201","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","46","192","69","175","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","208.55","154.25","181.25","237.0","223.0","185.5","597.5","144.25","0.0","0.0","285.5","0.0","151.0","195.5","233.5","144.0","601.5","444.75","356.25","0.0","36.25"
"30","124","62","7","62","251","20","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","121.825","212.75","181.0","0.0","0.0","230.0","0.0","1.5","206.75","176.75","0.0","9.25","198.0","5.5","210.0","391.0","0.0","0.0","219.25","394.75","0.0"
"31","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","126","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","124.05","242.0","177.5","0.0","16.5","34.25","0.0","238.75","0.0","0.0","238.25","210.0","0.0","356.25","175.75","0.0","172.75","0.0","0.0","193.5","425.5"
"32","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","173.0","214.0","0.0","0.0","0.0","21.5","212.25","0.0","4.75","401.75","0.0","242.25","237.5","217.0","550.25","388.0","0.0","634.75","0.0","106.25","229.75"
"33","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","116.8625","8.5","0.0","0.0","0.0","452.5","210.0","0.0","178.75","162.75","235.0","177.5","202.5","0.0","207.5","0.0","0.0","310.0","192.25","0.0","0.0"
"34","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","152.375","0.0","0.0","242.5","0.0","245.25","464.75","0.0","200.25","0.0","0.0","232.25","236.0","0.0","0.0","0.0","400.0","199.5","0.0","185.75","641.25"
"35","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","248.5375","174.75","208.75","460.75","167.25","86.75","248.5","472.75","146.75","257.75","-170.75","372.5","242.5","329.75","246.75","495.75","218.5","232.75","363.5","5.0","410.5"
"36","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","118","117","74","67.45","260.5","22.25","186.5","0.0","254.75","240.5","0.0","8.0","0.0","7.25","0.0","10.75","0.0","0.0","0.0","0.0","20.0","138.5","0.0","200.0"
"37","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","69","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","51.2625","280.0","95.75","0.0","0.0","0.0","0.0","0.0","0.0","3.5","0.0","22.25","0.0","204.5","207.0","212.25","0.0","0.0","0.0","0.0","0.0"
"38","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","0","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","18","204","228","19","117","74","240.2","163.0","418.0","328.75","49.5","182.5","349.0","464.0","188.75","249.75","285.5","461.0","452.25","213.25","0.0","172.5","139.0","6.5","589.0","0.0","91.75"
"40","253","71","81","155","4","153","191","71","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","65.4375","161.0","0.0","214.25","0.0","0.0","75.25","270.5","0.0","0.0","0.0","213.75","219.0","0.0","0.0","23.25","131.75","0.0","0.0","0.0","0.0"
"41","32","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","2","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","145.75","0.0","184.5","0.0","0.0","440.25","0.0","445.25","0.0","0.0","410.5","217.0","424.5","60.75","0.0","0.0","200.0","0.0","223.75","308.5","0.0"
"42","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","105.0875","0.0","0.0","0.0","206.75","0.0","380.5","0.0","118.75","0.0","157.25","0.0","207.25","204.75","209.0","0.0","0.0","200.75","213.0","203.75","0.0"
"43","253","71","81","155","4","153","191","93","31","88","158","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","68","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","112.2625","346.5","248.5","0.0","0.0","194.5","245.5","181.75","232.5","200.25","195.75","0.0","9.75","231.5","-232.0","0.0","0.0","0.0","168.0","-100.5","323.25"
"44","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","159","143","13","172","169","124","111","122","55","178","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","121.8","146.75","247.5","0.0","483.0","0.0","0.0","242.25","0.0","233.0","0.0","185.75","0.0","0.0","197.0","0.0","0.0","0.0","5.25","450.75","244.75"
"45","253","71","242","155","4","153","191","93","31","88","86","200","213","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","74","208","39","105","28","207","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","93.1375","2.5","216.75","0.0","0.0","227.5","0.0","0.0","9.75","0.0","246.75","478.75","0.0","0.0","0.0","0.0","213.5","0.0","230.0","0.0","237.25"
"46","204","71","81","155","4","153","191","93","31","88","86","200","213","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","207","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","139.825","213.5","470.25","0.0","217.75","0.0","0.0","249.5","0.0","50.5","243.75","246.75","0.0","221.0","0.0","0.0","0.0","462.25","203.25","0.0","218.0"
"47","253","71","81","155","4","153","191","93","31","88","86","200","213","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","207","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","176.0375","466.75","9.75","7.25","245.25","461.75","465.0","0.0","242.75","207.75","0.0","0.0","0.0","463.25","494.75","211.5","0.0","0.0","0.0","14.5","230.5"
"48","253","71","81","155","4","153","191","93","31","88","86","200","213","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","207","194","18","143","13","172","169","124","111","122","55","112","244","12","136","30","52","228","62","58","249","254","110","40","124","223","53","182","192","78.5","0.0","215.5","0.0","140.5","0.0","232.75","22.5","0.0","0.0","0.0","6.0","235.0","0.0","0.0","0.0","248.5","246.5","222.75","0.0","0.0"
"49","253","71","81","155","4","153","191","93","31","88","86","200","213","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","207","194","18","143","13","172","169","124","111","222","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","172.4","0.0","229.5","0.0","0.0","238.25","399.0","227.5","0.0","4.75","458.5","236.25","235.5","229.5","237.25","0.0","244.75","0.0","0.0","466.5","240.75"
"50","88","119","67","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","139.4375","39.5","48.0","233.5","0.0","4.5","50.5","337.75","8.75","275.75","21.5","7.25","142.25","24.75","209.0","228.75","420.25","150.5","22.75","138.0","425.5"
"51","88","119","72","150","163","207","71","86","36","233","244","180","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","159.075","405.75","288.25","108.5","181.25","133.5","309.75","52.0","30.5","0.0","18.0","264.5","32.5","33.75","44.5","49.5","288.25","239.25","131.75","261.75","308.25"
"52","88","119","72","150","163","207","71","86","36","233","244","90","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","196","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","122.4125","80.0","0.0","367.75","73.75","28.25","233.75","67.5","153.75","51.5","319.0","59.75","179.75","318.0","328.0","33.5","23.5","0.0","0.0","49.75","80.75"
"53","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","110","159","222","189","139","4","71","108","183","55","167","43","220","132","131","101","95","168","111","167","129","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","142","196","4","204","228","19","117","74","144.7","225.0","43.5","103.25","69.5","164.25","0.0","0.0","295.75","88.5","142.5","244.0","185.5","133.75","238.75","127.5","262.0","77.25","77.5","198.25","217.25"
"54","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","79.825","111.75","213.5","208.5","13.0","24.0","29.25","298.0","0.0","0.0","21.75","25.0","44.5","239.75","0.0","98.75","5.5","38.25","20.0","30.5","174.5"
"55","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","84","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","2","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","150.8125","244.0","297.0","195.0","300.25","184.0","209.25","247.0","0.0","0.0","170.5","227.75","0.0","179.75","186.0","0.0","187.0","171.75","0.0","217.0","0.0"
"56","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","2","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","95.2375","0.0","0.0","423.0","190.25","0.0","188.75","0.0","0.0","0.0","43.75","0.0","303.25","0.0","195.75","-150.75","0.0","190.0","99.25","207.25","214.25"
"57","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","2","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","131.275","0.0","0.0","459.0","238.75","8.75","146.75","147.75","198.75","0.0","226.25","0.0","316.5","4.25","402.0","247.0","229.75","0.0","0.0","0.0","0.0"
"58","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","2","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","108.2","0.0","286.0","0.0","0.0","0.0","0.0","0.0","203.0","249.75","121.25","196.25","0.0","0.0","401.25","0.0","470.25","33.5","0.0","202.75","0.0"
