"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","24","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","128","213","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","43","7.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.25","0.0","0.0","0.0","37.0","0.0","0.0","0.0","0.0"
"11","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","422.9875","448.5","216.75","461.25","268.25","375.75","677.0","348.0","491.75","414.75","809.0","893.25","60.5","407.0","525.75","350.75","447.25","236.25","264.75","543.0","220.25"
"12","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","449.7125","82.0","537.5","820.5","695.0","233.5","404.75","522.0","627.25","591.25","382.0","684.5","367.0","274.0","794.25","475.5","296.25","420.25","500.75","209.5","76.5"
"13","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","423.2","509.0","328.75","706.0","352.5","592.5","877.5","643.25","-368.75","85.0","426.0","273.25","415.75","690.5","458.75","593.0","243.75","246.25","532.75","416.75","441.5"
"14","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","59","377.6375","638.5","381.75","163.0","-89.5","486.5","109.5","43.5","611.25","614.0","491.0","466.25","311.0","42.0","10.25","946.0","445.0","386.75","554.5","413.75","527.75"
"15","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","137","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","19","224","41","411.1","492.0","33.0","586.5","513.0","591.5","291.0","577.0","450.0","549.0","539.75","-203.25","201.0","357.5","370.5","489.75","448.5","157.5","346.5","716.25","715.0"
"16","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","19","224","82","357.775","-177.25","876.25","158.0","-27.75","201.0","197.5","-384.75","852.75","406.0","603.5","786.5","342.75","343.75","487.0","248.25","605.0","403.75","601.0","649.75","-17.5"
"17","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","94","19","224","82","250.05","568.0","257.25","392.0","608.75","558.5","-580.0","418.5","311.5","625.0","258.5","-58.25","324.5","84.0","560.0","462.5","354.25","282.75","241.25","-289.5","-378.5"
"18","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","16","38","173","58","149","148","44","15","200","126","16","155","187","130","113","188","37","33","210","220","191","30","21","204","228","19","224","82","322.6625","341.5","420.75","215.5","618.75","-234.25","609.0","675.75","407.25","350.5","-164.25","-118.0","376.75","433.5","607.25","392.25","-218.0","526.25","276.5","465.75","470.5"
"19","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","234","222","251","68","239","71","47","185","55","235","43","88","107","173","27","51","244","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","141","37","33","210","220","187","30","21","204","228","19","224","82","316.825","-251.0","0.0","666.0","432.75","345.0","202.25","426.5","148.0","443.5","666.75","427.75","608.0","626.25","469.75","428.75","-379.25","0.0","231.5","196.5","647.5"
"20","88","15","201","150","15","207","103","202","106","107","235","79","234","242","49","238","155","134","215","129","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","134","166","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","313.55","242.0","-34.25","701.0","527.5","335.25","232.25","283.75","494.5","-129.0","-169.25","373.75","636.5","305.5","419.25","280.25","233.75","483.0","513.75","340.0","201.5"
"22","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","323.9125","-291.5","124.5","523.0","573.5","-289.0","227.25","201.25","858.25","633.25","348.0","399.25","392.0","321.5","-309.0","660.5","119.25","295.25","380.0","658.5","652.5"
"23","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","180","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","392.3125","-59.75","430.5","126.5","381.5","286.25","257.5","-90.75","-8.5","391.5","628.5","706.5","638.5","613.0","481.25","480.25","446.0","444.75","201.5","595.25","896.0"
"24","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","227","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","72.625","0.0","0.0","0.0","0.0","243.75","0.0","0.0","0.0","228.75","0.0","0.0","244.0","11.0","0.0","9.75","0.0","249.25","0.0","228.0","238.0"
"25","32","83","150","150","123","116","11","85","222","56","155","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","46","220","187","30","21","204","228","19","185","82","326.2","695.75","408.75","-64.0","-309.0","633.5","673.0","-279.0","348.0","634.25","-125.0","427.25","415.25","670.0","-210.0","626.25","374.5","472.25","451.5","600.25","80.5"
"26","32","83","150","150","222","116","11","85","222","98","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","187","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","276.875","371.0","538.5","248.5","598.25","-388.0","181.5","289.5","-413.25","398.25","204.25","372.25","652.25","-401.25","507.25","-78.0","292.75","418.25","637.25","621.0","487.25"
"27","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","47","228","19","185","82","140.2875","244.5","0.0","243.75","196.75","0.0","240.75","0.0","240.75","235.75","0.0","7.75","0.0","249.75","0.0","423.0","249.5","235.5","238.0","0.0","0.0"
"28","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","54","33","210","220","187","30","21","204","228","19","185","82","346.3875","427.25","-120.5","578.25","238.25","246.75","207.25","414.5","659.5","76.5","728.0","-98.0","905.25","32.25","432.25","577.75","446.75","127.75","610.5","0.0","437.5"
"29","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","180","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","202","33","210","220","187","30","21","204","228","19","185","82","85.5875","0.0","248.25","0.0","0.0","4.5","15.25","0.0","478.25","0.0","240.5","0.0","0.0","243.25","0.0","0.0","247.0","0.0","0.0","0.0","234.75"
"30","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","77","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","327.4875","232.25","229.75","544.25","144.25","620.75","419.5","266.75","274.0","-310.0","257.0","435.25","435.5","458.0","166.75","647.75","-21.5","456.25","470.75","578.75","243.75"
"31","32","83","150","95","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","184","55","235","240","88","132","176","101","254","161","69","77","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","324.8875","220.5","218.25","309.75","561.25","0.25","71.0","310.0","477.25","411.25","399.25","193.0","398.5","584.0","255.0","609.25","369.0","436.25","612.5","419.5","-358.0"
"32","32","83","150","194","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","77","255","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","319.8125","422.75","824.5","550.75","-406.25","50.75","405.75","610.75","405.0","539.5","214.5","675.0","378.5","245.25","-62.25","570.5","-91.5","463.0","-270.5","398.25","472.0"
"33","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","77","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","310.525","672.75","380.75","239.5","578.5","627.0","453.0","418.25","398.25","10.0","224.5","611.25","-337.75","333.25","602.0","764.0","-1297.25","180.75","244.75","542.75","564.25"
"34","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","176","101","254","161","69","77","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","247.8125","291.5","747.75","-264.25","345.0","423.75","-330.25","490.25","-251.75","464.25","391.25","600.25","392.0","-233.0","355.0","612.75","435.5","599.0","540.75","-1240.25","586.75"
"35","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","36","37","33","210","220","187","30","21","204","228","19","185","82","429.65","-114.75","561.5","242.0","445.75","415.0","-162.5","296.0","681.5","740.0","331.5","328.0","708.75","393.75","774.0","452.0","597.25","438.0","462.5","680.25","322.5"
"36","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","383.35","439.0","388.25","211.75","-312.5","800.0","726.25","858.5","366.75","377.75","255.75","637.25","-212.75","215.5","209.0","474.0","658.75","418.75","291.0","245.25","618.75"
"37","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","304.5625","478.5","873.25","192.25","461.0","153.25","229.25","700.75","-35.0","390.5","-223.0","-111.0","471.5","-334.25","210.75","641.25","765.5","31.5","319.5","214.0","661.75"
"38","15","83","143","44","213","116","166","202","0","60","210","23","246","77","211","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","68","109","249","36","125","77","58","149","148","55","29","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","229.2625","237.0","231.25","839.25","437.25","-207.0","342.75","496.0","357.5","441.5","-382.5","221.25","310.5","881.0","214.5","-781.75","-208.75","5.5","268.75","611.25","270.0"
"39","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","282.775","270.5","567.0","493.75","382.75","307.0","490.5","-108.75","182.0","-92.5","-0.25","456.0","214.25","654.0","471.0","418.75","-231.0","540.75","321.25","122.25","196.25"
"40","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","156","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","21","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","370.2","228.25","548.5","485.75","147.5","402.75","427.5","446.5","317.25","435.25","419.5","678.0","457.25","207.5","-166.5","432.25","442.75","460.5","369.0","381.25","283.25"
"41","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","156","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","323.9","-255.0","441.25","407.5","384.0","550.75","683.25","394.5","313.0","590.0","542.25","92.0","456.75","155.75","216.75","-235.0","474.5","243.0","374.75","458.25","189.75"
"42","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","32","55","235","240","88","132","156","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","67","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","155.0875","184.75","231.25","382.25","450.5","-392.25","631.5","638.5","227.25","519.0","-175.75","-134.5","-1270.25","154.5","432.75","23.25","855.25","239.75","-386.0","240.25","249.75"
"43","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","156","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","89","210","220","187","30","21","204","228","19","185","212","47.2","0.0","244.5","0.0","241.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.75","0.0","0.0","0.0","221.5"
"44","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","244","55","235","240","88","132","156","101","254","85","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","339.65","642.75","622.0","419.75","686.25","176.0","462.25","358.5","-78.5","-56.75","746.5","-364.25","544.5","774.75","371.0","587.75","-173.75","197.0","660.0","577.0","-359.75"
"45","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","199","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","363.975","613.0","508.5","-48.75","389.25","416.25","699.75","300.25","445.5","244.5","-75.5","63.75","465.25","624.25","302.5","535.0","359.5","294.25","551.0","321.25","270.0"
"46","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","19","199","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","15","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","9.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.25","0.0","0.0","0.0","0.0","0.0","0.0"
"47","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","199","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","255.275","-352.5","559.25","43.5","593.25","352.75","426.0","-231.25","44.25","378.0","406.25","371.0","519.0","391.0","407.75","359.25","229.25","583.25","-38.0","286.75","-223.25"
"48","216","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","199","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","276.275","113.25","597.5","555.5","-28.0","401.75","-241.5","247.75","122.0","-137.0","204.5","-44.25","341.5","401.0","400.0","413.5","496.75","178.0","424.0","576.25","503.0"
"49","32","83","52","150","213","116","166","202","0","60","198","23","246","118","204","137","0","134","215","222","199","68","239","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","44.3625","52.0","28.25","68.0","81.5","0.0","52.0","22.5","0.0","86.25","38.75","52.75","46.5","74.75","65.25","32.5","7.75","10.25","27.0","94.5","46.75"
"50","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","230","220","187","30","108","204","228","19","185","82","373.125","169.0","548.5","285.0","242.25","578.5","448.5","-71.5","195.75","486.0","597.75","419.25","226.5","499.5","550.25","397.0","96.5","391.25","411.5","542.5","448.5"
"51","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","416.975","574.0","0.0","196.0","202.0","465.5","563.5","446.75","861.25","487.0","666.25","-386.25","273.25","20.25","453.25","841.0","725.0","421.25","430.5","374.5","724.5"
"52","32","83","143","44","213","32","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","355.85","365.5","187.75","425.25","794.25","918.25","637.75","58.75","-118.75","671.25","279.5","-153.75","477.25","441.75","360.75","160.5","318.0","109.75","390.0","550.75","242.5"
"53","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","205","149","148","55","61","40","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","324.075","515.25","-359.25","-127.25","447.0","528.75","-336.75","701.5","380.75","689.0","434.0","698.0","352.0","551.5","-65.75","-254.5","652.5","671.5","602.25","629.5","-228.5"
"54","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","414.625","578.75","639.75","5.5","687.5","511.75","579.5","-234.25","21.25","224.5","142.75","478.25","433.5","663.75","290.25","872.0","655.5","297.25","183.25","589.25","672.5"
"55","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","148","55","106","108","218","50","109","149","148","55","101","38","127","238","223","187","130","113","131","221","10","242","54","225","216","74","204","243","19","18","74","369.7","579.5","434.0","21.0","259.25","150.0","675.25","612.75","718.0","249.25","386.75","227.0","152.0","-23.5","597.5","749.75","206.75","-0.25","808.0","395.5","195.5"
"56","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","217","39","36","80","55","110","242","69","132","176","101","44","148","55","106","108","218","50","109","149","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","248.5875","411.25","426.75","467.5","557.25","-817.25","46.0","-206.5","-106.25","294.0","429.0","336.5","378.0","546.0","288.75","301.0","132.25","651.25","353.25","67.5","415.5"
"57","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","111","39","36","118","55","110","242","69","132","176","101","44","148","55","106","108","218","50","109","149","148","55","101","38","127","238","223","187","130","157","131","221","10","210","54","225","216","74","204","243","19","18","74","274.3125","201.75","761.5","-97.75","52.5","367.0","418.0","482.25","524.0","-63.75","542.0","190.25","-1157.25","524.25","504.75","162.75","196.5","917.25","613.75","-147.0","493.5"
