"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","123","150","55","222","12","166","202","247","60","64","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","382.15","247.5","649.0","223.25","338.0","271.25","323.75","361.25","662.75","615.25","440.0","318.5","430.5","398.25","694.0","195.0","395.0","609.75","203.5","610.0","-343.5"
"12","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","181","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","70","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","324.0125","447.0","470.5","563.25","-163.25","0.0","519.5","257.5","430.0","428.0","403.25","186.5","188.75","485.5","344.25","643.75","120.25","190.75","-259.25","623.5","600.5"
"13","88","123","150","55","222","136","166","87","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","167","204","228","19","147","74","157.95","154.75","93.0","0.0","21.75","116.75","146.75","149.0","178.5","210.75","69.0","141.5","323.0","148.0","255.25","148.75","305.0","122.0","270.25","104.0","201.0"
"14","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","389.2125","326.5","221.25","561.5","234.75","307.75","391.25","363.25","273.25","495.5","248.5","224.25","711.0","562.25","445.0","337.5","322.75","564.5","413.75","497.0","282.75"
"15","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","44","252.4","74.0","-486.25","650.0","369.75","278.75","272.25","394.75","214.25","488.5","605.25","134.5","-324.0","437.0","-136.75","725.75","148.75","261.0","423.25","663.5","-146.25"
"16","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","28","185","74","217.8","227.5","603.0","-164.0","129.0","-265.5","-193.5","23.5","303.75","336.0","4.0","59.5","539.5","833.0","367.5","-189.5","418.5","403.75","468.25","-136.75","588.5"
"17","88","83","150","150","222","207","103","202","106","220","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","156","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","361.2125","632.25","488.75","374.25","427.25","524.75","544.5","336.5","634.0","257.0","281.25","416.75","311.75","55.5","27.25","370.75","410.75","465.25","40.5","408.25","217.0"
"18","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","381.5875","185.0","689.25","696.25","315.75","407.0","135.5","433.0","-99.75","442.5","-84.25","380.25","690.0","314.5","149.25","405.25","405.25","735.25","422.25","297.25","712.25"
"19","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","42","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","375.625","384.75","239.25","346.0","189.0","194.5","283.75","685.25","394.25","345.25","215.75","454.5","564.0","564.75","353.5","510.75","687.5","509.5","497.75","-339.75","432.25"
"20","88","83","150","150","222","155","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","253","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","379.075","601.0","357.25","467.0","388.75","521.0","576.0","-58.25","-365.0","596.0","647.5","393.5","713.5","530.75","260.5","125.75","232.5","225.75","679.75","467.75","220.5"
"21","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","149","222","251","58","75","39","36","253","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","186.5375","245.5","0.0","8.5","461.75","0.0","475.0","0.0","0.0","214.75","448.5","10.25","237.75","17.5","235.0","247.0","466.75","0.0","206.5","221.5","234.5"
"22","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","253","55","167","242","108","26","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","168","131","6","33","210","74","187","216","74","204","228","19","185","74","281.95","372.0","-378.25","802.75","-349.75","204.75","236.5","472.75","643.75","206.0","31.0","617.75","131.25","257.75","331.5","354.25","369.5","405.0","540.75","-84.5","474.25"
"23","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","253","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","28","74","187","216","74","204","228","19","185","74","167.575","541.5","318.0","-360.0","617.5","-996.5","321.0","560.5","606.0","332.5","656.25","250.0","-901.25","308.5","678.5","87.75","-837.5","445.0","-12.75","432.75","303.75"
"24","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","253","55","167","242","108","132","176","101","249","131","90","120","137","232","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","366.65","-132.0","482.5","392.75","-184.75","261.5","490.5","561.0","857.0","275.5","63.25","425.25","659.0","193.75","506.0","457.75","387.0","285.5","142.75","466.75","742.0"
"25","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","248.95","404.5","-144.0","325.5","-47.5","423.75","0.0","-91.5","-152.75","829.25","482.5","486.75","-7.5","398.5","439.75","-56.25","6.25","473.5","612.0","403.25","193.0"
"26","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","7","215","222","251","204","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","26","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","156.2375","236.0","247.0","231.25","0.0","243.0","0.0","0.0","249.0","243.5","0.0","249.25","243.25","242.25","0.0","224.0","487.75","0.0","11.5","217.0","0.0"
"27","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","60","108","55","167","43","88","132","176","101","254","154","80","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","322.9375","465.75","396.75","315.75","237.5","414.5","394.0","305.75","423.25","404.0","203.5","446.5","-46.75","517.5","28.75","639.25","278.0","222.75","311.25","-202.5","703.25"
"28","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","270.575","656.5","376.0","-357.25","413.75","525.75","430.0","593.75","292.75","226.25","436.75","372.25","-352.5","598.25","302.25","408.5","223.5","-267.5","59.0","232.0","241.5"
"29","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","123","30","21","204","228","19","185","82","341.8125","407.25","550.25","208.5","162.25","668.5","415.5","198.25","405.75","602.25","13.0","350.75","364.0","127.5","257.75","384.0","434.5","208.75","555.25","222.75","299.5"
"30","98","123","106","211","102","12","166","202","247","246","52","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","152","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","160.3375","-569.75","-266.25","-1223.75","533.5","474.0","423.5","714.5","439.25","440.5","-300.0","498.5","-317.0","206.25","162.0","-157.75","423.25","618.0","443.75","111.75","552.5"
"31","98","123","106","211","102","12","166","202","247","117","52","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","152","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","259.075","624.5","233.25","371.5","330.75","0.0","70.5","263.75","410.5","369.5","469.0","442.75","602.5","426.5","853.0","371.75","402.75","-190.0","346.0","46.25","-1263.25"
"32","98","123","106","211","102","12","166","202","247","117","52","72","234","118","179","137","163","134","215","222","189","35","127","29","45","108","55","167","43","108","22","131","168","254","190","90","152","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","331.05","446.25","-1022.0","519.5","304.25","335.5","214.25","-362.25","423.5","852.5","604.5","-59.5","293.5","656.25","435.75","545.75","834.5","411.5","345.75","407.0","434.5"
"33","98","139","106","211","102","12","166","202","247","117","52","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","152","110","125","173","248","75","148","55","83","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","340.125","358.5","441.5","496.5","673.0","197.0","-224.5","466.25","121.0","211.0","595.0","575.0","63.5","562.5","185.75","912.0","-554.0","349.5","236.75","360.25","776.0"
"34","67","123","106","211","172","12","166","202","247","117","52","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","152","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","235","19","147","74","284.7625","-1051.25","446.0","670.75","133.0","237.0","436.75","650.5","308.25","563.75","358.0","314.25","407.25","-154.25","180.5","186.5","-131.75","495.0","554.75","641.5","448.75"
"35","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","316.5625","445.25","553.0","425.75","600.75","618.75","447.75","370.75","222.25","-84.5","186.5","426.75","403.5","181.75","526.25","622.5","353.0","13.0","-19.0","367.75","-330.5"
"36","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","206","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","320.0625","-230.75","597.0","195.25","458.5","368.5","330.5","475.0","190.0","555.75","229.75","559.75","363.25","581.75","585.25","-232.75","324.0","-235.5","391.75","661.0","233.25"
"37","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","152","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","216.75","-1204.0","714.5","68.0","450.0","372.25","237.5","-52.25","-80.75","-353.75","439.0","455.75","255.0","635.5","831.75","616.75","648.75","494.75","-186.0","-239.75","232.0"
"38","88","83","150","150","222","207","85","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","80","43","108","71","131","7","254","190","90","182","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","311.325","635.25","618.75","412.25","219.75","-193.5","525.5","499.25","397.75","606.75","228.25","11.0","68.0","235.25","77.0","-85.25","128.75","473.75","566.25","437.5","364.25"
"39","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","271.6875","682.25","267.25","208.0","551.5","431.75","441.0","350.75","243.25","-18.5","122.25","296.25","-75.25","396.0","651.0","-112.5","-195.0","468.25","406.0","93.0","226.5"
"40","88","192","150","49","222","12","64","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","93","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","368.9125","831.5","587.75","292.5","433.75","272.25","433.25","360.25","4.0","395.5","665.0","440.25","543.5","-173.5","425.75","199.75","348.0","0.0","368.75","461.0","489.0"
"41","88","192","150","49","222","12","64","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","231","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","348.5","-383.75","397.75","615.5","227.0","488.75","230.75","628.75","620.25","610.25","734.5","432.75","431.0","0.0","-365.75","6.25","441.25","613.0","687.0","342.25","212.5"
"42","88","192","150","49","222","12","64","125","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","22","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","288.9375","138.75","-330.75","-200.75","409.25","671.75","379.75","584.5","456.75","418.75","143.75","465.0","660.25","-309.5","234.75","251.0","212.5","313.0","537.75","424.25","318.0"
"43","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","394.375","642.0","601.25","400.5","231.25","79.5","603.75","278.25","580.5","861.5","206.0","660.25","613.75","0.0","470.25","-106.0","181.75","407.25","0.0","601.5","574.25"
"44","88","192","150","49","222","12","64","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","310.55","-407.75","364.5","408.75","178.5","783.0","568.75","686.5","705.25","139.75","379.75","372.0","312.25","352.25","621.75","115.5","-137.75","220.25","183.5","364.25","0.0"
"45","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","381.8625","592.5","619.5","352.5","459.25","374.5","-43.75","351.5","552.25","410.25","-71.75","601.25","487.0","508.0","-301.0","640.75","551.0","400.75","91.0","450.25","611.5"
"46","88","83","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","203","19","185","74","359.9","749.25","418.5","13.75","396.75","599.25","145.5","213.0","411.75","405.0","-410.0","682.0","-45.5","745.0","207.75","793.25","-0.75","321.75","477.75","325.5","748.5"
"47","88","83","150","150","222","207","202","202","106","60","235","23","234","70","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","243","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","179","6","33","210","220","187","216","74","233","228","19","185","74","324.275","443.5","249.25","288.75","381.0","139.75","-78.0","684.0","224.5","445.25","252.75","741.5","423.75","576.75","96.25","650.5","-144.5","374.5","155.75","619.5","-39.25"
"48","88","83","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","230","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","319.6","114.0","319.5","420.5","653.25","437.0","314.0","509.25","293.0","223.75","38.25","414.0","208.0","331.5","452.25","-288.25","410.25","718.5","-98.75","718.5","203.5"
"49","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","427.6","606.25","431.75","567.75","578.25","298.75","322.25","666.25","-190.0","713.25","495.0","367.75","92.25","612.0","219.0","442.5","449.0","666.0","373.0","555.0","286.0"
"50","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","299.525","280.25","-132.75","258.5","211.0","629.25","-694.75","331.75","573.5","-143.25","-106.75","471.75","287.25","596.25","631.5","475.5","538.75","619.0","332.0","560.25","271.5"
"51","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","431.9125","332.75","399.0","185.75","614.75","445.0","569.75","687.0","589.25","429.75","776.0","589.0","722.5","278.25","-285.5","645.75","443.5","285.25","465.75","137.75","327.0"
"52","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","412.8625","439.75","218.75","455.75","507.25","462.5","745.5","467.25","347.5","273.5","58.5","185.5","657.0","628.5","828.0","476.0","632.75","82.5","23.5","444.0","323.25"
"53","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","285.025","-39.5","423.0","938.75","433.0","392.25","366.0","172.5","-643.25","-36.5","706.0","473.75","285.75","-1007.0","568.0","-281.0","548.5","594.75","654.25","673.0","478.25"
"54","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","41","55","125","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","347.55","424.0","534.25","-578.0","-123.25","661.0","584.75","620.5","293.75","382.0","347.25","388.25","308.0","576.5","12.75","178.5","548.0","626.75","375.25","262.5","528.25"
"55","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","253","127","16","155","230","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","361.1625","426.25","369.0","648.0","200.5","687.25","224.5","-396.25","418.25","410.25","383.25","561.75","501.75","101.75","374.25","228.5","676.0","745.75","406.25","-280.75","537.0"
"56","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","52","113","131","6","33","210","220","187","30","21","204","228","19","185","82","346.9125","626.0","511.0","405.75","300.25","351.75","223.75","212.75","497.0","401.5","-411.5","188.75","471.5","0.0","662.5","492.25","225.75","614.75","549.75","611.0","3.75"
"57","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","445.8125","430.75","605.75","308.0","470.0","414.5","496.0","665.75","0.0","610.75","734.75","711.25","455.0","338.75","469.75","-152.5","228.25","249.5","394.5","698.25","787.25"
