"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","253","71","81","155","4","153","191","93","31","88","86","200","213","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","207","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","178.425","271.0","258.25","101.25","199.5","0.0","0.0","14.25","487.75","236.75","220.0","248.75","240.75","0.0","23.25","210.25","132.75","199.5","245.75","232.75","246.0"
"25","124","62","7","62","251","58","27","65","92","100","97","246","159","165","235","232","70","165","36","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","183","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","124","62","7","62","251","58","27","65","92","100","97","246","159","165","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","132.4125","0.0","234.0","116.0","192.75","0.0","206.75","0.0","182.25","0.0","435.75","0.0","211.0","233.0","159.25","229.75","211.5","0.0","3.25","233.0","0.0"
"27","124","62","7","62","251","58","27","234","92","100","97","246","198","165","235","232","201","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","48.6375","0.0","0.0","0.0","0.0","0.0","0.0","242.0","0.0","248.75","0.0","0.0","0.0","4.75","0.0","0.0","426.5","0.0","50.75","0.0","0.0"
"28","124","62","7","62","251","58","27","65","92","100","97","246","159","165","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","134.5125","0.0","229.0","5.25","409.0","0.0","226.75","0.0","0.0","473.25","0.0","446.75","0.0","0.0","2.0","247.0","248.25","9.75","0.0","173.5","219.75"
"29","124","62","7","62","251","58","27","65","92","100","97","246","159","165","235","232","70","165","156","214","246","61","206","39","79","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","100.15","278.0","0.0","0.0","479.25","0.0","203.25","0.0","0.0","185.5","0.0","0.0","0.0","156.5","0.0","0.0","0.0","216.5","239.25","0.0","244.75"
"30","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","127.05","212.5","36.25","19.0","161.5","379.0","0.0","22.5","36.5","229.5","143.0","53.75","76.75","93.25","431.0","16.0","221.0","5.5","212.5","37.25","154.25"
"31","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","115.775","47.25","3.5","53.75","58.5","156.0","0.0","0.0","187.0","52.0","405.75","31.25","276.5","340.0","69.25","0.0","193.0","0.0","148.75","232.5","60.5"
"32","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","137.2875","446.75","285.25","0.0","24.25","0.0","0.0","92.75","23.75","144.5","169.75","0.0","0.0","180.5","65.75","465.0","266.75","363.75","105.25","96.5","15.25"
"33","88","119","183","150","163","207","71","86","36","233","244","81","19","118","110","46","163","88","159","222","189","139","16","71","108","183","55","167","43","220","66","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","88.2","0.0","0.0","116.25","39.5","0.0","321.0","177.25","37.5","0.0","229.5","31.75","239.25","167.0","0.0","163.0","0.0","224.25","0.0","17.75","0.0"
"34","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","175.6875","10.75","76.5","32.75","230.75","303.5","300.0","391.25","186.75","333.0","0.0","295.0","36.75","307.5","106.5","290.75","45.75","0.0","216.25","54.25","295.75"
"35","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","115","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","105","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","161.575","463.75","473.25","2.75","10.75","0.0","0.0","67.75","264.25","492.0","226.25","0.0","410.75","183.25","3.0","0.0","27.75","179.0","220.75","206.25","0.0"
"36","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","152","77","13","108","36","207","199","110","92","7","223","72","78","138","129","3","91","68","4","117.6","0.0","249.25","0.0","394.75","50.5","378.5","324.75","269.75","0.0","131.75","0.0","158.75","0.0","0.0","193.25","200.75","0.0","0.0","0.0","0.0"
"37","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","95","116","181","95","243","17","44","135","82","155","231","28","152","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","141.75","261.0","0.0","243.75","231.0","-272.75","194.0","214.0","385.25","0.0","456.0","0.0","0.0","0.0","176.5","150.25","375.5","0.0","210.75","0.0","209.75"
"38","124","62","7","62","251","58","27","65","92","100","97","246","159","116","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","229","82","155","231","28","152","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","112.475","119.0","193.75","189.75","0.0","0.0","48.75","425.25","340.75","-257.25","166.75","198.0","460.5","15.0","0.0","173.5","0.0","175.75","0.0","0.0","0.0"
"39","124","62","7","62","251","58","27","65","92","100","97","246","91","102","79","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","152","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","119.1625","259.25","0.0","185.0","216.5","0.0","119.25","174.0","110.75","0.0","0.0","28.0","392.0","0.0","0.0","335.25","0.0","131.0","0.0","1.25","431.0"
"40","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","187.6375","308.0","172.75","0.0","9.75","179.0","0.0","0.0","628.75","331.75","242.25","202.75","0.0","407.0","228.25","213.25","242.75","13.0","0.0","242.5","331.0"
"41","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","142.2875","208.25","240.5","85.75","170.5","298.0","227.0","216.25","224.5","0.0","253.25","192.75","0.0","174.75","7.5","2.5","13.25","231.5","0.0","0.0","299.5"
"42","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","204","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","134.8375","204.75","326.75","235.25","203.0","139.5","16.0","0.0","130.75","-47.75","317.25","0.0","130.75","152.75","78.5","5.25","0.0","120.25","425.75","237.25","20.75"
"43","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","247.0875","67.5","412.0","118.0","335.0","446.75","144.75","276.0","277.25","441.75","309.0","184.0","242.0","0.0","190.25","557.5","67.25","177.5","394.0","301.25","0.0"
"44","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","145.9875","219.75","0.0","208.5","0.0","213.0","237.5","39.25","229.75","0.0","404.0","-140.75","38.0","17.5","219.5","139.0","391.25","246.0","220.75","13.25","223.5"
"45","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","97","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","144","172","169","124","111","216","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","193.3375","241.75","209.25","0.0","370.25","256.75","215.5","0.0","217.25","0.0","0.0","411.25","294.0","347.25","169.5","447.0","219.5","232.75","0.0","0.0","234.75"
"46","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","219","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","147","53","182","192","94.55","175.75","0.0","218.75","0.0","213.0","0.0","0.0","20.25","0.0","171.25","246.75","0.0","191.75","0.0","0.0","10.75","192.75","212.0","0.0","238.0"
"47","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","145.9875","13.5","0.0","13.5","0.0","0.0","223.75","344.25","12.5","0.0","285.25","0.0","36.25","150.0","374.75","134.25","372.75","316.0","0.0","428.75","214.25"
"48","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","130","249","254","110","40","124","223","53","182","192","165.625","240.0","0.0","418.5","177.25","0.0","0.0","0.0","0.0","0.0","357.0","197.25","249.25","224.25","420.25","0.0","438.0","121.5","0.0","227.0","242.25"
"49","253","71","81","155","4","153","191","93","31","88","86","16","17","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","173","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","87.5125","0.0","117.5","0.0","0.0","18.0","18.5","0.0","206.0","0.0","0.0","329.75","0.0","0.0","0.0","195.75","245.25","0.0","0.0","322.25","297.25"
"50","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","7","223","248","78","138","129","14","91","68","4","167.5375","630.5","179.5","210.75","7.75","161.75","350.25","380.0","202.5","131.75","25.25","0.0","0.0","0.0","2.0","175.75","238.25","251.0","0.0","210.25","193.5"
"51","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","147","207","199","110","206","7","223","248","78","138","129","14","91","68","4","155.5625","0.0","0.0","227.5","199.75","239.0","103.75","194.5","231.0","0.0","316.75","191.0","206.25","0.0","230.25","691.75","5.0","234.25","0.0","0.0","40.5"
"52","124","10","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","162.925","420.25","173.25","0.0","0.0","0.0","11.25","8.75","0.0","17.5","199.0","431.25","20.5","0.0","426.25","204.5","403.25","480.25","61.25","0.0","401.25"
"53","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","199","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","145.6875","0.0","0.0","0.0","0.0","456.0","400.25","0.0","195.5","606.25","235.25","0.0","0.0","0.0","0.0","302.0","163.5","20.0","188.75","157.0","189.25"
"54","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","140","82","155","231","102","152","90","13","108","36","207","199","219","206","7","223","248","78","138","129","14","91","68","4","120.45","0.0","0.0","590.25","205.75","0.0","220.0","0.0","0.0","194.75","223.25","54.75","0.0","153.75","4.0","0.0","58.25","169.5","178.5","183.25","173.0"
"55","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","74","122","55","112","150","12","136","193","52","250","62","58","249","254","110","40","124","223","53","182","192","124.8875","0.0","4.25","0.0","4.5","308.25","139.0","20.0","165.25","0.0","241.25","0.0","229.0","0.0","386.75","7.5","505.0","184.75","0.0","227.0","75.25"
"56","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","74","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","133.75","2.75","103.25","0.0","186.25","128.0","0.0","188.0","192.5","0.0","196.75","190.75","173.0","157.0","0.0","156.75","638.5","141.0","0.0","0.0","220.5"
"57","253","71","81","155","4","153","191","93","31","163","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","74","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","89.7125","195.0","0.0","0.0","356.5","187.75","0.0","0.0","193.5","0.0","0.0","194.75","192.0","0.0","0.0","3.25","0.0","234.25","0.0","0.0","237.25"
"58","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","74","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","100.6875","0.0","68.0","207.5","0.0","0.0","361.0","0.0","0.0","230.0","0.0","0.0","359.25","173.25","0.0","0.0","188.0","426.75","0.0","0.0","0.0"
