"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","181","83","150","150","222","207","103","202","172","60","40","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","35","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","308.35","788.25","414.0","433.75","417.25","302.5","65.0","384.5","243.0","76.0","177.5","224.25","462.75","269.5","492.0","115.75","-27.75","513.75","145.5","440.5","229.0"
"11","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","428.05","372.5","425.25","647.25","467.25","659.5","461.5","482.25","461.25","109.25","360.25","609.5","333.25","747.25","121.75","388.0","360.0","226.5","442.25","452.0","434.25"
"12","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","137","188","74","121.8125","90.0","97.0","123.0","158.75","123.5","85.5","177.25","114.75","44.0","140.75","60.75","141.75","177.0","206.25","104.0","87.5","157.5","134.75","77.0","135.25"
"13","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","83","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","353.0875","232.5","-167.5","390.5","459.5","532.5","622.0","379.75","503.5","-352.5","74.25","566.0","367.75","580.5","402.75","560.75","123.5","232.25","677.0","463.25","413.5"
"14","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","352.025","-1006.0","587.0","564.25","601.25","281.5","264.25","680.25","499.5","593.75","458.5","270.0","-126.75","385.0","-437.5","647.5","293.25","591.25","626.0","538.5","729.0"
"15","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","17","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","185","74","154.175","-191.75","216.0","639.75","326.5","-1186.25","543.25","307.75","146.5","227.75","-213.0","-90.25","430.0","352.5","276.5","468.0","570.75","279.25","-282.0","158.75","103.5"
"16","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","191","74","412.5625","599.25","600.0","410.5","496.5","-83.5","394.5","420.25","534.25","431.0","512.0","874.25","72.0","-154.25","283.5","365.25","444.5","289.25","482.0","501.75","778.25"
"17","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","4","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","185","74","196.1875","408.0","174.75","0.0","227.5","0.0","178.75","220.25","242.25","25.5","185.25","219.25","377.25","0.0","0.0","296.0","264.5","367.5","312.0","239.75","185.25"
"18","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","14","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","185","74","11.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.5","0.0","150.75","0.0","0.0","0.0"
"19","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","220","6","33","210","220","187","216","74","204","228","19","185","74","240.8375","339.25","349.75","-163.75","267.25","323.75","486.0","280.5","-129.0","-100.75","527.5","-1087.75","598.0","301.75","536.75","306.75","268.75","334.75","655.75","285.5","436.0"
"20","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","29","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","318.1625","-618.5","610.5","376.25","480.5","-335.0","371.5","494.5","327.5","315.75","556.0","500.75","457.25","406.0","332.0","312.75","267.25","-101.0","301.5","845.0","462.75"
"21","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","97","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","91","243","19","18","74","167.1625","0.0","266.0","4.0","30.0","222.0","230.0","225.5","612.5","240.0","0.0","-78.5","435.5","0.0","235.25","0.0","237.75","0.0","459.5","0.0","223.75"
"22","88","15","150","150","174","35","103","202","106","60","235","79","234","118","49","154","155","134","107","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","127","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","119.75","22.75","16.75","113.25","406.5","-345.5","0.0","0.0","249.0","487.75","216.75","44.0","9.5","0.0","244.5","0.0","235.0","5.25","246.25","216.5","226.75"
"23","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","99","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","138.8125","242.0","244.25","231.75","0.0","249.25","0.0","13.5","0.0","480.0","478.75","0.0","0.0","121.5","43.25","445.0","0.0","0.0","0.0","227.0","0.0"
"24","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","395.425","-214.5","406.5","7.0","614.75","834.75","774.0","400.5","112.5","627.5","241.25","134.5","196.75","422.75","648.25","639.0","639.5","-3.0","446.5","780.25","199.75"
"25","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","130","113","131","6","33","210","220","21","7","74","104","228","19","185","74","200.4125","475.0","232.25","279.25","197.5","-165.75","0.0","272.75","471.75","245.0","215.25","82.5","398.75","225.0","446.25","223.5","230.5","9.0","169.75","0.0","0.0"
"26","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","130","113","131","6","33","210","220","187","7","74","204","228","19","185","74","213.3625","-443.75","565.0","323.0","399.75","261.0","367.25","-95.25","48.75","209.0","26.75","284.0","606.0","-382.25","-227.75","216.0","380.75","102.5","412.5","622.75","591.25"
"27","181","237","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","33","198","114","149","249","55","101","240","127","106","154","187","130","113","131","6","33","210","220","187","7","74","204","228","19","185","74","343.05","213.5","-114.0","260.0","42.75","571.0","587.75","489.25","752.0","-113.75","475.0","491.0","218.0","359.25","488.75","-40.0","544.5","511.25","323.25","549.0","252.5"
"28","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","407.05","370.0","698.5","437.0","410.75","693.5","423.25","633.0","205.0","719.75","885.0","327.0","302.5","695.25","232.0","428.5","476.75","-329.0","274.5","140.75","117.0"
"29","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","130","113","131","6","33","210","220","187","7","74","204","228","19","185","74","357.725","87.0","383.0","602.0","543.5","597.0","206.75","674.25","373.75","-44.25","-126.0","729.25","286.5","-133.5","603.25","578.5","380.0","-53.25","375.25","429.0","662.5"
"30","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","253","54","187","216","74","204","243","19","18","74","426.175","582.25","201.75","255.75","687.0","691.5","430.0","438.25","783.75","272.0","491.5","495.75","425.75","349.75","220.5","392.0","489.5","-10.25","182.0","499.0","645.75"
"31","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","424.425","382.0","585.75","6.5","640.0","595.25","313.75","347.0","328.0","576.25","-331.0","474.75","397.5","619.5","755.75","232.25","581.25","452.5","271.25","640.75","619.5"
"32","88","15","150","150","222","207","103","202","106","148","235","79","234","111","112","154","155","134","215","222","251","58","75","192","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","281.9875","100.5","118.5","224.75","123.5","422.0","295.0","190.0","382.5","245.0","386.5","334.75","206.75","419.5","5.0","397.0","406.0","228.5","216.0","359.75","578.25"
"33","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","336.5375","305.25","426.25","580.0","476.0","467.75","406.25","392.0","394.25","169.75","244.5","550.75","363.25","427.5","446.25","-47.0","236.25","338.5","445.75","-95.5","203.0"
"34","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","363.4625","354.5","656.0","207.75","629.5","394.75","247.5","425.0","131.5","307.25","387.75","403.0","-5.75","510.25","541.5","590.0","377.5","10.5","425.75","231.25","443.75"
"35","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","115","127","16","154","187","131","113","62","221","197","210","220","187","216","74","204","229","19","153","74","267.0375","468.0","382.75","516.75","355.0","427.0","357.25","584.5","196.0","325.75","222.75","707.75","-6.0","424.5","485.75","-280.0","486.75","-314.75","-187.5","24.0","164.5"
"36","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","74","204","229","19","153","74","195.875","-402.5","586.0","475.75","115.5","-787.25","-335.5","-178.25","781.5","556.75","-160.0","300.5","397.5","510.25","329.25","101.0","361.0","295.75","568.0","23.75","378.5"
"37","88","83","150","150","222","207","103","202","193","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","131","204","229","19","153","74","368.5625","426.25","243.25","382.0","597.25","419.5","594.0","275.5","597.75","212.5","-70.25","658.25","315.0","189.0","664.0","234.25","273.75","114.0","451.0","638.5","155.75"
"38","88","83","150","150","222","207","103","202","106","60","235","79","234","139","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","111","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","60","187","216","74","204","229","19","153","74","254.825","505.0","-236.25","-298.25","257.5","874.25","414.0","493.5","595.75","160.5","235.0","809.0","670.25","-18.0","-792.25","-140.5","571.0","-181.75","604.5","18.75","554.5"
"39","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","82","36","108","106","167","242","108","132","176","101","177","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","74","204","229","19","153","74","206.125","0.0","440.0","54.25","239.5","167.0","170.5","170.75","7.5","-73.25","331.5","211.75","0.0","177.75","6.5","166.25","416.75","578.75","206.75","225.75","624.5"
"40","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","403.1375","865.25","470.75","117.0","394.5","207.25","369.0","892.0","258.25","458.25","192.0","179.5","0.0","573.25","459.5","200.75","416.25","443.25","886.75","209.0","470.25"
"41","32","69","150","150","222","116","234","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","179","173","58","149","148","55","239","31","127","16","155","187","130","161","131","37","33","210","220","187","30","21","204","228","19","185","82","323.0875","486.5","560.0","658.0","259.0","223.75","414.25","592.75","-87.0","550.5","-281.25","479.0","604.5","789.75","-439.75","-37.0","103.5","420.75","365.0","393.0","406.5"
"42","32","83","150","150","222","116","234","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","62","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","252.475","280.25","613.25","459.25","-211.25","415.75","164.75","229.5","101.25","588.25","422.0","393.75","-451.5","199.5","604.0","434.5","214.75","-153.25","410.25","122.25","212.25"
"43","32","83","150","150","222","116","234","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","0","37","33","210","220","187","30","21","204","228","19","185","82","199.3","436.25","501.75","318.25","659.75","318.5","438.75","210.5","295.0","-327.5","-355.25","-346.25","686.0","327.0","450.5","-293.75","-1184.75","246.25","549.5","371.0","684.5"
"44","32","83","150","150","222","116","234","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","315.95","205.25","-186.25","199.5","831.25","-89.75","171.75","232.25","109.5","691.5","492.75","392.25","645.75","403.5","693.5","-166.25","292.25","416.0","394.25","240.25","349.75"
"45","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","118","183","131","6","33","210","220","187","216","74","204","228","19","185","74","282.7125","409.0","14.0","-19.25","796.25","519.5","369.25","305.5","538.25","-699.25","531.0","199.75","293.75","556.25","-197.75","354.25","410.25","328.25","-82.0","412.0","615.25"
"46","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","251","101","249","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","118","113","131","6","33","210","220","187","216","74","204","228","19","185","74","165.225","547.25","-185.5","-510.25","657.75","488.75","505.5","371.0","678.25","145.0","55.25","105.75","-67.25","253.75","-658.5","216.5","449.25","-31.5","89.25","488.5","-294.25"
"47","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","61","208","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","118","113","131","6","33","210","220","187","216","74","204","228","19","185","74","344.7125","511.25","330.75","74.5","251.75","427.5","173.25","353.0","205.75","458.75","673.25","596.0","555.25","524.75","353.25","291.75","-398.25","235.25","467.75","226.75","582.0"
"48","181","83","150","150","213","207","103","202","241","60","235","23","234","118","186","137","155","134","171","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","118","113","131","6","33","210","220","187","216","74","204","228","19","185","74","233.0125","0.0","0.0","6.75","10.0","459.25","10.0","469.75","212.25","65.0","385.25","0.0","122.75","391.5","0.0","253.5","483.75","656.25","391.75","330.75","411.75"
"49","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","29","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","118","113","131","6","33","210","220","187","216","74","204","228","19","185","231","3.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","0.0","0.0","29.75","0.0","0.0","0.0","0.0","0.0"
"50","48","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","188","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","141.7875","0.0","0.0","246.75","343.5","242.25","213.25","419.0","20.25","366.0","16.75","256.5","0.0","19.25","286.5","0.0","221.5","184.25","0.0","0.0","0.0"
"51","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","122","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","329.2125","327.0","281.75","426.25","596.75","231.5","392.25","404.75","583.0","-94.5","272.0","493.75","332.25","-69.25","468.25","475.5","217.25","313.5","108.0","783.25","41.0"
"52","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","268.9875","369.25","153.0","564.75","388.0","77.25","481.5","296.75","-473.75","136.0","209.25","-232.5","477.5","294.25","232.5","861.5","228.5","354.5","458.25","355.5","147.75"
"53","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","372.3","467.75","420.25","142.5","255.25","404.25","217.25","258.0","243.25","474.5","393.25","348.25","211.75","823.5","366.75","842.0","420.5","-262.0","448.5","468.25","502.25"
"54","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","146","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","292.1625","212.75","535.25","261.5","-92.5","256.5","458.5","530.75","213.0","602.75","187.25","779.25","325.25","487.25","272.75","87.25","226.0","256.5","52.0","403.75","-212.5"
"55","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","65","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","354.3625","112.75","164.25","226.75","427.0","-61.25","522.25","273.0","484.25","557.75","-57.75","628.25","-213.5","223.0","669.0","571.0","590.75","153.75","566.5","756.25","493.25"
"56","93","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","291.6875","564.5","469.0","481.0","150.5","409.0","429.25","183.5","499.5","190.75","344.0","583.5","-27.5","189.5","229.5","219.75","485.75","-28.5","-151.25","539.25","72.75"
"57","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","321.175","255.0","414.0","642.25","263.0","180.75","387.5","457.75","379.75","380.0","262.0","382.25","362.5","517.25","-102.5","273.0","30.0","381.75","495.75","437.75","23.75"
