"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","361.425","454.75","101.0","613.5","170.0","474.25","599.25","547.5","763.5","563.75","369.0","470.0","-121.5","43.25","582.5","-359.0","384.25","364.75","570.0","641.75","-4.0"
"11","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","182","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","264.325","570.75","372.75","-275.5","918.0","384.5","29.5","-960.5","352.5","438.5","-135.0","477.25","787.75","873.25","261.25","639.25","168.5","-309.25","243.25","197.25","252.5"
"12","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","425.8375","538.0","101.0","418.75","-29.75","807.75","443.25","580.25","621.75","556.5","254.0","257.0","688.5","461.25","92.0","127.0","551.0","563.5","589.25","547.75","348.0"
"13","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","103","19","185","74","251.2625","607.25","182.0","157.25","247.75","377.5","275.75","-91.25","396.75","-294.5","383.0","324.5","340.0","172.75","326.5","573.25","301.25","566.75","-3.0","88.5","93.25"
"14","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","362.925","309.75","381.5","527.75","689.5","758.5","591.25","-202.75","-13.25","415.0","508.5","193.5","357.25","184.5","583.25","393.5","334.25","669.0","-34.75","860.0","-247.75"
"15","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","23","0","190","146","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","279.325","220.5","191.75","399.0","-346.75","190.25","552.25","385.5","419.25","204.25","616.0","675.5","239.25","454.25","615.75","-345.5","-367.5","342.25","-314.75","597.0","858.25"
"16","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","23","0","190","146","221","137","125","173","58","149","148","47","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","254.275","390.5","-190.5","-201.25","193.5","432.75","600.5","-387.5","-70.5","-259.0","565.5","599.25","763.0","240.25","64.25","0.0","200.0","861.25","-152.25","691.0","744.75"
"17","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","23","0","190","146","174","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","296.725","194.25","366.25","760.75","112.0","542.25","-318.75","187.5","-83.0","451.0","646.75","868.0","-172.75","404.25","707.25","421.5","487.0","-136.5","368.0","113.25","15.5"
"18","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","23","0","190","146","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","128","187","48","49","204","228","220","241","74","69.8875","33.25","42.5","54.5","60.75","47.0","107.5","65.25","106.25","66.25","50.0","69.0","52.0","113.25","85.5","86.25","47.25","107.25","59.75","67.25","77.0"
"19","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","23","0","190","146","221","137","125","173","58","149","240","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","327.35","218.0","207.0","775.0","27.5","669.5","608.0","662.5","-35.0","401.0","-364.5","202.0","194.0","427.75","456.75","192.5","440.5","435.75","447.0","576.75","5.0"
"20","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","245","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","270.175","300.5","-377.25","-379.25","818.75","576.25","505.0","326.0","241.0","223.25","169.5","-161.75","0.0","406.75","0.0","585.25","645.25","316.25","494.75","596.25","117.0"
"21","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","151","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","324.2","19.0","409.25","382.5","310.75","377.0","701.5","-81.75","687.0","289.75","466.0","376.25","129.0","496.5","389.75","660.25","361.75","279.25","218.25","-216.25","228.25"
"22","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","454.05","560.25","419.25","420.0","483.75","661.0","914.5","587.25","236.0","527.75","450.0","391.25","249.75","243.0","393.75","209.0","460.0","661.25","710.5","215.0","287.75"
"23","88","123","150","55","222","12","166","202","249","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","120","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","296.525","202.5","328.5","268.25","611.5","-224.75","691.75","459.0","438.25","878.75","306.0","-1132.25","582.75","253.0","380.0","-242.25","548.0","389.75","417.75","442.5","331.5"
"24","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","326.325","413.5","241.0","627.0","340.25","207.5","371.75","103.0","655.0","413.5","-286.75","415.0","-355.5","435.0","660.5","204.75","550.25","219.25","664.5","249.0","398.0"
"25","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","18","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","144","249","131","93","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","141.6375","133.25","68.0","339.25","83.0","45.5","148.0","286.25","67.75","88.75","146.5","44.0","75.75","375.25","47.25","273.0","71.75","12.5","74.75","336.25","116.0"
"26","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","45","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","268.5375","454.75","634.5","598.75","-111.0","-151.25","637.25","321.5","420.75","340.75","53.25","350.5","269.0","554.25","411.5","-312.0","553.5","-79.75","-61.25","328.25","157.5"
"27","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","211","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","372.0375","589.0","444.0","132.5","-196.25","130.0","373.75","592.0","-8.0","657.5","128.75","606.75","-186.0","602.0","446.0","479.0","778.0","427.5","445.0","458.0","541.25"
"28","88","83","150","65","222","207","103","202","214","60","235","23","234","118","186","137","155","38","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","96.15","0.0","232.5","3.0","217.25","0.0","242.75","0.0","0.0","236.5","236.25","93.25","248.0","0.0","235.25","163.5","14.75","0.0","0.0","0.0","0.0"
"29","88","83","150","150","222","207","103","202","106","60","235","23","96","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","171","216","74","204","228","19","185","74","229.0","289.25","207.5","384.5","106.25","102.25","155.5","268.5","249.5","384.0","199.25","19.0","70.5","52.25","647.25","142.0","102.0","374.5","412.75","369.0","44.25"
"30","88","0","150","61","222","233","166","202","9","60","166","61","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","202","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","112","168","125","30","21","204","228","19","147","74","247.0125","-91.0","-90.25","9.5","801.5","194.25","444.5","-33.75","-343.0","398.0","-584.5","229.0","214.75","754.75","391.25","189.75","478.5","404.0","447.75","521.5","603.75"
"31","88","0","150","61","222","233","166","202","9","60","166","31","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","290.25","74.0","593.25","-104.75","190.0","51.0","425.25","217.25","317.0","408.25","212.0","453.75","900.75","-1031.75","382.25","471.0","324.0","601.0","890.5","334.0","96.25"
"32","88","0","150","61","222","233","166","202","9","60","166","31","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","283.6125","140.25","-262.75","636.5","743.0","668.75","633.0","433.0","191.25","246.5","371.5","-1194.25","605.25","-222.25","627.5","434.0","405.0","533.25","281.5","401.25","0.0"
"33","88","0","150","61","222","220","166","202","9","60","166","31","234","118","186","137","163","134","215","222","189","144","239","71","36","116","55","167","43","108","132","131","168","254","190","254","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","237","125","30","21","204","228","19","147","74","335.475","242.5","-104.25","80.0","709.25","448.75","213.0","312.0","384.5","866.25","430.0","322.5","513.5","309.25","591.75","0.0","250.25","416.75","308.0","415.5","0.0"
"34","88","0","150","61","222","233","166","202","9","60","166","31","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","124","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","297.2125","-101.5","399.5","214.0","193.5","413.75","185.75","231.0","181.75","0.0","617.0","633.75","279.75","561.25","337.75","633.75","362.5","-62.75","284.5","200.0","379.0"
"35","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","200","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","246","254","154","38","221","137","125","173","58","149","148","55","239","152","127","16","155","187","130","113","131","8","33","108","220","187","30","21","204","228","19","185","82","61.5875","5.75","243.75","0.0","248.25","2.5","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0","241.5","9.75","0.0","235.75","0.0"
"36","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","247.625","327.5","-336.25","468.75","365.25","664.25","-904.75","451.25","-171.25","433.25","449.0","467.75","674.5","510.5","440.25","629.5","-368.75","616.0","359.0","227.25","-350.5"
"37","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","95","210","220","187","30","21","204","228","19","185","82","292.0125","372.25","888.0","-380.75","-158.75","428.75","424.5","426.25","443.5","308.5","823.25","204.5","617.5","-21.25","618.0","630.5","0.0","404.75","-133.75","-303.5","248.0"
"38","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","387.4875","442.0","658.25","436.0","-360.25","208.5","378.75","344.75","664.25","571.5","380.0","-169.75","356.75","447.0","627.25","372.0","552.75","360.25","822.75","442.75","214.25"
"39","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","397.7","388.0","366.5","21.5","684.0","305.0","586.0","584.5","364.0","211.5","687.5","-155.0","463.25","902.75","513.0","126.75","493.75","213.5","-155.0","684.75","667.75"
"40","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","144","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","141","241","74","223.4125","277.5","364.25","275.0","359.75","115.75","119.75","231.75","101.0","336.25","97.0","374.75","177.0","220.25","121.5","202.0","267.25","30.5","321.25","319.75","156.0"
"41","88","83","150","150","222","207","166","202","106","60","161","23","246","118","37","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","364.525","681.75","388.0","218.0","1.25","310.25","556.5","80.25","475.0","623.5","309.5","599.75","442.0","236.25","323.0","510.0","288.0","419.25","166.5","404.75","257.0"
"42","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","23","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","372.825","598.5","611.5","371.0","384.5","500.0","686.5","572.25","454.25","360.0","532.75","359.0","40.0","219.5","200.75","296.25","11.25","0.0","616.25","446.0","196.25"
"43","88","83","150","150","222","207","166","202","106","209","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","234","204","228","23","241","74","101.4375","67.0","112.25","105.0","111.5","167.5","100.75","24.0","167.0","163.75","0.0","112.5","60.75","48.0","98.25","157.25","95.25","190.0","151.0","97.0","0.0"
"44","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","131","113","131","39","33","210","220","187","48","49","204","228","23","241","74","361.0","441.0","661.0","131.5","606.0","365.5","804.75","230.5","453.25","224.0","187.75","427.25","140.5","196.0","652.5","244.5","443.0","363.75","380.25","-153.75","420.75"
"45","88","192","150","49","222","12","64","86","247","210","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","47","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","289.2","0.0","186.0","428.25","-93.0","339.25","240.0","218.75","225.25","470.75","389.5","242.75","79.75","604.5","216.25","209.0","229.75","697.25","465.5","201.5","433.0"
"46","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","185","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","318.0625","435.0","633.75","218.25","437.25","300.0","164.0","301.0","204.0","-166.5","631.0","274.75","281.5","686.25","253.0","405.75","299.75","597.0","-292.5","217.0","481.0"
"47","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","399.9","473.75","0.0","396.25","195.25","575.75","651.25","683.25","503.75","360.5","907.5","556.5","410.5","582.0","569.75","-368.75","401.25","573.5","-396.25","565.75","356.5"
"48","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","122","35","127","29","36","108","55","167","43","108","22","131","212","254","190","90","50","137","125","173","161","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","330.6625","-43.75","465.25","52.75","385.0","0.0","199.5","188.5","676.0","246.25","357.25","239.75","235.75","265.25","387.0","470.25","670.75","232.25","926.75","263.25","395.5"
"49","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","336.7","379.0","329.0","479.5","-255.75","338.75","252.5","46.0","-81.75","405.75","315.25","657.75","417.75","496.0","641.0","67.5","130.75","598.75","656.25","209.5","650.5"
"50","88","83","150","150","222","33","166","202","106","60","161","23","168","118","186","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","111","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","269.7875","571.5","320.75","323.25","176.75","19.25","348.75","416.75","320.5","547.5","119.5","410.75","506.5","95.5","221.75","328.5","417.75","478.25","-867.25","199.75","439.75"
"51","88","83","150","150","222","33","166","202","205","60","161","23","246","118","186","137","154","134","215","5","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","111","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","8.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.75","0.0","0.0"
"52","88","83","150","150","222","33","166","202","106","60","161","23","246","118","183","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","209","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","385.4375","509.5","512.75","457.5","456.25","338.0","139.5","642.5","364.75","665.0","-120.25","260.5","447.75","221.25","609.75","606.25","213.75","-23.5","675.5","569.25","162.75"
"53","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","123","152","239","237","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","111","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","233.0875","99.5","0.0","221.75","425.0","586.25","1.5","0.0","448.25","170.0","230.0","244.75","700.25","230.25","71.25","110.75","247.5","228.75","229.25","199.0","217.75"
"54","88","83","150","150","222","33","166","202","7","60","161","23","246","118","186","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","111","127","159","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","298.05","291.0","-88.75","407.5","333.75","503.75","540.25","363.75","18.75","582.0","-5.25","352.25","24.25","583.0","621.0","392.5","703.75","292.0","-284.5","611.25","-281.25"
"55","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","230.7875","-577.0","-94.75","249.75","198.5","253.0","598.25","811.75","694.0","-392.25","504.0","-359.25","165.25","306.25","225.75","595.25","252.75","-231.75","586.25","478.5","351.5"
"56","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","328.85","498.75","709.5","246.25","-43.25","400.75","613.25","277.0","398.0","217.25","182.5","238.25","442.0","82.5","-190.5","539.75","-39.0","714.75","642.25","193.75","453.25"
"57","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","381.8125","138.5","656.25","607.5","454.25","2.75","-509.5","528.5","349.0","468.25","325.5","291.5","394.25","216.75","575.75","476.25","673.25","835.0","2.75","314.0","835.75"
