"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","385.7375","713.0","439.25","422.25","555.5","628.0","475.25","638.75","509.25","519.25","748.75","436.5","62.75","569.25","-370.75","813.25","345.0","-112.75","1.25","355.25","-34.25"
"11","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","265.1125","305.25","47.25","530.0","-55.0","-219.0","194.0","707.5","-194.75","578.25","680.75","459.5","-40.75","23.75","369.75","400.5","773.0","535.0","223.75","-81.5","65.0"
"12","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","244","172","77","187","160","84","204","228","19","117","74","279.8625","-105.25","505.5","67.0","541.0","912.25","815.5","654.25","139.5","513.0","197.5","2.75","476.25","-3.0","373.0","642.25","4.25","-932.75","288.25","78.25","427.75"
"13","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","414.8125","746.5","586.75","490.5","332.0","474.0","205.75","788.0","430.25","-514.5","573.5","545.25","467.0","496.75","207.0","177.5","617.75","210.5","509.0","472.25","480.5"
"14","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","8","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","342.8","65.0","393.0","383.25","272.0","368.25","292.5","213.75","295.5","311.5","281.25","61.0","426.25","306.0","401.0","678.25","373.5","42.0","432.5","638.0","621.5"
"15","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","65","84","204","228","19","117","74","360.3625","-80.25","724.25","95.75","324.75","399.25","438.0","-96.0","453.25","507.5","-62.5","367.75","425.25","422.25","556.25","242.75","600.25","428.25","487.75","408.75","564.0"
"16","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","87","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","440.1625","252.5","422.75","326.75","213.75","720.5","413.5","654.25","612.0","397.5","616.25","358.0","726.0","401.0","247.25","675.75","454.0","403.75","505.25","195.5","207.0"
"17","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","50","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","94.975","437.5","0.0","474.0","0.0","0.0","249.0","0.0","0.0","241.0","9.25","0.0","240.5","248.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","431.575","423.0","747.75","465.75","357.5","614.25","536.75","402.75","329.75","50.25","853.25","126.25","117.0","452.0","296.25","636.5","630.0","528.0","453.25","206.25","405.0"
"19","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","293.2","285.75","101.25","-440.5","-352.5","369.25","574.75","279.0","307.25","552.75","482.25","192.0","375.25","264.0","486.25","537.25","568.75","41.0","492.5","290.75","457.0"
"20","88","119","72","150","150","207","71","21","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","303.4","235.75","369.25","697.5","804.25","400.25","410.25","420.75","456.0","210.75","448.25","307.75","-579.5","453.75","-157.25","321.75","297.75","566.75","390.0","181.0","-167.0"
"21","88","119","72","150","150","207","71","21","106","192","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","304.1125","778.0","441.75","345.5","461.5","146.75","420.0","-6.0","395.5","211.5","510.0","57.25","6.5","403.25","170.75","369.25","397.75","491.25","381.25","300.5","-200.0"
"22","88","119","72","150","150","207","71","21","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","360.8375","387.0","219.5","237.5","469.0","650.0","454.5","289.0","237.25","572.5","321.5","-54.25","81.0","568.75","14.25","716.0","628.5","266.25","227.0","363.75","567.75"
"23","88","119","72","150","150","207","71","21","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","353.525","742.25","639.5","323.5","245.5","493.75","389.25","464.0","627.0","106.75","435.0","446.0","767.75","75.5","271.75","25.75","-114.5","317.75","465.75","-79.5","427.75"
"24","88","119","72","150","150","207","71","21","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","243","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","129","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","19","130.3375","12.0","454.5","9.0","0.0","470.25","0.0","0.0","11.5","8.75","237.0","236.0","249.25","22.5","233.75","12.5","229.5","221.25","21.0","11.0","167.0"
"25","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","28","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","167","178","160","84","204","228","218","117","74","17.575","18.5","0.0","16.25","14.0","6.0","0.0","39.25","12.0","42.5","39.0","19.0","3.5","0.0","0.0","22.75","44.5","20.5","12.75","31.0","10.0"
"26","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","368.3375","170.5","436.75","597.0","231.0","463.75","414.5","605.5","653.0","469.25","-109.75","227.25","431.75","298.25","110.75","-329.5","607.25","467.25","637.75","492.0","492.5"
"27","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","126","95","33","172","135","178","160","84","204","228","19","117","74","290.4875","268.25","534.75","-26.75","221.0","-238.0","236.25","397.0","328.0","517.0","513.5","50.75","333.75","254.5","211.5","318.0","206.75","363.25","242.25","627.0","451.0"
"28","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","162","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","8","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","323.3","457.0","-280.0","421.0","403.5","330.5","348.75","561.5","433.75","-275.5","502.5","35.0","396.5","573.0","761.25","533.75","432.0","110.75","318.5","32.75","369.5"
"29","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","364.15","391.5","546.0","460.25","202.5","416.25","508.25","-226.75","488.0","32.25","431.0","705.25","546.0","428.5","-359.0","485.25","280.75","412.5","446.25","662.75","425.5"
"30","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","100","128.6875","19.0","324.75","0.0","225.5","444.5","236.0","3.25","0.0","106.5","187.75","0.0","0.0","0.0","217.5","155.75","233.0","39.25","175.75","0.0","205.25"
"31","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","403.5875","253.75","220.25","239.25","620.25","607.5","305.5","474.0","287.5","413.75","719.75","426.0","811.75","262.0","571.25","255.5","439.75","-63.75","218.0","608.75","401.0"
"32","88","119","72","150","150","207","71","86","106","231","240","81","234","210","186","137","163","134","179","222","189","172","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","291.3","651.5","372.25","702.0","-103.25","-657.75","781.75","414.5","-422.75","723.0","486.25","27.0","578.75","439.5","-120.25","486.75","165.25","-11.5","649.0","444.75","219.25"
"33","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","31","183","71","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","366.8875","353.75","510.75","494.5","358.25","374.75","419.5","262.5","554.75","197.75","601.0","437.5","-275.25","200.25","440.0","496.5","206.0","395.25","581.0","523.5","205.5"
"34","88","119","4","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","229","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","327.1875","-162.0","249.75","637.5","24.0","244.25","319.0","479.5","345.75","346.5","662.25","189.75","563.25","449.0","570.5","8.25","445.25","193.0","159.0","481.25","338.0"
"35","88","119","72","150","150","207","71","202","106","233","244","81","234","118","31","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","287.2","565.5","-227.5","256.75","219.0","586.75","158.75","459.0","399.5","442.5","156.25","244.0","167.5","147.5","576.25","409.25","20.5","203.25","467.0","244.75","247.5"
"36","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","204","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","28","33","172","168","187","160","84","204","228","19","117","74","317.9875","219.5","581.5","679.0","497.0","-74.75","625.5","-74.5","331.25","170.0","581.25","243.25","561.5","410.5","225.0","36.75","235.0","-194.25","641.75","355.5","309.0"
"37","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","222.2125","459.75","559.0","553.5","287.0","123.75","468.75","-191.75","299.5","417.25","158.0","394.0","408.25","226.75","-1155.0","347.5","240.5","-55.5","245.75","168.75","488.5"
"38","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","256.0875","590.5","176.75","241.75","321.25","603.25","477.25","225.0","65.5","447.0","-32.5","316.0","196.75","-28.25","192.25","308.5","17.5","-54.0","589.0","66.0","402.25"
"39","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","251.325","-276.75","264.25","-3.5","622.75","547.75","700.5","602.5","-285.25","-5.0","406.75","-113.0","153.5","218.25","526.25","318.0","82.0","450.0","541.25","345.5","-69.25"
"40","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","407.45","371.5","433.75","356.5","713.25","233.25","0.0","420.75","31.75","544.25","615.0","218.75","834.25","432.25","639.25","493.25","850.25","387.75","358.0","237.75","-22.5"
"41","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","352.175","301.25","727.25","175.75","14.0","189.25","-118.25","435.75","405.75","325.0","650.25","526.0","543.25","157.0","408.0","296.5","126.25","565.0","481.75","365.0","468.75"
"42","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","55","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","24.75","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0","0.0","0.0"
"43","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","384.7375","604.0","-119.5","280.0","809.75","547.5","461.5","-153.25","443.5","266.0","619.5","510.25","549.5","310.75","6.5","445.5","377.75","618.75","582.25","159.0","375.5"
"44","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","281.3","470.0","227.75","336.5","550.75","824.25","575.5","402.25","677.5","390.25","607.5","-362.75","43.25","344.5","50.25","252.0","266.0","491.0","194.25","-562.0","-152.75"
"45","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","260.825","278.25","466.25","154.5","-70.0","-172.5","510.25","259.5","282.25","260.5","241.0","163.5","466.75","445.25","496.25","405.25","216.75","595.0","-337.0","118.25","436.5"
"46","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","365.45","164.25","740.25","659.25","321.0","181.0","23.5","626.0","329.75","438.5","598.0","-320.5","-59.0","566.5","663.0","645.25","305.5","270.75","470.5","462.75","222.75"
"47","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","103","204","228","19","117","74","274.05","664.5","-314.75","150.25","208.75","783.5","-369.0","328.25","544.5","432.5","567.25","143.75","292.0","530.25","-283.0","388.0","331.75","799.75","-140.25","100.5","322.5"
"48","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","276.5875","622.5","350.75","340.0","191.5","-155.0","388.75","97.0","264.5","373.0","386.25","260.75","-48.0","150.25","633.0","570.25","-157.25","251.5","438.5","388.0","185.5"
"49","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","188","175","80","95","33","172","135","194","160","84","204","228","19","117","74","277.5625","188.25","388.5","405.75","43.0","625.25","415.25","495.0","318.25","226.25","-377.25","561.0","451.5","450.0","-184.75","-313.25","579.25","332.0","467.25","378.0","102.0"
"50","88","119","150","150","222","207","71","202","106","233","244","81","234","118","197","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","249.2875","253.0","394.25","188.25","0.0","263.0","-260.0","404.0","335.25","868.0","577.0","223.0","239.0","647.25","99.0","107.75","247.0","244.75","431.5","212.75","-489.0"
"51","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","110","30","84","204","228","19","117","74","147.4","76.75","241.5","84.25","109.25","132.5","159.0","167.5","30.75","154.0","145.0","143.5","179.5","180.0","121.0","211.75","144.0","231.25","96.25","182.0","158.25"
"52","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","48","228","19","117","74","2.775","0.0","0.0","239.25","0.0","0.0","0.0","0.0","0.0","0.0","225.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-408.75","0.0"
"53","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","28","134","215","222","72","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","88.575","0.0","17.75","10.25","245.75","17.75","210.5","21.75","234.5","256.0","48.75","18.5","254.25","68.5","13.25","261.75","17.75","3.75","16.25","31.75","22.75"
"54","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","204","228","125","117","74","90.8875","107.75","123.5","117.5","102.0","73.75","73.0","75.25","130.0","162.5","45.0","89.75","58.25","70.75","110.0","114.75","69.5","76.0","52.75","75.25","90.5"
"55","88","237","72","150","150","207","71","86","106","251","156","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","320.6375","633.0","400.25","-231.0","323.0","104.25","271.75","232.0","-108.75","855.5","589.25","613.5","306.5","491.5","507.25","285.5","265.0","-216.5","433.5","384.0","273.25"
"56","88","237","72","150","150","207","71","86","106","251","156","81","234","69","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","313.375","200.75","592.5","377.0","471.5","319.25","232.75","480.0","475.5","645.75","113.25","287.25","434.0","422.75","3.5","504.5","-217.75","245.75","31.25","70.0","578.0"
"57","88","237","72","150","150","207","71","86","106","251","156","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","125","207","22","118","69","93","19","223","175","131","95","33","172","77","187","58","84","204","228","19","117","74","203.225","25.0","367.0","478.25","769.75","458.0","-507.75","277.5","464.75","466.0","-59.0","380.25","208.5","264.25","596.5","-993.5","576.0","407.0","399.5","-195.75","-317.75"
"58","88","237","72","150","150","207","71","86","106","251","156","81","165","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","189","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","361.25","433.75","237.0","119.0","454.5","368.75","188.5","380.75","501.5","522.25","442.0","344.0","204.25","180.0","319.5","472.5","216.25","649.0","457.25","183.5","550.75"
