"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","43","155","134","215","222","251","30","42","41","36","108","55","193","242","9","132","176","101","81","228","90","113","214","239","198","114","149","249","55","101","240","127","202","201","187","63","202","131","6","33","210","220","187","7","74","204","228","19","185","74","154.95","263.0","202.0","448.0","255.75","-133.0","-884.75","296.5","597.0","9.75","250.5","-701.25","214.0","442.0","247.75","416.0","457.75","-1033.5","409.0","764.5","578.0"
"11","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","43","155","134","215","222","251","30","42","39","36","108","55","193","242","108","132","176","101","130","228","90","113","214","239","198","114","149","249","55","101","240","127","202","201","187","240","202","131","6","33","210","220","187","7","74","116","228","19","185","74","253.4125","599.5","5.0","91.75","442.5","418.25","623.75","223.5","431.0","511.75","238.5","458.5","-330.75","-39.25","217.25","0.0","-99.25","76.75","351.25","460.25","388.0"
"12","181","83","150","150","222","207","103","202","127","60","235","23","234","118","157","43","155","134","215","222","251","30","42","39","36","108","55","193","242","108","132","176","101","81","228","90","113","214","239","198","114","149","249","55","101","240","127","202","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","319.5875","2.5","314.25","329.25","161.0","616.25","461.0","24.25","424.0","601.25","839.25","548.25","-407.75","439.25","105.25","414.0","-344.25","411.5","619.25","656.75","176.5"
"13","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","43","155","134","215","222","251","30","42","39","36","108","55","193","242","108","132","176","101","81","228","90","113","214","239","198","114","149","249","55","101","240","127","202","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","253.7875","520.25","211.25","353.25","299.75","-230.25","-796.25","445.0","589.75","-81.25","165.5","452.75","555.0","-336.25","180.5","483.25","532.5","274.0","462.5","587.75","406.75"
"14","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","43","155","134","215","222","251","30","42","39","36","108","55","193","242","108","132","176","101","81","228","90","113","214","239","198","114","149","249","55","101","235","127","202","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","89.8625","345.25","460.75","290.0","421.25","256.5","301.75","401.25","712.0","369.5","-84.75","511.25","-93.25","639.5","666.5","-1034.25","425.0","-1258.75","-1009.5","630.25","-1153.0"
"15","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","417.3","295.5","578.25","346.25","482.0","472.5","257.0","829.75","-486.5","437.25","549.5","809.5","366.25","382.25","-73.0","672.0","622.5","619.25","254.25","438.25","493.25"
"16","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","308.0625","-123.75","345.0","-71.25","313.75","454.25","222.5","274.75","685.0","-289.5","273.75","664.25","356.75","401.75","399.5","677.75","371.75","310.5","429.5","227.0","238.0"
"17","2","83","250","156","222","116","166","202","192","32","210","23","234","118","36","137","155","134","215","222","251","68","25","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","309.8625","626.0","682.75","510.25","438.5","179.0","-146.75","369.5","259.0","-223.75","365.75","136.5","398.75","22.5","410.5","267.25","672.5","178.75","283.0","360.0","407.25"
"18","2","83","250","197","222","116","166","202","192","32","210","23","234","118","204","137","155","134","117","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","172.1875","18.5","381.5","273.0","220.0","479.25","215.25","0.0","219.75","28.0","437.75","360.25","0.0","7.25","214.5","406.25","413.25","-182.0","-294.75","0.0","246.0"
"19","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","406.675","312.25","-351.0","144.75","344.0","400.5","429.0","391.75","624.5","637.25","517.75","443.25","520.5","409.75","575.5","571.25","795.5","376.5","359.0","246.0","385.5"
"20","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","191","81","228","90","249","214","239","207","114","149","249","55","101","240","127","106","201","111","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","277.4125","-3.75","696.5","382.0","-323.25","-773.0","268.5","273.75","414.75","238.0","364.25","110.5","471.5","604.5","561.0","416.25","430.5","345.0","596.25","213.0","262.0"
"21","181","83","150","150","222","146","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","76","75","39","36","108","55","193","242","108","132","176","191","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","111","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","316.875","239.5","-241.75","145.25","267.25","155.25","354.5","330.25","397.75","750.75","364.0","653.5","566.0","191.75","460.25","318.75","299.5","207.25","239.75","272.75","365.25"
"22","181","83","150","150","222","207","103","202","106","60","151","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","191","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","111","240","113","218","6","33","210","220","104","7","74","204","228","148","185","74","231.8","225.5","399.0","187.25","369.25","44.5","408.75","198.75","268.0","206.25","134.5","25.0","272.5","151.75","377.0","40.75","232.5","178.25","453.25","250.0","213.25"
"23","181","83","150","150","147","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","228","55","193","242","108","132","176","191","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","111","240","113","218","6","33","51","220","104","7","74","204","228","19","185","74","260.0875","269.5","589.75","327.25","27.0","392.5","169.5","292.5","504.5","40.5","85.0","16.0","230.5","-143.25","253.75","144.0","459.75","372.0","482.25","95.75","593.0"
"24","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","191","81","228","90","249","214","239","198","114","149","249","55","22","240","127","106","201","111","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","324.725","480.25","321.5","309.0","390.5","96.25","761.75","665.75","182.25","380.75","255.25","226.5","218.25","449.5","398.25","346.25","444.25","582.75","201.0","-628.25","412.75"
"25","32","83","150","150","222","116","234","85","0","56","210","23","234","111","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","282.175","388.0","880.0","-389.75","662.75","-91.25","410.5","334.75","658.5","-177.25","215.5","388.75","238.5","-136.25","-356.75","481.25","475.0","251.0","364.5","777.75","268.0"
"26","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","186.325","650.5","204.0","393.5","-395.5","-182.5","552.0","172.25","443.5","335.0","661.5","-845.75","397.5","-897.75","231.75","630.75","-52.75","530.25","-177.5","192.75","883.0"
"27","32","83","150","150","222","23","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","507.2625","677.5","754.0","824.0","675.0","616.75","287.25","395.75","555.0","425.25","639.0","68.75","613.0","-61.0","633.75","507.25","207.0","645.5","364.0","464.5","853.0"
"28","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","105","220","187","173","21","204","228","19","185","82","321.8125","-362.5","429.25","586.0","849.5","464.0","279.5","35.75","450.5","915.0","-139.5","440.5","-208.0","427.5","421.0","335.25","587.25","5.5","158.25","390.5","371.0"
"29","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","232","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","236","58","149","148","55","94","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","307.225","651.5","422.25","371.0","292.25","651.75","-260.0","226.5","434.75","390.25","300.0","-400.25","521.5","469.75","354.0","412.25","406.25","462.0","481.5","107.75","-150.5"
"30","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","435.3625","471.25","475.75","518.5","254.25","414.25","395.0","441.0","843.75","566.0","348.25","519.0","350.75","861.25","405.5","336.25","219.5","424.75","611.75","-174.25","424.75"
"31","32","83","150","150","213","116","166","202","0","64","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","14","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","349.3875","472.25","376.0","245.0","691.5","453.5","-55.0","695.5","191.75","-279.0","191.75","238.75","704.0","202.25","758.25","200.25","363.25","443.5","544.5","264.25","285.5"
"32","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","424.425","603.75","548.5","447.0","665.5","684.25","584.75","439.25","642.75","-258.25","502.25","463.5","348.0","-235.25","676.25","457.5","399.25","586.5","409.25","189.75","334.0"
"33","32","83","150","150","213","116","166","202","0","60","210","23","149","118","204","137","155","134","215","222","230","68","91","71","47","185","55","235","43","88","107","176","27","254","244","109","221","80","125","173","58","149","148","55","239","57","127","16","155","187","130","113","17","37","33","210","220","150","30","21","204","228","19","185","82","288.05","243.5","286.75","189.5","408.0","243.75","319.75","371.75","318.0","584.75","422.5","291.25","29.25","175.0","-264.75","456.25","528.0","114.75","474.5","354.0","214.5"
"34","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","175","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","443.975","626.75","294.25","855.25","-346.75","225.0","526.25","612.0","449.75","401.5","600.0","298.75","630.0","387.25","414.0","586.25","440.25","377.75","529.75","599.75","371.75"
"35","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","196","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","251.6","387.5","-385.5","270.75","770.0","248.75","423.0","533.75","360.0","514.75","-142.0","620.5","171.75","-331.25","302.25","242.75","472.0","108.0","587.0","244.25","-366.25"
"36","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","196","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","282.85","202.0","342.75","-79.0","235.5","554.5","656.75","664.75","623.5","367.75","51.75","-122.0","-288.5","-324.75","411.75","306.25","-248.0","372.25","563.25","797.75","568.75"
"37","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","8","196","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","276.75","-1213.75","381.5","565.0","624.0","366.5","408.75","484.0","394.0","683.75","435.75","395.5","868.5","-829.25","-621.5","230.25","287.25","726.75","369.75","487.25","491.0"
"38","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","196","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","314.8875","428.0","607.5","-227.0","644.25","-447.5","425.75","-124.25","417.75","67.25","288.0","-422.75","563.5","243.25","725.0","647.0","490.5","429.75","502.75","674.75","364.25"
"39","21","83","150","19","222","116","166","17","106","60","210","23","234","118","204","137","206","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","97","254","244","69","221","137","125","196","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","49.725","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","249.75","7.25","0.0","239.25","0.0","23.5","0.0","231.25","0.0","0.0","0.0","0.0"
"40","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","400.8875","46.75","417.5","356.0","522.75","788.75","325.5","490.0","321.25","511.25","817.75","226.75","-186.75","610.75","-12.25","214.0","623.75","198.75","358.75","643.75","742.75"
"41","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","34","228","19","185","74","105.7375","0.0","440.5","47.25","249.75","234.25","0.0","0.0","0.0","235.75","4.0","0.0","236.5","0.0","663.0","0.0","0.0","0.0","3.75","0.0","0.0"
"42","181","83","150","150","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","378.5125","640.75","748.5","175.75","462.0","430.0","279.0","505.5","98.75","690.5","505.75","468.5","331.25","367.75","403.5","417.5","-299.0","517.75","366.5","454.25","5.75"
"43","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","228","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","36.1125","29.0","236.75","0.0","249.75","0.0","149.25","0.0","57.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","207.5125","359.75","343.25","364.5","234.0","444.75","471.5","-52.75","356.0","-179.5","-237.75","31.0","624.75","212.75","-176.75","529.25","145.25","51.5","374.0","-84.25","339.0"
"45","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","223","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","287.975","-308.0","463.75","730.0","276.5","361.0","7.0","615.25","213.5","388.75","-218.5","-320.0","612.0","193.0","382.5","537.5","640.25","413.5","-207.5","660.0","319.0"
"46","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","397.9125","-364.25","370.5","209.0","142.25","131.25","686.0","607.75","390.75","858.75","387.0","605.5","439.0","-138.5","491.5","633.5","778.0","434.5","392.25","441.5","462.0"
"47","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","178","19","185","82","229.9375","583.0","90.25","292.75","28.75","-253.0","408.0","792.75","509.5","731.0","-186.0","433.5","351.75","-159.75","-210.75","211.5","821.25","587.75","275.25","343.0","-1051.75"
"48","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","196","187","30","21","204","228","19","185","82","268.6","431.25","102.5","286.5","20.25","194.75","443.5","606.75","832.5","66.0","445.75","-914.5","260.25","421.0","-278.0","664.5","450.0","214.75","247.5","446.75","430.0"
"49","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","231","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","331.325","304.5","360.25","423.5","229.0","-53.5","174.25","497.75","546.25","625.0","325.5","202.0","295.75","536.25","424.25","200.25","99.75","563.5","-209.75","524.25","557.75"
"50","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","36","204","228","19","185","82","237.025","-6.5","638.0","-296.75","524.25","308.0","138.5","94.5","171.25","2.25","442.0","472.0","254.5","-110.0","691.0","589.5","451.0","576.0","433.75","-319.0","-313.75"
"51","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","202","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","79","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","255.8625","-215.5","278.5","52.75","1.75","235.0","63.0","117.75","144.25","554.75","461.5","252.75","570.5","534.75","-137.5","261.25","412.75","559.5","207.25","102.5","659.75"
"52","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","214","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","41.7125","0.0","0.0","0.0","0.0","0.0","0.0","482.75","0.0","0.0","32.5","0.0","244.25","0.0","0.0","49.25","0.0","25.5","0.0","0.0","0.0"
"53","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","387.275","433.5","669.0","21.0","601.75","770.5","625.75","299.5","222.25","355.5","202.75","-80.25","201.75","263.0","304.0","228.25","579.5","660.5","231.75","454.25","701.25"
"54","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","73","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","210.875","201.0","165.5","631.25","193.5","194.0","421.0","581.25","-318.75","-56.0","609.0","246.75","545.5","397.25","204.25","30.5","263.5","-1194.0","429.5","253.25","419.25"
"55","32","83","250","156","222","116","166","202","192","32","132","23","204","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","317.0125","463.25","610.25","409.0","542.25","-7.25","225.0","444.0","90.75","555.0","441.75","-28.75","-88.25","266.0","410.75","24.0","158.25","205.25","443.25","601.25","574.5"
"56","32","83","250","156","222","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","172","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","409.3625","119.5","6.25","178.5","372.75","563.0","204.0","476.75","610.5","681.5","477.0","249.0","186.5","801.5","679.25","630.5","433.5","385.75","450.25","440.75","240.5"
"57","169","83","250","156","74","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","186","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","316.9375","456.5","322.25","338.0","254.5","375.75","672.0","214.25","463.5","-310.25","518.75","368.75","431.75","449.75","190.5","223.75","202.0","378.0","603.75","-273.5","458.75"
