"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","447.2375","457.75","161.25","645.75","0.0","367.5","440.25","523.5","731.0","220.25","695.75","434.25","600.25","337.75","926.0","407.75","595.25","324.5","600.0","25.0","451.0"
"11","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","32","168","187","30","64","204","228","19","234","74","396.3","37.25","589.5","390.25","361.75","552.0","775.25","611.5","388.25","67.75","0.0","673.25","363.5","193.0","628.75","716.25","188.75","242.75","273.0","705.75","167.5"
"12","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","162","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","161.575","224.25","282.5","465.75","212.25","0.0","5.25","239.5","0.0","0.0","218.5","239.75","97.25","-463.0","202.0","0.0","455.25","547.5","246.25","0.0","258.5"
"13","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","227","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","181.2","251.0","0.0","0.0","397.0","215.5","106.5","220.75","444.5","393.0","225.25","0.0","154.0","-402.5","423.5","0.0","479.25","180.5","64.25","0.0","471.5"
"14","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","157","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","18","30","64","204","228","19","234","74","328.7375","454.5","535.0","398.25","226.5","342.5","540.0","145.75","344.25","603.75","328.75","624.5","247.5","221.5","431.75","510.0","38.75","379.75","-380.5","344.75","237.5"
"15","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","90","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","246","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","278.6125","98.75","469.75","187.75","544.0","268.75","311.5","358.25","468.5","474.5","353.5","-320.75","356.75","223.75","-206.75","425.75","506.5","423.25","-90.25","224.0","494.75"
"16","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","90","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","246","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","337.6375","503.75","450.0","681.75","444.5","613.25","277.25","502.25","414.5","357.75","339.0","-446.25","211.5","178.75","244.0","342.5","32.75","153.0","748.0","255.75","448.75"
"17","88","241","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","90","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","246","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","297.25","638.25","186.5","413.75","342.5","3.25","-158.75","664.5","222.25","196.0","56.5","415.5","99.25","303.75","375.5","606.5","-188.5","353.0","800.25","675.0","-60.0"
"18","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","90","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","246","30","69","139","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","247.15","523.0","309.0","500.75","434.25","78.25","175.5","358.5","-783.75","643.75","583.0","592.75","336.25","-152.75","323.0","382.25","254.75","-232.25","259.5","480.0","-122.75"
"19","88","229","72","150","150","207","71","85","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","90","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","246","30","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","175.8625","345.5","468.25","-316.0","296.5","434.25","-420.0","576.5","607.25","-738.25","505.5","237.5","-173.0","150.25","420.0","237.0","-407.75","308.5","-71.5","438.75","618.0"
"20","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","189","173","58","98","148","154","207","134","227","69","93","19","218","175","169","95","33","85","168","187","160","84","204","228","19","117","74","298.575","412.25","516.5","370.25","560.5","-190.75","587.0","93.75","177.75","69.5","6.5","414.5","279.75","249.0","313.5","423.25","403.75","465.0","145.5","443.0","231.0"
"21","88","130","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","106","19","218","175","169","95","33","85","168","187","160","84","204","228","126","117","74","28.325","40.0","34.75","0.0","11.5","23.0","0.0","22.75","55.75","22.25","19.0","17.25","37.75","41.75","19.0","0.0","28.25","66.5","89.25","0.0","37.75"
"22","88","141","72","150","150","207","71","86","106","233","244","136","234","44","186","137","163","213","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","169","95","33","85","168","187","160","84","204","228","19","117","74","284.5875","610.0","-100.5","816.75","423.75","466.5","213.25","275.75","531.5","334.5","459.25","540.75","-196.0","-51.5","776.0","169.75","260.5","318.75","-123.0","-57.75","23.5"
"23","88","141","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","91","30","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","221","95","33","85","168","187","160","84","204","228","19","117","74","277.3","619.25","410.25","563.75","162.75","359.75","-1035.0","332.0","-24.5","678.75","-130.75","-139.0","327.25","243.5","544.75","235.25","248.5","661.25","549.5","396.25","542.5"
"24","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","169","95","33","85","168","187","160","84","204","228","19","117","74","318.9375","405.75","763.75","428.75","825.0","8.25","458.5","422.0","-197.25","-15.0","241.25","-209.25","497.25","599.25","275.0","-306.75","249.5","569.0","655.0","438.25","270.5"
"25","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","381.9625","198.25","316.0","551.25","760.25","209.0","-7.0","466.5","184.75","384.25","519.75","595.25","686.5","460.5","610.25","367.0","450.5","301.5","408.75","-207.75","383.75"
"26","88","247","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","252","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","122","63","33","172","96","178","160","84","204","228","19","117","74","284.4125","298.75","360.25","338.75","221.5","126.75","288.5","417.5","278.0","540.75","442.75","569.5","-109.5","387.25","468.75","366.75","-115.0","310.0","-115.0","109.75","502.25"
"27","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","120","55","167","43","26","132","31","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","140","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","197.9625","189.25","465.75","129.75","247.0","249.75","400.25","219.25","0.0","172.5","0.0","183.5","200.75","407.25","14.75","-265.5","0.0","219.25","448.5","236.5","440.75"
"28","88","8","137","150","9","59","71","2","106","231","240","183","234","229","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","315.1125","-401.5","556.75","539.25","620.25","343.75","390.0","-218.0","434.75","446.25","217.75","185.75","302.25","478.5","-339.5","502.25","436.5","895.25","276.5","41.75","593.75"
"29","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","136","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","25.0125","0.0","0.0","0.0","241.75","0.0","0.0","0.0","0.0","234.75","0.0","0.0","0.0","0.0","0.0","23.75","0.0","0.0","0.0","0.0","0.0"
"30","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","41","168","187","160","84","196","228","19","117","74","331.0125","38.0","305.75","547.75","202.0","504.0","281.5","463.0","208.5","0.0","821.25","442.25","559.75","444.0","139.0","235.5","-431.75","425.75","714.0","494.5","225.5"
"31","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","41","168","187","160","84","196","228","19","117","74","293.0625","312.5","-303.5","564.75","327.0","184.25","668.25","656.5","591.0","247.75","407.0","402.25","-223.25","448.25","221.25","325.0","108.75","171.25","135.0","254.75","362.5"
"32","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","41","168","187","160","84","196","228","19","117","74","346.675","465.5","457.75","490.25","370.5","262.75","173.5","326.75","173.5","418.0","154.75","284.5","446.0","124.75","422.0","359.25","-231.5","567.5","335.5","739.5","592.75"
"33","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","41","168","187","160","84","196","228","19","11","74","281.375","388.25","145.75","425.5","-35.5","609.25","338.75","-355.0","-275.5","438.75","400.75","82.25","383.75","463.75","238.75","203.75","833.25","72.5","621.25","426.25","221.0"
"34","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","70","108","183","55","167","113","250","75","247","27","150","168","70","110","142","31","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","41","168","187","160","84","196","228","19","117","74","275.85","115.0","577.75","527.25","589.75","351.75","598.25","455.25","-67.75","426.75","356.5","576.75","-290.5","651.25","265.75","220.75","376.5","274.75","331.5","-1203.25","383.0"
"35","88","8","72","150","9","59","71","2","106","231","240","183","234","118","68","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","344.9","410.75","296.5","-135.75","97.25","377.5","202.75","491.25","665.75","-198.0","376.75","644.0","456.25","762.25","-43.0","241.75","492.75","603.25","645.25","255.25","255.5"
"36","88","8","72","150","9","59","71","2","106","231","191","183","234","118","68","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","344.7","786.75","563.0","244.75","396.0","411.75","272.25","91.25","607.25","776.5","335.25","326.5","383.25","-70.25","230.0","193.25","-252.25","628.5","319.5","157.5","493.25"
"37","88","8","72","150","9","59","71","2","106","231","240","183","234","118","68","194","163","134","179","222","189","139","16","71","62","183","55","167","154","224","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","264.85","0.0","630.5","2.25","444.5","413.5","0.0","726.75","115.25","0.0","0.0","240.75","191.0","215.25","30.5","0.0","601.25","716.5","416.75","198.5","353.75"
"38","88","8","72","150","9","59","71","2","106","231","240","183","234","118","68","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","169","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","348.5375","588.75","348.5","35.75","-769.0","709.5","359.5","638.75","238.75","59.0","247.75","597.5","635.25","55.5","440.25","558.75","366.75","646.25","572.25","586.5","54.5"
"39","88","8","72","150","9","59","71","2","106","231","240","183","234","194","68","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","229","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","320.8125","99.5","139.75","296.25","448.5","-91.75","232.25","220.75","553.5","-234.75","534.0","555.5","553.75","213.25","407.0","413.5","-104.75","892.5","409.5","183.0","695.0"
"40","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","381.4875","228.25","258.5","331.25","247.5","357.5","556.0","219.75","672.75","585.0","328.25","210.25","224.5","204.75","439.75","681.25","611.5","0.0","438.25","595.5","439.25"
"41","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","168","35","108","71","108","108","55","167","43","108","132","131","101","254","0","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","323.8375","63.5","-213.5","0.0","38.5","605.5","438.25","379.0","208.75","445.5","424.0","412.75","61.5","483.0","431.25","236.5","410.25","838.0","339.75","408.25","466.0"
"42","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","267.925","577.25","475.25","122.25","-226.25","211.0","-201.0","204.0","581.25","352.5","6.5","416.5","660.0","279.25","-29.0","614.25","605.0","450.75","9.5","-144.75","394.25"
"43","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","17","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","43","204","228","19","234","159","37.075","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","0.0","246.75","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","0.0"
"44","88","23","143","150","222","207","166","202","106","60","161","81","234","118","186","137","15","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","92","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","92.0625","6.5","0.0","0.0","8.25","243.75","232.5","282.25","17.25","0.0","25.25","23.75","0.0","0.0","0.0","0.0","239.25","467.5","18.0","255.25","21.75"
"45","88","8","72","150","9","59","71","2","106","231","222","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","309.4875","203.75","427.5","73.75","337.0","437.0","-352.5","401.5","85.75","498.25","323.75","302.5","389.75","18.75","311.75","567.75","712.0","264.25","206.75","619.25","361.25"
"46","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","98","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","113","228","19","238","74","135.7875","88.5","0.0","232.0","479.75","218.0","0.0","207.25","1.5","489.25","51.5","0.0","0.0","168.75","18.75","17.25","0.0","470.25","222.0","0.0","51.0"
"47","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","74","222","189","139","16","71","62","183","55","207","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","187","207","22","134","69","93","19","15","8","80","51","114","172","135","178","160","84","204","228","19","238","74","41.475","0.0","278.25","0.0","0.0","0.0","0.0","0.0","58.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","246.5"
"48","88","8","72","150","9","59","71","2","106","231","105","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","73","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","252.3375","-62.75","232.75","432.5","175.5","351.5","6.5","574.0","-165.0","432.0","614.0","153.0","605.0","264.75","-88.5","443.5","393.25","0.0","397.75","113.0","174.0"
"49","88","8","72","150","9","59","71","2","106","231","240","183","234","118","47","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","73","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","289.4375","463.75","435.75","-16.5","-194.75","560.0","-160.5","529.5","415.5","26.25","325.75","432.0","532.5","720.25","326.5","-114.75","543.0","474.25","20.0","365.75","104.5"
"50","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","378.65","563.25","297.5","376.75","465.25","223.75","231.5","582.25","372.25","258.0","500.75","215.0","547.0","365.75","462.0","329.25","-184.0","874.25","437.75","451.75","203.0"
"51","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","281.6375","585.0","196.0","416.25","772.25","437.0","598.5","425.25","365.25","385.0","-65.5","487.0","277.5","-318.0","56.5","379.5","-147.0","-1109.5","651.0","656.75","584.0"
"52","88","119","72","63","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","80","160","52","226","228","19","123","74","339.0875","331.0","542.5","355.75","418.5","432.5","500.0","497.5","239.0","399.0","320.25","268.75","315.5","327.0","246.0","374.25","315.0","-199.5","536.0","269.25","293.5"
"53","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","19","123","74","409.3875","416.0","891.0","684.25","82.5","-116.0","403.5","473.75","458.5","500.5","394.5","602.75","375.25","199.5","597.25","-143.5","414.25","396.5","471.75","346.25","739.25"
"54","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","372.975","225.75","563.75","422.5","502.5","680.5","547.0","639.25","299.5","454.25","345.75","429.25","520.0","-79.25","287.75","602.0","251.25","-291.5","-36.75","464.0","632.0"
"55","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","141","207","134","132","69","93","19","130","175","255","254","33","48","168","187","198","84","204","228","19","117","74","339.5","-51.0","270.75","313.25","196.0","-195.75","278.25","298.5","419.25","-96.5","426.25","199.25","523.5","814.0","470.25","363.75","557.0","559.0","493.75","428.25","522.25"
"56","139","119","72","150","150","207","71","86","106","233","244","22","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","141","207","134","132","69","93","19","130","175","255","254","33","48","168","187","198","84","204","228","19","117","74","245.0","277.0","406.75","345.5","-128.25","109.0","252.25","689.25","426.5","-422.0","344.0","249.5","207.25","507.0","100.5","451.25","345.5","188.75","239.0","205.5","105.75"
"57","59","119","72","150","127","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","141","207","134","132","69","93","19","130","175","255","254","33","48","168","187","198","84","204","228","19","117","74","254.875","181.5","620.25","-75.0","433.25","451.25","0.0","225.5","434.5","94.0","344.75","393.25","293.5","0.0","4.5","456.25","0.0","248.25","247.25","682.0","62.5"
