"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","107","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","167","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","112.5875","198.5","370.5","-129.5","238.0","-259.0","-109.5","460.75","452.5","253.5","379.0","-880.25","16.0","240.5","329.25","376.25","-127.75","-128.75","631.5","224.75","-284.5"
"13","21","83","150","150","222","116","78","202","106","132","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","12","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","351.575","589.0","-91.5","512.0","504.25","345.75","559.5","420.0","237.75","277.25","0.0","436.5","291.25","444.0","573.25","620.25","362.0","407.25","183.75","217.75","141.5"
"14","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","391.325","591.75","419.5","625.0","437.75","464.0","431.75","592.5","212.25","595.5","409.25","301.25","645.25","262.25","442.25","64.25","-67.0","304.75","371.0","78.0","645.25"
"15","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","106","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","191","74","358.6125","-113.5","450.25","143.25","842.0","696.75","248.75","448.0","446.0","-224.75","420.75","558.25","454.5","423.75","231.25","533.25","237.75","424.25","155.0","470.0","326.75"
"16","181","83","155","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","106","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","191","74","328.7125","-333.0","665.0","264.25","484.0","369.25","391.0","594.5","864.75","513.5","336.5","408.0","692.75","-95.5","-153.5","-328.25","451.5","355.75","596.75","5.5","491.5"
"17","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","232","176","101","81","228","90","249","137","239","198","114","106","249","55","101","38","127","106","154","187","207","113","131","6","33","210","220","187","216","74","204","228","19","191","74","265.925","-204.25","364.5","226.5","368.75","308.5","283.0","-630.75","466.75","5.5","549.0","313.5","357.0","626.5","818.75","-178.25","34.25","430.5","541.75","305.0","332.0"
"18","181","183","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","106","249","55","101","38","127","106","154","187","36","113","131","6","33","210","232","187","216","74","204","228","19","191","74","290.2","266.0","628.25","387.75","602.0","140.0","128.5","622.0","-213.5","494.5","241.75","237.75","-221.0","349.0","-157.5","816.0","211.25","85.5","415.5","240.5","529.75"
"19","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","106","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","246","204","228","19","191","74","134.9375","139.5","124.75","174.0","110.25","225.5","133.0","116.25","172.0","144.5","90.5","102.25","106.5","142.75","93.5","140.75","199.5","61.5","66.25","155.5","200.0"
"20","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","108","3","235","43","88","132","176","251","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","308.35","-187.75","435.5","414.5","243.0","193.25","583.25","394.5","-227.75","290.25","330.0","520.0","602.0","514.0","80.25","606.0","531.25","290.5","676.75","-228.5","106.0"
"21","21","83","150","150","222","116","188","202","106","60","210","3","234","123","204","201","155","134","178","222","251","68","239","71","47","108","3","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","333.025","772.5","166.25","118.0","-337.5","353.75","-384.25","-174.0","133.25","691.5","440.0","615.0","403.5","89.75","504.75","501.25","390.0","742.5","272.0","807.75","554.5"
"22","229","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","57","134","178","222","251","68","239","71","47","108","3","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","71.5","118.75","211.0","0.0","74.0","64.25","0.0","79.0","120.25","135.5","72.75","0.0","130.25","0.0","44.0","160.75","0.0","120.75","43.75","55.0","0.0"
"23","21","83","150","150","222","116","188","202","106","60","210","3","234","118","75","201","155","134","178","222","251","68","239","71","47","108","3","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","214","210","220","187","30","21","204","228","19","185","75","319.0375","-33.75","279.0","560.0","397.0","230.0","333.5","195.75","421.5","-72.25","564.25","507.5","402.25","310.5","252.0","61.25","9.0","607.25","245.75","367.5","742.75"
"24","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","108","96","235","43","88","208","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","331.125","233.25","687.5","389.5","469.75","409.0","543.75","139.25","422.0","334.0","103.0","692.0","-65.25","468.5","211.25","201.5","360.75","20.25","383.25","239.75","379.5"
"25","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","212","109","149","148","55","101","38","127","16","254","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","356.925","368.25","142.25","444.75","267.25","524.5","342.25","68.0","465.25","-10.25","810.25","149.75","463.25","594.0","587.5","51.75","640.25","574.25","503.75","-69.0","220.5"
"26","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","251","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","372.3125","792.75","479.5","112.0","649.25","502.75","565.25","306.75","491.25","333.75","397.25","508.5","-263.5","-194.5","-9.0","363.0","356.25","839.5","581.0","-5.25","639.75"
"27","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","98","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","355.2625","284.0","743.25","18.75","194.75","193.5","-201.5","563.75","250.5","482.75","472.5","474.75","272.75","417.75","-149.0","592.75","613.5","203.75","557.25","432.25","687.25"
"28","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","59","251","58","75","39","36","108","55","7","25","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","26.85","0.0","259.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.5","0.0","0.0","0.0","1.0","0.0","0.0","181.5","0.0","0.0","0.0"
"29","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","199","216","74","204","243","19","18","74","288.4","410.5","686.0","160.0","-253.25","337.75","679.5","197.75","362.5","129.5","356.0","79.25","-95.75","93.25","424.75","336.25","310.75","360.75","383.25","466.0","343.25"
"30","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","139","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","80","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","372.075","430.75","-75.0","355.0","375.5","225.25","590.0","433.5","113.75","412.5","671.25","220.25","556.5","284.25","638.25","195.5","444.0","178.0","633.0","333.5","425.75"
"31","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","240","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","318.2875","664.0","443.0","549.75","9.25","-367.25","320.0","438.25","166.25","-15.25","396.75","99.75","780.5","480.25","604.0","59.0","451.75","-91.25","402.5","413.0","561.5"
"32","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","433.5","458.75","682.5","-163.5","461.0","601.75","656.5","332.5","668.25","-194.5","498.0","711.0","416.25","351.0","600.75","332.25","546.75","210.0","255.0","420.0","825.75"
"33","32","0","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","255","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","123","53.3125","115.5","0.0","0.0","225.25","238.25","0.0","0.0","0.0","0.0","0.0","237.5","0.0","2.75","0.0","245.25","1.75","0.0","0.0","0.0","0.0"
"34","32","83","250","10","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","353.525","74.75","-373.0","285.0","622.75","680.75","612.25","604.75","452.75","680.0","613.0","659.5","279.75","-343.75","313.75","-129.25","434.5","356.5","299.0","129.75","817.75"
"35","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","115","184","74","204","228","19","188","74","368.15","391.0","234.0","460.75","434.75","456.75","314.0","540.25","278.5","354.5","223.5","163.0","223.0","361.0","227.25","402.25","375.25","598.75","288.75","677.75","358.0"
"36","181","83","150","150","222","207","103","202","236","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","146","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","425.275","235.5","137.25","743.5","274.75","683.25","224.25","551.75","522.5","587.0","404.75","620.75","476.5","429.25","169.0","212.25","6.0","744.5","555.25","453.25","474.25"
"37","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","406.8125","417.25","735.0","442.25","322.25","557.25","8.25","527.75","419.5","403.0","505.5","386.25","204.75","596.5","211.25","328.5","776.0","385.75","-150.25","373.0","686.5"
"38","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","136","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","81","220","187","184","74","204","228","19","188","74","274.5125","397.0","736.0","455.5","87.75","-316.5","172.5","142.5","652.5","27.25","242.25","179.75","395.5","247.25","-412.5","336.5","619.75","493.75","165.5","676.0","192.0"
"39","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","44","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","232","74","340.8","682.0","407.5","327.5","498.5","253.0","421.0","142.25","716.25","335.0","261.75","590.5","100.0","245.5","161.5","443.0","639.0","140.25","103.5","-175.5","523.5"
"40","181","83","150","150","222","207","103","202","116","60","235","123","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","69","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","395.9625","633.0","658.0","629.75","782.0","513.75","589.5","438.25","459.25","482.25","823.5","89.25","448.75","361.0","631.75","-1072.75","489.5","522.0","-165.75","200.0","406.25"
"41","181","151","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","300.65","175.75","103.5","-312.75","263.5","598.25","149.25","294.0","616.75","449.5","831.75","-296.0","472.0","448.75","236.0","254.25","-134.25","585.0","733.75","58.0","486.0"
"42","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","124","216","74","204","228","19","185","74","319.6125","167.75","397.5","268.75","-44.5","405.0","439.75","690.5","193.5","196.75","417.0","320.5","309.0","521.5","243.25","444.25","220.5","136.75","215.25","300.5","548.75"
"43","181","83","150","150","222","207","103","202","116","18","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","344.325","608.25","75.5","448.25","395.25","723.75","450.75","165.0","-315.0","454.25","549.0","475.5","327.5","266.0","586.75","75.5","470.25","140.0","346.25","250.25","393.5"
"44","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","413.0125","206.0","609.5","567.75","601.0","580.0","696.5","142.5","250.25","-900.75","442.25","593.5","542.5","664.25","190.5","369.5","649.25","815.75","335.0","543.25","361.75"
"45","21","83","150","150","253","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","39","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","190","130","113","131","37","33","210","220","187","30","76","204","45","19","185","75","199.6125","0.0","239.75","180.75","251.25","468.5","357.75","351.25","64.25","233.0","249.25","0.0","441.25","0.0","205.0","26.5","0.0","122.0","240.75","125.5","435.5"
"46","21","83","150","100","253","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","39","88","194","176","101","254","244","69","221","137","231","173","58","149","148","55","239","38","17","16","147","190","130","205","131","37","33","210","220","187","30","21","204","136","19","185","75","276.5375","395.25","433.5","189.5","470.5","-79.25","744.5","353.5","590.25","469.75","424.0","127.75","-131.0","375.75","222.75","312.75","-93.5","141.75","340.25","22.0","220.75"
"47","21","83","150","150","253","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","39","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","190","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","315.5875","757.5","316.25","618.5","559.25","278.0","-214.0","133.5","-127.0","-23.25","188.25","520.75","278.5","215.5","324.25","870.0","223.25","7.5","372.75","212.75","799.5"
"48","21","83","150","150","253","116","166","221","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","39","88","132","176","101","254","244","69","221","137","125","173","58","149","148","172","239","38","17","16","147","190","130","113","131","37","33","210","220","187","30","21","204","228","19","185","105","272.975","116.5","247.0","169.25","0.0","457.5","359.0","232.25","101.25","163.75","230.75","332.75","237.5","686.75","0.0","690.75","243.5","243.25","399.0","222.5","326.25"
"49","21","83","150","150","253","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","39","88","132","176","101","254","244","69","221","137","125","173","58","149","148","215","239","38","17","16","147","190","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","242.1875","286.75","490.5","-830.5","751.25","548.75","-162.25","491.75","490.0","42.0","461.0","-710.0","372.5","276.0","264.5","293.0","218.75","353.5","-134.0","751.25","589.0"
"50","32","83","150","150","213","186","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","27","254","244","109","116","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","318.5125","678.0","204.5","406.5","-308.0","448.0","61.25","-369.0","249.5","633.5","461.75","652.75","571.25","427.5","520.0","-97.25","392.5","363.5","-111.25","388.25","797.0"
"51","32","83","150","150","213","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","27","254","244","88","221","36","125","173","58","149","5","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","332.4375","425.75","-245.5","183.0","267.25","591.5","-81.75","625.75","234.5","-272.0","270.75","627.5","610.0","374.25","425.0","192.5","412.25","661.0","400.5","480.25","466.25"
"52","172","83","150","150","213","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","148","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","327.2625","582.25","128.75","466.5","282.75","401.75","134.25","380.0","-385.0","626.5","372.5","420.25","419.5","-132.75","437.25","348.0","640.25","598.5","663.5","243.75","-83.25"
"53","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","388.675","328.75","866.75","523.0","609.75","558.75","631.5","313.75","433.25","-256.0","612.25","-312.25","-2.25","799.25","421.5","240.5","630.5","193.75","233.75","531.5","415.5"
"54","32","83","150","150","213","116","166","202","0","60","210","23","234","89","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","27","254","244","109","221","36","125","173","58","149","148","69","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","343.4","303.0","217.25","203.5","-125.75","408.75","454.75","435.5","220.25","226.5","646.25","440.0","505.0","825.5","583.75","480.5","1.25","238.75","240.75","172.25","390.25"
"55","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","141","185","75","316.6875","92.5","141.25","169.75","446.25","401.75","377.5","234.0","234.5","84.5","432.75","502.75","179.5","375.5","261.0","361.5","475.75","477.5","354.0","176.75","554.75"
"56","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","142","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","332.0625","-393.75","275.75","385.0","554.5","187.5","759.25","418.25","472.25","223.25","238.75","603.0","-304.75","428.25","562.75","95.25","695.25","336.5","323.5","379.0","401.75"
"57","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","412.625","-107.5","672.5","431.5","-29.25","707.0","805.75","793.75","378.5","414.25","258.0","533.0","-88.0","260.75","427.0","457.75","557.0","319.75","533.75","351.25","575.75"
