"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","77","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","128","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","386.9625","245.25","375.0","219.5","477.5","-253.75","0.0","441.0","387.0","707.5","898.75","502.0","388.75","264.75","248.5","485.5","662.75","331.5","215.0","232.0","910.75"
"25","88","8","72","150","105","59","137","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","161.8875","840.25","327.75","227.5","345.0","-167.25","-122.25","-500.5","449.5","223.25","159.5","599.5","282.5","175.25","24.5","275.0","-335.75","191.75","317.25","-387.0","312.0"
"26","88","8","72","150","105","59","137","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","76","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","389.4125","197.75","218.25","563.0","215.0","467.25","346.75","688.5","501.25","409.5","-289.75","388.5","401.0","428.25","595.25","637.25","420.5","470.0","246.5","637.25","246.25"
"27","88","8","72","150","105","59","58","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","234","26","114","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","114","236","187","63","33","172","96","178","160","84","204","228","19","117","74","293.675","222.75","475.5","586.0","173.0","-32.75","243.25","-162.75","251.5","313.75","482.0","553.0","514.75","424.25","386.0","-49.25","-327.75","600.25","199.5","642.5","378.0"
"28","134","8","72","150","105","59","137","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","300.55","252.25","357.75","594.5","235.0","207.75","-318.25","254.0","377.0","525.5","349.75","425.0","364.25","347.0","161.0","209.5","-2.0","90.5","543.0","329.0","708.5"
"29","88","8","72","150","105","59","137","2","106","231","240","231","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","326.2375","-352.75","217.75","617.75","375.5","576.5","659.75","473.5","234.25","-235.0","417.25","179.0","448.75","550.5","452.25","461.25","553.25","211.75","322.25","486.0","-124.75"
"30","88","8","72","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","402.7375","521.25","612.5","545.0","445.75","401.5","410.0","338.5","456.25","350.5","609.25","213.0","420.75","370.5","301.25","319.75","-154.25","379.0","356.5","764.75","393.0"
"31","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","36","142","111","167","137","58","173","58","95","116","249","132","22","134","185","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","289.45","0.0","638.75","396.0","319.25","-397.5","453.75","249.25","558.75","537.5","-277.75","206.0","444.75","497.0","171.25","517.5","137.75","465.5","399.25","546.5","-74.5"
"32","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","159","19","117","74","249.45","0.0","58.25","190.75","27.25","698.75","200.25","11.0","285.75","546.25","228.5","0.0","437.0","649.0","8.75","241.0","437.5","218.0","186.0","147.5","417.5"
"33","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","94","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","311.325","586.5","195.0","251.5","453.25","186.75","509.25","243.5","360.5","236.5","245.5","356.0","393.75","808.5","357.75","262.25","319.75","378.5","256.0","5.25","-179.5"
"34","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","173","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","134","19","117","74","127.3","0.0","147.0","244.75","193.25","0.0","0.0","462.75","0.0","0.0","0.0","0.0","245.0","423.75","11.25","187.75","0.0","197.75","213.75","10.0","209.0"
"35","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","80","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","2","33","60","168","187","30","64","204","228","19","234","74","268.425","661.5","-165.0","12.25","259.25","417.5","6.25","-159.25","626.0","223.25","153.25","455.25","410.25","355.75","132.25","93.25","795.5","0.0","473.75","226.0","391.5"
"36","151","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","80","71","108","108","55","167","185","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","2","33","60","168","187","30","64","204","228","19","234","74","262.6125","46.75","-327.5","417.75","431.5","425.0","562.25","405.75","634.25","-143.75","388.0","202.25","211.5","425.5","409.0","444.25","366.25","-327.5","247.25","222.0","211.75"
"37","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","80","71","108","108","55","30","43","108","132","131","101","254","190","245","221","137","125","173","58","84","148","55","207","111","127","213","155","19","130","24","131","2","33","60","168","187","30","64","204","228","19","234","74","289.8","0.0","327.5","-362.0","204.0","244.5","334.5","437.0","568.0","-127.25","206.75","0.0","595.0","585.5","505.75","286.0","421.75","431.75","457.5","339.75","340.0"
"38","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","80","71","108","108","55","167","43","108","132","131","160","254","190","245","221","137","125","173","58","105","148","55","207","111","254","213","155","19","130","175","131","2","33","60","168","187","30","64","204","228","19","234","74","371.75","558.25","-187.0","453.75","572.75","201.75","418.75","-65.75","491.75","438.25","446.0","400.75","676.5","660.0","407.5","261.75","529.25","372.5","423.5","235.25","139.5"
"39","88","120","51","150","222","207","71","202","106","233","161","81","234","118","186","137","200","134","215","222","189","35","80","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","2","33","60","168","187","30","64","204","228","19","234","74","68.5125","240.75","0.0","0.0","243.0","0.0","0.0","225.75","97.5","257.5","0.0","0.0","0.0","0.0","0.0","203.25","102.5","0.0","0.0","0.0","0.0"
"40","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","405.575","602.5","415.5","387.0","710.0","435.25","426.75","218.75","560.5","421.75","609.0","272.5","531.0","-473.75","233.5","403.75","610.5","440.5","247.75","442.25","616.5"
"41","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","107","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","241.5125","355.75","-1027.25","535.25","565.25","-366.0","446.75","253.0","-185.5","197.0","567.0","-52.5","641.0","606.5","384.75","198.5","252.75","434.25","198.75","464.25","360.75"
"42","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","98","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","382.45","400.0","460.75","-151.5","333.5","501.0","209.0","325.75","559.75","386.75","200.5","591.75","633.25","465.75","272.75","411.25","605.5","661.75","188.75","206.5","386.25"
"43","88","83","150","150","222","207","78","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","91","228","19","234","74","144.0125","227.75","0.0","235.0","241.75","0.0","0.0","0.0","0.0","242.75","0.0","0.0","3.25","237.0","237.25","247.0","485.25","0.0","239.75","248.25","235.25"
"44","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","254","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","164","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","392.1125","618.25","5.0","220.25","745.25","350.0","647.75","698.75","216.5","659.5","324.0","229.0","417.25","587.75","444.75","0.0","416.25","-334.5","674.0","471.0","451.5"
"45","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","405.65","418.25","273.5","102.5","233.5","292.25","463.5","429.5","341.75","401.0","600.5","180.25","457.75","749.25","553.0","287.5","664.25","610.75","374.5","344.5","335.0"
"46","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","251","172","96","178","160","84","204","228","19","117","74","251.8875","67.5","795.5","-1045.0","246.0","598.5","-454.25","461.75","349.75","-322.0","618.5","317.75","365.5","-38.5","184.75","342.0","417.25","594.25","574.5","463.25","500.75"
"47","88","8","72","150","9","59","71","2","209","231","240","183","234","107","186","194","163","134","179","182","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","57.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.25","0.0","0.0","231.0","0.0","234.0","210.0","240.0","0.0","0.0"
"48","88","8","72","150","9","59","71","2","106","231","240","183","224","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","372.2125","356.25","256.75","441.0","-116.75","616.0","793.0","465.25","441.75","87.25","341.5","277.75","493.75","206.25","204.25","305.25","360.25","672.0","192.0","754.25","296.5"
"49","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","80","55","50","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","238.8875","0.0","246.0","201.5","462.0","266.75","381.75","0.0","675.25","373.25","246.25","23.25","553.0","239.25","0.0","488.5","225.25","5.0","15.75","183.0","192.0"
"50","92","8","72","150","105","59","67","2","106","231","240","183","234","16","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","145","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","300.55","263.25","496.5","604.25","193.75","331.25","689.0","561.75","186.5","126.75","642.0","769.25","47.5","438.5","177.75","22.75","-64.5","-321.0","202.5","419.5","223.75"
"51","92","8","72","150","105","59","67","14","232","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","175","55","145","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","220.8125","350.5","105.75","456.5","335.75","194.25","601.0","372.25","211.25","220.0","-346.25","228.25","532.75","-366.25","196.5","58.25","324.25","369.0","-41.75","172.5","441.75"
"52","92","8","72","150","105","59","67","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","145","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","312.2","205.75","445.25","625.25","398.25","657.0","-354.0","323.25","-416.25","375.0","394.5","449.75","350.0","209.5","-151.5","353.0","386.25","861.25","385.25","499.25","247.25"
"53","92","8","72","150","105","59","67","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","145","22","134","69","93","12","15","236","187","63","244","172","96","178","160","84","204","228","19","117","74","343.3125","322.25","328.5","416.0","581.25","616.75","-33.5","-84.0","215.0","475.25","87.0","355.25","76.25","507.0","484.25","594.75","436.0","329.75","332.25","597.5","228.75"
"54","92","8","72","150","105","59","67","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","59","183","55","167","87","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","145","22","175","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","282.7","678.75","187.75","412.5","623.0","519.75","375.25","-1100.25","434.5","535.5","407.75","214.5","347.25","380.0","473.25","47.0","134.5","190.5","-307.75","590.0","510.25"
"55","158","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","33","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","268.075","563.0","398.0","478.5","-182.25","195.25","16.5","-158.0","544.75","599.25","-134.75","76.5","519.75","398.75","174.25","92.25","63.5","464.75","275.25","432.25","544.0"
"56","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","181","139","132","71","108","183","129","167","43","126","249","233","27","116","168","123","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","337.475","631.75","422.75","371.0","266.75","457.5","591.0","508.75","-184.75","436.5","594.25","-197.0","-319.75","557.0","304.0","351.0","355.75","452.5","177.75","445.5","527.25"
"57","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","362.4625","454.0","254.0","342.75","863.25","383.0","700.5","515.25","433.25","297.75","590.75","435.5","-674.75","-252.75","521.0","404.25","525.5","288.0","381.25","324.75","462.0"
