"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","273.525","358.0","157.5","550.5","301.75","92.75","550.5","-9.75","332.5","151.5","206.5","869.5","191.0","425.0","-122.0","-322.25","554.25","506.75","183.5","58.0","435.0"
"13","88","8","39","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","76","19","15","175","80","63","33","172","135","148","160","84","204","228","19","117","74","309.625","458.75","169.25","413.0","452.5","221.75","49.0","88.5","-726.25","419.0","249.5","577.0","400.0","322.0","347.0","464.0","682.25","378.5","534.0","481.0","211.75"
"14","88","8","72","105","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","188","19","117","74","333.8625","191.25","164.75","404.5","735.0","589.75","415.25","245.25","421.0","444.25","418.0","415.25","609.25","-93.0","-222.5","297.0","636.0","42.75","269.5","292.75","401.25"
"15","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","246","251","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","120","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","175.25","147.75","8.0","143.0","405.25","518.25","516.5","207.0","-1030.5","-211.25","238.5","452.25","31.5","569.25","544.0","424.5","255.75","351.5","166.5","-214.0","-18.75"
"16","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","246","251","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","120","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","316.5875","-32.0","618.0","535.5","301.25","326.75","162.25","-117.25","286.25","20.5","396.5","518.75","741.25","84.5","545.0","585.0","-116.75","531.25","578.75","-165.0","531.25"
"17","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","246","251","132","161","12","95","168","111","167","137","58","173","58","56","116","55","207","22","134","69","120","19","130","130","80","95","33","172","135","9","160","84","204","228","19","117","74","150.9125","118.0","151.25","180.75","139.0","235.0","230.0","134.25","129.5","141.75","181.25","137.75","195.0","105.25","188.25","147.75","128.25","137.25","100.75","109.75","127.5"
"18","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","246","251","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","120","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","228.65","248.25","299.5","-295.25","114.0","-70.75","618.0","-377.75","244.0","-51.0","345.5","432.0","-57.25","390.25","199.0","167.25","565.5","-273.0","602.5","697.0","775.25"
"19","88","29","72","150","150","207","71","86","106","231","240","81","234","52","186","137","163","149","179","222","189","139","16","71","108","183","55","221","246","251","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","120","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","353.825","503.75","427.25","477.75","200.25","8.0","268.75","-54.5","669.5","400.25","299.25","40.0","561.0","649.0","535.5","532.5","115.5","476.0","-12.0","616.0","362.75"
"20","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","8","175","255","95","33","74","168","187","160","84","204","228","19","117","74","225.1625","357.5","10.0","632.75","60.75","-230.75","441.5","125.75","410.25","580.0","-336.25","454.5","-433.0","228.5","265.5","414.5","428.75","464.0","412.0","307.5","-90.5"
"21","88","119","72","81","150","207","71","86","106","233","244","136","234","118","224","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","352.8125","96.25","515.75","621.0","265.5","456.25","472.0","-569.5","588.5","388.5","9.0","616.25","459.0","176.5","624.25","650.75","323.0","451.5","298.75","314.75","298.25"
"22","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","197","74","168","187","160","84","204","228","19","117","74","351.9625","-45.75","790.75","222.75","469.5","678.25","363.25","242.0","625.75","294.25","502.5","-1.25","255.0","363.5","329.25","808.25","191.0","174.25","385.25","-45.0","435.75"
"23","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","266.725","302.75","-101.25","382.75","354.75","-440.25","381.5","423.75","458.75","281.0","563.25","351.5","445.25","573.75","609.75","371.75","-309.75","85.0","92.0","227.0","281.25"
"24","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","217","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","320.1875","411.0","111.25","525.75","17.75","228.0","484.25","493.5","188.75","280.25","143.25","355.25","298.75","541.0","720.5","222.5","157.0","425.0","450.25","335.25","14.5"
"25","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","319.1875","127.0","562.75","382.25","396.25","-101.75","392.25","23.5","449.25","570.0","450.0","353.5","215.5","-390.0","253.5","483.5","396.0","226.75","246.0","557.75","789.75"
"26","88","119","53","150","150","207","71","86","106","136","6","81","234","10","186","137","163","134","88","222","155","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","73.75","1.25","0.0","0.0","245.75","487.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","243.5","0.0","0.0"
"27","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","440.4625","-282.5","513.0","592.25","401.75","659.25","603.5","463.0","231.75","423.0","423.5","593.25","194.25","597.25","467.25","424.25","534.0","229.0","684.5","670.5","386.5"
"28","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","333.6875","374.5","-869.75","671.0","620.5","721.25","536.0","-324.0","574.5","668.25","290.25","8.5","697.25","405.75","300.0","371.75","239.5","478.75","479.0","534.25","-103.5"
"29","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","136","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","349.9625","386.25","532.25","159.25","190.0","153.0","259.5","472.25","450.25","418.25","389.25","-523.25","379.25","266.0","421.25","419.5","692.5","329.5","399.25","602.25","602.75"
"30","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","234.3875","2.75","788.0","449.75","5.5","224.0","371.75","425.25","451.25","269.5","0.0","217.25","392.75","402.5","352.25","423.75","-318.5","584.5","448.25","-991.0","188.25"
"31","88","119","72","81","150","207","71","86","106","233","244","136","176","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","40","228","19","117","74","66.875","15.0","0.0","0.0","0.0","212.0","0.0","0.0","126.0","217.75","229.0","0.0","38.25","79.0","0.0","0.0","0.0","174.0","0.0","0.0","246.5"
"32","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","58","274.6125","-127.25","179.25","453.75","-936.0","492.0","-67.0","137.25","116.0","485.5","682.5","-232.5","522.25","261.75","371.25","803.5","27.5","708.75","674.25","381.25","558.25"
"33","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","261.9875","446.5","429.0","292.25","605.0","603.0","402.5","243.75","418.0","37.0","110.5","274.25","69.25","375.75","193.75","257.75","-145.0","629.0","238.0","128.25","-368.75"
"34","88","119","72","81","150","207","71","152","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","322.0","332.75","427.25","458.5","200.0","549.5","264.25","369.25","507.5","304.5","-56.75","445.75","448.75","237.5","221.75","742.0","495.0","-253.0","633.5","244.5","-132.5"
"35","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","439.7625","242.5","408.0","324.0","567.25","452.75","711.25","800.25","643.25","390.75","266.25","420.25","474.5","-274.25","334.5","377.25","701.25","179.75","822.75","475.0","478.0"
"36","88","24","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","144","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","400.4875","401.5","366.5","764.25","-223.75","308.25","216.25","753.75","230.5","262.25","323.5","571.25","578.5","611.5","418.25","415.25","392.25","400.5","222.75","383.5","613.0"
"37","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","209","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","70","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","287.2875","665.75","313.5","-227.75","325.5","332.75","0.0","34.0","345.0","717.25","424.0","348.0","-375.25","306.25","214.25","525.0","476.5","-61.5","432.25","282.25","668.0"
"38","88","8","72","150","9","59","231","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","97","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","163","22","134","69","84","19","15","175","80","63","33","172","135","178","160","84","204","152","19","117","74","102.7","7.5","0.0","222.75","135.0","249.25","108.75","0.0","238.25","8.0","9.0","0.0","0.0","0.0","154.75","253.75","0.0","245.25","207.25","214.5","0.0"
"39","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","194","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","268.9375","419.75","232.25","583.5","267.25","235.5","333.0","-77.25","466.0","15.0","469.25","202.5","-313.75","672.25","785.5","344.5","-319.5","665.25","-258.25","457.75","198.25"
"40","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","224","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","267.15","612.75","428.25","386.75","-296.75","101.75","842.25","523.0","525.5","-1345.25","380.25","420.25","-210.0","540.25","437.25","225.5","395.0","572.75","518.5","77.5","207.5"
"41","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","341.65","175.75","376.0","348.5","638.0","398.25","196.0","656.25","429.25","426.25","-27.0","184.75","220.5","389.25","357.25","394.5","205.25","404.5","352.5","314.25","393.0"
"42","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","212","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","352.2625","198.75","548.0","449.5","621.25","703.25","406.25","9.25","45.5","413.5","594.75","218.75","292.5","280.5","249.0","207.25","397.25","249.5","452.75","491.0","216.75"
"43","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","216","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","250.1875","448.25","223.0","-261.25","232.0","249.5","-266.5","449.25","518.25","12.25","476.0","406.5","557.5","533.5","387.25","236.0","70.0","-374.75","455.25","202.0","449.75"
"44","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","379.0","538.5","-49.75","275.25","356.75","461.0","808.0","445.0","273.5","518.0","293.5","399.5","176.5","413.75","-345.75","229.25","482.75","701.5","393.0","617.75","592.0"
"45","88","119","72","186","150","207","71","86","148","70","244","234","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","9","74","336.725","223.5","514.5","299.25","218.0","413.75","366.75","-281.0","394.0","386.5","666.0","308.5","226.25","374.0","523.25","750.75","-45.5","249.0","206.75","470.25","470.0"
"46","1","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","9","74","258.5625","153.5","-51.0","-294.5","282.25","578.5","641.0","26.0","54.75","394.75","374.5","652.0","375.25","422.5","612.75","214.75","114.25","58.5","0.0","333.25","228.25"
"47","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","12","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","9","74","352.4375","735.0","276.25","203.0","167.5","221.5","25.75","514.25","652.75","104.25","613.0","541.75","-44.0","249.75","588.0","207.25","568.75","410.5","470.5","307.0","236.0"
"48","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","361.9625","425.25","219.25","464.75","147.5","314.75","647.0","581.0","526.5","452.5","669.0","383.75","219.75","-103.5","377.0","416.25","539.0","204.25","-35.5","391.25","399.5"
"49","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","9","74","324.3125","511.75","234.25","91.25","444.5","837.25","620.0","188.75","403.25","410.0","420.0","406.5","436.25","250.0","660.0","-113.5","176.75","608.25","384.5","-299.0","-184.5"
"50","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","276.675","389.25","533.75","415.25","453.0","-327.0","139.0","740.75","556.5","178.75","189.25","-356.75","747.0","539.75","-273.75","200.5","45.5","186.75","158.0","820.0","198.0"
"51","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","402.1","447.5","109.75","350.5","515.5","-814.0","476.5","209.25","623.25","655.75","211.0","592.5","565.5","393.0","619.0","796.0","330.0","548.75","411.0","383.75","617.5"
"52","88","119","150","150","222","207","71","202","106","233","161","81","219","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","215","38.125","0.0","248.5","0.0","0.0","31.75","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","233.25","0.0","0.0","0.0","0.0","0.0"
"53","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","47","130","229","131","95","33","54","168","187","30","136","204","228","19","118","74","317.725","37.5","223.75","639.25","464.0","220.5","176.5","376.75","406.25","301.0","55.25","503.5","525.5","167.0","274.75","378.75","248.75","651.75","457.75","7.5","238.5"
"54","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","117","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","324.825","112.5","620.0","270.5","156.75","336.75","384.75","658.0","174.0","356.25","444.25","317.75","601.25","394.5","-321.25","426.25","347.5","554.75","-246.0","470.75","437.25"
"55","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","26","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","352.275","162.75","186.25","270.5","429.75","298.75","374.25","202.75","685.25","457.75","130.5","249.5","260.25","443.0","364.25","245.75","803.25","-99.75","466.0","625.75","489.0"
"56","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","114","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","363.175","381.0","580.0","0.0","691.25","818.5","841.5","628.75","387.0","96.75","350.25","183.5","490.5","-957.25","590.25","502.25","648.75","361.0","660.5","162.5","-153.5"
"57","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","203.7625","438.25","-70.0","286.25","360.25","297.75","-283.75","-75.5","243.75","62.25","378.5","429.25","213.5","-296.5","315.75","224.75","214.0","514.75","108.25","220.0","493.75"
