"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"38","88","83","150","150","222","207","166","202","106","60","161","23","49","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","234","74","210.1125","510.5","427.0","4.0","141.0","226.75","374.25","208.0","396.75","284.25","101.25","249.0","164.25","72.5","167.5","208.0","134.25","311.75","70.25","75.25","75.75"
"39","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","234","74","258.8625","131.25","413.75","439.5","461.75","259.75","240.25","166.75","502.5","442.75","399.0","332.75","420.0","501.0","221.25","-194.5","623.25","-71.5","95.75","179.5","-387.5"
"40","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","8","207","196","127","213","155","19","130","106","131","103","33","210","168","187","30","64","204","228","19","234","74","255.925","255.5","17.5","256.75","-15.5","197.0","203.75","452.5","0.0","499.25","-336.5","-435.0","210.5","575.25","570.5","625.0","347.75","539.5","643.75","206.5","304.5"
"41","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","8","207","38","127","213","155","19","130","106","131","103","33","210","168","187","30","64","204","228","19","234","74","285.775","354.25","67.25","473.0","23.5","367.25","-13.5","209.0","465.75","286.75","337.0","229.25","257.5","533.75","424.0","426.5","-243.0","526.0","422.75","449.25","119.25"
"42","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","10","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","8","207","38","127","213","155","19","130","106","131","103","33","210","168","187","30","64","204","228","19","234","74","254.9","-1266.0","189.75","239.75","248.0","579.5","437.75","168.25","556.75","326.75","222.5","201.75","484.25","408.75","621.0","5.0","196.0","204.5","433.75","402.75","437.25"
"43","88","83","211","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","17","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","8","207","38","127","213","155","19","130","106","131","103","33","210","168","187","30","64","204","228","19","234","74","351.8625","602.75","-126.25","641.25","436.25","62.0","397.25","524.0","218.0","698.0","8.5","335.75","196.75","251.25","214.25","466.0","591.25","221.0","440.25","411.5","447.5"
"44","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","8","207","38","127","213","155","19","130","106","131","103","145","210","168","187","30","64","204","228","19","234","74","389.7875","437.5","418.75","273.5","429.25","360.0","632.75","425.0","383.0","229.0","-29.75","501.5","-77.75","611.0","646.0","602.25","645.0","0.0","430.0","651.5","227.25"
"45","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","67","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","369.975","-175.0","186.75","830.0","219.5","251.5","400.0","-34.25","223.5","210.5","633.0","424.25","753.25","593.0","670.25","-324.0","336.0","530.75","640.0","550.0","480.5"
"46","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","242","228","19","234","74","284.35","238.25","570.75","383.0","631.5","583.5","202.5","356.5","362.25","197.5","-337.25","424.75","-343.25","218.0","574.5","13.5","593.0","237.0","301.5","-117.25","596.75"
"47","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","387.9625","364.5","466.25","573.5","-215.75","658.75","893.75","134.5","0.0","-192.25","436.25","246.75","548.0","457.0","482.5","491.75","309.75","591.0","425.25","434.0","653.75"
"48","88","83","109","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","245.2875","-44.5","322.0","492.0","573.25","206.25","618.5","369.75","448.5","406.25","-245.25","549.5","673.0","675.5","218.25","0.0","629.5","216.0","-983.75","-878.0","659.0"
"49","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","114","35","239","71","36","108","55","167","43","108","53","131","46","254","190","90","221","137","200","173","58","149","148","55","205","129","127","213","155","93","130","113","131","6","33","255","168","187","30","21","204","228","19","120","74","236.7125","214.5","329.75","602.0","-121.25","-1125.25","692.0","-407.5","618.0","560.5","204.75","420.75","400.0","417.75","441.0","-729.75","337.0","739.75","404.0","283.75","452.5"
"50","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","149","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","114","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","281.05","769.25","121.75","732.5","274.5","-255.0","228.75","532.0","-2.5","392.75","429.5","335.0","563.25","381.75","313.25","525.75","99.5","256.0","-1274.5","612.0","585.5"
"51","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","255","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","307.325","235.0","713.75","194.5","0.0","492.5","461.75","143.0","648.0","479.25","247.25","443.75","189.75","0.0","6.0","188.5","250.0","238.25","419.75","412.25","383.25"
"52","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","31","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","342.9125","471.5","586.25","598.5","644.25","233.25","365.25","386.75","609.5","330.25","587.25","348.25","432.25","214.5","273.25","351.0","361.5","-389.75","-362.25","410.5","406.25"
"53","88","83","150","11","184","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","139","38","127","213","155","68","130","113","131","6","229","135","168","187","7","21","204","228","19","234","74","263.375","0.0","596.75","678.0","628.25","211.25","623.25","-259.25","668.75","-376.0","630.25","444.5","390.25","-343.25","415.5","420.75","363.0","-338.0","611.25","213.5","-311.25"
"54","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","344.625","424.0","208.25","193.0","423.75","-323.25","433.5","625.75","73.25","900.75","0.0","376.5","254.75","664.0","602.0","469.25","312.75","211.5","383.75","433.25","225.75"
"55","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","327.2625","247.25","629.5","622.5","670.25","437.75","306.0","-288.25","66.75","390.0","43.5","431.5","157.75","635.5","372.25","830.25","21.25","496.75","433.0","235.0","-193.25"
"56","88","83","69","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","181.55","545.25","320.75","427.25","197.25","17.25","723.5","-1175.75","230.0","-189.25","-210.0","-352.5","650.75","650.75","549.0","173.75","27.5","255.0","356.75","199.75","234.0"
"57","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","390.6625","763.5","407.25","494.25","481.75","598.0","425.75","256.0","-393.75","404.5","568.0","622.25","36.25","598.5","0.0","616.25","485.5","547.0","610.5","547.25","-255.5"
"58","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","173.575","0.0","239.5","613.75","432.5","645.75","283.75","358.0","193.0","446.25","22.75","632.0","-864.75","237.75","274.75","68.25","-1110.0","573.25","404.5","-359.0","379.5"
