"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"36","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","188.3625","450.0","197.75","170.5","23.5","0.0","131.25","285.0","348.75","0.0","0.0","231.5","151.25","392.75","353.25","161.0","0.0","0.0","149.25","492.5","229.0"
"37","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","189.275","329.0","103.0","141.5","244.5","333.5","16.0","146.0","0.0","282.0","147.5","324.25","52.5","365.25","0.0","574.25","165.25","70.0","15.5","158.25","317.25"
"38","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","210","84","204","228","19","117","74","153.0625","5.75","75.75","423.5","0.0","140.75","0.0","347.75","311.25","107.5","9.0","57.75","0.0","183.25","9.75","257.5","158.25","74.75","319.0","142.0","437.75"
"39","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","23","175","131","95","33","172","168","187","160","84","204","228","19","117","74","198.375","206.25","0.0","93.5","320.75","433.0","223.75","427.25","346.25","278.0","233.0","86.5","255.75","232.5","290.0","311.5","-125.0","157.25","0.0","30.75","166.5"
"40","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","261.7375","254.0","285.0","120.75","591.75","252.75","9.5","79.75","185.0","232.25","212.5","0.0","142.0","0.0","492.75","417.75","473.75","228.75","556.0","171.75","528.75"
"41","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","279.2875","244.75","460.0","-24.75","191.0","487.25","393.5","146.5","78.25","201.5","371.75","496.0","297.0","485.0","335.25","53.25","325.5","230.5","141.5","384.0","288.0"
"42","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","231.875","-217.75","221.5","264.25","570.5","398.5","343.75","0.0","24.75","255.75","297.25","303.25","227.25","353.75","29.0","0.0","169.25","183.5","528.25","489.0","195.75"
"43","88","119","72","150","163","207","71","86","36","233","244","81","185","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","57","111","167","137","125","173","58","149","147","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","245.7375","202.25","358.0","385.0","245.25","162.0","186.25","417.25","0.0","229.75","382.5","356.5","226.75","249.5","594.0","0.0","478.75","203.25","237.75","0.0","0.0"
"44","88","119","72","150","163","207","85","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","237","175","131","224","33","172","168","187","160","4","204","204","19","117","74","288.8625","478.5","139.0","571.5","361.5","368.0","216.75","343.25","286.25","23.5","431.75","235.0","297.25","127.0","191.5","194.5","299.0","377.5","171.75","109.75","554.0"
"45","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","123","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","229","160","4","204","228","19","117","74","52.0625","12.0","0.0","0.0","5.5","243.25","261.75","0.0","10.0","8.25","12.0","253.0","0.0","211.75","0.0","6.0","0.0","0.0","7.0","5.5","5.25"
"46","88","119","72","150","79","207","71","86","181","233","244","81","135","35","186","137","163","88","159","222","16","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","229","160","4","204","228","19","117","74","229.8","502.0","142.5","5.5","160.5","0.0","49.75","251.0","277.75","225.75","90.0","230.25","0.0","147.25","476.25","403.0","629.0","241.5","215.75","477.5","70.75"
"47","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","223","160","4","204","228","19","117","74","200.3625","0.0","11.25","501.75","396.75","420.5","284.25","171.0","510.5","131.25","-213.25","0.0","0.0","115.0","332.0","0.0","226.25","67.25","440.5","239.75","372.5"
"48","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","121","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","98","118","69","93","19","130","175","131","95","33","172","168","229","160","4","204","228","19","162","74","210.75","161.75","369.75","215.75","242.75","329.5","0.0","206.75","219.5","405.25","0.0","179.0","0.0","0.0","330.25","645.0","0.0","117.5","241.25","192.25","358.75"
"49","88","119","72","150","79","207","25","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","229","160","4","204","228","19","117","74","224.35","239.25","491.5","368.75","202.75","248.75","0.0","301.0","0.0","237.0","121.0","11.75","11.75","191.25","418.5","306.75","612.75","206.75","53.5","454.25","9.75"
"50","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","28","130","175","131","95","33","172","248","148","160","4","204","204","19","117","74","168.3375","282.0","213.75","163.75","338.25","230.0","148.0","249.75","-45.75","106.75","0.0","279.0","19.0","495.5","60.0","24.25","311.75","253.0","237.75","0.0","0.0"
"51","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","191","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","248","148","160","4","204","204","19","117","74","10.6125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","212.25"
"52","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","248","148","160","4","204","204","19","117","74","141.4125","-120.5","383.75","216.5","11.25","5.25","-82.25","0.0","0.0","227.25","367.5","231.0","547.25","0.0","0.0","164.5","27.5","327.25","203.75","170.0","148.25"
"53","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","248","148","160","4","204","204","19","117","74","223.6","198.75","0.0","0.0","240.75","250.5","574.0","0.0","518.5","500.75","158.5","529.25","0.0","387.75","62.0","0.0","307.5","8.75","430.5","160.75","143.75"
"54","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","176","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","248","148","160","4","204","204","19","117","74","183.375","211.0","508.75","-786.25","297.25","227.75","0.0","303.0","89.75","242.25","442.0","297.25","141.75","85.0","134.5","465.25","465.5","93.25","328.5","0.0","121.0"
"55","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","140","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","72.85","9.75","8.0","5.25","14.75","0.0","179.75","10.75","0.0","235.25","19.75","8.5","209.75","7.25","4.75","7.25","0.0","235.25","246.75","246.75","7.5"
"56","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","147.8625","202.5","143.75","165.25","198.25","156.0","600.25","-29.0","204.0","207.5","120.75","158.5","0.0","170.75","0.0","147.75","102.75","382.75","25.5","0.0","0.0"
"57","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","193.5875","219.5","0.0","452.5","171.25","190.5","245.25","461.0","164.5","9.0","289.75","167.25","291.75","109.5","430.5","146.75","0.0","-56.75","331.5","0.0","248.0"
"58","123","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","164.025","326.5","392.25","96.0","0.0","286.5","230.5","241.75","0.0","179.75","132.25","464.25","0.0","168.0","71.0","175.5","0.0","265.25","0.0","64.0","187.0"
