"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","118","137","125","167","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","270.0875","688.25","-37.75","307.25","321.0","213.0","322.5","382.25","665.75","381.75","307.5","235.25","421.5","-77.0","315.5","37.5","248.75","256.75","325.5","248.5","-162.0"
"13","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","270.05","284.5","488.5","345.0","473.0","273.75","-177.25","334.0","840.0","-136.75","740.25","-801.75","501.25","611.75","224.25","754.0","268.25","350.75","562.75","-165.0","-370.25"
"14","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","83","132","131","101","95","14","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","270.075","-302.5","216.75","508.0","634.75","203.75","453.75","417.75","323.5","322.25","-220.75","100.5","357.0","352.5","98.75","315.25","1.75","248.25","557.25","416.5","396.5"
"15","88","119","72","150","150","207","110","86","106","233","244","81","234","118","186","200","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","34","119","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","260.1","-153.5","300.75","182.5","323.0","209.25","-48.75","586.5","442.25","585.5","277.75","570.0","638.75","81.75","-590.5","329.25","157.0","406.5","344.25","338.25","221.5"
"16","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","202","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","51","84","204","228","19","117","74","330.725","513.25","142.0","603.5","135.25","364.25","542.75","657.75","564.5","207.5","239.5","179.25","256.5","313.5","177.5","843.25","311.5","-1041.25","487.75","604.75","511.5"
"17","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","313.7875","238.75","206.5","353.25","377.75","373.75","426.5","290.5","374.75","312.25","260.0","262.5","355.0","464.75","162.0","447.5","488.75","-57.5","32.75","669.5","236.5"
"18","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","371.0875","548.75","73.75","355.75","450.5","753.75","605.0","517.75","365.25","487.5","441.5","82.0","431.75","125.75","114.5","375.5","334.5","436.0","424.25","188.25","309.75"
"19","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","404.8125","408.0","248.5","596.75","427.0","361.75","591.25","638.5","447.75","540.0","594.5","650.5","-103.75","650.25","95.5","515.25","329.5","-89.5","389.0","204.5","601.0"
"20","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","342.925","389.0","429.0","222.0","166.0","495.25","508.75","304.5","434.5","235.25","634.25","496.5","546.5","70.75","-447.75","319.0","62.0","393.25","886.25","120.0","593.5"
"21","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","98","222","189","139","16","71","108","183","55","167","43","220","132","131","101","176","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","52","74","127.6125","235.5","0.0","0.0","242.75","113.25","234.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.5","21.0","231.25","287.0","486.75","457.75","0.0"
"22","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","10","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","98","19","117","74","164.9375","6.0","0.0","0.0","27.5","265.75","65.25","186.5","356.25","0.0","295.25","242.75","0.0","195.5","242.75","241.0","695.0","226.75","11.25","241.25","0.0"
"23","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","241.225","500.0","-397.0","191.75","271.5","564.25","372.25","626.5","468.0","177.75","376.5","10.5","77.25","138.0","458.0","523.75","88.0","222.25","-26.5","-30.0","211.75"
"24","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","344.0125","450.25","291.5","522.0","467.75","230.5","431.75","589.75","32.5","193.5","343.0","595.0","121.75","363.25","403.5","46.25","820.5","283.75","248.25","85.5","360.0"
"25","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","32","58","149","148","243","86","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","280.3375","160.0","245.5","483.75","115.25","477.0","167.25","439.0","0.0","-181.0","686.0","124.25","117.0","409.0","488.5","235.75","540.5","72.5","0.0","426.5","600.0"
"26","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","7","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","32","207","149","148","243","86","22","118","69","93","153","130","175","131","95","33","87","168","187","160","4","204","204","19","117","74","273.225","-555.25","344.25","0.0","-233.0","595.75","98.0","476.75","443.0","232.5","441.25","475.25","606.75","455.0","447.25","493.5","341.0","-332.75","445.5","471.5","218.25"
"27","88","119","72","150","239","207","205","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","107","132","131","101","95","168","198","167","137","125","32","58","149","148","243","86","22","118","69","93","153","130","175","131","126","33","172","168","187","160","4","204","204","19","117","74","316.7","201.25","468.0","396.0","-239.75","577.0","389.25","-395.25","416.5","448.5","244.0","429.75","686.25","380.75","341.75","138.0","242.5","249.0","290.5","437.75","632.25"
"28","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","32","58","149","148","123","86","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","244.225","201.25","171.5","17.5","320.75","317.75","524.5","244.5","0.0","69.25","429.5","344.0","337.5","-434.5","382.25","562.75","142.25","125.5","419.5","404.0","304.75"
"29","138","119","72","150","146","136","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","32","58","149","148","243","86","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","222.4875","10.5","361.0","0.0","447.75","276.75","530.0","-61.25","33.25","446.75","456.0","475.25","247.0","311.25","488.25","312.25","291.25","39.25","238.0","286.0","-739.5"
"30","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","3","160","84","204","228","19","117","74","89.8625","75.75","68.75","182.5","191.75","90.0","76.75","97.75","87.75","63.5","25.0","64.0","107.75","113.25","41.25","124.25","80.0","55.75","82.25","83.5","85.75"
"31","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","376.3375","249.0","447.0","395.75","463.0","626.75","231.25","373.25","586.0","243.25","777.0","626.0","537.5","502.0","30.0","462.0","432.75","371.0","-340.25","247.0","266.5"
"32","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","177","71","108","183","55","11","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","230","95","33","172","168","187","160","84","204","228","19","117","112","74.55","0.0","23.75","0.0","0.0","228.5","0.0","0.0","0.0","6.75","0.0","5.0","0.0","255.75","493.25","0.0","0.0","0.0","0.0","229.0","249.0"
"33","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","34","19","130","175","131","95","33","172","168","187","160","84","166","228","19","117","74","309.225","378.25","165.0","7.5","475.5","426.25","202.0","595.25","-12.5","426.25","270.75","583.25","444.5","-331.25","788.0","294.75","370.5","30.0","409.0","129.25","532.25"
"34","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","99","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","301.625","159.0","-113.5","361.5","449.0","417.75","28.75","682.25","-390.75","878.0","139.75","381.5","453.25","229.75","690.25","127.25","193.75","560.75","268.75","250.5","265.0"
"35","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","240.7125","230.75","113.0","373.0","347.25","424.5","-863.0","515.25","468.0","48.75","706.5","-226.25","457.25","364.5","141.5","585.25","-99.25","260.25","283.0","448.75","235.25"
"36","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","114.9625","-635.5","199.75","258.75","-25.5","328.75","130.5","172.25","394.0","398.25","266.75","544.75","-651.5","270.5","316.25","-308.75","643.75","285.75","-283.5","263.0","-269.0"
"37","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","118","189","139","108","71","108","183","55","21","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","18.3375","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.5","0.0","0.0","0.0","0.0","0.0","0.0","60.5","0.0","0.0","0.0"
"38","88","119","72","150","222","207","71","65","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","95.7875","-284.0","228.75","-553.5","-5.25","309.25","500.5","69.0","-343.75","136.0","128.5","561.25","457.0","-298.25","119.75","247.75","29.75","-458.75","229.5","498.5","343.75"
"39","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","339.65","344.75","84.75","508.25","-73.75","313.75","386.75","143.25","378.0","484.0","393.25","502.0","671.75","471.0","158.0","267.5","473.75","247.25","297.25","352.0","389.5"
"40","88","129","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","286.9","323.0","153.0","467.5","436.75","235.0","355.75","428.75","467.25","565.25","216.5","84.25","0.0","567.0","3.0","367.75","420.75","300.25","0.0","264.0","82.25"
"41","88","119","72","202","163","47","71","86","6","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","115","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","280.5625","692.5","218.75","237.75","208.75","573.5","247.0","215.5","0.0","452.0","0.0","368.75","-342.75","244.5","628.0","0.0","617.75","204.25","583.25","363.0","98.75"
"42","88","119","72","202","163","47","190","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","52","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","240.1125","220.75","-308.25","681.0","-279.5","197.0","460.0","13.0","388.25","428.5","312.5","376.25","0.0","209.0","464.75","220.75","222.25","356.75","214.25","374.25","250.75"
"43","88","119","72","202","163","180","71","159","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","157","187","160","4","204","204","19","117","74","237.7","0.0","-123.25","219.5","451.5","-306.75","203.0","0.0","228.5","0.0","645.25","662.0","345.75","458.75","-371.75","423.25","452.0","594.5","436.25","404.0","31.5"
"44","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","71","204","19","117","74","65.775","0.0","0.0","241.0","0.0","165.75","0.0","0.0","0.0","0.0","430.5","0.0","244.5","0.0","0.0","0.0","233.75","0.0","0.0","0.0","0.0"
"45","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","237","4","204","204","19","117","74","297.275","237.0","0.0","364.0","453.5","229.25","381.25","249.75","-67.5","236.25","421.5","319.75","0.0","365.5","537.25","462.75","414.0","393.5","392.5","245.0","310.25"
"46","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","79","33","172","168","187","160","4","204","204","19","117","74","358.4625","635.0","198.0","681.75","461.5","436.75","27.0","160.5","417.25","70.0","236.75","610.75","53.0","465.0","217.0","192.25","174.5","497.0","665.25","520.25","449.75"
"47","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","41","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","376.875","647.5","182.5","146.25","172.0","463.75","567.75","237.5","821.75","413.0","417.25","485.25","457.5","232.0","350.5","420.0","0.0","694.0","30.25","481.75","317.0"
"48","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","176","187","160","4","204","204","19","117","74","263.8375","105.25","343.75","664.25","445.5","478.25","0.0","674.0","449.5","341.5","456.5","-51.5","-217.0","80.75","364.0","206.75","198.5","0.0","285.5","229.0","222.25"
"49","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","252","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","80","33","172","168","187","160","4","204","204","19","117","74","306.8625","146.5","469.25","240.0","450.75","88.0","0.0","152.0","378.5","644.75","310.5","484.25","445.5","179.75","164.75","1.5","232.75","310.25","547.75","237.75","652.75"
"50","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","244","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","181.875","-22.0","287.25","-95.25","674.75","34.75","277.0","2.75","-26.0","417.75","-184.0","253.25","132.25","248.75","599.5","-688.25","621.0","475.0","163.0","-158.25","624.25"
"51","88","119","72","150","150","207","71","202","106","233","244","81","234","118","17","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","195","117","74","20.65","20.5","0.0","42.25","20.0","27.75","14.0","0.0","0.0","37.75","13.25","36.25","21.5","36.5","19.25","0.0","0.0","24.75","44.25","23.75","31.25"
"52","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","74","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","202","175","131","95","33","172","168","187","160","84","204","228","19","117","74","288.2","487.5","0.5","36.5","472.75","95.5","487.5","485.25","428.25","715.25","373.0","510.75","419.5","129.5","-340.5","287.75","372.5","574.75","45.0","173.5","9.25"
"53","88","119","72","150","150","207","71","60","106","233","244","81","234","118","186","137","163","134","159","222","189","139","134","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","209","160","84","204","228","19","117","74","156.6","31.0","263.75","-49.0","523.75","-519.0","-293.75","509.5","-131.25","506.5","276.75","218.25","71.25","341.0","434.5","110.25","460.75","-241.25","87.0","-117.75","649.75"
"54","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","355.825","473.75","406.0","253.25","405.25","242.0","-37.25","681.75","373.75","407.25","150.0","390.25","340.25","526.5","-263.75","682.25","63.5","663.75","110.5","608.5","639.0"
"55","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","8","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","338.325","215.75","412.0","550.75","490.0","340.25","332.0","369.25","292.5","62.75","383.5","-371.25","191.5","515.0","97.0","429.75","806.25","321.5","262.5","370.25","695.25"
"56","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","247","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","110","34","125","173","58","149","148","55","207","131","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","295.575","351.5","414.0","236.0","497.25","626.25","61.5","175.75","383.0","8.75","406.25","76.75","261.5","390.75","376.25","494.75","109.0","378.75","-79.75","236.0","507.25"
"57","88","119","72","150","150","207","71","86","106","233","244","81","234","74","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","180.3375","203.0","237.25","300.0","501.25","60.5","122.75","289.25","153.5","38.25","426.5","-950.75","256.25","276.5","287.0","356.25","216.5","416.25","300.0","345.25","-228.75"
"58","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","238","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","46.9375","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","249.75","239.0","0.0","0.0","0.0","171.75","0.0","0.0","31.5","242.75","0.0"
