"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","430.0625","359.5","877.75","393.5","444.5","434.25","406.5","178.0","-294.0","658.5","335.75","670.0","508.5","616.5","102.75","429.0","503.5","607.0","392.25","556.0","421.5"
"11","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","463.65","459.0","628.5","148.75","660.5","489.5","518.25","291.25","272.75","437.0","384.25","529.0","382.0","483.25","648.5","287.25","641.75","648.5","580.25","452.5","330.25"
"12","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","435.075","887.0","332.5","787.25","-6.75","477.0","207.5","613.0","569.25","432.5","400.25","490.0","377.75","586.5","107.75","229.0","527.0","491.0","484.25","510.5","198.25"
"13","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","298.1875","-352.5","614.25","635.0","464.0","580.75","497.75","-319.75","-63.5","678.75","-64.0","106.0","357.0","653.75","214.5","-222.0","44.75","462.0","669.75","406.75","600.5"
"14","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","373.35","137.25","240.75","428.5","430.75","493.25","773.25","254.25","421.5","294.25","558.75","464.75","88.5","528.25","243.25","162.0","27.0","501.25","330.5","248.5","840.5"
"15","88","119","150","150","222","207","71","219","106","233","161","81","115","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","296.0","147.25","557.0","77.25","253.25","440.75","176.5","296.25","-91.25","115.0","238.0","158.75","366.5","447.5","272.5","730.0","54.5","525.0","352.5","258.5","544.25"
"16","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","81","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","365.7","617.0","433.25","392.75","2.0","528.25","419.5","188.75","540.75","235.0","652.75","682.25","-123.5","581.75","56.25","241.0","366.75","226.25","539.5","527.0","206.75"
"17","88","119","150","150","139","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","360.4875","476.0","-133.5","238.75","461.0","526.25","587.75","368.25","561.25","-16.5","145.75","412.75","210.5","293.0","600.0","450.25","410.0","72.25","563.5","413.5","569.0"
"18","88","119","150","150","222","207","71","219","106","233","161","81","88","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","163.4125","477.75","183.5","168.25","5.75","245.75","292.5","62.0","-134.0","372.5","348.5","0.0","80.75","6.25","180.0","12.25","-143.5","233.75","515.5","199.0","161.75"
"19","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","53","113","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","48","187","30","84","204","228","19","234","74","300.975","403.25","135.0","-158.75","166.75","620.75","345.75","219.25","401.75","452.75","73.0","-325.0","230.0","556.5","421.25","214.0","242.5","465.25","606.0","516.0","433.5"
"20","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","63","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","130","14.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.75","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0"
"21","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","15","154","173","58","224","148","51","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","314.3625","233.0","584.5","355.5","459.25","253.5","407.75","-153.75","475.75","440.5","376.25","270.75","-255.25","-139.0","457.5","426.25","723.25","230.75","655.75","-105.0","590.0"
"22","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","7","160","84","204","228","19","117","31","17.3","22.25","7.0","23.75","44.5","28.25","0.0","15.25","12.5","28.75","0.0","18.75","9.75","0.0","24.0","0.0","0.0","12.0","23.5","52.25","23.5"
"23","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","376.8125","545.0","201.5","219.75","467.75","286.0","299.5","571.0","708.0","47.0","229.25","571.25","103.75","308.75","228.0","439.0","216.5","582.75","422.5","454.25","634.75"
"24","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","291.925","-14.0","448.25","0.0","82.25","404.75","652.25","247.0","850.75","167.5","386.5","591.25","449.5","560.5","-123.75","529.5","-194.75","114.25","405.5","14.0","267.25"
"25","88","8","72","150","9","59","165","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","28","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","362.3","577.5","722.0","-765.75","576.25","391.5","590.25","355.5","365.75","421.75","383.5","330.5","512.25","402.75","561.0","73.75","849.25","487.5","-216.0","256.75","370.0"
"26","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","231","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","122","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","200.225","467.0","232.5","327.25","388.0","31.25","226.0","0.0","97.5","373.0","188.0","219.5","125.25","0.0","0.0","465.5","0.0","184.75","233.0","0.0","446.0"
"27","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","440.65","169.25","766.5","489.5","432.0","188.75","281.25","422.75","400.75","416.25","437.0","696.5","671.25","631.0","404.0","366.75","317.75","649.5","248.0","212.5","611.75"
"28","88","8","72","150","127","59","71","2","106","231","240","183","234","118","186","194","163","134","179","249","189","139","16","71","62","183","55","167","154","26","239","137","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","225.2","272.75","319.25","276.5","-319.0","402.5","172.25","13.5","370.0","117.75","154.5","377.25","525.0","196.0","218.0","-374.0","112.75","344.25","193.0","536.5","595.25"
"29","41","8","72","150","9","59","71","2","106","231","48","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","324.6375","365.75","168.25","745.5","647.75","114.75","550.5","311.25","-186.5","-241.25","437.5","502.0","506.75","337.75","394.25","495.75","-56.5","233.5","241.75","259.75","664.25"
"30","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","230.8625","608.25","299.0","570.0","201.5","-1036.25","82.75","-87.0","436.5","-102.0","629.75","470.75","628.5","49.25","621.75","206.25","47.25","-45.75","-119.0","708.5","447.25"
"31","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","405.425","691.5","302.75","545.25","98.0","790.25","656.0","423.75","394.25","585.0","525.25","565.0","546.75","589.5","-522.75","438.75","391.0","-186.75","382.5","260.25","632.25"
"32","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","194","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","177.6125","262.5","-330.25","180.5","472.75","205.25","409.25","672.75","238.0","651.0","-1048.75","422.0","-351.0","149.75","378.5","-381.0","581.75","220.75","306.75","208.0","303.75"
"33","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","400.325","-249.25","672.75","376.75","519.25","580.0","390.75","653.25","413.75","587.75","363.75","871.75","297.5","365.75","19.25","249.0","372.25","417.25","284.75","414.0","406.25"
"34","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","361.9875","22.0","87.25","296.0","440.5","415.5","199.0","397.0","393.5","812.0","435.75","442.5","497.25","508.0","53.5","415.25","434.25","292.5","176.5","518.0","403.5"
"35","139","119","72","150","150","207","225","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","192.6125","-93.5","694.5","117.75","0.0","377.25","-972.0","552.5","386.75","478.5","-686.0","256.0","271.0","660.0","560.5","243.75","389.0","-162.5","135.75","299.5","343.5"
"36","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","83","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","390.8625","713.5","-214.0","192.25","-208.0","401.5","8.0","690.25","553.75","9.25","824.0","443.75","780.25","378.5","532.5","799.25","591.25","673.0","426.0","15.5","206.75"
"37","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","312.1125","309.0","490.75","156.75","173.0","462.5","892.75","381.0","394.25","402.25","362.5","368.5","645.25","275.5","-64.75","198.5","590.5","-172.0","7.25","14.75","354.0"
"38","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","216.0","511.75","328.25","742.0","642.75","435.75","-977.0","429.5","-366.75","-1279.5","397.25","316.5","388.5","281.25","479.5","-13.0","890.0","210.0","-92.25","390.25","605.25"
"39","139","119","72","150","150","207","71","86","106","254","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","353.475","334.0","379.5","306.75","484.75","498.0","202.5","441.75","637.25","-190.25","218.25","640.75","410.75","501.5","198.5","-176.75","194.0","590.75","675.5","163.5","558.5"
"40","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","33","30","84","204","228","19","234","74","396.9875","395.0","435.5","660.5","-53.25","191.5","545.5","311.25","369.5","463.25","319.0","623.25","197.75","684.5","604.5","157.0","307.25","361.5","200.0","321.25","845.0"
"41","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","88","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","2","74","366.7875","366.75","390.75","164.5","93.0","604.25","206.0","619.25","291.75","279.75","456.0","656.0","625.0","352.75","473.25","180.5","429.75","438.75","142.75","167.25","397.75"
"42","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","430.2","701.5","675.5","357.75","605.0","197.5","179.0","75.25","419.0","359.25","412.5","411.75","435.0","251.0","638.75","855.0","393.5","413.75","401.25","399.5","422.25"
"43","88","23","150","150","222","207","71","202","147","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","300.5625","-376.5","604.0","569.0","389.75","169.0","30.75","44.75","239.0","556.75","90.0","459.0","-639.0","627.5","362.25","211.5","380.5","597.0","577.75","465.25","653.0"
"44","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","393.9125","354.5","274.25","598.75","165.25","673.75","421.5","610.25","673.5","566.0","840.25","229.5","361.0","442.25","-311.75","166.75","838.0","270.0","-433.25","432.25","705.5"
"45","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","319.9625","204.75","455.25","303.0","505.25","618.75","576.25","215.75","297.0","389.5","282.25","240.5","0.0","76.75","244.75","902.25","683.5","196.5","196.25","183.5","-172.5"
"46","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","40","228","19","117","74","53.4875","223.75","3.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.25","236.0","0.0","113.75","220.0","0.0","0.0","27.5"
"47","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","59","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","8.8875","0.0","0.0","0.0","0.0","0.0","0.0","120.75","0.0","0.0","57.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","383.0","459.0","627.75","414.5","-232.25","436.25","-135.75","274.25","242.5","465.25","534.75","536.25","271.75","636.25","606.0","135.0","369.0","558.75","398.0","669.75","393.0"
"49","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","96","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","200","228","19","117","74","62.1125","0.5","0.0","39.0","0.0","0.0","30.5","166.0","148.0","0.0","0.0","72.75","0.0","0.0","151.5","170.5","309.25","22.75","0.0","0.0","131.5"
"50","88","8","72","47","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","42","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","363.2","307.25","500.0","286.75","599.5","89.75","23.0","87.75","474.75","364.5","442.25","506.25","204.0","345.25","520.25","568.0","198.75","139.5","565.25","648.5","392.75"
"51","88","8","72","47","9","59","71","31","106","231","244","183","234","118","186","194","163","134","179","222","189","189","16","42","62","183","55","167","43","26","132","161","101","151","168","69","167","141","58","173","58","149","116","55","207","31","134","69","93","19","15","175","37","63","33","172","135","178","160","115","204","228","19","117","74","325.95","193.0","278.75","371.75","109.0","448.75","161.25","260.75","608.5","354.5","387.5","245.5","364.5","458.0","562.0","354.0","588.25","48.75","69.0","43.5","611.75"
"52","88","8","72","47","9","59","71","156","106","231","240","133","234","118","186","194","163","134","179","222","189","189","16","42","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","91","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","212.075","505.75","281.75","382.25","-1196.75","25.75","398.25","481.5","-258.25","396.5","81.5","334.0","307.25","103.75","359.25","448.25","385.75","136.5","169.0","417.25","482.25"
"53","88","8","72","47","9","59","71","31","106","231","240","61","234","118","186","194","163","134","179","222","189","189","16","42","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","163.3375","24.25","159.5","125.25","-238.0","286.5","68.0","552.0","182.0","-235.5","217.5","479.5","196.0","193.75","94.25","322.75","262.75","387.25","524.75","557.0","-892.75"
"54","88","8","72","47","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","42","62","183","55","167","43","26","132","161","101","95","168","23","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","39","74","341.6875","535.25","184.75","157.0","508.5","174.0","216.5","225.75","226.25","535.75","509.0","401.5","320.0","538.25","504.5","521.5","148.5","299.75","253.5","205.75","367.75"
"55","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","124","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","7","134","69","93","138","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","323.525","532.25","68.25","386.0","324.0","90.25","476.75","175.0","-363.0","105.25","441.5","655.75","288.5","639.75","102.75","501.75","515.75","424.0","659.75","154.25","292.0"
"56","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","211","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","7","134","69","93","138","15","175","80","63","33","172","135","178","160","84","204","228","19","7","74","60.6875","227.25","0.0","0.0","243.5","0.0","248.25","0.0","246.25","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"57","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","7","134","69","93","138","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","320.2","170.0","298.0","218.5","535.25","-87.75","226.0","161.0","426.25","621.5","198.0","450.5","528.5","-65.0","483.25","342.5","602.5","-227.0","538.5","568.5","415.0"
"58","88","8","195","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","34","207","7","134","69","93","138","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","309.8625","-13.5","638.75","272.5","140.25","368.0","84.0","615.0","214.5","327.75","-282.75","-205.25","495.0","308.75","263.25","606.75","506.0","658.75","481.25","234.25","484.0"
