"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","150","150","92","207","71","202","106","233","92","81","0","118","142","137","163","134","41","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","192","137","125","173","58","204","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","6.6875","0.0","0.0","0.0","117.5","0.0","16.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","192","137","125","173","58","204","148","55","207","22","144","69","93","125","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","346.6625","284.75","388.0","237.25","208.25","457.25","216.25","27.25","316.75","404.5","585.75","-97.75","419.5","217.25","648.5","490.25","569.5","358.5","299.5","422.75","479.25"
"12","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","192","137","125","173","58","204","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","357.075","461.5","403.0","346.25","225.75","825.75","543.5","8.25","448.5","243.75","526.25","348.75","337.75","369.5","-82.75","434.25","367.5","407.0","431.5","-35.5","531.0"
"13","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","192","137","125","173","58","163","148","55","207","22","11","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","213.2125","476.0","70.0","-259.25","347.75","655.5","0.0","-222.5","320.5","541.0","-216.25","-346.75","339.0","430.5","-358.5","395.25","553.0","497.25","389.0","317.75","335.0"
"14","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","192","137","125","173","58","204","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","5","117","74","323.2375","473.0","244.25","465.5","-403.0","410.25","378.5","0.0","245.0","437.5","591.5","66.25","703.5","524.25","184.25","175.25","425.5","369.5","410.75","591.0","172.0"
"15","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","160","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","316.55","431.75","576.0","163.5","-278.0","306.25","0.0","655.0","200.75","444.75","481.75","258.5","197.25","252.0","710.75","289.25","667.0","194.5","215.5","288.5","276.0"
"16","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","396.4375","589.0","225.0","670.75","521.25","443.0","274.0","652.75","214.25","652.75","480.25","395.25","300.0","-81.5","690.25","633.25","-412.25","386.25","432.5","650.0","212.0"
"17","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","380.55","314.0","365.75","125.5","413.0","139.0","365.75","237.0","143.5","735.0","845.75","397.5","456.25","315.0","391.0","607.5","75.0","402.5","218.0","658.25","405.75"
"18","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","346.6125","392.5","-288.5","-178.5","-125.0","421.0","611.25","333.0","645.0","767.0","541.75","523.25","315.5","682.25","428.5","0.0","244.25","203.25","600.0","752.75","63.0"
"19","88","119","232","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","207","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","20","204","228","19","234","74","337.8875","520.0","-127.25","-103.25","375.0","714.75","341.5","447.25","279.75","188.5","437.75","521.5","-173.5","205.0","0.0","646.5","627.25","333.0","272.5","585.25","666.25"
"20","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","19","139","132","71","108","183","55","167","113","250","184","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","210.9125","241.0","-303.0","793.0","454.5","227.0","8.0","99.5","290.25","323.75","631.5","435.0","-187.5","373.25","-184.0","-243.75","564.5","89.75","60.75","511.5","33.25"
"21","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","383.425","589.0","-291.0","214.5","77.5","428.25","512.25","536.25","317.5","365.75","387.25","441.25","457.5","362.5","364.0","429.25","525.5","559.75","474.25","546.0","371.25"
"22","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","378.8125","774.0","182.5","673.25","292.5","480.0","624.25","27.25","434.5","83.0","592.5","490.75","256.0","367.75","-127.5","434.0","553.75","542.25","294.5","555.25","45.75"
"23","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","89","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","24","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","165.9","245.25","4.25","202.75","618.0","3.5","324.75","67.5","3.5","245.75","0.0","0.0","224.25","5.0","224.5","716.0","216.75","0.0","17.75","198.5","0.0"
"24","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","133","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","379.8","436.5","251.75","407.0","244.0","438.5","389.25","363.5","274.25","281.75","518.0","755.75","49.0","581.5","706.25","236.0","582.75","232.25","247.5","-194.0","794.5"
"25","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","236","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","146","117","74","20.225","41.75","0.0","44.75","0.0","0.0","41.25","23.0","25.0","9.5","0.0","48.0","0.0","21.5","24.25","32.25","20.75","21.75","20.25","23.0","7.5"
"26","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","236","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","172.9625","587.75","237.75","494.25","494.5","448.5","-811.5","605.25","601.5","208.0","-109.25","354.75","-104.75","-161.0","380.75","-710.0","-557.5","-127.25","639.25","511.5","476.75"
"27","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","246","251","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","120","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","408.825","487.5","637.75","386.5","-390.25","751.0","545.0","176.25","655.5","40.25","442.25","139.75","437.5","485.5","332.25","623.75","778.0","305.0","261.5","638.0","443.5"
"28","88","29","72","150","150","207","106","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","236","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","337.2625","305.5","323.75","246.0","598.75","332.5","217.25","640.5","582.5","-210.75","504.0","86.0","377.0","262.0","236.5","795.75","418.0","352.25","674.75","-670.75","673.75"
"29","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","236","132","161","12","95","168","111","167","137","58","173","58","149","116","117","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","284.9625","-231.0","-113.25","159.25","626.25","-598.0","425.0","642.75","144.75","298.0","542.0","368.25","444.25","248.75","717.0","452.75","515.0","381.0","323.0","321.5","32.0"
"30","88","119","72","150","150","207","71","86","106","233","138","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","234","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","226","228","19","117","74","256.825","515.5","155.5","614.75","226.0","414.75","462.5","331.25","54.25","-679.5","-874.0","613.5","110.25","638.75","304.5","477.25","657.0","-352.25","216.75","545.25","704.5"
"31","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","84","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","204","160","52","226","228","19","117","74","296.1875","394.25","-344.75","165.5","318.0","183.25","506.25","250.75","468.5","25.0","284.5","212.25","495.0","527.75","450.25","228.0","393.0","717.0","614.5","-128.0","162.75"
"32","88","119","72","150","150","207","71","86","106","233","244","136","234","111","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","226","228","19","117","74","424.225","630.75","395.0","424.0","374.0","419.0","496.25","500.5","553.25","406.5","541.25","261.5","520.75","459.0","-475.25","628.0","268.25","812.25","393.0","358.75","517.75"
"33","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","48","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","226","228","19","117","74","340.7625","220.25","453.25","174.25","284.0","566.5","280.75","284.5","635.75","-1025.5","590.5","504.0","642.0","388.75","547.0","584.25","392.25","182.0","428.0","266.75","416.0"
"34","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","96","55","167","43","250","75","233","27","116","168","30","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","29","172","168","187","160","52","226","228","19","117","74","267.1","302.25","86.5","-833.5","657.25","-98.25","232.0","494.0","483.75","583.25","210.0","290.75","609.75","360.0","167.75","-281.0","351.5","334.0","349.25","489.0","553.75"
"35","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","93","277.65","193.25","710.75","204.75","232.5","244.25","0.0","429.0","34.5","0.0","314.75","142.5","350.75","247.5","246.0","226.25","372.0","430.25","4.25","474.75","695.0"
"36","88","119","150","150","92","207","71","95","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","160","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","371.0375","414.25","112.25","230.0","109.75","570.25","541.0","526.0","605.0","458.5","653.5","667.0","250.75","221.5","219.5","344.25","195.75","432.0","454.0","0.0","415.5"
"37","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","208","187","30","84","63","228","152","117","74","59.65","48.5","60.75","73.25","63.0","117.25","62.0","18.75","42.0","48.0","110.25","78.5","45.5","101.5","27.0","46.5","47.25","24.5","46.5","70.5","61.5"
"38","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","186","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","177","172","168","187","30","240","204","228","19","117","74","94.625","76.0","109.5","122.0","43.25","82.75","49.75","24.25","83.5","148.75","84.75","114.5","118.75","164.5","106.75","99.0","137.75","38.75","23.75","115.5","148.75"
"39","88","119","150","150","92","207","71","202","106","233","244","81","234","78","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","263.3625","327.5","193.25","-155.0","529.25","310.75","305.75","67.75","-82.75","42.25","91.0","594.75","621.75","538.0","-208.25","650.25","-254.75","691.0","479.75","102.0","423.0"
"40","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","92","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","181.075","559.5","-118.25","-325.5","768.25","58.75","144.75","138.0","-128.0","373.25","323.25","625.25","207.5","-14.25","609.5","467.0","505.5","-374.0","414.75","-657.25","43.5"
"41","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","39","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","246.3875","-103.5","561.75","413.75","731.5","351.5","245.5","-198.25","336.5","238.5","-298.5","634.0","391.0","496.0","31.25","65.0","413.0","-86.5","366.75","423.0","-84.5"
"42","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","378.175","148.0","611.0","598.5","791.0","414.5","296.25","392.0","679.25","219.25","-133.75","487.75","496.0","335.0","420.25","425.5","386.0","585.0","319.25","106.75","-14.0"
"43","88","119","150","150","222","207","71","202","106","233","244","81","234","44","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","54","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","15","33","172","168","187","30","84","204","228","19","117","74","162.425","-728.5","731.75","447.0","21.0","50.25","127.75","205.0","209.75","293.0","602.25","473.5","-84.5","723.75","-207.75","575.25","132.25","-98.5","57.25","-775.75","493.75"
"44","88","119","150","251","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","226","160","132","131","42","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","305.7375","634.25","634.5","317.0","88.25","424.25","364.75","399.5","344.0","155.5","21.0","542.25","232.25","-127.25","137.25","147.25","356.25","423.5","693.5","556.25","-229.5"
"45","88","29","72","150","126","207","71","86","106","231","240","81","234","118","63","130","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","371.0","478.5","709.5","352.0","492.75","429.25","14.0","87.5","159.0","520.75","460.75","-83.5","752.75","431.25","135.25","682.5","355.25","307.75","-59.75","800.5","394.0"
"46","88","29","72","150","126","207","71","86","106","231","240","81","234","118","173","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","201","111","167","137","58","173","58","149","116","55","207","22","134","123","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","348.4875","211.75","435.25","442.0","556.75","475.25","190.5","417.5","230.5","601.5","-50.5","-15.0","369.75","340.25","676.5","256.5","723.25","477.0","309.5","283.0","38.5"
"47","88","29","72","150","126","207","71","86","106","231","240","81","234","118","63","137","163","149","179","222","189","139","16","71","108","183","55","92","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","16","117","148","74.05","0.0","497.25","0.0","0.0","238.5","0.0","0.0","236.5","0.0","0.0","25.25","0.0","0.0","0.0","0.0","0.0","241.25","0.0","0.0","242.25"
"48","88","60","72","150","126","213","71","86","234","231","240","81","234","118","63","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","274.6625","287.0","7.5","708.25","597.5","594.25","220.0","444.25","-48.5","591.75","122.25","-27.0","539.75","464.5","346.25","553.0","-1177.0","155.25","639.0","41.5","433.75"
"49","88","29","72","150","126","207","71","86","106","231","240","81","234","118","63","137","72","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","91.5625","212.0","0.0","28.25","15.75","0.0","42.25","206.0","270.0","0.0","245.75","0.0","0.0","0.0","32.0","15.5","17.5","0.0","210.25","226.5","309.5"
"50","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","161","71","108","183","55","159","43","220","132","131","101","95","245","251","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","318.625","378.75","224.5","203.25","551.75","454.25","486.5","310.5","-96.75","229.5","325.25","745.25","79.25","237.25","199.5","228.0","239.0","607.25","445.0","364.25","160.25"
"51","88","119","150","150","56","207","17","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","245","131","95","33","54","168","187","30","84","204","228","19","117","74","361.0125","76.75","-258.75","390.75","575.25","295.25","435.25","316.75","436.25","235.5","386.0","-236.0","184.5","426.75","426.0","847.5","605.0","593.75","578.0","397.75","508.0"
"52","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","339.0125","62.0","703.25","506.75","298.75","587.5","258.0","597.5","55.25","417.75","217.5","325.5","366.0","-401.5","415.5","887.0","408.0","432.25","297.5","454.5","-108.75"
"53","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","169.225","-336.0","-115.75","-297.75","-1138.0","521.25","-32.75","-241.0","390.5","156.0","398.0","-117.5","55.0","655.25","358.0","591.25","402.0","449.0","798.75","445.25","443.0"
"54","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","80","204","228","19","117","74","374.4625","241.75","420.0","629.5","158.25","290.75","296.25","698.0","474.0","415.25","347.25","-37.75","620.5","630.5","711.0","206.0","435.75","503.25","464.0","-307.25","292.25"
"55","88","119","72","150","150","114","71","144","74","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","173","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","182","255","95","33","172","168","187","95","84","204","228","66","117","74","363.675","519.75","198.0","377.5","383.75","325.5","561.0","441.0","570.75","58.25","257.0","97.5","288.5","118.0","749.25","249.25","599.75","50.5","502.25","649.5","276.5"
"56","88","119","72","150","150","207","71","144","74","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","234","74","303.6375","311.5","320.0","658.75","306.5","-54.25","466.0","214.5","-36.0","420.5","322.5","318.5","449.75","409.75","145.75","229.0","230.25","416.25","242.0","450.0","251.5"
"57","161","119","72","150","150","207","71","144","74","70","244","203","234","118","186","137","163","134","168","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","374.1375","389.25","491.5","256.5","552.75","498.25","498.75","545.5","398.25","224.0","309.0","422.5","541.25","599.5","549.0","439.25","253.0","-105.25","200.25","63.5","356.0"
