"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","17","69","93","233","15","236","187","63","221","172","68","178","160","84","204","228","19","117","74","222.45","269.5","231.5","-110.0","466.5","478.0","-83.5","316.5","-86.0","207.25","271.0","353.75","601.75","425.25","-204.75","-745.25","496.25","808.0","238.0","-109.75","625.0"
"14","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","21","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","260.3375","544.75","-294.75","386.75","27.75","125.75","308.25","303.5","436.25","383.5","646.5","161.75","460.5","-225.25","463.75","233.75","591.25","295.5","-222.0","343.0","236.25"
"15","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","411.6875","643.75","406.0","658.75","197.5","-44.25","242.25","335.0","422.75","603.5","656.25","665.25","323.5","451.25","422.5","320.75","312.75","669.25","519.5","-117.0","544.5"
"16","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","343.3125","830.5","830.75","351.25","212.25","378.5","218.25","592.0","465.5","39.75","612.25","-1007.25","552.75","206.0","379.75","277.0","219.25","444.0","319.75","388.0","556.0"
"17","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","309.275","400.5","42.25","25.75","439.25","334.0","602.0","192.5","0.0","412.5","667.75","202.5","425.75","595.5","598.5","388.0","425.0","380.0","-107.75","229.25","-67.75"
"18","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","110","132","131","46","9","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","365.5125","359.0","-108.0","414.75","382.0","-89.0","218.5","625.0","668.75","80.25","353.0","375.75","404.5","309.5","878.75","274.0","595.75","225.5","153.0","663.5","525.75"
"19","88","83","150","150","222","207","166","29","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","148","132","131","46","254","190","9","221","137","125","173","212","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","341.225","382.25","395.0","248.25","212.0","359.75","613.0","40.5","-350.5","3.25","269.25","651.75","657.5","377.75","324.5","640.25","402.0","703.75","216.25","213.5","464.5"
"20","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","349.6625","421.5","-166.25","441.5","-24.25","446.0","653.25","672.0","302.0","646.0","407.75","120.0","701.5","486.25","57.75","131.0","217.75","413.0","-61.25","369.5","758.25"
"21","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","429.2875","379.25","371.0","299.0","-170.75","591.25","530.75","557.0","500.25","667.75","710.25","548.0","379.0","252.0","459.25","433.0","587.5","306.5","366.5","439.5","378.75"
"22","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","377.525","210.75","205.75","626.0","601.0","661.25","599.0","-215.5","413.25","397.5","216.75","422.25","-247.0","639.5","408.25","415.25","622.75","297.5","395.25","575.0","306.0"
"23","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","246","19","234","74","364.875","244.75","408.75","479.25","395.25","444.5","353.5","678.25","613.25","440.5","621.0","445.25","218.25","204.25","239.75","-118.75","328.5","577.0","-310.5","430.0","604.75"
"24","88","83","150","150","222","207","166","202","106","60","161","23","234","62","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","320.25","-229.0","406.25","-55.5","729.0","637.0","32.25","6.0","-150.25","204.0","777.5","602.75","277.75","433.75","413.0","574.5","429.75","403.5","0.0","429.5","483.25"
"25","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","75","233","60","236","187","63","221","172","96","178","160","84","204","228","19","117","74","321.2875","454.5","270.0","625.5","381.0","680.25","319.75","355.0","-149.0","617.0","801.0","337.5","401.75","425.0","-364.5","559.25","-857.0","402.25","216.75","426.75","523.0"
"26","88","8","72","150","105","59","127","28","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","160","84","204","228","19","117","74","331.5875","549.0","467.25","515.0","448.5","258.0","539.5","-876.75","616.25","557.5","-199.0","165.5","628.25","360.5","288.75","53.5","462.0","393.5","642.25","391.25","371.0"
"27","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","160","84","204","228","19","117","74","297.5625","541.25","556.25","241.75","410.25","341.75","200.0","358.75","390.0","398.0","-917.25","8.25","619.75","613.5","339.0","613.5","-54.25","327.25","516.25","-242.25","689.5"
"28","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","382.35","497.25","469.25","391.25","-849.25","490.0","325.0","358.5","285.25","400.25","421.25","475.75","404.25","221.5","635.75","590.0","749.75","564.0","462.0","380.25","375.0"
"29","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","115","58","95","116","34","132","36","134","69","93","233","60","236","187","63","221","172","96","178","160","84","204","228","19","117","74","288.425","526.25","611.75","450.25","-386.25","458.25","247.75","209.0","228.5","313.5","323.25","461.75","418.75","128.5","195.25","45.25","249.0","430.75","260.75","364.25","232.0"
"30","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","38","254","107","245","221","137","125","173","58","110","4","55","207","185","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","122","19","234","74","305.5875","220.0","22.75","268.5","680.0","18.0","280.25","522.5","205.25","492.0","202.5","119.0","387.25","195.75","304.0","19.75","604.5","662.25","227.25","257.25","423.0"
"31","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","103","137","125","173","58","110","4","55","207","185","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","242.9375","640.75","595.0","369.75","421.75","219.75","32.75","402.0","229.0","145.5","-858.0","437.75","463.5","-224.25","329.5","633.0","248.75","-243.0","339.25","313.25","362.75"
"32","88","83","150","56","101","250","166","202","106","60","161","81","234","118","176","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","185","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","264.975","347.75","384.75","102.75","174.25","-270.5","20.0","-152.5","396.25","249.25","415.5","517.0","802.25","401.0","114.25","137.5","273.0","190.25","460.25","370.0","366.5"
"33","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","185","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","244.625","-13.75","471.5","481.5","668.25","870.25","377.0","410.5","25.5","290.75","-990.0","-302.25","385.5","486.25","-233.0","361.0","0.0","650.5","611.5","414.0","-72.5"
"34","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","222","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","185","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","244.85","454.25","462.0","358.75","0.0","188.5","404.25","235.75","435.25","461.75","242.5","235.75","38.75","359.5","399.25","197.75","918.75","152.75","466.75","-1167.0","51.75"
"35","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","245","206","33","210","168","187","30","64","204","228","19","234","74","187.9125","326.5","310.5","417.25","374.25","345.0","393.0","405.5","563.75","439.75","405.25","392.75","202.5","-221.0","-831.75","169.25","306.75","0.0","436.5","-1259.25","581.75"
"36","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","245","206","33","210","168","187","30","64","204","228","19","234","74","247.6625","401.0","461.5","2.75","-379.75","351.75","216.25","390.5","411.25","572.5","103.0","803.25","-167.5","-101.5","203.25","279.0","204.25","362.5","396.75","700.25","-257.75"
"37","88","83","150","56","101","207","166","202","106","60","161","81","234","217","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","245","206","33","210","168","187","30","64","204","228","19","234","74","295.8875","287.75","543.0","249.0","461.25","-122.25","401.25","236.75","164.75","660.75","339.0","357.0","-1002.25","304.5","255.75","881.75","660.0","422.5","189.0","440.75","187.5"
"38","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","230","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","245","206","33","210","168","187","30","64","204","228","19","234","74","305.7","0.0","636.5","453.75","255.75","685.5","271.0","423.0","0.0","231.75","376.75","194.75","209.0","-166.75","418.0","227.25","83.5","551.0","484.0","391.0","388.25"
"39","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","73","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","153","127","213","155","19","130","106","245","206","33","210","168","187","30","64","204","228","19","234","74","361.1125","285.0","209.25","237.75","203.75","244.25","526.75","707.25","539.25","639.25","-181.25","0.0","564.0","338.25","455.5","339.5","404.5","215.5","864.25","195.5","434.0"
"40","88","8","72","150","105","59","127","193","106","231","240","118","234","118","186","194","161","134","254","222","189","249","16","71","62","92","55","167","138","0","132","161","161","201","110","111","71","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","21","172","96","178","160","84","204","228","29","117","74","347.4875","219.25","168.5","474.25","374.0","593.0","692.5","150.5","320.75","208.5","532.5","277.25","308.0","919.5","-91.5","-234.25","710.0","332.25","-142.25","641.5","495.5"
"41","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","92","55","167","138","0","132","161","161","201","142","111","167","137","58","173","58","83","116","249","132","22","134","69","93","19","15","236","187","63","21","172","96","178","160","84","204","228","29","117","74","357.5","482.75","505.5","176.5","477.25","474.0","460.0","590.25","-187.5","366.5","177.75","376.0","577.75","507.25","280.75","469.0","435.5","425.25","3.5","105.5","446.5"
"42","88","8","72","150","105","59","127","27","106","231","240","118","234","118","181","194","161","134","179","222","189","249","16","71","62","92","55","167","138","0","132","161","161","201","142","111","167","137","58","173","181","95","116","249","132","22","134","69","93","19","15","236","187","63","21","172","96","178","160","84","204","228","29","117","74","284.8125","399.0","379.75","-597.0","327.75","-114.5","549.5","764.0","581.25","-143.5","682.5","262.75","108.25","678.25","406.75","257.5","-75.75","395.25","307.5","-133.75","660.75"
"43","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","92","55","167","138","0","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","21","172","96","178","160","84","204","228","29","117","74","252.2625","615.25","-278.5","-389.25","284.75","18.25","148.25","643.0","-389.5","427.25","-5.0","207.0","863.75","724.0","617.0","465.25","268.25","452.25","218.5","300.5","-145.75"
"44","106","8","72","150","105","59","127","29","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","92","55","167","138","0","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","157","63","21","172","96","178","160","84","204","228","29","117","74","372.6875","301.5","351.25","300.5","295.25","-8.25","-137.25","676.0","335.75","574.25","371.0","461.25","403.25","153.5","136.25","591.75","235.25","644.5","551.75","587.75","628.5"
"45","217","8","72","150","105","59","127","27","106","231","240","227","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","33","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","391.2375","707.75","620.25","680.75","500.0","364.75","355.75","240.75","634.25","447.25","711.0","-799.5","265.25","609.25","619.5","340.75","122.25","860.0","675.5","-57.75","-73.0"
"46","217","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","100","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","162","63","221","172","96","178","160","84","204","228","19","105","74","222.1125","692.0","329.25","218.5","494.25","556.25","368.75","209.5","371.5","-1034.25","593.5","558.25","357.75","-576.5","260.0","-627.25","422.25","407.75","144.5","299.75","396.5"
"47","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","377.0625","554.0","600.5","427.25","521.0","333.5","452.75","515.0","-12.75","152.75","350.0","495.5","245.75","559.25","355.75","235.0","630.5","353.0","-178.0","335.0","615.5"
"48","217","8","72","150","105","59","127","27","106","231","240","73","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","71","236.95","337.0","298.5","579.5","277.5","610.25","229.25","535.0","164.75","400.25","333.0","417.0","-677.0","13.0","-111.0","290.0","446.75","240.25","-22.75","200.25","177.5"
"49","217","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","125","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","202","105","74","19.225","20.5","21.25","23.5","13.75","0.0","0.0","33.5","0.0","10.25","55.25","59.75","22.75","13.25","27.25","10.0","0.0","0.0","35.5","38.0","0.0"
"50","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","144","207","38","170","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","397.0375","558.5","458.5","252.75","421.25","864.25","592.25","446.0","515.0","437.0","240.0","468.5","509.5","-92.75","347.5","430.25","698.25","171.0","221.75","529.25","-128.0"
"51","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","392.525","769.5","1.25","360.25","695.25","-376.5","-103.25","336.25","866.25","246.0","425.25","377.5","198.5","361.0","595.25","374.0","611.25","663.0","627.75","425.5","396.5"
"52","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","33","259.5375","561.0","-106.75","664.75","538.25","-68.0","-883.0","-687.0","115.5","731.5","-100.75","609.0","632.75","646.75","368.5","384.0","738.5","-225.0","406.0","338.75","526.0"
"53","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","269.1625","460.25","-123.25","-157.75","913.0","390.25","210.75","211.75","-204.75","-257.0","219.25","217.5","456.25","535.0","3.25","697.0","417.5","223.75","132.5","206.5","831.5"
"54","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","408.5","675.75","249.75","0.0","458.0","613.0","425.75","389.5","682.75","338.25","682.75","-252.0","909.0","263.25","202.0","406.5","457.0","445.75","-28.0","665.75","585.25"
"55","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","375.7125","-399.5","471.5","567.25","442.0","471.25","451.75","410.5","216.5","444.0","-309.75","558.75","605.25","432.25","420.5","397.75","632.75","853.75","637.5","0.0","210.25"
"56","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","156.775","-946.75","234.25","186.5","-1238.25","246.0","461.25","545.0","-218.5","212.75","194.0","208.0","247.5","379.5","144.25","201.0","668.0","407.25","346.5","429.75","427.5"
"57","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","114","187","30","21","204","228","19","234","74","347.525","296.5","282.25","402.75","458.0","478.0","443.25","450.75","653.25","354.5","588.0","-302.0","-398.0","-2.25","449.75","685.75","138.0","605.25","448.0","596.75","322.0"
