"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","77","93","19","130","175","131","14","33","172","168","187","160","84","62","228","19","117","74","114.6375","236.0","0.0","240.25","12.0","0.0","1.0","476.25","0.0","0.0","247.75","0.0","0.0","0.0","104.0","240.0","242.0","0.0","0.0","246.75","246.75"
"13","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","109","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","156","228","19","117","74","352.1","358.0","-245.5","326.25","472.75","573.5","386.25","459.75","340.25","485.25","399.5","-228.0","469.0","339.25","675.75","461.5","634.75","333.0","0.0","434.25","366.5"
"14","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","176","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","300.3","579.5","387.75","168.25","193.75","113.25","383.5","193.5","347.0","-40.25","56.0","577.25","278.75","699.25","493.75","218.25","465.25","423.75","447.0","219.25","-198.75"
"15","178","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","41","144","168","111","167","137","217","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","313.8625","243.0","582.0","0.0","251.25","0.0","281.25","373.5","418.75","433.75","868.0","317.0","239.75","0.0","783.25","564.25","332.75","452.5","-74.75","211.0","0.0"
"16","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","41","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","241.2","420.0","167.75","245.75","228.0","409.0","362.25","383.25","445.0","121.0","216.25","577.75","0.0","188.75","223.0","453.0","-341.5","0.0","532.5","0.0","192.25"
"17","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","255","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","41","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","81","131","95","33","172","168","187","160","4","204","204","19","117","74","61.125","242.75","0.0","0.0","0.0","0.0","0.0","0.0","234.0","28.75","0.0","0.0","0.0","0.0","243.5","233.0","0.0","240.5","0.0","0.0","0.0"
"18","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","41","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","252.55","432.25","210.0","-170.0","201.25","238.75","211.5","561.5","414.0","152.25","690.0","436.75","0.0","236.0","203.75","245.5","6.25","190.25","6.0","329.5","455.5"
"19","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","41","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","182.0125","509.75","247.25","-35.25","412.25","33.25","425.0","618.0","224.5","0.0","208.5","434.5","0.0","161.0","149.75","-928.0","588.25","47.0","173.75","459.0","-88.25"
"20","88","119","72","150","150","207","71","86","201","32","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","352.975","511.25","503.0","348.5","408.25","500.0","343.5","120.5","219.0","432.25","417.5","0.0","537.75","375.5","455.5","323.75","444.75","282.75","422.0","306.5","107.25"
"21","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","388.45","599.75","207.5","417.5","552.5","562.5","102.5","418.75","321.75","471.25","216.75","325.0","329.0","298.5","384.75","401.5","613.25","550.75","183.5","257.5","554.5"
"22","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","226","220","132","131","37","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","300.6125","145.0","577.0","20.75","304.5","232.5","-270.0","272.5","306.75","328.0","604.0","-40.5","653.5","318.5","581.25","600.0","317.25","138.0","531.5","105.5","286.25"
"23","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","247.4875","479.25","-283.25","138.75","356.5","431.25","29.25","499.5","-157.0","17.5","723.75","440.25","294.75","339.25","430.25","218.25","705.75","348.0","-516.75","273.5","181.0"
"24","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","167","167","49","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","270.8625","449.5","192.0","18.0","428.75","167.5","12.25","861.5","-125.25","445.75","482.0","147.75","165.25","238.25","195.25","406.75","187.75","465.0","188.25","27.5","463.5"
"25","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","54","74","340.275","-244.5","362.0","490.0","504.25","-15.0","313.75","590.75","373.25","307.75","379.0","412.25","307.5","528.0","155.5","412.5","416.25","289.0","457.0","348.5","417.75"
"26","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","233","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","272.4375","533.25","464.25","282.0","127.25","86.25","105.0","-79.25","652.25","-99.0","256.25","-115.0","540.25","223.0","431.5","430.0","356.0","239.75","518.5","1.5","495.0"
"27","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","364.8125","-400.75","540.0","424.5","402.25","380.5","277.0","479.75","690.5","448.0","393.75","255.75","202.5","433.0","251.25","388.75","613.5","363.5","642.5","430.0","80.0"
"28","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","141","173","58","149","148","55","207","22","118","69","93","19","223","175","131","95","163","172","168","124","177","84","204","228","19","117","74","221.7875","313.0","107.5","86.75","205.0","66.25","435.5","37.25","363.5","220.25","418.0","229.0","387.75","315.75","239.5","132.5","241.0","268.75","82.0","2.0","284.5"
"29","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","36","148","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","270.1","262.5","424.0","533.25","642.0","-482.0","129.0","424.25","648.0","438.5","-764.75","321.75","361.5","197.25","597.5","272.0","-129.0","629.0","399.5","39.25","458.5"
"30","88","119","72","202","163","47","71","86","36","233","244","105","244","118","219","137","163","88","159","222","4","139","16","71","76","183","55","167","225","220","223","131","101","98","168","111","167","166","125","173","58","149","148","243","207","22","118","69","93","153","70","175","131","95","161","172","168","187","160","4","204","204","19","231","74","253.1375","42.5","-210.0","531.75","620.5","0.0","268.0","596.25","212.5","232.0","236.25","434.25","0.0","622.0","-269.0","482.25","377.5","416.0","-328.25","465.5","332.75"
"31","88","119","72","153","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","166","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","161","172","168","187","160","4","204","204","19","231","74","277.7","195.5","467.0","0.0","177.75","192.25","238.75","402.75","0.0","454.25","436.25","441.75","-147.0","401.25","241.25","305.75","448.0","692.75","0.0","243.75","362.0"
"32","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","166","125","173","58","149","148","65","207","22","118","69","93","153","130","175","131","95","161","172","168","187","160","4","204","204","19","231","74","271.2125","244.5","257.25","380.5","168.75","198.0","-352.5","578.5","191.75","638.75","97.5","710.75","105.0","243.75","-401.25","210.75","346.25","666.75","488.0","193.75","457.5"
"33","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","40","230","183","55","167","43","220","223","131","101","98","168","111","167","166","230","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","161","172","168","187","160","4","204","204","19","231","74","291.2375","178.25","460.75","0.0","513.25","466.5","309.5","-81.0","616.0","-162.25","103.25","458.5","424.5","271.25","891.75","317.25","230.0","170.5","433.5","0.0","223.25"
"34","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","166","125","173","58","149","148","243","207","22","118","69","93","144","130","175","131","95","161","192","168","187","160","4","204","204","19","231","74","273.5875","0.0","371.75","597.25","298.0","227.25","93.0","87.0","0.0","323.5","468.25","459.0","240.5","369.0","72.5","378.5","185.5","383.0","455.75","248.5","213.5"
"35","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","258.2375","379.25","543.5","-145.5","318.25","375.25","458.25","-288.0","177.0","-33.5","8.75","325.0","170.0","522.25","500.75","421.5","566.0","491.25","589.5","-13.5","-201.25"
"36","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","211","255","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","351.225","781.0","-570.75","431.25","248.25","524.25","645.5","-33.5","545.75","577.0","-256.0","238.0","628.75","799.25","353.0","403.5","548.5","252.25","207.0","131.5","570.0"
"37","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","299.4625","270.75","657.0","218.75","-77.25","108.25","382.5","40.0","370.0","-71.5","228.5","65.5","99.5","727.0","652.0","334.25","348.25","439.5","231.25","414.5","550.5"
"38","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","40","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","212.05","398.5","360.25","0.0","392.25","0.0","254.0","12.5","251.0","0.0","210.0","72.5","-153.5","232.75","467.0","246.5","352.5","550.25","154.0","433.25","7.25"
"39","88","119","72","150","150","207","71","202","106","149","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","219","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","341.9625","407.0","345.25","222.25","311.5","595.25","344.75","210.5","-217.0","474.75","289.25","387.5","380.25","400.25","635.0","439.25","202.25","378.5","238.25","400.25","394.25"
"40","88","119","72","150","103","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","172","78","187","160","4","204","204","19","117","74","311.525","97.75","706.25","219.5","244.5","420.25","316.0","113.75","277.5","301.5","666.0","390.0","292.0","153.75","219.0","400.5","370.25","151.25","236.0","426.75","228.0"
"41","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","391.8375","616.5","350.25","361.25","277.5","422.25","613.0","178.5","466.0","642.5","477.75","289.25","287.25","215.25","416.0","-77.0","277.5","623.25","618.0","596.75","185.0"
"42","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","126","148","243","207","22","118","69","93","153","130","175","131","95","84","172","78","187","160","4","204","204","19","15","231","49.325","0.0","0.0","245.25","101.25","0.0","249.0","0.0","0.0","391.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","242","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","172","78","187","160","4","204","204","19","117","74","318.225","470.5","527.75","191.25","380.75","217.0","245.0","290.25","673.25","547.25","205.5","17.75","246.75","655.75","142.25","193.0","461.75","286.75","302.75","236.75","72.5"
"44","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","172","78","187","160","4","204","204","114","117","74","155.5625","0.0","0.0","0.0","241.75","6.25","214.0","248.0","704.25","0.0","0.0","6.5","12.75","463.25","250.25","0.0","489.25","20.5","234.5","220.0","0.0"
"45","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","232","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","293.2375","566.5","244.0","0.0","5.25","383.25","600.75","481.0","464.5","8.5","243.5","156.75","406.0","167.75","483.25","288.0","0.0","245.25","799.5","0.0","321.0"
"46","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","223","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","357.6375","343.25","263.75","119.25","377.75","622.25","157.5","414.25","262.5","294.5","448.0","711.5","275.5","440.75","551.0","194.5","-43.0","474.25","295.75","420.0","529.5"
"47","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","358.275","313.25","580.75","0.25","44.5","656.25","334.5","158.75","510.5","320.25","573.0","581.5","126.25","246.75","399.5","138.5","668.25","127.25","210.25","759.0","416.25"
"48","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","407.3","349.25","249.25","560.25","191.25","413.0","703.5","496.25","559.25","593.25","464.0","55.75","568.0","246.0","274.0","348.0","295.0","293.25","713.0","196.75","577.0"
"49","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","390.5375","533.0","725.25","427.75","572.25","292.25","207.5","381.25","189.5","393.5","-990.0","233.0","495.0","307.25","247.5","708.5","813.25","405.0","354.0","757.25","757.75"
"50","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","36","55","207","22","118","69","57","58","116","175","131","95","33","172","168","187","160","84","204","228","19","117","74","276.875","273.0","114.5","-72.5","513.0","433.75","159.0","340.75","223.0","189.25","347.25","264.25","510.75","147.0","404.75","588.25","3.75","-179.0","611.0","563.0","102.75"
"51","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","163","22","118","69","57","58","116","175","131","95","33","172","168","187","160","84","204","228","19","117","74","153.1375","366.25","481.25","343.75","8.25","239.0","247.25","139.5","298.25","229.0","482.25","702.75","114.0","-8.75","201.5","25.75","221.75","-399.0","354.75","-1265.25","280.5"
"52","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","116","175","131","95","33","172","168","187","160","84","204","228","19","117","74","271.3125","634.75","589.75","50.25","311.75","205.75","396.5","541.25","420.75","578.0","-145.0","-144.0","-165.5","234.25","240.75","425.5","274.25","73.0","497.5","560.75","-154.0"
"53","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","116","175","131","95","33","172","168","187","160","84","204","228","19","117","74","263.9625","399.75","284.5","277.5","530.0","285.75","-68.25","359.5","515.25","608.75","461.0","-684.5","209.75","608.25","484.75","360.5","592.5","-352.5","392.5","-379.25","393.5"
"54","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","116","175","131","95","33","172","168","187","160","84","204","228","19","117","74","254.2375","-108.25","268.25","366.5","369.0","408.75","381.25","576.5","-191.5","429.75","-64.0","-175.25","566.25","185.25","481.0","136.25","142.25","365.0","298.75","271.0","378.0"
"55","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","208.35","303.75","561.75","243.0","342.75","402.0","-92.25","446.5","188.25","71.25","176.0","241.75","360.75","180.25","327.75","128.25","-379.5","-411.5","467.25","285.5","323.5"
"56","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","159","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","289.6125","605.25","314.75","615.0","373.75","724.0","520.0","410.0","164.5","34.25","412.0","-257.5","158.25","-521.5","245.0","142.25","791.25","668.5","-108.0","119.75","380.75"
"57","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","252","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","196.9875","5.25","213.0","-157.25","30.5","318.25","627.25","530.25","-315.75","-269.25","222.25","325.5","604.5","320.25","-122.0","296.5","104.25","292.75","42.25","215.25","656.0"
"58","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","387.575","647.0","578.75","-11.75","520.5","471.0","324.0","319.25","328.75","346.25","503.0","820.0","106.75","358.5","313.5","221.75","246.75","288.5","345.5","461.0","562.5"
