"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","72","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","387.15","349.5","378.75","328.25","390.0","256.25","163.5","693.5","552.0","445.5","448.75","501.75","259.0","52.0","611.5","366.75","288.5","462.75","736.25","312.25","146.25"
"11","88","119","72","122","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","62","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","232.4","373.75","715.5","160.25","-439.25","462.5","67.5","447.75","286.75","354.0","-304.75","244.0","366.0","-174.25","496.75","553.0","336.0","-185.5","398.25","339.75","150.0"
"12","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","249.9875","-55.25","488.5","300.5","494.5","344.25","-269.0","-242.75","31.75","414.0","-297.0","655.75","134.75","561.25","257.5","456.0","653.25","-23.75","23.0","326.0","746.5"
"13","88","119","72","150","150","113","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","311.075","-117.0","457.5","309.75","240.5","333.75","414.0","156.25","-144.5","498.25","420.25","586.5","-66.75","278.0","502.0","274.0","665.75","429.0","309.5","475.25","199.5"
"14","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","210","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","421.5625","179.75","833.25","626.0","435.0","602.0","120.75","299.5","671.75","405.0","680.5","166.0","762.25","81.75","446.75","8.75","554.25","346.5","403.5","433.0","375.0"
"15","88","65","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","25","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","192.0875","-605.75","193.5","-166.0","463.5","434.25","278.0","96.25","46.5","-111.25","412.75","452.25","437.5","500.25","-100.5","386.25","409.25","-186.0","73.75","432.25","395.0"
"16","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","123","132","131","101","95","168","225","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","229.75","430.25","-744.75","393.25","390.75","-206.75","388.0","368.5","21.25","-233.75","595.5","214.75","280.5","456.25","314.0","671.25","246.0","589.5","97.5","27.0","296.0"
"17","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","60","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","217.95","447.75","266.25","208.0","386.75","626.5","400.0","-185.75","66.75","286.5","231.75","-217.75","297.5","-120.75","294.5","53.5","-102.75","583.25","441.25","38.0","357.75"
"18","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","318.2125","331.0","463.5","-189.0","-70.5","456.75","629.75","343.75","194.75","220.0","728.5","16.0","-187.0","534.75","583.75","451.25","249.75","549.25","275.5","471.75","310.75"
"19","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","242.725","326.5","396.0","229.25","511.0","310.5","303.75","622.5","131.0","81.75","-83.5","383.25","349.5","288.25","84.5","441.5","334.0","323.25","-185.25","-136.25","143.0"
"20","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","160","175","131","95","33","172","168","187","160","84","204","228","19","117","74","208.1375","147.25","-245.5","247.25","293.0","273.0","-809.75","453.0","572.75","242.5","-21.5","-263.25","501.75","72.5","540.75","659.5","65.5","477.0","-42.25","572.25","427.0"
"21","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","341.025","449.25","98.5","92.0","251.5","486.5","571.0","493.5","567.25","-24.75","777.0","755.25","418.75","129.5","185.75","530.5","-319.75","354.0","160.0","545.5","299.25"
"22","88","119","72","150","198","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","250.95","592.0","456.25","96.25","390.0","342.5","189.0","-301.25","314.0","395.75","-254.75","134.5","345.75","245.75","408.5","647.25","-97.25","147.75","170.0","419.25","377.75"
"23","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","110.05","708.5","405.0","169.75","808.75","301.25","273.25","-96.25","-306.5","57.5","508.25","127.25","367.0","-202.5","-740.5","-634.0","-479.25","581.75","-56.0","198.25","209.5"
"24","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","86","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","333.6875","184.5","611.75","589.75","278.75","700.5","-172.25","431.25","-42.5","409.75","361.0","414.5","109.5","218.25","637.0","219.5","633.75","15.25","309.0","463.5","301.0"
"25","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","384.2875","363.5","426.25","474.0","660.0","645.5","-46.0","211.0","-373.75","476.75","831.5","699.25","426.75","574.25","-105.75","322.25","830.5","306.0","412.5","218.5","332.75"
"26","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","27","108","183","55","167","43","220","132","131","97","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","326.0125","502.25","633.5","-24.5","193.25","880.0","403.5","248.75","218.25","434.5","472.25","568.75","686.5","610.25","-1280.0","430.5","632.25","-154.5","512.25","234.75","317.75"
"27","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","133","117","74","84.6875","91.0","74.25","87.5","42.25","98.5","81.75","80.75","131.5","70.5","43.25","93.5","28.5","89.25","110.75","85.0","161.75","69.75","107.75","59.5","86.75"
"28","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","63","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","37","286.45","116.25","162.0","253.75","491.25","255.25","117.25","275.0","421.75","482.75","608.5","90.5","449.0","-42.0","135.0","215.5","590.5","251.25","333.5","295.5","226.5"
"29","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","342.9875","-302.75","234.5","470.0","401.75","691.0","412.75","405.25","527.25","629.0","-268.0","-56.25","-68.5","376.0","673.0","569.25","207.0","587.25","424.5","526.75","420.0"
"30","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","230.0625","321.75","483.25","427.75","682.0","599.5","283.5","134.75","273.0","-210.0","232.75","-823.5","230.75","-56.5","109.5","457.0","485.0","490.5","-279.75","292.0","468.0"
"31","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","261.3375","171.5","425.0","-344.0","-879.75","182.0","607.75","383.0","686.5","175.0","323.25","480.0","526.5","602.75","458.75","355.75","262.5","459.5","377.25","147.75","-174.25"
"32","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","226","131","95","33","172","168","187","160","84","204","228","19","117","74","289.325","581.25","98.25","623.75","-821.5","422.5","113.25","-11.25","-31.75","533.5","636.5","214.75","217.5","580.25","476.0","253.25","876.75","608.5","480.75","134.25","-200.0"
"33","88","119","72","150","222","207","71","202","106","233","244","67","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","274.2875","321.75","-238.25","810.75","-165.0","-313.75","516.75","326.0","246.5","311.0","736.25","155.0","201.5","441.5","102.0","636.25","349.75","467.75","349.5","-151.0","381.5"
"34","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","86","189","120","108","71","108","239","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","13.5","0.0","0.0","0.0","0.0","0.0","208.75","0.0","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","17","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","301.9125","446.0","417.0","632.0","278.0","743.0","352.25","414.5","266.0","411.5","452.0","-211.5","551.0","618.0","464.25","376.5","-536.25","582.0","582.0","312.0","-1112.0"
"36","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","125","173","193","149","148","55","207","22","118","69","93","19","130","175","80","95","199","172","135","194","160","84","204","228","19","117","74","337.35","525.0","533.5","238.75","666.5","388.5","637.0","625.25","-305.75","403.0","713.75","208.0","-1170.25","204.25","449.0","-20.0","529.75","362.0","506.5","607.25","645.0"
"37","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","347.3625","546.5","661.5","242.5","400.0","484.25","381.75","419.5","358.25","377.0","-255.75","416.0","411.75","627.0","-17.75","380.25","0.0","425.0","275.75","417.75","396.0"
"38","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","11","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","316.775","584.25","217.75","412.0","-115.75","61.75","698.5","393.0","393.75","496.25","-259.5","548.25","428.5","204.75","259.75","367.25","559.75","237.5","421.75","46.5","379.5"
"39","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","359.7625","380.5","428.75","693.75","559.75","-357.0","-211.0","201.5","503.5","387.0","237.25","255.5","373.25","433.0","632.75","-101.5","580.5","539.75","652.25","571.25","434.5"
"40","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","238","132","131","42","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","346.15","458.0","162.5","290.75","380.75","566.0","205.0","221.5","711.0","437.5","104.5","196.25","326.75","611.75","368.0","293.5","497.0","187.25","42.75","488.75","373.5"
"41","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","87","139","16","71","108","183","55","167","43","238","132","131","42","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","338.0875","417.25","627.5","461.5","469.75","478.0","257.0","508.75","315.0","-269.0","203.25","216.0","405.75","482.0","412.0","637.25","403.0","179.5","91.5","396.75","69.0"
"42","88","119","72","45","150","207","71","42","106","233","244","81","234","118","186","137","171","134","159","222","189","139","16","71","108","183","55","167","43","238","132","131","42","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","63","19","117","74","49.9625","0.0","0.0","0.0","0.0","0.0","49.0","0.0","0.0","240.5","0.0","0.0","0.0","0.0","236.0","0.0","0.0","0.0","241.75","0.0","232.0"
"43","20","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","238","132","131","42","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","334.325","-334.25","407.0","605.5","317.75","192.0","357.5","97.75","-72.25","421.5","259.25","457.5","646.25","638.75","264.75","342.0","638.75","347.25","283.5","344.75","471.25"
"44","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","121","167","43","238","132","131","42","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","237.4","164.0","379.5","403.5","466.5","8.5","184.75","181.25","195.25","477.75","243.0","211.25","0.0","339.5","248.25","380.75","218.25","9.0","232.75","221.25","183.0"
"45","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","61","193","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","54","168","187","160","84","204","228","19","117","74","221.4375","7.75","0.0","304.25","497.5","0.0","497.5","222.25","284.5","285.5","301.5","486.0","117.5","229.25","0.0","245.75","223.5","0.0","466.0","24.0","236.0"
"46","88","119","72","150","150","207","71","86","106","233","156","81","234","118","76","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","216","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","298.525","381.5","301.25","265.25","348.5","425.0","589.75","386.0","64.5","484.25","44.0","-35.5","-320.75","595.25","557.75","352.25","486.0","339.5","141.25","602.75","-38.0"
"47","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","48","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","290.25","-170.25","311.25","332.0","257.5","322.0","229.75","91.5","319.5","502.75","-21.0","675.5","285.0","-26.5","-27.0","217.75","606.5","185.75","546.0","369.25","797.75"
"48","88","119","72","150","150","207","71","86","106","233","156","81","234","251","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","189","186","137","110","173","58","149","72","55","207","22","129","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","330.6875","495.5","336.25","426.5","285.25","467.25","146.75","472.75","231.5","211.25","160.25","104.75","335.5","-38.75","197.5","494.0","435.0","628.75","199.0","632.5","392.25"
"49","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","434.0375","619.5","624.75","606.5","582.5","866.0","246.25","634.0","569.25","275.5","128.25","1.25","50.0","148.25","417.75","545.75","628.75","212.0","615.5","162.75","746.25"
"50","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","237","189","139","16","71","141","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","314.9625","564.75","586.0","362.0","660.0","694.0","-77.5","150.75","8.5","356.5","85.25","501.75","610.0","280.5","-4.25","132.75","-97.5","331.75","359.5","268.25","526.25"
"51","88","119","72","150","150","207","71","86","106","233","244","81","150","118","186","137","163","134","159","222","189","139","16","71","141","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","82","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","228.825","25.75","281.75","411.75","242.75","262.5","159.25","260.75","584.25","-102.25","-125.5","319.75","476.25","51.75","251.75","138.25","181.0","307.5","236.0","411.5","201.75"
"52","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","254","163","134","159","222","189","139","16","71","141","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","285.175","169.25","417.0","-228.0","262.75","306.75","325.25","210.25","415.25","287.25","542.25","699.0","160.5","123.5","78.25","284.5","342.5","186.75","371.25","151.0","598.25"
"53","88","119","72","150","150","207","71","86","106","233","244","81","84","118","186","137","163","134","159","222","189","91","16","71","141","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","169.925","398.75","30.0","183.25","182.0","122.25","271.5","202.0","10.25","0.0","250.5","355.5","254.5","447.75","10.75","15.75","247.5","221.5","27.75","9.75","157.25"
"54","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","220","222","189","139","16","71","141","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","281.2125","618.75","-114.5","-1161.25","353.75","563.5","569.0","639.25","302.0","387.25","-421.75","809.5","656.5","-381.75","-43.75","670.75","408.75","471.75","163.0","738.75","394.75"
"55","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","355.875","545.75","561.25","680.75","308.5","184.25","236.5","752.75","120.5","-240.5","448.75","21.5","-178.75","573.25","317.0","737.75","240.75","853.5","385.5","139.25","429.25"
"56","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","268.6125","71.0","533.25","189.75","282.5","415.0","-103.75","523.5","257.25","842.0","366.5","491.75","321.25","-139.25","127.0","542.25","385.5","501.0","220.0","-476.5","22.25"
"57","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","206","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","306.1375","634.0","458.25","334.25","383.0","-893.5","541.5","562.25","459.75","215.0","597.75","287.75","-160.75","379.5","854.5","-91.0","473.75","428.0","133.0","255.0","270.75"
