"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","166","202","106","79","235","23","234","118","186","137","155","134","215","222","251","35","239","95","232","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","42","33","210","220","187","30","175","204","228","19","185","74","136.45","136.0","88.5","98.25","131.0","204.75","192.25","74.5","194.25","74.75","150.25","171.5","139.75","119.75","43.0","185.0","188.0","165.75","112.75","174.0","85.0"
"11","88","83","150","150","222","207","166","202","106","79","235","23","234","118","186","64","155","134","215","222","186","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","360.3625","505.0","254.0","478.75","403.25","616.75","358.0","-318.0","165.0","246.0","379.75","492.25","768.5","659.25","506.5","-6.25","374.25","372.75","377.0","149.75","424.75"
"12","88","83","150","150","222","207","166","202","106","79","235","23","234","89","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","344.75","382.25","525.75","-131.5","589.75","521.0","169.5","564.75","-27.25","610.0","487.0","266.5","441.25","-246.0","405.0","569.25","272.75","429.0","73.5","613.75","378.75"
"13","88","83","150","150","222","207","166","202","106","79","235","23","234","118","186","137","155","134","215","222","251","35","239","95","185","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","118","228","19","185","74","211.8125","334.25","451.25","396.25","586.0","0.0","117.75","425.0","222.0","666.0","236.25","0.0","427.0","3.5","2.5","215.75","0.0","709.5","-972.75","416.0","0.0"
"14","88","83","150","150","222","207","166","202","106","79","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","305.325","321.25","423.0","463.0","620.5","213.25","605.75","400.75","204.25","202.25","266.5","344.0","452.25","371.75","0.0","313.25","416.0","221.25","113.25","409.75","-255.5"
"15","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","219","131","237","33","210","220","217","30","21","204","228","19","234","74","314.225","-383.25","197.5","346.75","373.25","-167.25","699.0","228.75","588.0","344.5","621.25","141.25","426.0","356.0","221.75","772.25","570.5","-98.0","602.5","-129.5","573.25"
"16","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","1","163","70","127","82","239","48","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","226.85","605.25","632.5","612.5","637.0","181.0","-351.25","622.75","-362.5","439.5","383.5","639.0","-172.0","124.25","237.25","227.0","641.75","-371.25","558.25","-1149.25","401.75"
"17","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","323.9875","232.25","277.5","435.25","443.5","445.5","-136.75","883.5","-124.75","398.75","-302.0","89.5","588.0","677.75","423.75","407.25","418.5","205.75","465.75","163.75","487.0"
"18","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","75","163","134","215","222","16","35","135","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","221","19","234","74","388.3","445.0","662.5","206.75","-362.5","408.5","728.5","667.0","624.75","565.75","688.0","0.0","570.75","380.75","411.0","96.0","307.75","455.75","386.5","229.0","294.25"
"19","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","369.5625","491.5","476.25","299.5","451.0","644.0","645.75","406.25","634.5","208.5","113.5","203.5","427.5","237.5","376.5","409.5","420.0","396.0","459.0","463.25","-372.25"
"20","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","405.775","-121.0","-307.5","628.5","417.0","677.25","601.75","541.0","424.25","451.75","573.25","445.0","168.0","310.75","608.5","309.25","688.0","204.25","393.75","634.25","467.5"
"21","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","56","187","30","21","204","228","19","147","74","307.9","412.0","-414.5","861.0","169.0","876.0","264.0","439.25","724.25","0.0","249.25","474.5","432.75","535.75","-344.25","342.25","303.75","-324.0","576.25","127.0","453.75"
"22","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","87","36","116","55","167","43","108","39","131","168","254","190","90","221","137","125","209","73","245","148","152","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","337.2375","346.5","461.5","655.75","-322.75","266.0","584.0","246.75","615.75","684.5","411.25","419.5","236.75","406.25","365.25","-399.5","383.25","395.5","179.5","411.75","397.25"
"23","88","0","150","61","222","12","166","202","9","60","166","23","127","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","275.225","436.75","455.75","-238.25","191.5","536.0","495.75","168.0","505.5","215.25","289.0","185.25","300.0","169.0","457.75","363.25","328.5","-108.75","216.0","243.25","295.0"
"24","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","13","209","235","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","306.0375","168.25","664.0","342.5","388.75","166.0","-185.0","186.0","107.0","71.75","307.0","627.0","424.25","409.0","307.0","652.5","120.5","0.0","442.75","403.25","518.25"
"25","88","83","150","150","145","207","166","202","106","60","231","23","12","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","97","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","251","30","21","204","228","101","185","74","118.7625","75.0","45.75","102.0","179.5","69.25","203.25","103.75","150.25","63.5","230.75","65.0","232.75","282.25","60.75","36.5","66.5","60.75","44.5","230.5","72.75"
"26","88","83","150","150","222","207","166","202","250","60","231","23","234","118","186","137","41","134","215","222","251","35","239","71","36","215","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","217.7","136.0","468.0","280.0","155.25","280.25","372.5","64.0","290.75","370.5","128.25","151.5","150.5","267.75","295.75","277.5","34.75","186.75","7.25","133.5","303.25"
"27","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","192.4375","281.75","420.75","-341.0","-212.5","287.75","636.5","223.75","368.5","558.75","74.0","-957.25","405.5","431.5","408.5","203.0","592.5","-88.5","403.0","-280.25","432.5"
"28","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","310.6375","371.5","641.25","420.5","-419.0","-351.75","-341.5","239.0","343.75","516.75","469.0","701.5","884.25","41.0","325.75","32.25","846.25","491.0","500.75","35.5","465.0"
"29","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","230","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","370.7375","326.75","344.25","26.5","807.25","355.25","637.0","574.5","772.25","555.25","-681.0","382.0","413.5","551.25","458.75","454.25","275.75","113.5","766.25","-152.5","434.0"
"30","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","46","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","73","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","195.1","396.75","-1059.25","353.75","187.25","365.0","295.75","311.25","-227.5","665.0","384.0","369.0","329.25","-337.75","443.75","404.5","175.25","591.25","-88.0","-186.75","529.5"
"31","240","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","53","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","389.0875","711.25","867.75","343.25","460.5","479.25","433.5","267.5","370.25","-0.75","487.75","717.25","528.25","-14.5","425.0","535.0","418.5","637.5","-224.5","301.0","38.0"
"32","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","193","204","228","19","185","74","151.925","107.25","56.25","225.0","100.75","206.0","210.0","93.5","109.75","140.75","120.0","175.0","160.75","157.0","227.5","155.25","135.75","182.25","170.75","173.5","131.5"
"33","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","113","101","254","190","90","221","137","125","198","58","172","148","182","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","233","43.0875","0.0","236.25","0.0","0.0","10.5","104.0","0.0","0.0","0.0","0.0","0.0","240.25","246.5","24.25","0.0","0.0","0.0","0.0","0.0","0.0"
"34","88","83","242","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","356.1125","423.5","70.25","544.75","468.75","533.0","447.0","640.25","362.75","258.5","470.25","217.25","614.0","624.0","188.5","233.0","414.0","-930.25","579.5","601.75","361.5"
"35","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","17","189","35","127","29","36","108","55","167","43","108","132","131","168","254","112","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","79","210","168","187","30","21","204","228","19","147","74","6.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","139.0","0.0","0.0"
"36","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","175","30","21","204","228","19","147","74","353.6375","611.0","624.25","-350.0","523.25","421.5","440.75","318.0","369.75","174.25","477.0","348.5","15.5","353.75","607.25","574.0","453.75","481.75","-378.25","562.5","444.25"
"37","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","133","38","221","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","408.1","357.5","664.75","717.5","550.25","593.75","18.75","692.25","655.5","183.25","209.5","454.75","533.0","831.5","701.0","291.25","-1019.0","644.5","440.75","237.5","403.75"
"38","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","147","74","409.2375","209.0","930.0","360.75","220.25","-120.5","223.5","391.0","479.25","667.75","604.5","-167.0","388.75","556.25","920.25","655.75","672.5","296.25","360.0","219.5","317.0"
"39","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","175","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","232.1875","623.5","-139.25","475.0","-1041.5","214.0","610.25","-358.25","-233.0","149.0","439.5","442.5","642.5","434.75","492.5","-22.25","33.0","479.0","462.5","550.0","390.0"
"40","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","393.4875","671.0","634.75","414.0","274.0","-441.25","653.25","609.5","888.75","352.75","595.25","448.25","377.75","221.25","-19.0","191.5","484.25","417.25","459.5","200.75","436.25"
"41","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","313.875","434.25","-207.75","169.5","467.75","807.5","416.5","816.0","347.25","417.0","99.5","509.25","674.25","665.25","-50.5","-754.0","296.5","353.25","693.75","-17.0","139.25"
"42","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","319.65","404.0","472.25","197.25","115.25","451.25","396.25","571.25","509.25","270.75","466.0","570.25","-147.75","-101.0","153.0","453.5","542.0","-357.75","577.25","551.75","298.25"
"43","88","83","42","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","379.5875","540.0","375.25","642.25","346.75","344.25","561.0","432.5","544.0","543.5","369.75","618.5","586.25","-207.5","563.75","602.0","222.75","-267.0","-305.25","459.25","619.75"
"44","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","288.35","443.0","431.25","504.25","670.0","469.25","194.25","-941.5","139.25","413.0","400.0","411.25","612.75","144.0","-746.0","421.0","673.75","694.75","-111.75","410.25","534.25"
"45","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","116","187","30","49","204","228","23","241","74","356.95","656.0","214.5","558.5","608.25","427.5","547.0","194.25","440.25","-73.5","-38.0","711.0","386.0","455.5","322.0","460.25","-195.25","183.0","395.5","696.25","190.0"
"46","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","121","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","237.025","371.0","153.5","379.75","271.5","494.25","-287.0","399.25","431.0","-329.5","557.25","411.25","584.0","153.75","597.5","422.5","250.25","18.5","574.0","-1161.75","449.5"
"47","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","388.6625","499.5","609.0","371.25","428.0","357.0","378.5","500.75","212.0","175.75","650.25","-310.75","411.25","0.0","843.75","599.75","591.5","412.25","818.25","596.25","-371.0"
"48","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","141","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","204","179","33","210","220","187","30","49","204","228","23","241","74","403.95","666.0","20.25","868.0","480.75","-221.25","520.25","338.75","563.75","215.5","627.0","516.75","-224.5","280.25","452.0","653.25","593.25","650.25","804.5","455.75","-181.5"
"49","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","139","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","377.65","213.25","542.5","644.0","445.75","438.5","630.25","0.0","813.0","623.25","588.25","-407.0","428.5","658.25","25.75","638.0","481.75","0.0","-187.5","506.75","469.75"
"50","88","123","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","5","131","6","33","59","168","187","30","21","204","228","19","147","74","337.2375","528.0","440.75","351.5","215.75","317.25","664.0","421.75","475.75","669.75","139.25","237.25","0.0","102.75","638.5","-124.5","398.75","434.0","60.25","348.25","425.75"
"51","88","123","150","61","14","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","201","148","55","207","38","127","17","155","135","130","5","131","6","33","59","168","187","30","21","204","228","19","147","74","345.7125","666.5","647.0","247.25","586.75","636.5","199.75","815.75","-386.25","672.25","379.5","-69.25","654.25","209.5","348.5","418.0","-1092.25","433.0","242.0","693.5","612.0"
"52","88","123","150","61","222","12","166","202","9","60","166","23","234","118","116","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","5","131","6","33","59","168","187","30","21","204","228","19","147","74","194.4625","654.75","266.75","380.75","415.25","678.5","-213.5","465.5","618.75","171.0","78.75","208.25","-1298.25","295.5","315.75","240.5","386.75","580.5","-669.5","73.75","239.5"
"53","88","123","150","61","222","12","166","202","9","60","166","23","234","220","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","159","245","148","55","207","38","127","17","155","135","130","5","131","6","33","165","168","187","30","21","204","228","19","147","74","306.7625","357.75","351.5","692.25","663.5","404.25","585.0","6.25","279.25","-296.75","352.5","146.75","388.5","393.25","-91.5","-146.5","629.5","8.75","651.75","359.25","400.0"
"54","88","123","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","244","125","209","73","245","148","55","207","38","127","17","155","135","130","5","131","6","33","59","168","187","30","21","204","228","19","147","74","304.775","-416.75","409.25","567.0","582.75","427.25","553.25","431.75","513.0","688.25","196.25","648.25","549.5","625.25","-36.0","-249.25","6.25","372.75","-124.75","139.75","211.75"
"55","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","177.9625","379.75","-62.0","410.75","128.5","506.0","263.25","206.25","-178.25","-64.0","433.5","585.25","2.0","709.25","368.0","343.25","-362.75","219.75","-379.75","-39.75","90.25"
"56","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","311.1","443.75","405.0","416.75","538.5","207.75","-345.0","246.25","422.0","234.75","220.5","380.25","432.0","391.5","462.5","545.75","579.75","392.75","421.75","-387.75","213.25"
"57","88","67","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","7","19","234","74","226.575","150.5","207.25","36.0","412.5","265.0","446.0","0.0","0.0","416.25","453.0","225.25","159.75","351.75","96.75","137.0","175.0","200.75","219.0","449.75","130.0"
