"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","425.0375","70.0","283.25","465.0","627.0","539.0","334.25","513.25","524.75","405.5","70.75","451.25","862.0","651.5","610.75","478.25","386.0","354.75","295.75","167.25","410.5"
"21","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","417.1625","657.25","439.0","203.25","26.5","550.75","488.5","444.5","758.0","237.5","253.75","626.75","249.25","378.0","280.0","540.0","395.75","631.5","454.5","392.25","336.25"
"22","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","145","239","71","69","5","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","159","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","222.15","-29.0","228.5","-45.0","422.5","394.5","412.0","157.0","21.0","429.5","285.75","553.5","388.75","468.25","651.75","-640.0","-775.5","-134.5","801.5","491.75","360.75"
"23","32","221","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","345.9875","821.75","395.0","134.25","415.25","314.5","649.25","266.5","294.0","223.0","146.5","606.75","-264.0","344.25","506.0","302.75","3.75","372.25","489.5","73.5","825.0"
"24","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","397.1","674.0","474.0","554.75","456.75","393.5","-317.0","457.0","252.75","762.25","217.25","622.0","240.75","-189.0","440.25","386.5","364.75","393.25","760.5","476.0","521.75"
"25","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","244","228","19","185","82","248.025","-178.25","-271.25","401.5","524.25","279.75","373.25","280.5","-91.25","583.75","605.5","432.75","469.0","-401.75","278.5","-18.0","793.0","515.25","82.5","-218.0","519.5"
"26","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","113","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","416.5375","637.75","375.75","650.75","434.75","-269.0","654.75","773.25","-141.25","591.0","175.25","857.25","542.75","202.5","430.75","668.0","-91.0","645.25","219.75","580.0","392.5"
"27","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","184","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","327.55","-155.25","471.75","642.5","446.5","551.5","65.75","542.0","394.75","624.25","-348.25","254.25","-121.0","689.5","803.0","230.25","533.5","396.0","-379.75","433.75","476.0"
"28","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","14","121","30","21","204","228","19","185","82","297.5","255.5","424.75","518.25","-228.5","499.25","246.75","375.0","-99.0","550.25","344.75","500.75","433.25","171.25","541.25","-175.0","436.5","432.25","326.25","392.5","4.0"
"29","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","214","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","8","37","33","210","68","229","30","21","204","228","19","185","82","255.575","99.5","105.75","490.75","380.0","408.0","389.0","303.25","15.25","398.25","744.75","-1123.0","-50.5","-142.25","343.25","669.0","253.5","851.25","774.5","487.0","-285.75"
"30","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","388.725","429.5","352.75","566.5","325.25","457.25","347.25","539.0","480.0","661.5","204.5","136.75","718.75","246.25","221.25","698.5","166.75","408.75","290.75","734.25","-211.0"
"31","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","122","148","107","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","328.925","350.5","449.5","277.5","470.0","-603.25","197.0","574.75","112.5","162.5","162.0","323.25","913.25","185.75","325.75","473.75","227.75","564.5","340.5","455.25","615.75"
"32","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","420.525","599.25","434.75","692.75","574.25","443.5","638.75","-387.0","435.25","-45.0","298.5","450.25","655.0","410.25","499.0","388.5","398.75","626.5","390.75","461.0","445.5"
"33","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","57","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","140","127","182","223","187","130","113","226","234","194","210","188","225","216","67","204","243","19","18","74","247.2375","467.0","356.5","449.25","-184.75","-96.75","-115.25","455.75","60.25","260.75","148.75","702.5","404.0","222.0","366.0","-868.75","665.5","596.5","787.25","-124.75","393.0"
"34","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","430.375","222.5","572.5","213.25","366.5","420.5","474.0","671.75","512.5","680.5","419.5","416.75","653.0","263.25","634.5","223.0","196.75","560.0","403.75","328.25","374.75"
"35","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","202","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","392.95","655.75","518.25","451.5","609.75","380.5","414.75","406.75","243.25","202.25","529.5","370.25","93.75","683.75","466.75","-76.25","416.0","875.75","233.5","661.25","-278.0"
"36","15","83","143","44","213","116","166","202","0","60","210","23","246","118","148","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","99","202","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","344.4","225.0","614.25","59.25","553.25","-426.0","213.25","715.5","298.5","617.75","707.5","319.25","633.5","353.0","212.0","319.0","468.75","263.25","237.5","19.25","484.25"
"37","15","83","143","44","213","116","166","225","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","224","202","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","312.6125","616.25","-671.5","186.25","373.5","651.25","453.0","121.5","286.5","-310.5","392.25","594.5","61.75","428.75","507.5","349.75","385.0","481.0","565.5","349.25","430.75"
"38","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","202","127","16","155","187","130","113","131","234","33","210","220","187","30","21","204","228","19","185","82","289.2","868.5","-331.5","220.5","-587.0","83.0","435.25","140.5","-314.5","429.5","115.75","636.0","638.5","694.25","484.25","450.5","877.75","-201.0","397.75","150.75","595.25"
"39","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","179","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","202","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","223","19","185","82","338.1875","449.5","354.0","-297.25","254.5","212.0","684.0","543.0","251.5","670.5","-315.0","773.5","228.25","236.25","7.25","415.75","643.0","422.25","247.0","720.75","263.0"
"40","32","94","150","249","117","216","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","339.45","674.25","860.75","431.75","191.25","-134.5","617.5","-492.25","-160.5","91.5","416.5","401.75","724.5","408.75","140.75","225.0","562.75","207.75","818.0","627.0","176.5"
"41","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","198","37","33","210","68","229","30","21","204","228","19","185","200","27.1125","0.0","0.0","0.0","296.25","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","59","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","286.4625","-48.5","465.25","-519.25","568.0","-13.0","-402.0","659.0","317.5","205.0","637.0","-14.75","620.25","730.75","403.5","267.0","589.25","66.75","426.25","551.5","219.75"
"43","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","370.425","-258.75","511.75","510.25","665.5","293.5","-417.75","679.25","551.5","-303.75","865.0","764.0","621.25","412.25","526.0","-13.75","550.25","177.5","571.75","240.75","462.0"
"44","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","100","250","16","157","187","130","113","131","37","33","210","68","16","30","21","204","228","19","185","82","200.075","221.5","166.25","232.75","232.5","73.75","177.25","166.5","303.0","219.0","262.75","144.75","171.0","48.5","239.0","245.5","200.5","177.5","228.0","291.25","200.25"
"45","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","62","82","367.6625","253.0","280.0","536.0","615.5","704.0","-91.5","346.5","508.75","165.25","-160.25","326.5","231.5","475.75","451.25","486.0","374.75","513.75","189.25","315.0","832.25"
"46","32","83","150","249","213","116","166","202","0","186","210","23","20","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","163","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","220","21","204","228","19","185","82","170.225","253.5","254.0","90.75","241.25","209.5","93.25","70.5","45.75","258.5","212.0","109.25","289.25","188.5","135.75","27.25","220.25","254.0","204.5","269.25","-22.5"
"47","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","96","69","185","55","235","43","93","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","243","131","37","33","210","68","229","30","21","204","228","19","185","82","321.925","624.75","-78.0","0.0","372.75","-297.5","-332.25","353.0","655.5","395.75","261.5","-162.5","691.0","569.25","441.0","410.75","404.5","221.25","595.25","631.75","680.75"
"48","32","83","150","249","213","116","166","240","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","135","235","43","88","107","176","138","160","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","393.9125","354.25","166.5","492.75","342.5","435.5","523.75","842.5","353.75","220.25","431.25","399.5","357.0","443.75","457.0","656.0","231.5","-91.5","306.0","301.25","654.75"
"49","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","72","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","374.15","212.5","611.75","442.0","628.5","659.0","266.25","636.0","178.5","-61.5","383.25","-207.0","-135.25","467.25","363.0","536.0","810.5","642.0","24.0","445.0","581.25"
"50","32","83","150","249","213","116","166","202","187","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","131","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","414.0625","-16.5","510.5","473.25","-56.25","426.5","567.25","845.25","231.75","589.75","396.0","615.5","432.0","423.25","651.0","557.25","559.75","-116.0","847.0","446.0","-102.0"
"51","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","278.55","419.5","529.75","417.0","490.0","30.75","114.75","-182.25","187.75","298.5","556.25","549.25","215.5","243.0","407.75","257.0","323.5","582.75","100.25","63.25","-33.25"
"52","32","83","150","249","213","116","166","202","229","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","139","95.5625","0.0","0.0","0.0","0.0","36.75","0.0","276.0","0.0","244.25","35.25","0.0","249.5","0.0","0.0","226.25","238.25","245.0","360.0","0.0","0.0"
"53","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","266.0625","69.5","87.0","378.0","248.0","389.0","736.25","366.75","735.0","-76.25","683.5","475.25","-118.5","565.75","-284.5","-24.75","474.0","348.5","379.5","17.75","-128.5"
"54","32","83","150","249","213","116","166","202","0","186","210","23","246","72","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","285.9","-302.0","422.0","766.25","123.25","773.5","389.75","511.25","436.5","-203.5","779.0","358.5","-157.75","544.25","191.5","575.5","-323.5","-283.0","409.75","113.0","593.75"
"55","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","144","21","204","228","19","185","82","310.2375","216.25","472.25","233.25","-361.5","400.75","640.0","521.25","476.75","410.25","616.75","251.0","28.25","361.0","656.5","489.75","290.0","81.5","6.5","215.5","198.75"
"56","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","102","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","390.4625","471.5","263.0","423.0","-417.0","295.0","-330.75","527.0","214.5","902.0","432.75","602.25","614.25","869.0","463.5","424.25","604.75","593.75","427.0","315.25","114.25"
"57","15","83","143","44","213","208","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","32","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","343.775","623.0","466.25","238.25","244.5","711.75","515.25","-247.0","81.5","551.5","250.75","352.25","213.25","690.75","496.5","-204.0","294.0","577.5","304.25","309.5","405.75"
