"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","88","119","150","150","222","207","71","202","106","135","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","289.9625","460.5","400.25","206.0","486.0","-305.75","440.0","454.75","524.0","85.25","474.75","236.25","348.25","268.5","307.25","445.75","94.5","-272.0","606.75","647.25","-109.0"
"25","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","347.1375","561.5","391.5","375.5","120.75","491.75","395.5","705.0","184.5","398.25","438.0","-351.25","264.0","611.5","343.5","230.75","206.0","599.75","169.0","227.75","579.5"
"26","88","119","150","150","222","207","71","202","106","233","244","81","234","118","126","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","254.3125","216.5","443.0","425.5","248.0","341.0","346.25","319.5","-12.5","310.0","224.25","338.25","436.0","279.75","369.25","235.0","-198.25","216.5","-344.25","450.5","442.0"
"27","88","119","150","150","222","207","71","202","106","233","244","81","234","154","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","280.85","380.5","409.75","423.75","499.5","334.75","-1071.75","643.25","261.0","78.75","-4.0","452.75","-257.5","472.0","591.25","-394.25","654.5","606.0","363.75","325.75","847.25"
"28","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","115","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","140.1375","66.0","0.0","0.0","354.5","178.25","520.25","223.5","59.75","196.5","277.5","283.0","0.0","107.5","237.75","69.0","39.75","8.0","93.75","29.25","58.5"
"29","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","149","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","410.125","384.25","252.5","-231.0","431.75","593.25","500.5","646.5","370.0","469.25","532.0","875.5","506.75","-83.5","299.75","260.5","396.75","855.0","232.0","689.75","221.0"
"30","194","119","32","150","163","207","71","86","36","233","244","81","244","190","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","194","135","131","79","33","172","168","255","160","4","204","204","19","117","74","227.05","-426.25","244.0","398.25","0.0","589.25","234.5","218.75","0.0","521.0","236.5","0.0","463.5","420.75","245.0","569.75","287.25","0.0","238.0","300.75","0.0"
"31","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","194","135","131","79","33","172","168","255","160","4","204","204","19","117","74","216.9375","472.5","600.75","431.75","204.75","610.25","385.0","509.25","243.25","-1065.0","244.75","214.0","339.25","141.0","157.25","230.25","0.0","227.25","0.0","229.25","163.25"
"32","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","194","135","131","79","33","172","168","255","160","4","204","204","19","117","74","311.5875","208.25","661.5","42.5","153.25","195.0","632.75","238.25","229.75","485.5","516.5","232.75","224.5","446.25","343.5","423.5","162.0","233.5","405.5","218.75","178.25"
"33","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","163","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","194","135","131","79","33","172","168","255","160","4","204","204","19","117","74","304.8125","215.75","157.75","809.5","-201.0","237.25","452.75","168.5","299.75","0.0","65.5","475.0","665.75","300.75","379.0","499.25","467.75","257.75","407.75","219.5","218.0"
"34","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","80","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","194","135","131","193","33","172","168","255","160","4","204","204","19","117","74","259.4375","673.75","471.75","419.5","409.0","434.5","218.0","379.25","99.25","216.25","123.25","209.0","388.75","245.25","-349.0","0.0","0.0","480.5","500.75","263.25","5.75"
"35","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","353.1","499.25","616.0","587.0","84.5","560.75","428.25","-215.75","341.5","733.25","527.75","-294.5","670.0","453.25","58.75","354.0","629.75","432.75","498.75","366.0","-269.25"
"36","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","237","134","159","222","46","139","120","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","128","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","71.65","247.0","0.0","236.25","0.0","0.0","227.0","199.75","0.0","237.75","12.25","0.0","38.25","0.0","234.75","0.0","0.0","0.0","0.0","0.0","0.0"
"37","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","114","46","139","120","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","190","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","5.85","0.0","0.0","49.25","0.0","0.0","0.0","0.0","0.0","67.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","120","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","287.275","487.75","14.5","82.75","-80.0","58.75","-310.25","615.5","519.0","487.5","-312.75","848.0","508.0","431.0","171.25","529.0","715.75","-207.5","332.5","270.0","584.75"
"39","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","120","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","254.6875","438.0","163.0","15.0","293.0","463.5","188.0","-2.25","209.75","376.25","200.25","232.25","-110.5","425.75","564.5","14.25","378.75","-131.5","378.0","279.25","718.5"
"40","88","119","72","150","150","207","71","86","106","233","244","92","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","234","43","186","132","161","101","199","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","276.0125","626.5","406.25","163.5","329.5","294.75","375.0","148.5","-61.75","572.75","600.5","373.5","227.75","494.5","498.25","449.5","4.75","-333.5","57.0","-38.5","331.5"
"41","88","119","72","150","150","207","71","86","106","233","244","92","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","234","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","276.15","72.75","272.5","188.0","43.75","-144.75","224.5","142.75","645.5","400.25","435.75","147.0","211.75","740.5","388.5","-362.75","244.0","177.0","714.75","592.0","389.25"
"42","88","119","72","150","150","207","71","86","106","233","244","92","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","234","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","291.4375","776.75","463.75","453.75","735.25","336.75","25.0","481.5","-2.5","-146.5","-119.0","-38.5","39.75","226.75","-309.75","723.0","151.25","454.25","424.0","753.0","400.25"
"43","88","119","72","150","150","207","71","86","106","233","244","92","241","195","186","137","163","134","159","222","189","139","16","71","108","183","55","234","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","230","168","194","177","84","204","228","19","117","74","190.0625","-194.0","594.5","255.0","282.75","389.0","212.0","-190.75","109.25","190.75","-364.25","18.25","246.5","112.75","544.25","208.75","435.75","375.25","401.25","-397.75","572.0"
"44","88","119","72","150","150","207","71","86","106","233","244","92","241","118","186","137","163","134","159","155","189","139","16","71","108","183","55","234","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","194","168","194","177","84","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","378.25","386.75","540.0","-15.75","337.0","548.0","52.75","492.5","131.0","841.5","547.25","326.25","419.5","292.0","198.75","637.25","301.5","418.5","256.25","577.0","277.0"
"46","88","119","72","65","150","207","71","202","106","233","244","81","234","118","131","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","76","160","84","204","228","19","117","19","34.8625","33.75","39.5","71.25","56.0","48.25","46.25","64.5","0.0","0.0","8.25","0.0","85.25","24.0","98.75","41.75","27.0","0.0","26.5","0.0","26.25"
"47","88","119","72","150","150","8","73","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","284.6125","384.75","374.0","-349.5","182.25","290.5","-297.75","693.75","467.25","268.0","487.0","72.25","488.75","460.0","-192.5","485.75","209.0","217.0","408.25","407.25","636.25"
"48","201","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","195","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","228.6875","24.5","440.0","81.5","521.5","-17.0","85.5","545.5","22.75","320.25","369.0","425.25","203.5","384.75","253.25","40.75","694.75","348.0","-4.25","329.75","-495.5"
"49","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","283.0875","-201.5","453.0","104.25","500.75","371.0","540.75","475.0","-422.0","81.5","203.5","328.0","-143.5","535.0","599.0","649.0","573.25","10.5","324.25","400.25","279.75"
"50","194","119","32","150","163","207","71","86","36","233","98","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","187","117","74","43.325","31.25","0.0","0.0","289.25","0.0","0.0","198.25","0.0","0.0","24.0","253.5","0.0","0.0","28.5","7.0","12.0","0.0","22.75","0.0","0.0"
"51","194","119","32","150","163","207","71","86","36","233","98","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","224.5875","274.5","612.75","298.75","168.25","239.5","370.5","245.75","222.5","213.5","83.25","2.75","215.75","275.5","162.0","203.25","644.5","254.75","317.5","-459.5","146.0"
"52","194","119","32","150","163","196","71","86","36","233","98","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","78","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","221.2875","233.0","209.5","162.0","244.0","208.5","468.5","311.25","390.75","145.5","360.0","438.5","376.5","374.25","-227.25","-179.25","-336.25","216.75","212.25","310.0","507.25"
"53","194","119","32","150","163","207","71","86","36","233","98","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","108","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","199","19","117","74","310.625","496.25","338.5","391.25","182.5","468.0","200.5","464.5","639.0","508.5","394.0","0.0","370.75","412.5","292.5","562.0","0.0","229.25","-347.25","502.5","107.25"
"54","194","119","32","150","163","207","71","86","36","233","98","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","134","243","207","22","118","69","93","153","130","135","131","79","33","15","168","187","160","4","204","204","19","117","74","253.9875","0.0","14.5","140.25","345.25","212.5","453.5","311.75","410.25","588.0","231.75","481.5","212.5","111.5","229.75","371.5","-347.75","305.75","399.25","163.75","444.25"
"55","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","432.1875","129.0","279.5","68.0","94.0","558.5","749.25","387.25","368.25","295.75","458.0","569.0","667.75","737.5","586.0","493.75","487.25","674.25","295.0","122.0","623.75"
"56","88","119","72","150","121","207","71","86","106","233","80","81","234","118","186","137","163","134","179","98","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","166","19","117","74","2.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0","0.0","0.0","0.0"
"57","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","373.5375","514.0","39.25","585.75","249.75","9.25","337.0","567.0","382.5","238.25","410.0","345.5","569.25","368.5","214.25","207.25","609.5","464.75","550.75","451.5","356.75"
