"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","82","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","233","33","172","168","194","177","61","204","228","19","117","74","5.5625","0.0","0.0","0.0","111.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","199","69","93","19","223","175","131","233","33","172","168","194","177","143","204","228","19","117","104","154.025","445.5","207.25","194.5","229.0","0.0","48.25","239.0","626.75","0.0","413.25","229.25","0.0","0.0","226.25","0.0","0.0","0.0","0.0","221.5","0.0"
"12","88","119","72","150","150","213","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","233","70","172","168","194","177","84","204","228","19","117","74","274.7625","241.75","317.25","575.75","-63.75","89.5","268.5","159.25","291.75","158.0","432.0","101.5","-285.5","-181.75","554.0","507.5","579.75","475.5","339.0","454.75","480.5"
"13","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","217","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","233","33","172","168","194","177","84","204","228","19","39","74","195.9","186.25","442.25","544.25","569.25","524.25","631.5","694.0","-110.5","-28.25","551.5","-50.25","-689.5","-93.25","-309.75","44.75","599.0","225.5","305.75","224.5","-343.25"
"14","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","167","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","233","33","172","168","194","177","84","204","228","19","117","74","144.325","0.0","475.75","246.25","453.5","-403.5","231.0","530.75","23.75","0.0","197.0","432.0","8.5","435.75","-145.0","142.0","231.25","7.75","4.0","15.75","0.0"
"15","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","339.1125","146.5","465.25","700.75","473.5","685.75","256.0","488.25","44.75","391.5","512.0","315.25","154.75","199.25","471.75","208.0","408.75","329.5","561.0","320.25","-350.5"
"16","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","253","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","130","137","125","173","28","161","148","55","207","22","126","69","93","19","130","248","131","95","28","172","168","187","160","84","204","228","19","117","74","222.1125","-20.5","191.75","337.75","-139.5","417.5","171.25","251.75","412.75","661.25","251.0","183.25","482.0","422.75","238.75","-1114.0","537.5","154.5","416.0","570.5","16.0"
"17","88","119","72","150","150","207","71","202","106","115","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","205","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","278.8","-26.75","-38.25","560.25","206.75","512.5","449.0","129.0","-583.75","685.25","190.75","-106.75","305.25","337.75","580.25","703.0","430.75","261.0","47.0","347.0","586.0"
"18","88","119","72","150","150","235","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","111","200","55","167","43","220","132","131","101","95","155","112","167","137","218","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","231.5125","-507.5","661.5","283.5","330.0","157.0","348.25","355.0","335.5","125.75","220.5","491.25","117.0","267.5","54.25","-587.75","552.25","454.25","2.0","352.75","617.25"
"19","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","148","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","123","228","19","117","74","292.9875","510.75","228.5","132.75","228.0","5.75","309.75","646.75","560.5","361.5","395.0","444.75","0.0","421.25","218.0","222.5","208.25","238.75","416.5","5.75","304.75"
"20","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","351.5625","396.5","619.5","404.25","449.75","360.5","490.5","133.0","414.25","504.0","98.5","189.25","299.75","11.75","520.75","-605.5","312.75","813.75","644.75","291.5","681.75"
"21","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","381.375","-59.75","335.25","644.5","526.25","371.25","681.25","25.25","535.0","414.5","600.0","568.5","505.75","483.5","-110.75","350.5","386.5","325.0","350.5","289.5","405.0"
"22","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","122","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","368.7","626.5","687.5","320.75","417.75","209.0","-58.5","529.75","424.0","-118.25","423.5","242.25","421.75","362.25","584.75","782.75","216.75","-25.75","662.75","364.25","300.25"
"23","88","119","72","137","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","172","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","240.925","682.0","299.75","256.5","487.25","400.75","372.75","174.5","485.25","289.25","86.5","398.25","-317.0","398.5","570.0","266.0","442.75","443.25","-340.0","413.0","-990.75"
"24","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","93","26","132","161","225","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","371.975","354.5","290.5","689.5","400.75","98.75","517.75","217.0","279.5","596.75","259.75","232.75","437.5","600.0","-186.25","585.75","562.5","294.25","393.5","639.25","175.5"
"25","88","119","72","150","113","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","81","167","43","26","203","161","101","95","168","111","167","137","125","152","58","149","148","55","207","22","118","69","93","19","130","175","236","95","33","172","135","194","160","84","204","228","233","117","74","27.1875","50.5","21.5","43.25","22.5","16.0","17.0","0.0","23.75","22.25","63.5","0.0","44.25","13.75","47.0","46.5","23.25","65.0","23.75","0.0","0.0"
"26","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","81","167","43","26","203","161","101","95","168","111","167","137","125","152","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","155.5625","158.25","-292.75","-14.75","-62.5","94.5","600.75","572.75","556.0","380.75","-38.0","548.25","215.25","-156.0","437.5","-71.0","-22.25","-261.25","-621.5","708.75","378.5"
"27","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","81","167","43","26","203","161","101","95","168","111","167","137","125","152","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","236.4375","789.0","-198.0","373.75","-15.75","296.75","426.5","391.0","534.5","79.75","67.25","155.0","520.5","-71.25","-316.25","688.25","456.0","479.0","-314.25","0.0","387.0"
"28","93","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","77","71","108","183","81","167","43","26","203","161","101","95","168","111","167","137","125","152","58","128","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","214.175","280.25","505.0","438.75","322.0","212.0","373.25","319.25","578.75","-614.25","14.75","404.75","604.5","-376.0","-645.5","-267.25","342.0","545.5","543.75","401.25","300.75"
"29","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","81","167","43","26","203","161","101","95","168","111","167","137","125","152","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","160","204","228","19","117","232","10.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.75","69.75","0.0","20.5","0.0","64.0","0.0","45.25","0.0"
"30","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","145","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","348.5875","176.0","564.75","377.75","358.0","369.5","410.75","634.25","450.75","499.5","688.25","186.5","320.25","58.75","805.25","443.25","207.5","60.25","-334.5","520.5","174.5"
"31","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","260.5","198.75","255.25","254.75","5.0","218.5","625.5","361.25","311.0","277.25","236.5","226.25","443.25","385.0","329.75","429.75","582.5","310.5","-373.25","639.0","-506.5"
"32","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","385.45","76.75","605.5","495.25","484.5","314.5","409.25","303.75","132.75","135.25","6.75","195.75","606.0","355.75","210.75","81.5","229.5","885.5","782.75","536.5","860.75"
"33","88","119","150","175","222","207","71","202","52","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","273.2375","521.5","362.0","163.5","175.0","429.0","-137.5","-162.5","359.25","299.5","197.75","661.0","471.25","414.0","-362.25","622.5","434.0","401.0","436.75","-267.0","446.0"
"34","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","275.875","-589.5","212.0","157.0","507.0","383.0","211.0","694.75","179.5","418.25","482.0","113.5","619.5","432.0","-81.0","377.0","507.25","-329.0","203.25","610.0","410.0"
"35","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","239","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","1","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","285.7625","294.75","334.75","7.0","94.5","258.25","68.75","371.25","260.5","226.0","547.75","370.75","650.0","128.75","140.0","248.75","55.0","649.25","424.5","315.75","269.0"
"36","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","1","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","285.825","26.0","-322.75","206.25","126.0","653.75","500.75","-499.0","628.25","-82.0","484.0","281.25","730.25","721.25","106.75","593.5","506.75","-11.0","337.75","257.0","471.75"
"37","88","119","72","150","222","207","71","202","106","233","250","81","234","185","155","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","1","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","165.1625","253.75","91.5","594.75","534.5","431.5","219.5","-887.5","-127.0","138.75","343.25","554.5","175.0","150.5","190.25","-215.5","266.5","206.75","220.0","493.25","-331.0"
"38","88","119","72","150","222","207","71","202","106","122","244","81","234","185","228","81","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","1","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","321.95","185.25","628.25","410.5","-1136.25","503.25","372.5","418.25","405.5","657.5","475.25","358.0","477.25","261.75","472.5","-38.5","402.5","-91.25","672.0","440.25","564.5"
"39","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","56","149","148","55","207","22","118","69","1","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","244.2","255.0","792.0","-271.75","354.25","164.25","665.75","358.75","333.0","190.0","257.75","573.75","505.75","-121.5","166.0","512.0","500.25","79.5","687.5","-982.5","-135.75"
"40","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","305.5","396.5","209.0","376.75","623.25","184.5","370.25","414.0","234.0","444.0","301.75","594.75","602.5","-232.5","552.0","471.5","-116.75","93.75","287.75","110.0","193.0"
"41","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","80","69","93","19","130","175","131","95","33","89","168","187","160","84","204","228","148","189","74","23.2375","62.25","23.25","37.25","37.75","22.0","17.25","0.0","0.0","25.5","40.25","18.5","0.0","38.5","65.25","43.0","0.0","14.0","20.0","0.0","0.0"
"42","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","18","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","175.075","26.25","459.25","0.0","233.75","649.75","389.25","222.0","102.5","-265.0","235.5","373.75","0.0","0.0","247.25","0.0","429.75","249.0","28.25","0.0","120.25"
"43","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","255","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","353.2875","281.0","505.5","486.5","285.25","359.75","408.5","138.25","236.0","6.0","192.75","285.25","553.25","475.5","391.25","531.75","408.75","378.5","116.25","573.75","452.0"
"44","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","357.9375","774.5","418.25","39.75","409.5","448.25","649.25","37.5","569.5","429.25","248.5","25.0","61.0","136.75","178.0","432.5","305.25","315.25","496.0","527.0","657.75"
"45","88","119","72","5","222","207","71","202","106","233","244","81","234","237","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","230.3125","-352.5","198.0","427.75","85.0","433.75","167.25","445.5","430.0","0.0","313.25","9.0","249.5","436.75","182.25","140.75","0.0","0.0","405.25","357.75","677.0"
"46","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","348.0875","414.5","474.5","454.0","132.0","392.25","437.25","702.25","408.0","434.5","188.0","622.75","355.0","452.75","208.5","245.75","248.75","-178.5","436.25","307.5","225.75"
"47","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","230","55","167","214","220","132","131","80","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","61","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","221.525","0.0","81.5","500.25","0.0","224.75","243.25","8.0","244.25","163.5","0.0","148.75","347.0","607.0","427.0","183.5","226.0","492.75","4.75","341.25","187.0"
"48","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","45","93","19","156","175","131","95","209","172","168","187","160","84","204","228","19","117","74","275.375","211.0","297.75","195.25","260.0","191.75","394.5","0.0","75.0","226.0","459.25","435.25","428.75","0.0","347.5","449.0","535.75","269.25","232.0","327.75","171.75"
"49","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","110","167","214","143","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","306.8625","209.25","0.0","1.75","63.5","841.0","473.5","554.75","537.75","399.25","-388.75","458.5","130.25","459.75","775.75","176.75","204.25","236.5","129.5","245.5","628.5"
"50","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","379.8875","347.0","331.5","158.75","637.0","-90.75","732.5","306.0","843.0","211.5","311.0","575.0","278.0","364.5","345.75","229.75","206.5","363.5","596.0","472.5","378.75"
"51","88","119","24","150","150","207","71","86","106","233","244","136","234","118","186","137","163","29","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","193","33","172","168","187","160","84","204","228","19","117","74","80.575","227.5","0.0","0.0","0.0","240.75","0.0","0.0","237.25","0.0","181.5","0.0","236.75","0.0","0.0","0.0","0.0","0.0","239.75","0.0","248.0"
"52","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","83","228","19","117","74","61.5125","0.0","245.25","0.0","0.0","241.5","0.0","16.5","0.0","0.0","0.0","0.0","244.0","0.0","0.0","248.25","0.0","0.0","0.0","234.75","0.0"
"53","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","162","54","71","108","183","55","167","43","250","172","131","101","95","204","230","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","284.925","0.0","222.25","222.0","490.5","56.0","-157.25","560.25","144.5","245.25","308.0","664.75","390.5","189.75","591.25","81.5","415.5","187.25","238.75","502.75","345.0"
"54","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","72","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","23","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","154.2375","0.0","12.25","452.5","243.25","248.25","0.0","236.75","7.75","0.0","476.25","226.0","211.0","0.0","0.0","236.25","0.0","0.0","0.0","245.75","488.75"
"55","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","16","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","7.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0"
"56","166","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","57","187","30","84","204","228","19","117","74","316.8125","613.5","214.75","342.0","464.75","532.25","495.75","232.5","507.5","386.25","465.25","307.75","-63.75","-391.75","245.5","212.0","160.25","712.0","816.0","-353.0","436.75"
"57","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","50","117","74","196.9","571.5","-587.0","352.0","668.25","147.0","34.5","510.25","-76.5","480.25","176.0","-25.75","-672.5","453.25","269.5","256.75","323.25","304.25","160.75","508.0","84.25"
"58","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","440.0625","407.25","245.75","344.25","525.5","562.75","398.75","712.0","525.5","281.5","375.5","426.25","594.75","433.0","608.75","-305.25","323.25","705.0","586.25","428.75","621.75"
