"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","11","55","167","43","108","132","11","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","155","113","131","6","33","210","168","187","30","21","204","228","19","234","74","367.7875","407.5","211.0","463.0","431.5","263.75","437.75","187.75","212.75","363.75","406.75","0.0","744.0","597.75","598.0","230.75","340.75","0.0","246.75","733.25","479.0"
"12","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","196","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","314.7875","474.25","469.75","616.5","633.25","211.75","405.25","507.5","213.75","865.0","534.75","557.75","431.25","-631.75","114.25","-267.0","-327.0","658.75","216.25","247.25","364.25"
"13","88","83","150","11","222","207","166","202","106","60","161","23","234","118","51","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","108","38","127","213","155","68","130","113","131","6","33","210","168","187","30","145","204","228","19","234","74","256.825","157.5","209.5","330.0","243.75","423.25","201.0","333.5","228.75","441.5","99.75","251.75","56.25","214.5","311.75","348.5","345.75","99.75","370.25","337.5","132.0"
"14","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","354.6","75.25","211.0","302.25","698.25","413.5","465.5","638.0","434.75","404.0","50.25","705.5","577.25","19.25","197.5","-55.25","451.0","18.25","429.0","485.0","571.75"
"15","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","243.5625","-291.25","368.5","-59.0","482.0","0.0","683.75","451.5","770.75","-356.25","368.75","195.25","409.5","616.25","-115.0","394.25","427.5","607.75","-175.25","230.75","-138.5"
"16","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","237","27.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.0","0.0","0.0","0.0","0.0","0.0","248.5","248.5"
"17","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","72","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","286.425","639.5","339.0","606.75","100.5","433.5","-172.75","593.25","46.25","443.25","-29.5","-383.25","367.5","-23.25","433.25","-39.75","410.5","372.25","776.25","529.25","286.0"
"18","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","332.9375","360.0","436.0","71.75","427.0","904.0","590.25","190.0","447.25","429.5","0.0","597.75","400.5","380.5","-395.0","22.0","429.5","538.5","898.0","170.75","-239.5"
"19","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","381.7875","449.5","395.0","392.25","-153.5","152.0","419.0","242.75","319.25","231.75","340.25","406.75","458.75","659.5","659.75","508.75","701.5","137.25","213.25","537.5","564.5"
"20","88","83","150","56","101","207","166","202","106","60","161","84","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","155","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","281.1375","141.0","201.0","211.5","-192.75","370.0","402.5","588.5","421.5","365.25","645.0","194.0","-105.5","333.5","293.75","721.0","-57.25","454.75","512.5","524.75","-402.25"
"21","88","83","150","56","101","207","166","202","89","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","316.65","658.5","616.25","213.0","445.75","615.5","557.0","415.5","671.5","437.75","-381.75","-925.5","397.5","612.75","429.0","403.75","380.25","292.0","0.0","72.25","422.0"
"22","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","452.025","826.75","183.0","328.0","816.25","383.75","696.0","551.25","248.25","211.0","19.0","348.5","531.0","648.0","416.0","460.5","374.75","272.5","634.75","449.75","641.5"
"23","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","389.45","487.5","204.5","481.5","425.75","-198.25","618.75","473.25","513.0","630.75","690.5","438.5","219.5","632.5","-221.75","487.75","-146.75","577.75","351.75","524.25","598.25"
"24","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","174","30","64","204","228","19","234","74","389.65","218.0","690.25","350.0","-87.75","487.5","536.0","447.75","334.25","384.75","449.5","-340.5","778.25","590.0","329.5","670.5","462.5","407.0","696.0","530.0","-140.5"
"25","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","9","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","72","204","245","19","234","74","300.575","166.75","442.5","79.25","398.5","332.75","554.0","142.25","566.25","576.0","-279.5","479.75","-167.75","406.0","68.25","606.75","251.5","674.5","621.25","293.75","-201.25"
"26","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","9","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","319.625","402.75","610.25","586.5","433.0","82.0","469.0","433.0","236.25","656.75","-117.0","392.25","-258.75","172.0","355.0","-389.5","414.0","92.25","637.0","606.75","579.0"
"27","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","9","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","262.95","307.0","240.5","668.5","256.25","9.75","246.5","568.5","190.25","372.75","0.0","0.0","-150.0","416.5","0.0","318.0","364.25","467.25","414.75","400.0","168.25"
"28","88","23","51","150","34","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","37","167","43","108","132","131","9","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","289.2375","388.75","408.5","606.25","450.0","467.25","642.0","-218.25","634.75","330.75","213.75","214.0","4.75","-364.0","0.0","221.25","405.75","215.25","616.75","356.5","190.75"
"29","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","9","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","70","131","95","33","60","168","187","30","64","204","245","19","234","74","184.5","353.75","292.0","442.75","-340.5","0.0","217.25","-394.0","139.75","-141.0","431.5","-362.75","615.0","-45.0","456.0","-217.5","839.25","-112.0","371.25","709.25","435.0"
"30","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","32","187","30","21","204","228","19","234","74","294.775","212.75","245.25","652.25","354.5","390.25","687.0","625.5","674.25","334.75","629.25","-1059.5","399.25","-268.25","873.0","441.5","192.25","-180.5","485.25","379.5","-172.75"
"31","88","83","150","150","222","207","166","100","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","37","6","33","210","168","187","30","21","204","228","19","234","74","316.025","-118.25","651.75","-29.0","494.75","273.5","403.75","239.5","595.0","214.25","821.5","338.0","478.25","475.75","-391.5","-387.5","457.0","548.75","200.75","367.5","686.75"
"32","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","317.1375","293.5","505.5","639.0","322.25","-180.25","377.0","380.5","411.0","-95.25","260.5","192.25","-252.0","633.0","46.25","188.25","429.75","578.75","812.0","490.25","310.5"
"33","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","478.125","388.0","644.25","-55.25","461.25","492.75","648.0","192.0","537.5","680.5","450.5","625.25","650.5","777.0","686.0","561.0","217.5","378.75","431.25","415.0","380.75"
"34","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","405.05","-37.0","256.5","439.25","217.75","390.0","486.25","408.75","-178.5","435.75","676.0","811.0","439.75","675.0","224.0","581.5","120.75","522.5","553.5","611.5","466.75"
"35","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","176","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","46","178","160","84","204","228","19","117","74","153.225","236.75","183.25","7.0","371.25","0.0","0.0","0.0","127.5","247.5","0.0","178.0","0.0","182.25","226.25","70.5","0.0","171.5","443.0","219.25","400.5"
"36","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","46","178","160","84","204","42","19","117","74","175.3625","57.5","21.25","98.5","238.25","0.0","0.0","171.5","399.5","439.0","0.0","0.0","12.75","625.0","38.25","233.75","0.0","229.5","239.5","701.75","1.25"
"37","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","237","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","46","178","160","84","204","228","19","117","74","74.15","0.0","0.0","288.25","0.0","226.5","0.0","4.25","0.0","0.0","0.0","225.0","2.5","214.0","1.5","242.5","232.75","0.0","0.0","45.75","0.0"
"38","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","46","178","160","84","204","228","19","117","74","353.0875","665.75","91.25","154.0","525.5","424.5","285.25","243.75","134.5","427.75","387.75","639.25","190.5","112.75","467.5","-36.0","387.0","326.75","583.75","625.75","424.5"
"39","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","34","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","2","15","236","80","63","33","172","46","178","160","84","204","228","19","117","74","17.5","0.0","0.0","65.5","0.0","90.75","100.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","0.0","0.0","0.0"
"40","88","194","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","227","6","204","228","19","234","74","318.375","425.75","571.5","-195.0","27.25","233.0","172.0","29.75","428.0","373.75","178.25","434.75","342.0","423.75","-99.5","917.75","203.75","406.5","227.5","846.25","420.5"
"41","88","194","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","30","6","204","228","19","234","74","336.275","122.75","-285.75","631.75","439.25","880.25","632.75","102.5","357.5","383.0","-123.75","176.5","816.25","341.5","168.5","44.25","458.5","667.5","-114.0","604.5","421.75"
"42","88","194","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","62","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","30","6","204","228","19","234","224","25.45","0.0","0.0","0.0","36.0","0.0","0.0","0.0","0.0","235.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.25"
"43","88","194","51","12","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","68","168","187","30","6","204","228","19","234","203","12.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0"
"44","88","194","51","150","222","207","71","245","106","233","161","81","234","11","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","139","33","60","168","187","30","6","204","228","19","234","218","15.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.5","0.0","0.0","0.0","63.0","0.0","0.0","0.0","0.0","0.0"
"45","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","127","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","92.6875","-281.0","-986.5","462.5","354.75","204.75","-268.25","197.25","631.25","252.0","-310.0","657.0","447.75","351.75","357.0","571.0","-115.0","576.75","-1163.0","-266.5","180.25"
"46","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","53","74","324.7","216.75","247.5","839.0","191.5","419.5","-301.25","434.5","568.0","338.0","15.0","-362.75","379.0","429.25","154.0","403.5","245.0","459.75","383.5","917.0","517.25"
"47","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","398.45","546.0","446.5","645.25","471.75","440.25","379.75","594.25","257.25","425.75","375.75","379.75","296.0","643.0","12.25","297.5","588.25","-217.5","631.5","336.0","419.75"
"48","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","138.975","-46.25","641.25","430.75","469.0","-301.0","-286.5","-1196.25","-92.25","736.25","600.0","0.0","-44.25","-381.25","425.5","-303.0","380.5","588.0","248.75","433.25","477.0"
"49","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","299.1875","233.25","642.5","321.75","224.5","452.0","214.25","51.25","222.0","269.5","-291.75","629.5","500.0","420.5","457.0","415.5","383.5","5.25","176.5","24.5","632.25"
"50","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","184","108","132","131","101","206","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","216","228","19","234","74","292.225","276.25","-238.0","652.75","524.0","602.5","528.75","426.25","-958.25","-63.5","238.5","242.5","571.0","-70.75","759.5","-188.75","458.0","383.75","848.75","488.25","363.0"
"51","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","206","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","334.375","-131.75","416.75","512.5","302.5","254.75","415.0","292.5","410.25","438.25","151.0","550.25","467.75","619.25","-117.5","304.75","669.0","162.5","292.25","317.25","360.25"
"52","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","206","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","327.05","-185.75","313.75","544.0","600.5","848.25","597.5","209.25","386.75","689.25","0.0","612.5","276.0","397.5","-1086.25","235.75","556.25","373.75","246.0","233.5","692.5"
"53","88","83","150","150","222","182","166","202","106","60","161","81","216","136","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","206","107","204","221","137","228","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","167.5625","264.0","280.75","448.0","-350.0","843.75","462.0","647.25","265.5","403.75","-984.75","467.5","523.75","90.75","251.0","-901.25","-1023.75","128.75","850.5","346.25","337.5"
"54","88","83","150","150","222","182","166","202","106","60","161","81","216","121","186","137","163","134","215","222","189","226","130","71","108","108","55","58","155","108","132","131","101","206","107","204","221","35","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","274.325","459.75","437.0","-160.75","-140.0","302.75","389.25","430.5","225.0","467.0","557.75","687.5","580.25","-229.75","448.0","545.5","-166.25","-283.0","512.25","-189.75","613.5"
"55","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","87","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","316.15","238.5","605.0","341.0","257.5","-349.25","440.0","157.25","93.25","613.5","-17.75","468.0","197.0","347.0","419.0","406.0","328.25","277.75","457.0","444.75","599.25"
"56","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","339.9625","561.0","-128.0","363.25","379.25","219.75","444.0","410.5","458.75","345.75","547.5","-63.25","665.75","711.5","0.0","-361.75","416.5","464.0","400.0","583.75","381.0"
"57","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","17","221","137","125","173","58","105","148","237","207","39","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","314.6875","433.25","389.5","851.75","684.75","325.25","428.0","-360.25","-18.25","249.5","-326.75","379.5","460.5","417.5","656.5","176.25","408.75","450.25","212.25","475.5","0.0"
