"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","394.8625","437.25","343.0","436.5","220.0","430.75","607.0","669.5","432.75","349.25","32.5","213.75","599.75","457.25","264.25","-192.75","406.75","452.25","619.5","260.75","857.25"
"11","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","437.7","421.25","483.0","576.5","436.75","461.75","164.5","437.75","81.25","690.5","445.0","679.5","402.25","450.75","605.0","411.5","414.25","186.5","597.0","571.25","237.75"
"12","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","381.1","636.5","577.0","424.25","459.0","409.0","-59.5","644.0","467.75","0.0","421.0","558.25","705.0","210.5","218.5","184.75","443.25","633.75","593.25","-323.5","419.25"
"13","88","83","150","150","222","207","166","202","106","60","102","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","298.1875","389.75","317.75","193.25","343.25","603.75","320.5","426.75","419.5","510.0","504.0","-137.5","0.0","19.75","370.0","245.0","550.75","217.75","13.25","237.0","419.25"
"14","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","201","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","56","464.4875","455.75","378.5","465.75","722.5","84.25","401.75","348.5","653.5","710.25","83.25","124.25","707.5","374.75","500.5","464.0","513.75","513.0","778.25","335.0","674.75"
"15","88","83","150","150","222","207","166","48","106","60","247","81","234","118","186","137","163","134","215","222","189","35","239","71","219","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","109","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","287.55","242.0","403.75","60.75","426.75","371.0","-390.0","228.0","-394.25","146.75","210.0","341.5","285.25","192.75","450.0","397.75","389.75","509.75","731.5","379.75","768.25"
"16","88","83","150","21","222","207","166","48","106","60","247","81","234","118","186","137","163","134","215","26","189","35","239","71","219","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","22.925","113.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","146.0","0.0","0.0","0.0","128.75","0.0","70.0","0.0","0.0","0.0","0.0","0.0"
"17","88","83","150","150","222","227","166","48","106","33","247","81","234","118","186","137","163","235","215","222","189","35","239","71","219","164","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","129","210","253","187","30","64","204","228","19","234","74","262.35","-51.25","89.75","545.0","478.5","245.5","645.0","209.75","349.0","367.5","-313.25","181.5","667.5","-968.0","545.0","201.0","72.75","343.5","544.0","514.5","579.75"
"18","88","83","150","150","222","207","166","48","106","60","247","81","234","118","186","137","163","134","215","222","189","35","239","71","219","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","346.7875","199.5","447.0","354.75","405.75","615.75","85.75","-402.5","463.25","477.25","202.75","602.5","545.25","727.25","-202.5","297.75","757.5","285.5","435.75","396.25","241.25"
"19","88","83","150","150","222","207","166","48","106","60","247","81","234","118","186","137","163","134","215","222","189","35","239","71","219","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","91","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","352.0625","-186.75","240.75","426.0","612.25","426.75","444.5","244.0","109.0","524.5","445.5","667.25","589.0","210.0","306.0","518.25","514.75","466.0","-162.0","195.5","450.0"
"20","88","8","72","150","105","59","127","2","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","287.2625","201.0","-813.75","227.5","590.25","450.75","389.5","348.5","193.25","255.5","566.5","-316.0","370.25","622.5","483.25","96.75","655.25","457.0","404.75","215.75","346.75"
"21","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","386.1875","780.25","403.75","601.5","622.5","430.25","376.5","242.0","-280.75","268.0","234.5","504.5","73.5","655.75","424.5","369.0","485.25","174.25","634.25","291.5","432.75"
"22","88","8","72","150","105","59","127","2","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","349.0","463.5","264.0","632.0","638.5","110.5","8.0","204.75","484.75","604.25","275.5","-336.0","202.75","-288.25","471.75","665.0","569.0","635.75","562.0","368.0","444.25"
"23","88","8","72","150","105","59","127","2","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","337.025","329.75","104.25","492.75","510.5","427.5","655.75","496.75","231.0","630.75","442.0","143.75","402.5","70.0","-252.5","448.75","89.0","379.5","478.25","218.75","441.5"
"24","88","8","72","150","105","59","127","2","106","231","240","118","234","118","186","194","161","134","179","222","189","97","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","231.5125","0.0","200.5","183.0","479.5","580.5","186.5","0.0","254.75","438.5","182.0","485.0","619.25","0.0","118.0","-281.75","485.25","0.0","202.0","12.75","484.5"
"25","88","23","51","150","91","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","215","254","190","245","221","137","125","173","58","105","148","55","207","111","127","243","155","19","130","175","131","95","33","60","75","187","30","64","204","228","19","234","74","274.4125","185.75","388.0","2.25","430.75","126.25","600.5","0.0","389.5","0.0","436.25","67.5","612.75","127.5","198.25","286.0","310.75","112.75","645.75","197.75","370.0"
"26","88","23","51","150","222","210","71","245","106","233","161","161","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","23","125","173","58","105","148","55","207","111","127","243","155","19","130","175","131","95","33","60","75","187","30","64","204","228","19","234","74","336.0","219.5","-141.0","447.25","430.75","659.5","284.0","456.0","227.25","385.25","615.75","649.5","229.75","302.25","429.75","194.75","361.75","211.75","-294.25","374.5","676.0"
"27","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","79","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","243","155","19","130","175","131","95","33","60","75","187","30","64","204","228","19","234","74","307.325","169.5","-276.75","246.5","437.0","464.0","-376.0","418.0","416.0","190.75","217.25","588.5","374.5","632.75","458.25","604.75","400.25","442.75","193.25","199.25","346.0"
"28","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","243","155","19","130","175","131","95","33","60","75","187","30","64","204","228","19","234","74","268.1125","603.75","453.0","221.0","-342.5","418.5","432.5","599.75","490.0","874.25","208.25","412.75","35.0","487.0","249.5","679.75","14.5","265.25","-990.75","235.0","15.75"
"29","88","23","51","150","20","207","71","245","106","233","161","81","234","173","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","110","137","125","173","58","105","148","55","207","111","127","243","155","19","130","175","131","95","33","60","75","187","30","64","204","228","19","234","74","320.725","440.75","-139.0","668.5","446.5","428.25","148.5","669.5","210.5","475.5","507.75","138.75","38.75","514.25","410.75","619.25","271.5","-357.75","424.5","426.5","71.25"
"30","88","23","51","239","222","207","71","245","106","233","247","81","234","118","155","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","230","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","403.8625","72.0","446.25","643.0","773.5","16.5","617.75","378.25","341.25","474.25","451.0","493.0","634.5","-44.75","106.5","516.25","802.75","664.75","-537.0","557.75","669.75"
"31","88","23","51","239","222","207","71","245","106","233","247","81","234","118","186","137","163","247","215","222","182","35","108","71","108","108","55","167","10","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","198.0625","-89.25","223.75","314.5","-865.0","219.0","-326.5","466.0","136.5","250.75","-271.75","42.5","235.0","374.5","427.0","708.5","498.25","258.25","517.25","555.75","286.25"
"32","88","23","161","239","222","207","71","245","106","233","247","81","234","118","186","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","287.9625","665.75","268.5","446.75","413.25","278.5","257.0","359.25","100.5","205.5","410.25","-290.25","343.0","-351.5","590.0","455.25","399.25","594.0","213.75","-224.25","624.75"
"33","88","23","51","239","222","207","71","245","106","233","247","81","234","118","186","137","163","247","215","222","182","35","108","71","108","108","55","167","43","95","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","354.4","513.25","881.25","336.75","374.0","641.25","-309.0","262.75","122.5","405.5","537.0","502.25","-579.0","655.0","232.75","392.5","534.0","473.5","108.25","410.0","593.5"
"34","88","23","51","239","222","207","71","245","106","233","247","81","234","118","186","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","180","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","226.175","499.5","410.5","276.25","-431.5","80.75","-162.0","114.5","226.5","-310.0","648.0","178.25","582.5","667.0","296.25","277.25","-32.75","420.0","479.75","231.0","71.75"
"35","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","154","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","11","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","357.8125","-121.0","320.75","391.0","436.75","-824.5","856.5","450.0","403.75","408.5","657.0","406.75","622.75","591.25","71.0","609.5","590.75","228.5","361.0","469.75","226.25"
"36","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","154","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","11","236","130","175","131","95","13","60","168","187","30","64","204","228","19","234","74","341.4625","276.25","508.75","624.25","563.75","455.75","166.75","383.0","676.75","339.5","639.5","429.25","61.25","0.0","430.5","441.75","207.25","-286.75","640.75","503.0","-232.0"
"37","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","154","108","55","167","43","108","176","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","11","236","130","175","131","95","33","60","168","187","84","64","204","228","19","234","74","356.85","218.5","686.25","689.75","687.25","396.5","640.5","-56.75","628.25","0.0","515.25","238.25","666.25","61.0","537.0","210.25","478.5","-100.5","445.75","561.0","-366.0"
"38","88","73","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","154","108","55","167","43","108","132","131","101","254","190","245","221","70","125","173","58","105","148","55","199","111","127","213","11","236","130","175","131","95","33","60","168","143","30","64","204","228","19","234","74","347.275","456.5","566.0","343.75","424.25","197.0","14.0","423.5","651.75","202.25","156.5","603.75","698.0","585.75","321.5","345.25","0.0","429.5","347.0","-360.75","540.0"
"39","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","154","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","11","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","361.3625","412.5","467.25","548.75","172.5","370.0","351.25","0.0","622.75","540.75","303.0","420.75","291.5","-247.75","901.0","-351.0","688.0","92.5","594.0","422.0","627.5"
"40","88","8","72","150","9","59","71","2","106","159","240","183","234","107","186","194","163","134","179","222","189","139","138","71","62","183","55","167","43","26","132","161","161","236","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","272.375","455.0","-55.25","-243.75","401.25","656.5","212.25","399.5","619.5","559.25","926.75","-570.0","376.25","494.0","463.0","220.0","173.5","-867.5","427.5","139.0","660.75"
"41","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","378.25","230.0","81.75","458.5","331.25","154.25","620.0","525.25","23.0","243.25","182.25","323.25","417.5","545.0","736.5","568.0","696.25","591.0","-306.5","711.25","433.25"
"42","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","449.55","407.25","479.0","430.25","277.0","557.5","721.5","445.0","771.5","205.0","344.0","609.25","452.0","604.25","562.75","429.5","223.25","-106.0","446.75","680.0","451.25"
"43","88","8","72","109","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","6","63","33","172","96","178","160","84","204","228","19","117","74","417.4875","153.0","522.75","598.0","694.5","-327.25","216.0","430.5","328.0","403.0","497.0","432.25","665.25","718.75","520.75","552.5","676.25","425.0","36.5","505.25","301.75"
"44","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","126","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","350.375","262.5","412.25","428.25","501.75","170.5","-75.0","682.25","664.25","515.5","780.75","-269.75","442.25","517.75","-453.25","466.0","549.5","-66.25","82.25","806.25","589.75"
"45","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","338.1625","781.75","0.0","84.25","-109.5","198.5","455.75","340.0","219.0","274.25","382.25","335.5","577.75","351.75","399.25","397.0","435.25","575.0","426.25","201.0","438.25"
"46","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","217","131","101","254","107","245","221","137","125","173","60","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","337.7","489.0","678.75","626.25","554.5","-131.0","399.5","372.0","808.0","-155.25","523.75","388.5","0.0","237.25","142.75","6.5","579.75","220.5","397.0","383.75","232.5"
"47","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","425.9625","844.75","390.75","444.75","753.5","641.0","417.75","402.75","420.25","565.75","312.25","0.0","245.25","392.0","195.75","590.75","214.0","228.0","688.0","431.25","340.75"
"48","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","144","43","108","217","131","101","254","107","245","245","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","314.9875","429.5","614.75","246.0","-281.25","-284.25","-283.25","505.5","170.25","434.25","613.5","397.75","436.25","422.0","301.25","616.25","423.25","563.5","619.5","219.75","135.25"
"49","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","245.5625","195.0","428.0","-320.25","-163.25","426.0","204.75","437.5","463.0","412.25","629.25","-134.0","-14.25","174.0","829.25","199.0","1.25","192.5","245.5","621.5","84.25"
"50","88","8","215","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","75","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","42.5","0.0","0.0","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","281.0","0.0","249.5","72.5","0.0","0.0"
"51","88","8","215","150","105","59","127","2","106","216","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","294.6875","-274.5","259.25","823.5","254.5","218.0","79.25","435.25","435.0","455.0","-383.75","532.0","-347.75","374.25","108.0","347.0","537.75","675.0","365.25","379.25","621.5"
"52","88","8","215","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","170","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","350.5","283.25","349.0","578.5","574.5","502.0","360.75","331.5","121.0","274.25","183.75","56.75","431.5","682.75","257.75","353.25","623.5","83.75","306.0","324.75","331.5"
"53","88","8","215","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","303.7625","496.5","787.25","323.75","487.5","-336.75","406.0","198.25","655.75","-432.25","34.5","33.0","526.0","418.25","651.5","644.25","192.0","447.25","811.0","-523.25","254.75"
"54","88","8","215","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","147.3625","-369.5","46.0","-384.0","569.25","377.5","361.5","-352.5","-35.25","412.5","415.75","-37.25","530.0","249.25","124.75","397.0","-209.0","396.5","77.25","-89.5","467.0"
"55","88","23","51","150","222","207","71","245","106","233","161","101","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","2","74","349.2125","698.5","-167.25","453.5","832.0","578.5","226.5","418.0","10.5","572.0","84.0","672.0","563.75","343.5","451.0","403.75","81.75","-364.0","406.5","401.5","318.25"
"56","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","2","80","256.975","430.0","381.0","-163.0","424.75","656.75","164.75","-424.0","438.75","416.75","-236.5","412.0","224.75","655.5","213.25","408.75","171.5","0.0","417.75","167.75","379.0"
"57","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","2","74","313.5625","168.5","225.0","565.5","229.75","0.0","509.25","407.0","404.5","405.5","575.75","364.5","416.25","438.0","94.25","1.5","305.0","110.75","216.5","621.75","212.0"
