"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","83","150","112","222","207","166","202","106","231","175","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","92","131","101","117","244","90","221","137","125","173","212","185","148","55","163","70","127","82","155","187","130","113","131","6","33","78","220","217","30","21","204","228","19","234","74","336.075","538.25","246.5","177.75","0.0","-137.0","313.75","802.25","417.0","373.25","343.0","641.25","222.75","77.5","185.5","647.5","444.5","0.0","396.75","617.0","414.0"
"12","88","83","150","112","222","207","166","202","106","231","175","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","92","131","101","254","244","90","221","137","125","173","212","185","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","310.375","-331.25","274.5","631.25","0.0","-294.0","820.0","611.25","443.0","449.25","421.0","408.75","361.75","221.0","168.25","243.25","368.25","125.75","36.25","654.0","595.25"
"13","88","83","150","112","222","207","166","202","106","231","175","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","92","131","101","254","244","90","221","137","125","173","212","185","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","362.4","645.0","512.0","530.25","215.25","682.0","-1188.0","398.0","417.0","0.0","611.0","443.75","204.75","549.25","453.0","397.25","655.0","-38.75","443.5","680.25","637.5"
"14","88","83","150","112","222","207","166","202","106","231","175","23","234","118","186","137","163","134","215","239","16","35","239","71","36","108","55","167","43","108","92","131","101","254","244","90","221","130","125","173","212","185","148","55","163","70","127","82","155","187","130","113","131","6","44","210","220","217","30","21","204","228","19","234","74","308.5","449.25","635.5","-64.25","575.25","421.0","352.75","582.0","567.0","388.25","389.75","424.25","-466.5","72.5","237.75","493.75","330.25","254.75","465.0","-214.75","276.5"
"15","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","390.55","453.0","224.25","392.5","319.5","118.75","722.25","186.25","809.75","451.25","453.0","-6.5","61.0","390.5","428.25","423.5","503.0","207.5","263.75","669.25","740.25"
"16","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","30","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","236.15","521.25","-11.0","380.5","114.75","329.5","433.75","54.5","200.0","480.0","278.5","-84.75","254.5","209.75","13.75","-47.75","450.25","357.75","-248.25","402.75","633.25"
"17","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","402.2875","520.5","200.5","390.25","226.0","537.25","270.0","323.5","676.0","380.0","778.25","424.75","698.5","512.25","480.0","451.5","-181.25","436.5","646.0","459.75","-184.5"
"18","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","214","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","194.6125","168.5","-468.25","681.75","435.75","408.75","401.25","-986.25","375.0","-313.75","413.5","374.0","415.25","578.0","-161.5","-142.75","395.0","613.25","372.5","-174.0","506.25"
"19","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","130","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","361.775","-205.5","376.5","-81.0","464.0","554.25","629.75","624.0","570.75","384.0","494.75","274.25","463.75","77.5","689.25","615.0","550.0","578.25","39.75","328.0","-191.75"
"20","88","83","150","150","151","207","166","202","106","60","235","23","234","118","251","137","155","92","215","222","251","35","239","71","36","108","55","167","43","98","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","299.3875","440.0","205.75","442.0","418.0","693.25","733.0","416.0","224.5","-376.5","432.75","202.5","645.5","344.0","179.25","221.5","358.5","190.25","217.5","0.0","0.0"
"21","88","214","150","150","151","207","166","202","106","60","235","23","234","118","251","137","155","134","215","222","251","207","239","228","36","108","55","167","43","167","132","176","101","254","190","90","221","137","125","173","201","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","281.9375","195.5","669.5","406.0","253.5","578.25","294.25","-365.25","220.25","567.0","329.75","-21.25","131.0","58.25","-141.5","240.75","89.25","608.5","491.0","603.25","430.75"
"22","88","83","150","150","151","207","166","202","106","60","235","23","234","118","251","137","155","134","215","222","251","35","239","71","36","108","55","167","43","167","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","351.7375","430.5","599.25","876.75","96.25","45.5","616.5","-143.0","740.75","301.75","569.25","115.0","467.25","491.0","409.0","537.5","214.25","140.0","0.0","139.5","387.75"
"23","88","83","150","150","151","207","166","202","106","60","235","23","234","118","251","137","155","134","215","222","251","35","239","71","48","108","55","167","43","167","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","330.4625","692.0","291.75","427.75","625.75","248.5","439.25","365.0","433.75","518.5","433.25","369.75","-276.0","432.5","7.75","47.25","429.0","291.75","911.25","-507.0","427.5"
"24","88","83","150","150","151","207","166","202","106","60","235","23","234","118","251","137","155","134","215","222","251","35","239","71","36","108","55","167","43","167","98","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","335.9","-148.75","361.25","225.75","489.0","175.0","490.0","581.0","28.25","556.25","-376.5","457.25","207.75","361.25","723.0","488.75","425.75","-173.75","559.25","590.75","696.75"
"25","88","83","150","150","222","207","166","202","106","79","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","419.2","263.25","632.25","625.5","428.25","12.0","579.75","680.5","260.75","530.75","789.5","255.0","657.5","826.0","548.0","-823.5","816.0","597.25","391.0","-156.5","470.75"
"26","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","381.1","360.75","-280.75","410.5","619.75","632.0","788.0","453.0","456.5","218.25","512.5","440.25","781.75","316.5","399.5","550.5","-100.25","444.5","716.25","240.25","-337.75"
"27","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","175","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","319.3625","517.75","436.5","674.75","-981.75","472.5","409.5","221.75","357.25","414.75","677.25","415.25","376.5","400.75","-99.75","249.25","338.0","-200.5","528.25","614.0","565.25"
"28","88","83","150","150","222","207","166","120","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","259.8375","614.75","-155.0","166.25","279.25","-72.0","198.25","142.0","177.5","-240.75","445.0","830.0","358.0","330.5","240.75","178.75","266.5","212.5","421.25","439.25","364.0"
"29","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","364.6625","201.25","169.5","608.75","371.5","-157.5","584.5","423.25","238.25","242.75","-216.5","238.25","640.5","12.25","642.5","171.0","676.25","358.25","828.25","376.75","883.5"
"30","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","365.0","418.5","-47.25","597.75","472.25","295.0","682.5","594.25","201.5","339.25","421.5","474.75","415.5","641.0","350.5","-1.0","158.75","388.75","-196.75","477.25","616.0"
"31","88","123","150","150","222","22","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","138","33","210","168","187","30","21","204","228","19","147","74","172.0375","132.75","206.75","355.5","374.0","386.75","346.25","456.25","478.0","-1066.5","-406.5","220.5","531.25","242.0","287.0","21.75","2.75","-376.25","641.75","222.0","384.75"
"32","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","28","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","7.7875","0.0","0.0","0.0","0.0","155.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","397.825","584.25","184.75","535.75","98.5","186.5","206.5","365.5","267.5","640.25","578.5","622.5","796.0","403.0","478.75","488.75","371.25","318.5","-271.75","897.0","204.5"
"34","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","329.9","-22.25","430.0","213.25","439.5","425.5","411.75","443.25","199.75","739.0","263.5","296.25","131.75","527.25","222.75","-355.25","433.75","231.5","495.25","640.0","431.5"
"35","88","123","150","150","222","12","166","202","247","60","161","72","234","118","177","137","163","134","215","222","135","35","127","29","36","8","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","240.875","391.25","207.25","425.25","613.75","0.0","245.0","192.75","242.25","248.5","305.0","433.25","465.5","0.0","447.0","318.25","0.0","0.0","-318.0","398.5","202.0"
"36","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","363.6125","224.75","-247.0","409.0","522.5","548.5","286.0","224.5","478.5","487.25","561.75","603.0","298.25","403.25","431.5","394.25","699.25","405.75","13.0","-156.25","684.5"
"37","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","375.425","409.5","358.5","389.75","273.0","441.5","437.25","632.5","869.0","41.0","206.5","423.25","466.25","253.25","419.75","520.75","472.0","197.75","-375.0","606.75","465.25"
"38","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","379.425","216.5","642.0","793.5","224.5","611.0","846.75","410.25","-93.25","244.75","354.5","402.0","175.0","-82.0","881.75","392.75","602.5","207.5","228.0","671.25","-140.75"
"39","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","209","12.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.0"
"40","88","83","150","150","74","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","345.475","623.0","-216.0","454.25","387.25","616.0","187.75","78.25","371.75","519.0","461.25","205.5","437.25","0.0","569.75","238.25","373.25","390.25","217.5","617.5","377.75"
"41","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","408.1125","573.75","217.25","263.0","669.25","569.0","-283.25","223.0","590.5","809.25","603.5","631.0","197.0","629.0","472.0","636.5","420.75","418.25","0.0","202.25","320.25"
"42","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","431.475","423.75","655.0","223.75","427.0","528.25","559.25","401.25","382.75","605.25","78.75","324.0","424.5","648.0","668.0","668.5","404.0","264.25","332.75","169.0","441.5"
"43","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","2","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","130","48","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","88","83","150","186","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","138","33","210","69","217","30","21","204","228","19","234","74","360.2875","641.75","633.5","270.5","513.75","110.0","285.5","653.0","669.25","621.75","689.25","104.0","624.75","147.75","201.75","-356.5","10.75","633.75","306.75","399.0","45.5"
"45","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","0","71","36","108","55","167","43","167","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","257.9875","232.0","256.5","645.0","853.75","415.0","0.0","347.25","0.0","-171.0","0.0","475.75","251.5","216.0","97.5","676.75","202.75","0.0","182.0","240.0","239.0"
"46","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","63","71","36","108","55","167","43","167","26","176","101","254","190","90","221","137","125","173","58","149","148","55","163","82","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","93.3375","-315.25","-266.0","44.5","76.5","199.5","0.0","4.5","188.5","34.75","166.25","434.75","70.5","240.0","457.5","201.5","0.0","237.75","164.5","203.25","-276.25"
"47","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","49","55","167","43","167","132","176","101","254","190","90","221","137","50","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","287.4875","453.75","468.5","-196.25","872.25","426.75","68.0","384.75","-310.0","-113.5","456.25","572.5","25.5","389.75","345.75","193.25","192.0","475.75","412.25","321.75","310.75"
"48","88","83","150","150","151","207","166","202","106","60","121","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","167","132","176","101","254","213","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","328.075","-685.5","465.25","655.25","188.75","399.75","624.5","350.25","677.25","98.25","270.25","568.25","254.25","755.0","-48.0","525.25","170.75","-19.75","313.5","645.5","352.75"
"49","88","83","70","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","167","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","353.675","440.5","249.25","498.75","705.75","213.25","457.75","487.75","317.0","-219.75","328.75","763.25","310.75","473.5","257.75","689.75","-388.0","434.5","625.5","516.75","-89.25"
"50","88","83","50","128","26","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","122","228","19","234","74","221.875","456.75","421.0","95.25","0.0","396.0","241.5","224.25","-467.0","481.5","316.5","504.75","227.75","0.0","118.25","468.75","254.5","0.0","0.0","244.0","453.75"
"51","88","83","50","128","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","163","175","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","324.275","429.5","594.0","852.0","429.25","-362.0","374.0","579.5","0.0","539.5","614.0","646.5","445.75","312.25","201.25","193.5","445.25","367.5","164.75","742.25","-1083.25"
"52","88","83","50","128","222","207","166","147","106","38","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","343.85","-213.75","455.75","-357.0","666.75","325.5","465.25","442.75","211.0","393.0","896.0","457.5","6.0","214.75","319.75","239.75","697.0","422.5","406.75","266.25","561.5"
"53","88","83","50","128","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","227.45","235.5","235.0","483.0","445.25","-415.25","-390.5","585.0","362.25","807.5","407.75","580.25","355.0","404.75","670.25","-1011.25","451.75","247.75","344.5","7.0","-256.5"
"54","88","83","50","128","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","178","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","336.1125","243.75","0.0","641.75","115.75","385.5","218.75","-86.5","200.0","429.5","810.0","668.75","408.25","392.0","461.25","617.5","304.0","419.5","-337.75","237.0","593.25"
"55","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","382.1625","422.75","-23.5","383.25","219.5","593.25","217.5","406.25","713.25","630.25","612.5","556.75","416.0","374.25","237.5","639.5","96.0","412.0","176.25","216.25","343.75"
"56","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","50","251","35","239","71","36","108","55","167","43","108","132","131","56","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","0.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"57","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","270.9375","304.25","224.0","448.5","389.0","173.75","345.25","0.0","453.25","407.5","191.5","-224.5","421.75","500.0","689.25","446.75","231.25","692.5","345.5","-295.5","-325.25"
