"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","244","81","233","118","186","137","163","134","159","222","189","139","157","71","108","183","55","167","43","186","132","161","101","95","236","111","65","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","245.4625","320.0","105.0","195.75","-63.5","-90.25","-179.5","701.75","105.25","182.25","-445.25","464.5","265.25","376.0","300.5","582.75","747.0","604.75","382.0","174.25","180.75"
"11","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","423.35","482.0","262.5","557.75","500.75","527.5","565.25","496.25","369.25","367.75","701.75","501.0","390.75","365.5","111.75","313.5","556.0","162.25","169.25","633.75","432.5"
"12","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","324.2625","93.25","418.25","27.5","-252.5","451.5","450.5","518.75","402.0","605.75","368.25","65.75","789.25","-312.25","568.75","469.75","264.5","600.25","273.5","579.0","103.5"
"13","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","22","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","239","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","162.475","648.5","537.5","320.5","324.25","-223.5","-389.25","526.75","194.25","123.25","-227.25","633.5","-932.0","235.25","169.0","-113.5","436.75","101.75","340.5","152.5","390.75"
"14","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","197","62.9875","0.0","0.0","0.0","0.0","0.0","0.0","226.5","0.0","249.0","0.0","0.0","488.0","0.0","56.25","0.0","0.0","0.0","0.0","0.0","240.0"
"15","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","6","118","69","93","19","130","175","255","95","33","88","168","187","160","244","204","228","19","117","74","115.1875","40.75","87.75","67.5","64.25","69.25","107.75","124.75","121.5","99.25","106.25","63.0","175.75","103.25","61.25","184.25","137.5","174.0","176.25","152.5","187.0"
"16","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","285.675","57.25","359.0","94.5","-312.5","916.0","315.0","412.75","107.75","0.0","226.25","406.0","181.5","-90.75","695.75","237.0","364.25","345.75","510.0","608.75","279.25"
"17","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","60","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","293.8","399.0","287.75","207.25","847.5","434.0","192.5","125.5","688.75","250.25","459.25","304.75","654.5","366.75","248.25","-1134.5","694.25","-253.25","414.25","285.5","403.75"
"18","88","119","72","150","150","190","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","138","168","45","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","324.0125","-355.5","-212.25","156.5","234.25","803.75","220.25","469.0","480.75","363.5","162.0","184.0","272.5","623.5","237.0","90.5","575.25","837.5","545.75","324.5","467.5"
"19","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","350.1375","427.5","259.25","357.25","562.0","656.25","-229.0","548.75","719.75","36.75","212.5","379.25","426.75","430.75","-282.25","687.25","687.5","-171.0","265.5","664.75","363.25"
"20","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","244.3375","30.5","297.5","543.75","186.5","87.5","498.5","-254.0","383.5","-24.5","347.0","232.5","93.0","347.25","245.5","202.5","448.75","123.5","12.75","672.5","412.25"
"21","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","275.825","375.25","224.25","42.5","201.5","455.0","-196.0","549.75","349.75","-53.25","672.75","733.25","130.25","-239.0","547.0","361.0","-152.0","651.0","465.0","395.75","2.75"
"22","65","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","410.925","234.75","360.75","430.25","283.5","494.5","181.5","310.5","308.5","388.75","506.25","593.5","331.5","776.25","356.5","296.25","514.75","159.25","334.25","532.5","824.5"
"23","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","351.5625","210.5","444.5","62.5","-279.0","249.5","850.25","827.0","23.0","694.25","542.25","457.75","74.25","357.75","149.0","714.0","352.5","437.75","-262.75","534.25","592.0"
"24","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","230.3875","-396.25","434.75","-19.5","-58.5","404.0","596.5","-629.5","485.25","391.25","355.75","319.25","732.5","446.75","156.75","-46.25","478.0","139.75","123.25","199.75","494.25"
"25","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","200","55","167","43","220","132","131","101","95","155","112","167","137","125","173","28","161","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","374.1375","23.5","547.25","269.25","589.0","616.25","363.0","397.75","519.5","428.75","438.5","603.5","405.75","473.75","864.5","627.0","-20.5","50.5","-251.5","373.0","164.0"
"26","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","28","149","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","291.3875","143.0","805.5","-132.0","436.0","261.25","93.25","283.0","491.75","-275.5","489.0","365.0","392.25","-551.25","361.0","449.5","666.25","763.0","61.0","560.0","165.75"
"27","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","28","140","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","336.2375","-147.75","191.75","-176.25","278.5","366.5","599.25","609.25","358.5","100.25","202.5","-104.5","695.5","736.25","474.0","-114.25","584.5","405.25","298.75","661.75","705.0"
"28","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","72","101","138","155","111","167","137","125","173","28","149","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","165.0","338.0","-747.25","14.0","144.0","300.5","-126.25","650.0","162.25","299.5","-75.25","-591.75","141.75","578.25","290.75","-209.75","108.5","586.25","393.5","526.0","517.0"
"29","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","246","134","159","222","189","139","120","71","108","183","43","167","43","220","132","131","101","95","155","111","167","137","125","173","28","149","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","83.7875","0.0","249.75","249.0","233.0","0.0","0.0","471.0","0.0","0.0","229.0","0.0","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0","0.0"
"30","88","119","161","150","222","207","71","202","106","233","244","81","234","24","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","63","131","95","33","172","168","187","30","84","204","228","19","117","74","283.0625","-65.75","545.0","63.5","364.25","9.5","160.25","328.5","247.5","582.0","15.5","611.75","373.5","338.75","27.5","21.75","233.0","433.75","391.5","610.25","369.25"
"31","88","119","72","150","222","207","71","202","106","233","244","81","234","24","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","63","131","95","33","172","168","187","30","84","204","228","19","117","74","302.6875","216.5","409.0","408.75","521.5","214.75","-306.25","521.75","233.0","314.0","192.0","381.0","411.75","-201.5","643.0","457.0","515.5","315.75","366.25","432.5","7.5"
"32","88","119","72","150","222","207","71","202","106","233","244","81","234","24","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","51","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","63","131","95","33","172","168","187","30","84","204","67","19","117","74","314.25","272.25","388.5","364.75","341.5","134.5","577.25","280.75","479.5","283.25","228.25","203.25","378.5","507.0","493.0","464.5","260.5","81.25","57.5","353.25","135.75"
"33","88","119","72","150","222","207","71","202","106","233","244","81","234","24","34","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","63","191","95","33","172","168","187","30","84","204","228","19","117","74","329.25","225.25","155.25","136.75","578.0","603.75","399.25","580.5","349.0","479.0","532.25","-132.25","436.25","-72.0","-117.5","462.0","303.5","288.25","587.5","415.25","375.0"
"34","88","119","229","150","222","207","71","202","106","233","244","81","234","24","186","137","163","134","215","222","189","139","108","71","108","183","34","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","63","131","48","33","172","168","205","30","84","204","228","19","117","74","312.35","-452.25","169.75","373.75","423.5","331.0","258.5","503.25","364.5","210.0","442.25","576.0","540.0","488.5","463.75","420.5","887.75","205.5","398.5","112.5","-470.25"
"35","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","19","55","207","22","118","144","93","19","130","175","80","100","33","172","135","194","160","84","204","228","19","117","74","317.0625","-166.75","786.25","568.0","304.75","307.75","459.5","465.5","386.5","-227.75","281.0","438.5","638.0","340.75","334.75","655.0","499.75","260.25","210.25","232.0","-432.75"
"36","88","119","72","150","150","250","71","86","106","233","80","224","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","144","93","19","130","175","80","100","33","172","135","194","160","84","204","228","19","117","74","278.3875","95.5","728.25","360.5","111.75","-1155.5","636.75","63.0","804.25","537.0","329.0","497.5","15.0","204.5","376.0","593.0","355.5","284.5","161.25","450.75","119.25"
"37","88","119","72","150","150","250","71","86","106","233","80","81","234","118","46","137","163","134","179","222","103","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","144","93","19","130","175","80","100","33","172","135","194","160","84","204","228","19","117","74","255.9625","580.25","409.5","496.0","193.0","0.0","419.0","310.0","407.75","-368.25","575.0","44.0","440.0","240.0","284.75","198.5","37.0","531.75","255.75","284.0","-218.75"
"38","88","119","72","150","150","33","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","247","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","144","93","19","130","175","80","100","33","172","135","194","160","84","204","228","19","117","74","311.0875","683.5","424.5","426.0","628.0","599.0","476.25","16.75","476.75","-33.75","-511.75","-241.25","-218.0","527.0","458.0","641.5","233.25","393.0","445.5","374.25","423.25"
"39","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","234","168","111","167","152","125","173","58","149","148","55","207","22","118","144","93","19","130","175","80","158","33","172","135","194","160","84","204","228","19","117","74","165.9375","45.25","350.75","305.0","462.5","206.25","466.25","474.25","458.0","371.75","221.25","695.5","-283.5","361.0","117.0","718.75","431.75","249.0","-1102.0","-171.0","-1059.0"
"40","88","119","72","150","150","207","71","86","106","233","156","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","71","168","194","177","84","204","228","19","117","74","251.25","157.75","501.75","-75.5","235.0","175.0","271.5","451.5","324.75","-286.5","420.75","397.5","763.25","588.75","40.0","-104.75","11.75","-245.25","325.0","598.75","474.0"
"41","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","407.7125","423.5","297.0","597.25","417.75","379.5","523.75","313.25","668.25","469.5","603.5","383.5","444.0","56.25","449.0","135.0","-119.75","630.0","417.5","138.0","927.5"
"42","88","119","72","150","150","207","71","86","106","233","245","81","112","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","102","33","172","168","194","177","84","204","228","19","117","74","276.175","227.25","290.75","179.0","361.0","418.0","302.75","194.75","224.75","330.5","163.75","351.25","222.5","308.75","471.75","253.5","147.25","323.5","352.75","293.25","106.5"
"43","88","119","72","150","150","207","71","86","106","233","244","92","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","234","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","379.4","555.0","670.75","290.75","570.5","677.5","-14.25","141.0","88.75","450.0","716.5","165.25","426.75","196.0","119.0","394.0","540.5","490.25","588.25","446.0","75.5"
"44","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","10","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","214","168","163","177","84","204","228","19","117","74","175.65","63.0","255.25","402.5","410.25","81.25","9.75","206.75","-384.75","233.5","243.75","0.0","48.0","165.25","345.0","200.5","464.0","259.75","178.25","0.0","331.0"
"45","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","343.525","413.5","362.5","571.25","571.0","-515.0","409.5","465.25","485.25","161.25","678.5","22.5","323.0","319.25","427.0","500.5","669.25","91.25","300.5","805.25","-191.0"
"46","88","119","72","150","150","207","71","202","106","233","20","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","193","187","160","84","204","228","19","117","74","302.8875","-136.0","743.25","160.0","303.75","522.0","38.0","562.25","84.0","593.5","638.75","79.25","266.75","462.75","296.25","-45.5","321.0","168.5","681.75","119.5","198.0"
"47","88","119","72","150","150","229","71","202","106","233","20","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","147","160","69","93","19","130","71","131","95","33","172","168","187","160","84","204","228","19","117","74","261.95","314.5","249.75","284.0","149.75","81.25","489.25","317.5","-116.75","371.0","360.75","390.0","197.0","171.0","460.5","-31.75","219.75","461.75","-138.25","562.75","445.25"
"48","88","119","72","150","150","207","71","202","236","233","20","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","147","167","43","220","132","131","101","95","155","111","167","137","125","173","97","149","148","55","207","147","240","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","310.075","0.0","592.25","228.5","277.75","206.25","261.0","517.0","299.25","361.0","592.0","242.75","164.5","304.0","195.0","331.0","178.75","223.5","276.75","415.75","534.5"
"49","88","119","72","150","150","207","71","202","106","233","20","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","6","58","149","148","55","207","147","66","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","321.0","537.75","243.75","603.0","205.75","173.0","371.0","498.75","77.0","440.5","264.25","441.0","246.25","510.75","-523.25","347.75","196.25","50.25","483.75","425.75","826.75"
"50","88","119","72","150","150","250","71","164","106","233","80","125","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","186","69","93","19","130","175","88","95","33","172","135","194","160","84","204","228","19","117","74","291.8625","618.5","354.25","463.25","-127.25","427.5","451.25","440.75","409.25","461.25","670.75","-139.0","-178.0","137.75","0.0","214.5","255.25","413.25","432.25","275.5","256.25"
"51","88","119","72","150","150","250","71","164","106","233","80","250","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","121","22","186","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","252.7625","404.25","406.5","636.25","-344.75","216.25","-109.5","423.25","411.25","248.25","584.0","-332.25","326.75","83.0","417.25","416.0","509.75","609.75","236.75","-101.75","14.25"
"52","88","119","72","150","150","250","71","164","106","233","80","125","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","186","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","283.125","-1214.75","538.25","-355.75","138.5","421.5","473.75","271.75","175.25","429.0","216.5","431.25","449.25","67.0","555.5","521.75","297.0","696.75","407.25","542.5","600.25"
"53","88","119","72","150","150","250","71","164","106","233","80","125","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","186","69","93","19","227","175","80","95","33","172","135","194","160","84","204","228","19","117","74","312.9375","52.25","624.25","601.0","43.75","59.0","659.25","233.0","310.25","421.0","396.0","468.25","579.75","261.0","201.75","428.5","203.75","465.25","182.75","-113.25","181.25"
"54","88","119","72","150","150","250","71","164","106","233","80","125","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","186","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","309.5875","278.0","393.75","379.75","122.0","386.25","-258.0","483.25","113.75","508.0","-62.5","569.75","393.5","811.25","-399.5","14.75","699.75","77.5","844.75","380.5","455.25"
"55","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","164","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","227","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","10","117","74","3.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.75","0.0","0.0","0.0"
"56","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","194","135","131","79","33","172","168","255","160","4","204","204","19","117","74","382.7375","219.0","3.25","402.75","294.0","468.75","183.0","785.75","313.0","560.5","417.5","620.25","647.5","661.75","229.5","262.25","474.25","0.0","177.25","467.0","467.5"
"57","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","204","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","239.175","337.25","655.25","389.0","210.25","445.25","430.25","469.75","482.75","117.5","223.25","567.75","81.25","-307.0","-296.5","76.25","412.0","-320.5","188.0","3.0","618.75"
