"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","249.5","216.5","485.25","59.25","412.5","492.25","182.0","325.0","473.25","89.0","178.0","273.0","353.25","170.25","335.0","13.25","158.25","257.5","146.25","370.25","0.0"
"17","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","241.525","211.0","500.5","99.75","283.5","161.25","352.5","-326.75","0.0","484.5","148.5","199.25","219.5","275.25","284.75","643.5","413.5","131.0","313.75","177.0","258.25"
"18","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","212","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","66","74","201.6125","422.5","298.0","184.0","392.5","267.25","357.25","2.0","378.5","260.75","353.0","12.5","0.0","-268.25","0.0","276.5","-62.5","204.75","462.25","320.0","171.25"
"19","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","248","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","185","172","168","187","160","4","204","204","19","117","74","189.475","17.0","216.0","232.25","204.0","252.25","281.25","119.75","212.0","159.0","195.0","593.75","190.25","71.0","286.0","63.75","88.0","218.75","2.75","374.5","12.25"
"20","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","189","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","136","118","69","93","19","130","175","131","95","33","202","168","187","160","4","204","228","19","117","74","224.025","286.5","223.75","420.25","79.75","8.0","439.0","171.5","237.5","318.25","213.25","172.75","245.25","350.0","112.75","229.0","0.0","316.25","81.25","240.0","335.5"
"21","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","235.2625","461.75","49.5","634.0","185.75","-27.25","327.5","514.0","94.75","6.0","0.0","198.5","173.0","97.0","316.5","302.5","689.5","173.25","58.0","188.25","262.75"
"22","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","114","201","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","190.225","196.5","188.25","234.0","0.0","347.25","212.75","103.0","12.0","0.0","213.25","388.75","449.75","77.0","202.25","0.0","279.5","310.0","300.5","289.75","0.0"
"23","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","177.5375","304.5","10.5","111.25","0.0","22.75","57.25","0.0","14.5","0.0","839.75","248.25","265.5","316.25","354.25","0.0","194.0","350.75","324.5","0.0","136.75"
"24","88","119","72","150","163","207","71","245","36","150","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","32","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","216.9","0.0","0.0","134.5","445.0","6.0","345.0","345.0","241.0","374.5","189.25","129.75","370.0","137.25","406.25","192.25","240.25","191.75","0.0","303.25","287.0"
"25","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","76","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","176","70","95","33","172","168","187","160","4","204","228","19","117","74","209.75","0.0","16.5","-177.75","364.0","0.0","514.25","179.25","805.25","380.25","248.0","182.0","241.0","165.5","171.75","213.0","175.75","178.0","313.5","211.75","13.0"
"26","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","39","55","167","43","220","148","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","103.1625","14.5","159.0","193.0","233.75","0.0","10.0","132.5","138.75","20.0","4.0","164.0","0.0","165.75","2.25","0.0","215.75","371.75","5.0","0.0","233.25"
"27","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","166","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","200.55","311.0","-119.75","143.25","516.0","272.75","0.0","0.0","201.0","287.25","4.75","194.5","209.0","286.25","254.0","5.0","248.0","403.75","0.0","284.25","510.0"
"28","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","172.0875","0.0","151.5","171.25","109.0","11.0","0.0","14.75","663.25","306.0","0.0","73.5","185.25","147.0","137.5","311.75","402.75","185.0","17.25","555.0","0.0"
"29","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","69","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","199.125","0.0","226.0","234.5","0.0","188.0","5.0","170.75","10.75","426.75","222.5","245.0","0.0","206.25","195.5","226.0","211.75","436.75","13.5","446.5","517.0"
"30","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","245","18","204","228","19","117","74","169.5875","0.0","196.75","329.75","76.75","200.5","120.75","-288.25","242.25","57.0","610.5","365.75","76.75","230.0","0.0","234.5","405.75","83.25","-88.0","348.25","189.5"
"31","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","18","204","228","19","117","74","201.3","466.75","0.0","0.0","253.0","205.5","179.5","289.25","101.25","365.75","375.0","0.0","-124.75","269.5","182.5","272.75","411.5","0.0","425.75","352.75","0.0"
"32","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","245","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","18","204","228","19","117","74","197.325","244.75","291.25","3.25","58.0","0.0","355.5","236.75","274.0","359.5","225.75","229.0","32.25","207.25","228.75","50.25","213.25","304.75","227.5","212.0","192.75"
"33","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","18","204","228","19","117","74","168.7","219.25","373.25","129.0","127.25","459.75","358.25","13.25","5.0","0.0","326.0","0.0","107.25","196.5","166.25","148.25","0.0","235.0","0.0","431.0","78.75"
"34","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","117","139","90","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","18","204","228","19","117","74","188.4125","408.25","-207.5","387.5","5.0","212.0","198.5","369.5","67.25","302.75","237.5","298.75","107.5","552.75","159.25","158.75","0.0","199.5","0.0","203.75","107.25"
"35","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","248","148","160","4","204","204","19","117","74","246.4375","214.75","356.25","93.75","0.0","195.0","0.0","420.75","464.0","383.0","401.5","320.5","288.5","381.75","593.75","255.5","0.0","169.5","164.25","220.75","5.25"
"36","88","119","72","150","151","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","245","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","201.4375","95.25","306.0","545.25","0.0","112.5","365.25","376.75","392.0","0.0","102.5","207.75","284.0","261.0","316.75","-151.75","349.0","161.25","5.25","153.25","146.75"
"37","88","119","72","150","163","207","71","86","36","233","212","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","199.6","171.0","109.0","174.0","152.25","262.25","377.25","164.5","224.5","430.5","118.25","107.0","216.75","465.5","375.5","-65.5","306.5","6.0","0.0","216.5","180.25"
"38","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","243.6875","261.25","626.5","143.5","160.0","229.25","0.0","448.5","311.25","153.75","144.25","261.5","185.5","211.5","238.25","393.0","393.75","262.75","0.0","227.25","222.0"
"39","88","119","72","150","163","207","71","86","36","44","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","185.45","272.5","330.25","42.0","0.0","353.0","426.0","188.75","0.0","170.0","-147.25","0.0","492.75","277.5","0.0","56.25","245.75","430.5","0.0","115.5","455.5"
"40","124","62","7","62","251","58","27","65","92","94","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","58","125","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","162.4625","264.75","141.0","224.75","197.25","4.5","158.5","2.25","401.75","444.5","35.5","197.5","0.0","320.0","655.75","17.0","0.0","0.0","11.0","5.5","167.75"
"41","124","62","7","62","251","58","27","65","92","94","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","58","125","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","218.775","168.75","144.5","0.0","51.75","385.25","425.5","198.5","208.25","296.25","382.5","209.0","97.75","479.5","136.75","396.5","241.5","122.25","427.25","0.0","3.75"
"42","124","62","7","62","251","58","27","65","92","94","97","246","159","117","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","58","125","108","36","207","199","110","92","7","223","248","181","138","129","3","91","68","4","121.5875","47.75","142.75","108.5","147.75","203.75","18.75","186.75","5.75","65.75","62.0","53.5","4.0","149.5","398.5","115.25","222.25","112.25","179.5","48.0","159.5"
"43","124","62","7","62","251","58","27","65","92","94","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","216","243","36","44","0","82","155","231","28","152","58","125","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","105.85","314.0","457.5","0.0","174.75","0.0","179.5","0.0","117.25","0.0","133.75","102.0","15.5","0.75","0.0","0.0","193.75","215.25","213.0","0.0","0.0"
"44","124","62","7","62","251","58","27","65","92","94","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","58","125","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","120.425","223.0","200.5","0.0","220.75","0.0","468.75","265.0","447.0","0.0","0.0","0.0","9.75","-293.0","15.0","0.0","518.5","79.25","3.75","0.0","250.25"
"45","88","37","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","176","220","243","207","22","118","69","93","19","130","175","131","95","33","200","168","187","160","4","204","228","19","117","74","267.275","234.0","117.0","144.75","220.0","359.5","142.75","433.25","243.0","407.0","334.0","420.5","495.5","264.0","343.0","223.0","213.5","316.25","434.5","0.0","0.0"
"46","88","119","72","150","163","207","71","86","36","233","244","63","135","118","186","137","163","88","159","222","189","139","16","71","138","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","224.85","110.75","126.75","0.0","348.75","637.25","135.75","456.25","203.75","11.75","202.5","211.5","376.25","413.5","353.0","124.25","103.5","103.75","328.0","153.25","96.5"
"47","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","267.3","455.75","256.0","106.0","104.0","113.5","397.75","197.75","298.25","183.5","422.75","618.75","184.75","216.0","158.0","433.5","467.5","70.25","185.75","247.25","229.0"
"48","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","193.5625","139.75","247.0","378.0","0.0","325.5","231.25","267.0","5.0","129.75","411.0","240.75","0.0","232.75","374.25","0.0","198.25","342.0","163.75","179.75","5.5"
"49","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","112","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","227","74","136.55","210.5","191.5","322.25","359.25","0.0","37.5","0.0","312.5","62.5","0.0","210.5","219.75","168.75","584.5","6.5","45.0","0.0","0.0","0.0","0.0"
"50","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","273.575","388.0","233.5","15.25","432.75","206.75","219.5","277.25","176.75","353.25","749.75","143.5","211.75","28.5","197.5","256.5","517.0","209.5","146.25","377.25","331.0"
"51","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","242","168","187","160","4","71","204","19","117","74","40.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.25","0.0","249.75","0.0","0.0","0.0","0.0","29.25","243.0","235.75","0.0","0.0","0.0"
"52","88","119","72","150","163","207","71","86","36","100","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","197.2875","200.25","13.0","177.0","391.5","228.25","117.25","242.0","0.0","209.5","140.75","338.25","245.75","243.75","0.0","463.0","126.5","378.5","96.5","0.0","334.0"
"53","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","164.625","0.0","263.0","120.25","23.0","-231.5","223.25","322.25","60.5","347.25","0.0","11.5","443.75","80.25","134.5","7.25","483.5","355.25","149.75","0.0","498.75"
"54","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","142.1875","308.25","416.75","16.5","110.25","343.0","356.5","-141.5","0.0","237.5","244.25","4.0","0.0","216.25","0.0","160.25","-297.5","195.5","0.0","291.75","382.0"
"55","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","122","46","192","69","175","116","181","95","243","205","44","135","82","155","160","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","151.5125","0.0","311.25","242.25","8.5","227.75","65.25","0.0","180.25","258.0","73.25","70.75","223.75","484.0","16.75","174.25","423.25","0.0","271.0","0.0","0.0"
"56","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","122","46","192","69","175","116","181","95","61","205","44","135","82","155","160","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","207.15","208.75","166.0","329.25","410.5","459.5","379.75","247.0","0.0","0.0","0.0","465.0","238.0","210.25","146.25","238.75","0.0","0.0","644.0","0.0","0.0"
"57","124","62","7","62","251","58","27","65","92","100","97","246","159","119","78","232","70","165","156","214","246","61","206","39","219","148","204","100","241","166","122","46","192","69","175","116","181","95","243","205","44","135","82","155","160","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","162.9125","93.75","73.0","200.25","0.0","68.25","0.0","154.5","0.0","217.75","0.0","248.0","164.0","589.25","0.0","421.25","7.0","0.0","164.75","420.75","435.75"
"58","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","122","46","192","69","175","116","181","95","243","205","44","135","82","155","160","28","152","90","13","108","36","225","199","110","92","7","16","248","78","138","129","3","91","68","4","183.7375","417.75","169.25","175.0","0.0","319.25","0.0","242.75","357.25","230.5","226.0","156.25","11.0","9.0","294.0","220.75","417.0","0.0","429.0","0.0","0.0"
