"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","194","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","67","204","243","19","18","74","350.7375","138.75","562.25","-284.75","385.25","15.75","550.0","-2.25","401.25","636.5","730.5","906.25","401.5","316.5","82.5","651.0","-481.0","566.25","377.0","152.25","909.25"
"11","88","15","227","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","67","204","243","19","18","74","227.95","446.5","417.0","471.25","-316.75","-148.25","534.75","699.5","-38.75","509.0","381.75","261.75","-77.25","164.0","-326.75","546.25","-310.5","-117.0","403.75","486.75","572.0"
"12","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","4","131","55","106","108","218","50","109","149","148","212","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","67","204","243","12","18","74","172.225","75.75","-337.5","175.5","172.5","419.0","390.75","34.75","401.0","-301.25","693.25","389.5","225.0","258.5","548.5","-578.0","434.75","232.5","243.0","512.5","-545.5"
"13","88","15","150","150","69","207","103","202","106","60","235","79","234","111","192","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","67","204","243","19","18","74","290.8375","578.0","837.5","388.5","-35.5","421.0","-90.75","667.25","289.0","328.5","383.5","785.0","215.5","7.5","-310.5","400.75","309.5","212.5","-153.5","-62.5","645.5"
"14","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","374.0875","513.75","209.25","591.0","511.5","64.75","436.25","496.75","594.25","625.0","178.0","-140.0","290.5","542.0","575.0","349.5","379.0","42.0","223.5","495.0","504.75"
"15","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","316.075","598.75","184.25","252.75","-346.0","455.25","-323.5","0.0","490.75","783.5","346.25","428.5","436.5","615.75","646.75","773.75","-94.0","436.0","-227.5","365.0","498.75"
"16","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","458.1375","632.5","443.75","763.75","424.75","638.0","186.25","602.75","382.25","292.5","437.25","335.0","-198.75","826.75","552.5","7.0","683.0","446.0","684.25","580.75","442.5"
"17","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","230","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","387.425","452.25","424.75","480.75","-54.75","-129.25","426.75","333.5","432.0","-89.5","415.75","207.0","538.0","388.5","635.25","500.5","617.0","423.5","534.75","607.75","604.0"
"18","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","136","228","19","224","82","110.2","214.75","-354.5","-118.5","11.0","0.0","-216.75","319.5","232.25","179.25","417.5","-388.5","702.0","503.25","182.0","216.5","-273.25","247.0","407.0","-237.5","161.0"
"19","32","83","150","150","213","116","166","202","44","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","34","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","355.125","57.0","472.5","-120.25","377.75","740.0","447.75","603.25","-106.25","459.25","745.25","413.0","457.25","163.75","198.0","456.75","411.5","641.0","98.5","346.25","240.25"
"20","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","417.15","459.25","401.25","477.75","46.25","478.25","676.25","190.0","-126.0","576.75","-108.0","343.0","448.0","385.75","375.25","613.0","356.75","894.25","549.5","525.25","780.5"
"21","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","304.0","424.25","423.75","-258.5","564.25","570.0","-391.0","463.75","591.0","646.0","669.0","303.75","240.5","-419.25","499.25","-85.25","-92.5","399.75","469.75","593.25","468.25"
"22","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","39","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","58","74","204","243","19","18","74","264.5125","876.25","538.75","260.75","382.25","448.0","433.5","111.25","-1029.25","220.0","-209.25","419.0","342.25","389.0","496.25","114.0","465.0","633.0","500.25","86.25","-187.0"
"23","26","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","69","54","187","216","74","204","243","19","18","74","257.6125","-112.25","448.25","359.0","-103.0","461.75","449.25","-382.75","63.5","473.0","-95.5","432.75","193.0","452.25","435.75","603.0","0.0","416.25","620.75","138.0","299.25"
"24","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","47","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","233.95","646.25","-777.5","210.25","420.5","132.0","613.0","762.5","515.0","278.25","326.25","-161.0","182.5","290.5","127.75","49.0","224.0","295.5","-464.0","452.75","555.5"
"25","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","378.2","644.0","193.5","656.0","192.0","447.25","394.5","378.0","232.0","381.75","234.25","476.5","536.75","-409.5","643.75","589.0","13.5","682.25","432.75","480.5","365.25"
"26","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","359.4875","257.5","381.75","366.75","651.25","225.75","649.5","541.0","712.0","145.0","247.0","392.0","247.0","823.0","430.25","456.75","-130.25","-364.25","340.5","339.75","477.5"
"27","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","327.575","-248.0","-108.0","562.25","560.25","193.25","583.75","-32.75","382.75","511.75","468.5","194.0","210.5","419.75","281.25","407.25","332.75","538.25","416.75","496.0","381.25"
"28","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","297.25","365.0","249.75","298.5","255.0","147.5","432.5","562.75","427.25","65.25","455.0","-756.5","419.25","-94.5","621.5","386.75","294.5","717.5","407.0","247.25","443.75"
"29","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","407.175","288.0","565.75","152.25","843.0","424.5","701.5","127.75","330.0","296.25","402.5","410.25","222.25","407.5","840.5","383.25","418.75","422.75","209.0","481.0","216.75"
"30","2","40","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","346.05","586.25","259.25","525.25","452.25","-317.5","496.75","699.5","-290.0","885.0","-68.25","144.0","323.5","-72.75","463.25","205.75","671.5","678.5","306.0","635.75","337.0"
"31","2","40","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","221.2","171.25","676.5","420.0","248.5","261.25","608.25","-156.5","-406.5","197.75","354.25","399.25","393.0","-371.0","207.5","448.0","-242.0","638.5","543.5","109.75","-77.25"
"32","2","40","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","39","235","43","88","48","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","255","220","187","30","21","204","228","94","185","82","172.975","-698.75","362.5","162.5","363.75","17.25","533.75","354.0","419.5","185.0","-720.25","382.75","-79.0","509.75","162.0","615.75","713.75","-1129.5","504.25","492.25","308.25"
"33","2","40","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","312.125","412.0","400.25","237.25","368.75","399.5","408.75","-87.75","232.75","220.75","568.75","77.5","812.75","323.25","559.75","478.75","-366.0","797.75","-578.25","522.25","453.75"
"34","2","40","250","38","222","116","166","202","192","32","210","23","234","118","204","137","123","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","295.1","822.0","700.5","728.25","456.5","643.25","138.0","408.75","-275.75","587.5","-876.0","-213.25","243.25","-86.5","184.5","292.75","425.25","631.5","434.5","388.25","268.75"
"35","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","386.35","225.75","472.75","221.25","391.75","375.0","656.75","400.25","239.25","715.25","608.5","494.25","596.0","-131.5","180.75","519.75","247.25","194.25","441.25","454.0","424.5"
"36","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","229","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","365.9","424.75","545.25","176.75","514.0","370.25","337.25","393.5","410.25","-346.75","-91.75","167.25","640.25","538.25","464.0","303.0","449.25","691.25","-168.0","797.75","701.5"
"37","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","276.3875","445.25","341.5","332.0","759.5","-358.0","438.5","-1117.0","436.0","446.5","617.75","378.0","456.75","297.0","15.75","662.25","824.0","-221.5","661.25","-294.75","407.0"
"38","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","36","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","150","19","185","82","236.85","229.75","415.75","246.75","0.0","439.5","672.25","85.0","467.5","411.5","0.0","280.5","0.0","41.5","24.25","179.75","347.0","229.25","481.5","7.25","178.0"
"39","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","364.775","526.0","586.0","0.0","634.25","542.75","933.0","493.0","-33.5","223.25","611.5","545.5","407.0","0.0","212.75","333.0","360.25","281.75","519.0","390.75","-270.75"
"40","32","83","143","44","213","116","166","202","0","60","135","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","249","36","125","173","58","149","148","55","239","134","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","260.4375","413.0","437.0","426.0","409.5","485.75","-348.0","401.5","440.0","424.75","336.5","632.5","439.5","-308.0","545.25","-188.0","455.0","240.25","-379.25","398.75","-53.25"
"41","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","249","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","19","19","185","82","253.175","465.5","241.25","0.0","223.5","446.75","484.0","454.5","198.25","162.5","443.25","6.5","212.25","467.5","199.75","307.25","243.75","0.0","249.5","0.0","257.5"
"42","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","391.3875","245.0","662.5","259.5","695.75","-130.25","122.25","631.0","432.0","373.0","-309.0","943.5","651.5","677.0","259.5","591.25","429.25","-106.5","685.75","31.25","683.5"
"43","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","221","235","43","88","107","176","27","254","198","109","249","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","49","220","187","30","21","204","228","19","185","82","284.1","128.0","86.25","136.75","174.25","944.5","459.75","125.75","409.25","54.5","131.0","419.5","620.25","412.75","312.0","54.25","333.5","385.75","416.5","0.0","77.5"
"44","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","249","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","300.2625","233.5","400.0","-428.75","672.5","467.0","-379.25","820.75","-74.5","541.25","699.25","634.75","-342.25","186.5","429.0","487.0","387.75","595.5","462.5","-325.25","538.0"
"45","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","123","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","303.425","664.5","631.5","337.25","448.5","-170.5","401.75","542.0","613.75","-339.5","435.25","490.25","536.75","182.25","833.0","423.0","-350.75","276.5","187.25","-331.75","257.5"
"46","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","223","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","68","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","118","237","204","228","19","185","82","109.45","105.25","33.5","100.5","1.75","77.25","95.25","102.0","74.25","116.0","118.0","141.25","124.5","111.25","158.0","113.5","52.25","170.75","152.75","161.0","180.0"
"47","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","57","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","404.1125","256.75","9.0","654.25","662.0","448.0","391.25","420.5","537.5","369.5","414.5","301.5","109.5","433.75","454.75","550.0","180.0","195.25","635.5","380.75","678.0"
"48","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","276.375","-245.0","183.75","321.0","441.0","863.5","250.25","338.25","657.75","-189.0","216.75","218.75","-187.5","277.25","416.0","428.25","-22.25","402.5","280.0","418.0","458.25"
"49","2","83","250","38","222","116","166","26","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","139","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","154","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","245.25","-1285.25","248.75","163.25","420.75","497.25","-148.25","699.25","328.75","436.5","400.5","134.5","403.75","570.5","675.0","633.0","30.75","423.25","141.25","131.5","0.0"
"50","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","78","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","239.6625","-660.5","-346.75","387.5","459.5","330.25","400.0","335.0","703.25","595.25","494.25","80.25","2.0","549.75","262.0","463.75","396.0","286.5","660.75","431.0","-1036.5"
"51","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","235.625","377.0","470.75","9.5","12.0","138.25","333.75","333.25","589.75","-121.5","-93.25","691.75","164.0","121.5","715.5","-146.75","177.5","165.5","476.75","-38.5","335.75"
"52","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","451.3625","905.5","293.75","134.25","387.0","234.0","595.25","471.5","408.0","-262.5","864.75","883.5","250.5","596.75","344.0","551.5","621.25","310.5","220.0","689.75","528.0"
"53","181","83","150","141","222","226","103","202","82","212","235","23","234","7","186","137","155","134","215","222","251","58","75","39","36","108","55","193","198","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","273.65","628.75","-106.5","40.75","-28.0","663.25","706.0","769.0","-24.75","347.0","137.0","-222.75","679.75","-15.25","312.75","883.5","160.75","228.5","-158.5","143.75","328.0"
"54","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","311.5125","-1.75","-371.75","238.5","684.5","879.25","-253.5","375.75","467.75","136.5","221.25","670.0","311.0","531.25","-215.25","863.0","53.25","365.75","385.0","429.0","460.75"
"55","88","15","150","150","69","207","103","202","106","107","235","79","234","111","127","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","111","131","221","10","210","54","225","216","74","204","243","19","18","74","405.4875","367.0","601.5","324.75","794.25","489.25","223.25","452.0","669.5","-182.0","505.5","527.25","211.5","597.0","533.0","645.5","265.75","205.75","297.0","313.0","269.0"
"56","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","378.0625","522.5","560.0","431.0","342.25","384.75","338.25","205.0","698.0","507.25","563.5","271.0","794.25","925.25","-950.5","595.5","-199.75","273.75","483.0","573.5","242.75"
"57","88","15","150","150","69","207","103","202","106","107","235","79","234","211","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","126","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","328.825","351.5","251.0","657.75","822.75","-166.75","485.75","-16.0","369.25","-285.5","568.25","399.5","258.75","665.0","-144.0","439.75","712.75","225.0","578.75","198.75","204.25"
