"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","175","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","386.8","270.75","915.75","300.25","590.0","455.5","216.0","132.25","-258.0","448.0","863.25","512.5","447.0","463.75","628.5","361.25","450.5","-37.25","225.75","370.5","379.75"
"11","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","175","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","313.2875","496.25","417.75","340.0","175.75","410.75","598.5","566.75","234.0","305.75","679.5","576.0","158.25","-169.75","226.75","-207.5","117.5","272.5","374.75","477.25","215.0"
"12","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","175","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","479.2875","74.75","399.5","668.75","597.75","651.25","623.25","670.0","464.5","623.75","285.25","470.75","389.5","660.5","382.75","452.75","372.0","408.5","469.5","534.75","386.0"
"13","208","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","175","244","109","72","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","88","21","204","228","19","224","82","321.0","249.75","2.0","629.0","280.25","378.0","415.0","295.25","229.75","714.25","0.0","425.25","-250.25","418.5","327.75","423.25","343.5","473.5","633.25","547.0","-115.0"
"14","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","175","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","238.5375","406.75","443.5","488.0","-287.75","-113.75","643.75","227.25","540.75","429.75","314.75","622.75","-86.0","215.5","412.0","-344.25","42.75","421.5","-172.0","-156.25","721.75"
"15","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","161.0","861.0","-169.5","-176.25","-1136.5","-42.25","360.5","655.25","169.5","-126.0","382.75","294.0","374.75","803.75","452.75","212.25","-994.5","-280.0","514.5","645.0","419.0"
"16","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","31","113","131","37","33","210","220","187","30","21","204","228","19","185","82","344.0875","720.5","513.0","-198.75","885.0","246.25","375.75","0.75","217.5","406.75","221.5","6.25","-297.5","471.5","628.0","247.5","595.5","551.5","420.0","181.0","689.75"
"17","32","83","150","150","213","116","166","202","0","60","69","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","385.9125","436.5","627.0","226.25","448.25","390.5","573.0","199.0","-285.75","352.75","362.75","439.25","652.75","669.0","401.25","610.25","446.75","309.0","167.25","82.75","609.75"
"18","32","83","150","150","213","116","166","202","0","60","205","18","246","118","204","137","155","134","215","222","251","193","239","71","47","185","227","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","311.8","631.5","307.25","327.25","418.25","-30.0","389.75","400.0","359.25","553.25","641.5","214.5","246.5","485.5","602.75","-360.75","-164.0","386.5","411.75","644.5","-229.25"
"19","32","83","150","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","374.75","7.5","567.75","871.25","237.0","-132.0","462.5","634.25","706.75","656.25","248.5","457.0","-94.25","394.0","183.5","-118.25","434.75","621.75","558.25","382.75","415.75"
"20","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","40","222","251","68","131","71","47","210","215","235","43","88","132","32","101","254","244","90","55","137","125","108","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","15.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.5","0.0","0.0","0.0","0.0","57.5","247.75","0.0","0.0"
"21","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","235","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","375.7625","441.0","446.25","403.5","147.75","708.25","254.25","225.75","673.0","196.5","499.75","597.75","-215.25","427.5","290.75","642.75","383.5","-286.25","661.75","428.5","588.25"
"22","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","173","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","259.4375","-1098.75","479.25","406.75","581.75","96.75","583.0","447.5","572.0","411.75","265.0","200.0","137.75","77.75","-291.5","490.0","336.0","645.25","424.5","179.25","244.75"
"23","32","83","250","156","94","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","55","37","33","210","220","187","30","21","204","228","19","185","82","283.55","-90.75","226.25","437.75","440.25","619.75","349.25","665.0","426.0","238.5","434.25","-249.75","261.5","-487.5","270.5","0.0","382.5","557.5","241.75","567.5","380.75"
"24","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","213","51.7375","0.0","0.0","0.0","0.0","0.0","0.0","62.75","0.0","239.25","0.0","0.0","0.0","247.0","0.0","0.0","0.0","247.75","238.0","0.0","0.0"
"25","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","228","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","117","37","33","210","220","187","30","21","204","228","19","185","82","349.0375","160.75","697.25","665.75","618.75","210.75","499.25","601.25","330.25","869.5","171.75","246.75","216.5","-279.0","425.75","-8.75","208.75","380.5","719.25","-123.0","368.75"
"26","32","83","150","150","213","116","166","202","0","60","210","23","246","118","148","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","35","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","281.3875","254.5","551.0","436.5","589.0","613.25","867.25","392.25","426.25","839.5","219.5","385.0","-1206.25","-1002.5","68.0","414.25","191.0","231.5","479.0","247.75","631.0"
"27","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","149","210","220","187","30","21","204","228","219","185","82","67.925","56.0","90.5","121.75","25.5","50.0","49.0","69.5","133.25","43.25","32.25","53.25","57.5","63.75","102.0","87.75","47.0","60.25","41.5","106.5","68.0"
"28","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","378.4","-210.25","-381.25","924.0","-358.0","540.25","669.0","597.5","714.25","882.75","673.25","199.5","214.0","345.5","642.0","428.75","412.5","-216.0","251.5","632.25","606.5"
"29","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","140.625","871.5","-278.25","-695.0","741.0","451.0","458.0","-951.25","418.5","-127.0","839.5","808.25","-358.5","-1143.5","78.5","-1236.75","501.25","583.75","868.0","798.25","185.25"
"30","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","80","39","36","108","55","193","242","223","152","176","101","81","88","90","249","214","239","224","114","149","249","55","101","240","127","106","103","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","320.825","356.5","413.25","448.25","-94.75","489.0","-158.25","713.5","265.75","590.5","558.5","-6.0","542.0","379.25","-224.5","223.5","322.75","542.75","461.5","285.25","307.75"
"31","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","80","39","36","108","55","193","242","223","152","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","264.8625","334.5","396.5","687.5","245.25","231.75","449.0","-360.75","287.75","574.25","342.0","-659.75","378.0","490.0","351.75","602.75","353.25","-245.0","539.0","111.0","188.5"
"32","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","80","39","36","108","55","193","242","223","152","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","125","185","74","113.6625","127.25","168.25","133.75","116.0","120.25","104.25","148.5","120.75","79.25","90.25","187.0","135.5","163.25","49.25","85.75","64.0","131.5","98.5","96.0","54.0"
"33","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","80","39","36","108","55","193","242","223","152","176","101","81","228","90","249","214","94","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","254.5625","636.25","505.5","380.25","-1294.25","353.0","433.75","295.5","90.5","-249.5","429.75","243.5","413.25","317.0","406.0","173.5","427.25","244.25","247.75","434.75","603.25"
"34","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","122","251","58","80","39","36","108","152","193","242","223","152","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","26","74","4.9375","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.75","0.0","53.75","0.0","0.0","0.0","0.0"
"35","2","83","250","156","222","116","166","202","192","32","210","120","234","118","204","137","69","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","305.35","266.0","790.0","484.25","257.75","212.0","447.5","367.75","530.0","265.0","330.75","3.75","327.0","271.75","502.75","347.75","26.25","372.25","-421.5","307.0","419.0"
"36","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","252.25","667.0","442.0","-128.25","359.75","57.25","361.25","138.5","464.5","51.5","359.5","561.25","203.5","-509.5","276.5","-178.75","634.5","-44.75","597.25","333.75","398.25"
"37","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","15","210","55","235","43","88","132","32","166","178","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","30","37","33","210","30","187","30","21","204","228","19","185","82","354.8875","554.25","617.5","459.0","311.25","655.25","83.75","-272.25","606.0","399.5","284.75","412.75","-153.25","504.5","659.0","359.75","484.5","357.25","121.25","466.75","186.25"
"38","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","310.175","-1189.25","-129.25","324.25","482.5","524.0","247.25","618.75","520.5","439.5","573.0","241.25","322.75","769.5","554.75","762.25","236.0","312.5","490.25","-257.5","360.5"
"39","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","373.1125","249.75","611.75","149.75","644.25","504.5","779.0","248.75","-123.25","650.0","206.5","-126.25","432.25","435.75","712.5","552.0","270.0","137.0","507.0","170.5","450.5"
"40","32","83","250","156","222","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","172","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","247.2125","104.75","435.0","-327.0","453.25","339.75","299.0","457.0","0.0","467.75","115.25","237.0","-137.25","501.5","56.25","423.0","238.75","389.0","509.5","607.5","-225.75"
"41","32","83","250","156","222","116","166","202","192","32","132","23","234","217","204","58","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","172","12","187","68","54","131","37","33","210","220","47","30","21","204","228","19","185","82","138.1375","0.0","92.25","151.75","102.25","168.25","125.75","209.5","90.0","66.0","144.75","154.75","60.5","179.0","276.0","144.25","38.5","189.25","268.25","96.25","205.5"
"42","32","83","250","156","222","116","166","202","192","32","132","23","234","118","204","137","218","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","172","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","18.4375","0.0","244.25","0.0","0.0","0.0","0.0","0.0","37.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","2.25","0.0","41.0","22.25","0.0"
"43","32","83","250","156","222","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","65","125","173","58","149","86","86","239","38","127","172","155","187","68","54","131","37","33","210","220","20","30","21","204","228","19","185","82","130.525","201.5","167.0","72.75","176.25","54.25","135.5","56.25","27.0","182.75","132.5","0.0","75.75","194.0","35.0","325.5","157.5","226.75","86.25","154.0","150.0"
"44","32","83","250","156","222","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","172","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","350.4125","576.0","251.25","108.0","286.0","373.75","209.75","453.75","582.0","653.0","-407.0","598.0","40.25","469.75","407.75","139.25","586.5","623.75","626.75","229.0","200.75"
"45","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","153","222","251","68","239","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","117","13","86","103","38","127","16","31","187","22","113","131","37","33","210","18","187","30","21","204","228","19","185","82","257.2","525.75","283.25","477.0","719.25","194.0","-183.75","303.25","680.75","275.75","293.25","254.75","36.0","388.0","-203.5","221.0","614.25","-116.75","61.25","-116.0","436.5"
"46","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","359.1875","426.0","581.0","132.5","296.0","414.25","675.25","552.0","416.25","417.75","437.75","-569.75","200.5","258.0","465.0","248.5","379.75","432.0","537.5","449.25","434.25"
"47","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","334.5375","609.25","316.25","561.75","384.5","666.75","97.75","529.0","368.5","643.0","195.5","389.75","423.25","613.25","278.0","213.5","181.0","70.25","182.0","144.5","-177.0"
"48","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.9","-235.75","643.0","101.25","623.0","317.75","383.0","593.0","426.75","411.75","549.5","672.75","429.0","339.0","494.75","709.5","-24.25","612.25","396.75","233.25","381.75"
"49","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","25","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","376.5375","399.75","545.0","0.0","565.75","343.5","410.0","-815.25","381.5","275.0","434.5","267.25","393.75","698.0","609.0","608.25","469.5","519.0","224.75","509.0","692.5"
"50","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","168.05","-292.75","697.0","653.5","246.5","-457.75","-34.75","558.25","242.75","455.25","578.0","-95.75","66.5","688.5","-179.0","-970.25","232.5","258.75","211.0","306.0","196.75"
"51","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","67","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","332.2625","307.5","265.75","-108.75","486.25","378.75","312.0","617.5","239.0","515.5","380.75","484.25","364.5","377.0","312.5","326.5","17.75","370.25","114.75","246.0","637.5"
"52","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","137","55","193","242","108","164","176","101","81","228","90","249","214","239","198","23","149","249","55","101","205","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","279.1125","443.25","360.25","503.25","375.25","399.25","-762.75","378.5","544.0","576.25","-164.75","361.0","-72.0","541.5","274.0","286.25","392.5","4.0","474.75","232.75","435.0"
"53","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","367.4125","563.0","389.25","-200.0","564.5","230.0","667.75","405.5","425.0","228.75","393.75","583.25","533.0","232.75","617.0","-157.75","356.5","331.5","442.5","288.75","453.25"
"54","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","201","249","55","101","240","127","106","201","187","196","113","131","6","33","210","220","187","7","74","204","228","19","185","74","298.275","369.75","-198.5","629.25","374.75","214.25","253.25","774.25","413.25","585.0","-29.0","-224.0","397.25","528.25","-33.75","625.5","74.25","15.0","460.25","417.5","319.0"
"55","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","280.8","-342.75","170.25","501.25","-250.0","587.5","287.0","805.25","403.5","103.0","-829.25","630.75","441.5","437.25","414.25","411.0","378.0","286.5","241.0","299.5","640.5"
"56","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","348.0625","-160.75","-99.75","959.75","215.5","800.0","238.5","290.5","389.25","0.0","471.0","433.25","-310.75","82.5","648.5","534.5","406.0","519.75","336.75","530.75","676.0"
"57","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.15","585.0","414.5","813.0","113.75","423.75","413.75","411.0","216.25","461.75","404.25","652.25","632.25","643.5","356.25","-386.0","420.25","729.25","202.0","598.0","-61.75"
