"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","285.5","440.75","-166.0","422.75","333.5","-347.75","467.0","649.5","389.5","378.75","-304.0","438.25","399.5","-205.5","357.0","447.5","363.75","851.75","134.0","431.25","228.5"
"11","88","8","25","150","9","59","71","2","106","231","240","183","234","118","157","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","224","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","187","63","33","172","96","91","160","84","204","228","19","117","74","160.675","50.25","68.0","126.5","359.25","405.0","97.5","298.5","84.75","184.0","34.25","58.5","232.5","146.75","203.25","95.25","127.75","64.75","187.75","168.0","221.0"
"12","88","8","72","150","9","59","71","2","106","231","240","183","234","172","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","312.6","447.0","386.25","284.5","432.75","108.0","-292.25","681.25","505.5","358.5","369.0","-245.0","596.5","217.75","168.25","343.75","694.5","340.0","363.0","367.0","125.75"
"13","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","385.2375","491.25","434.25","547.75","-156.0","187.75","458.75","603.75","559.75","402.5","73.75","662.75","458.5","587.5","444.5","520.0","76.25","285.5","354.5","81.5","630.25"
"14","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","121","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","19.0125","0.0","0.0","0.0","234.75","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","30.75","0.0","0.0","0.0","61.0","0.0","0.0"
"15","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","137","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","127.0375","0.0","0.0","17.5","0.0","0.0","0.0","199.25","240.5","0.0","11.5","476.25","0.0","458.5","27.0","479.25","187.75","0.0","0.0","232.5","210.75"
"16","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","90","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","469.275","849.0","464.75","222.5","460.5","678.75","428.0","671.75","636.0","251.25","604.75","503.25","474.0","423.75","410.5","420.75","9.0","368.0","637.25","189.0","682.75"
"17","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","357.75","415.5","100.75","415.25","675.5","902.5","424.25","594.5","302.25","414.25","609.0","-312.5","183.5","398.5","-246.25","429.5","225.5","630.75","15.0","398.75","578.5"
"18","88","23","150","59","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","251.4125","274.75","27.5","-225.0","491.0","639.5","-225.0","-178.75","771.25","183.5","173.0","223.0","265.0","242.75","371.75","605.0","-117.25","417.5","468.75","424.25","195.75"
"19","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","377.8","654.5","621.75","520.5","740.25","452.25","566.75","-149.75","544.5","381.25","847.0","586.25","123.75","657.75","520.0","773.75","461.5","-704.75","257.5","-298.75","0.0"
"20","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","179","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","199","148","55","207","38","127","214","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","23","74","293.475","0.0","406.0","235.5","0.0","-0.75","204.75","408.25","299.75","432.0","463.0","474.5","231.75","556.25","519.5","190.25","475.25","487.75","201.5","0.0","284.25"
"21","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","275.3375","442.25","592.25","379.5","240.5","412.0","0.0","427.5","675.75","626.5","-1028.25","77.75","91.75","-213.5","442.5","459.5","419.0","7.0","441.0","247.75","766.0"
"22","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","168.9625","527.0","190.5","-11.5","562.5","-348.25","489.5","-1097.0","353.5","-184.5","352.75","799.5","424.5","239.0","-19.5","360.5","-143.5","192.0","446.0","0.0","246.25"
"23","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","382.2625","621.5","429.25","609.25","355.0","470.0","-2.5","421.5","-419.25","193.25","497.5","203.5","432.5","484.5","857.0","507.25","630.0","439.75","-196.25","220.0","891.5"
"24","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","459.775","452.75","425.25","373.25","401.5","605.5","397.5","-224.0","560.25","770.25","573.25","412.25","540.5","397.5","425.25","684.0","604.75","642.25","213.5","479.25","460.75"
"25","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","355.95","828.25","-452.5","-213.0","452.0","468.75","417.75","852.75","463.0","585.75","4.0","324.75","358.25","329.5","350.25","302.25","406.0","334.0","409.25","310.0","588.0"
"26","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","238.2875","340.75","324.5","240.0","-206.0","695.75","542.75","46.75","479.25","-740.0","225.25","613.5","568.25","362.75","158.75","266.25","98.75","784.75","0.0","-737.0","700.75"
"27","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","205","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","249","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","251.5125","-318.75","115.0","-48.25","302.25","768.0","-71.0","586.5","-65.0","347.0","529.75","149.25","445.75","105.75","657.5","183.0","862.0","510.75","-136.75","479.5","-372.0"
"28","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","412.8875","501.25","-171.5","601.25","15.25","395.25","486.25","208.5","464.25","178.0","604.25","426.5","528.25","606.25","819.75","221.5","557.25","386.0","673.5","163.25","592.75"
"29","88","119","72","150","150","207","71","86","248","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","55","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","237.725","403.0","2.5","501.25","428.0","353.25","246.0","430.0","392.75","316.25","528.75","92.75","-1100.25","593.75","535.0","693.0","364.25","53.5","-400.75","-188.0","509.5"
"30","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","212","250","75","247","27","156","168","70","110","120","66","173","58","98","148","154","207","134","227","69","93","19","218","186","255","95","14","172","168","187","160","84","204","228","19","117","99","133.0875","241.75","0.0","153.5","240.25","252.0","243.5","0.0","0.0","0.0","0.0","234.75","102.5","0.0","484.25","241.75","0.0","0.0","0.0","10.25","457.25"
"31","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","212","250","19","247","27","156","112","70","110","120","154","173","58","98","148","154","207","224","227","69","93","19","218","186","255","95","33","172","168","187","160","84","204","228","19","117","74","236.3375","474.25","378.5","-285.5","225.0","411.0","396.75","188.0","-267.5","13.0","-113.5","571.0","653.0","176.5","256.5","805.75","538.25","421.75","738.25","266.0","-1120.25"
"32","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","212","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","186","255","95","33","172","168","187","160","84","204","228","19","117","74","316.6125","423.25","65.75","442.0","493.25","-341.0","451.25","280.0","451.0","395.0","-44.0","623.5","513.75","339.5","327.75","636.0","158.75","389.0","-45.0","402.75","369.75"
"33","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","212","250","75","247","27","156","168","70","110","120","154","173","58","98","148","112","207","134","227","69","93","19","218","186","255","95","33","172","168","187","160","84","204","137","19","117","74","247.025","441.5","254.0","350.0","345.0","174.0","10.25","241.75","259.5","234.25","254.75","399.25","445.75","197.5","235.0","379.0","0.0","0.0","8.25","213.75","497.0"
"34","88","141","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","134","159","215","91","139","132","71","108","183","55","167","212","250","75","247","27","156","168","70","110","120","108","173","58","98","148","154","207","134","227","69","93","19","218","186","255","95","33","172","168","187","38","84","204","228","19","117","74","221.5","-350.75","417.5","-230.5","256.0","404.5","-245.75","498.75","-241.0","584.0","-418.75","205.25","639.25","409.0","411.0","29.0","378.25","381.0","524.5","291.75","487.0"
"35","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","183","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","126","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","333.3","526.5","164.25","-275.0","555.5","598.0","92.0","231.0","628.5","481.5","624.25","459.0","225.5","428.25","900.0","278.75","47.25","237.5","-720.5","638.0","545.75"
"36","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","92","161","161","95","168","111","167","137","58","126","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","245","84","204","228","19","117","74","291.725","74.5","152.0","397.25","283.75","-361.5","333.75","-229.0","575.25","885.0","439.5","-110.75","375.75","464.25","669.5","646.5","472.25","396.5","7.0","32.0","331.0"
"37","88","8","72","150","9","59","71","2","78","231","240","183","234","191","186","194","163","134","179","222","189","139","167","71","62","183","55","167","33","26","132","161","161","95","141","111","167","137","58","126","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","253.0","337.75","398.5","-5.0","594.0","651.5","132.25","259.25","339.0","364.0","399.5","814.25","-310.25","695.0","43.0","422.5","28.25","-994.75","243.25","177.75","470.25"
"38","88","8","72","150","9","59","71","2","78","231","240","183","234","152","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","185","132","161","161","95","168","111","167","137","58","126","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","275.1625","221.0","331.75","452.5","586.5","0.0","401.0","177.5","-373.0","233.75","822.25","457.5","423.0","231.5","235.5","130.0","46.0","233.25","200.5","240.5","452.25"
"39","229","8","72","150","9","59","71","236","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","126","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","340.275","389.75","619.25","444.5","533.75","612.0","210.0","398.5","318.75","881.5","578.0","418.0","595.75","583.25","-81.0","241.0","-923.0","336.25","-119.75","210.0","559.0"
"40","88","23","51","150","222","207","226","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","16","187","30","64","204","228","19","234","74","316.125","338.25","-437.5","638.0","-259.25","485.75","410.75","625.0","416.0","591.25","454.25","661.25","443.25","-390.75","410.5","336.25","579.25","-236.25","468.0","434.5","354.0"
"41","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","232.975","456.5","158.0","337.75","208.5","-271.25","-38.75","553.25","607.25","220.25","405.0","262.75","246.5","227.75","212.0","166.5","219.25","198.75","30.5","249.0","210.0"
"42","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","365.4","665.0","449.75","428.0","503.75","617.0","101.25","404.25","580.0","236.0","143.5","214.25","-49.5","364.5","436.75","387.25","537.0","403.0","407.0","583.75","-104.5"
"43","88","23","51","150","59","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","331.1","352.25","304.75","0.0","653.0","663.5","162.0","397.5","403.75","-5.0","631.25","0.0","158.25","415.75","605.75","197.5","645.0","417.0","305.0","0.0","314.75"
"44","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","442.4875","636.5","0.0","649.0","239.75","462.0","383.25","328.0","224.0","358.0","627.25","691.5","615.0","582.25","312.25","623.5","228.75","462.0","399.5","406.0","621.25"
"45","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","385.725","467.5","471.5","484.5","179.25","524.25","498.25","571.25","590.5","408.0","439.25","624.5","931.5","463.75","-375.25","-611.5","775.25","458.75","451.25","322.25","39.75"
"46","88","141","72","150","1","207","71","20","106","233","244","136","234","118","186","137","163","134","159","215","91","53","132","71","108","183","55","167","113","250","157","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","192","187","160","84","204","228","19","117","74","396.4125","248.75","358.0","-47.75","365.5","409.0","253.5","527.5","328.25","691.25","644.25","440.75","435.75","574.25","221.75","260.25","551.25","399.5","644.75","239.0","382.75"
"47","88","141","72","150","1","207","71","86","106","233","244","0","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","263.9625","282.25","438.5","57.25","-652.75","302.25","-366.75","31.75","397.5","821.0","183.5","486.5","379.0","189.5","665.25","547.5","265.0","593.75","275.0","342.75","40.5"
"48","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","205","187","160","84","204","228","19","117","74","198.7625","544.5","-11.25","411.5","874.75","-376.25","432.75","486.5","423.75","221.0","307.75","242.75","136.25","445.0","-323.0","-199.0","111.25","315.5","131.0","-470.75","271.25"
"49","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","5","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","389.4375","169.75","525.75","577.0","360.5","154.0","244.75","406.5","487.0","840.75","451.5","-159.0","-109.0","872.5","668.0","479.75","357.5","262.5","464.5","494.75","239.75"
"50","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","19","123","74","347.2875","358.0","147.0","453.25","405.0","-877.5","568.75","531.5","225.0","111.75","715.75","445.25","692.75","352.75","141.75","329.25","460.5","735.25","484.0","436.75","229.0"
"51","88","119","72","150","150","207","71","44","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","207","172","168","187","253","52","226","228","19","123","74","330.0125","371.25","417.0","573.25","371.25","-147.75","578.5","-135.0","372.75","382.25","410.5","486.5","238.25","52.0","367.25","334.5","220.75","520.0","372.25","538.5","276.25"
"52","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","150","19","123","74","368.65","0.0","311.25","470.75","398.0","549.75","218.75","856.75","481.5","221.25","626.5","470.5","395.25","277.75","145.25","307.25","174.25","511.75","548.5","359.5","48.5"
"53","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","179","255","46","40","172","168","187","253","52","226","228","19","123","74","332.725","426.75","238.75","702.5","193.75","-43.0","751.25","173.0","402.0","244.5","338.5","503.5","248.25","616.5","270.5","326.5","-123.5","466.5","235.5","215.0","467.75"
"54","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","228","19","123","74","241.4375","-136.5","345.75","532.25","-158.75","804.75","456.0","182.0","551.75","385.0","585.25","455.0","415.25","281.25","516.75","217.75","242.0","-173.25","108.25","170.5","-952.25"
"55","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","298.4375","402.25","392.75","580.25","428.25","344.0","776.25","569.75","483.25","199.0","273.75","661.0","156.0","-756.5","310.75","-304.5","-216.5","693.25","139.0","587.75","249.0"
"56","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","285.0375","238.75","231.5","-149.25","479.25","548.0","392.25","334.75","230.25","516.75","-1015.0","196.75","462.75","624.75","453.25","589.75","360.75","595.0","191.25","-76.25","495.5"
"57","88","8","72","150","26","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","185","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","199.55","680.25","-413.5","0.0","233.0","231.25","185.75","123.5","102.5","376.25","0.0","229.25","395.25","0.0","394.75","404.5","426.0","205.25","241.5","0.0","175.5"
