"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","163","242","69","132","176","76","3","148","55","106","108","218","50","109","151","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","296.35","513.75","86.25","421.75","481.5","375.0","593.5","422.75","69.0","148.75","331.25","-506.25","337.0","447.5","438.5","-890.0","372.25","623.75","362.5","583.75","714.5"
"12","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","222","134","215","222","144","58","75","39","36","118","55","163","242","69","132","176","101","3","148","55","106","108","218","50","109","151","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","64.3375","248.0","232.75","0.0","0.0","0.0","50.0","0.0","0.0","0.0","244.25","9.0","0.0","0.0","0.0","0.0","0.0","240.25","244.5","0.0","18.0"
"13","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","180","242","69","132","176","101","3","148","55","106","108","218","50","109","151","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","276.3375","433.0","681.5","409.5","355.0","381.25","348.25","-94.75","-293.75","82.0","449.5","331.5","-32.75","224.25","415.5","116.75","139.75","342.0","311.5","491.0","435.75"
"14","88","15","150","150","69","160","103","202","106","60","235","79","74","111","49","154","155","134","215","222","144","58","75","39","36","118","55","163","242","69","132","176","101","3","148","55","106","108","218","50","109","151","148","55","101","38","127","238","223","187","130","113","131","221","216","210","54","225","216","74","204","243","19","18","74","210.9625","236.75","191.25","32.75","246.25","256.25","183.25","406.5","298.75","128.75","88.5","308.75","123.25","224.75","103.75","171.25","103.25","16.0","422.75","458.25","218.25"
"15","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","36","37","33","210","220","187","30","21","204","228","19","185","209","60.875","482.25","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","0.0","243.5","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","0.0"
"16","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","100","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","36","37","33","210","220","187","30","21","204","228","19","185","82","270.2625","214.0","520.0","441.75","329.0","195.5","-12.0","418.0","354.5","237.75","-1238.75","-368.5","348.5","847.25","314.25","577.0","426.5","452.0","528.25","435.5","384.75"
"17","15","83","143","44","111","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","36","37","33","210","220","187","30","21","204","228","19","185","82","321.125","451.75","-353.25","-108.5","220.25","712.25","886.75","217.75","437.5","436.25","439.75","397.25","528.75","381.25","-394.5","629.75","-71.25","442.25","128.75","393.75","646.0"
"18","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","36","37","33","210","220","187","30","21","204","228","19","185","82","330.2125","524.5","460.75","567.0","660.0","632.0","424.75","643.5","-128.5","288.75","329.25","-121.0","-314.5","214.5","241.25","331.0","-63.5","645.0","399.75","432.0","437.75"
"19","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","36","37","33","210","220","187","30","21","204","228","19","185","82","224.7375","573.75","-86.5","368.0","479.5","55.25","272.75","538.25","-256.25","608.5","242.75","445.25","-287.75","-199.5","429.75","-79.0","371.0","560.5","-331.75","493.25","297.0"
"20","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","325.9125","380.5","641.25","533.0","-33.0","404.0","519.25","219.0","369.25","469.5","580.0","-102.75","457.0","645.5","-286.25","63.75","-147.0","541.75","581.75","686.0","-4.25"
"21","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","355.125","176.75","644.0","189.5","595.25","602.5","799.25","445.75","234.25","484.75","435.25","-984.0","343.5","596.75","362.75","193.0","641.0","490.5","439.25","488.5","-76.0"
"22","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","24","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","158","130","113","131","37","33","210","68","229","30","21","127","228","19","185","82","386.1625","449.75","546.0","212.5","474.25","642.25","603.5","480.25","410.0","17.0","663.75","396.5","197.25","-431.75","363.5","188.5","409.0","840.75","465.5","376.75","418.0"
"23","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","32","37","33","210","68","229","30","21","204","228","19","185","82","342.45","369.25","-48.5","627.25","876.75","463.5","578.5","602.25","-271.0","352.5","215.5","229.25","1.75","496.75","177.75","658.75","228.0","252.25","342.25","660.75","35.5"
"24","32","83","150","150","213","116","166","202","0","186","210","23","246","118","152","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","193.15","461.5","482.5","202.5","10.75","402.0","470.5","679.25","-610.0","-1050.5","621.5","333.25","-377.0","515.75","257.0","211.75","597.75","156.5","-775.0","664.25","608.75"
"25","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","421.15","607.5","484.5","719.25","449.25","328.5","540.25","540.5","664.5","538.25","208.25","-175.75","642.75","268.25","424.25","-65.5","407.75","460.0","148.25","421.5","810.75"
"26","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","243.9875","703.75","-386.5","696.75","514.25","21.25","-642.5","21.5","667.75","-232.75","380.25","138.75","350.75","-156.25","206.5","429.5","-104.75","562.25","571.5","662.0","475.75"
"27","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","185.3375","455.25","832.25","754.5","287.75","413.0","357.75","394.75","480.0","-153.0","-82.0","106.5","-100.75","-142.0","196.0","10.0","658.25","235.25","-1067.75","-607.75","678.75"
"28","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","369.9625","-180.75","407.0","795.75","265.0","622.5","632.0","375.0","631.5","427.0","801.75","-710.25","315.5","417.0","-170.75","610.25","448.5","521.0","328.25","679.25","183.75"
"29","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","224","19","185","82","198.8875","193.0","-1109.5","620.0","282.0","560.5","103.25","632.75","427.5","633.0","-93.75","636.75","336.75","-131.5","0.0","-94.0","421.0","75.0","655.5","-731.25","560.75"
"30","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","317.1875","595.25","312.75","262.25","287.0","367.5","474.5","360.25","-231.25","685.5","562.75","579.75","167.5","123.75","380.5","504.0","-91.75","553.75","409.25","424.0","-383.5"
"31","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","444.0125","456.0","833.75","524.75","44.75","454.0","462.75","523.75","415.0","479.25","343.75","390.75","203.25","219.0","497.5","348.75","503.75","592.25","335.25","576.5","675.5"
"32","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","154","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","245.2375","390.25","444.0","-193.75","-1314.75","637.5","601.25","-724.0","-45.0","177.75","472.0","208.5","16.0","446.25","329.25","595.5","616.75","426.25","507.5","611.0","702.5"
"33","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","278.9375","470.0","158.0","-625.25","545.25","342.75","-109.5","-6.25","500.75","443.25","537.0","844.25","-35.25","591.25","719.0","406.75","212.0","466.25","-1049.75","501.0","667.25"
"34","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","228","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","22","204","243","19","18","74","363.6375","378.75","361.25","214.75","179.75","586.5","534.75","404.75","-57.5","525.0","626.0","568.75","123.5","149.0","349.0","336.0","215.75","414.5","166.75","621.0","574.5"
"35","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","437.2","891.75","442.25","456.75","364.25","859.75","282.75","189.5","628.5","395.0","529.0","-998.25","498.0","455.0","618.25","590.75","419.0","562.5","400.5","522.75","636.0"
"36","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","101","21","204","228","19","185","82","279.425","489.25","577.25","377.75","450.75","453.0","-106.75","904.0","232.5","600.75","226.75","431.0","633.75","405.5","-396.25","-94.25","337.75","-376.5","546.25","280.5","-384.5"
"37","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","194","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","439.325","573.0","607.0","273.0","232.25","678.25","-141.5","300.75","649.25","437.75","400.25","668.25","367.5","412.25","792.5","559.75","659.25","376.25","236.5","205.25","499.0"
"38","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","281.6375","246.75","12.75","363.25","457.5","501.25","480.0","110.75","-286.75","348.0","277.0","662.5","-88.75","759.5","227.25","-1006.25","469.5","808.75","507.5","483.75","298.5"
"39","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","186","125","77","58","149","148","55","239","40","127","16","155","3","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","347.0875","248.25","-48.5","303.0","-160.25","631.25","425.5","676.0","614.25","-212.5","660.25","502.5","6.25","838.0","-410.0","438.5","596.0","243.75","575.0","515.25","499.25"
"40","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","213.475","447.5","888.25","650.5","-349.5","602.25","295.25","-342.0","227.75","-299.25","817.5","416.25","519.75","736.5","29.5","219.5","-131.25","576.0","-380.75","-805.5","151.25"
"41","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","106","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","336.425","433.5","340.5","230.5","317.5","576.25","434.75","279.25","332.25","396.75","191.5","242.25","793.0","437.5","563.5","449.75","453.25","108.0","436.75","563.25","-851.5"
"42","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","247","53","82","16.4125","0.0","19.25","19.5","0.0","22.25","0.0","39.0","43.0","23.25","24.0","11.0","11.0","9.5","25.25","16.5","20.75","0.0","0.0","0.0","44.0"
"43","32","83","143","44","52","116","166","202","0","60","210","35","246","118","204","137","155","134","215","222","251","68","239","71","131","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","267.425","51.5","302.25","-365.0","384.25","398.0","-13.5","831.5","-302.75","-56.5","408.25","235.0","387.25","422.5","194.0","391.0","332.25","424.0","711.25","192.25","421.0"
"44","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","430.4625","623.25","655.75","676.5","646.5","485.0","510.25","827.5","226.0","212.5","378.5","208.0","538.0","123.75","184.5","584.0","394.0","202.0","663.0","408.5","61.75"
"45","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","306.6625","453.25","466.75","24.0","408.0","261.0","-369.0","452.25","559.75","615.25","479.75","320.5","580.5","598.5","241.0","333.0","292.5","-333.5","612.5","446.0","-308.75"
"46","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","365.2375","494.75","264.25","325.25","530.75","659.0","560.5","376.0","440.0","471.5","240.5","468.75","480.25","555.25","298.0","399.75","452.75","-347.0","-140.0","568.25","206.25"
"47","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","33","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","213","82","158.0","674.75","212.5","367.75","269.75","416.5","15.5","136.25","91.75","-357.75","517.75","363.75","20.5","-856.75","20.5","298.5","653.0","-1138.5","499.25","289.25","665.75"
"48","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","64","71","240","185","55","235","43","88","107","176","27","254","198","238","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","272.075","376.5","-601.25","612.75","347.0","615.5","378.75","362.75","-395.75","-78.25","77.0","154.75","562.5","452.5","402.75","219.5","5.75","572.75","370.25","282.0","723.75"
"49","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","156.7875","613.75","274.25","485.5","462.25","243.5","752.25","287.0","331.25","234.25","-169.25","-111.5","-300.75","-1067.75","377.75","256.75","273.25","432.25","-291.5","-160.25","212.75"
"50","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","221","215","222","251","68","239","71","47","185","76","235","43","88","107","136","27","51","137","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","19","224","41","323.175","415.75","549.5","333.75","238.75","-120.75","446.0","226.5","559.75","104.25","627.0","619.25","556.25","417.25","373.5","433.0","426.0","442.5","-389.75","454.0","-249.0"
"51","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","219","109","221","16","204","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","19","224","41","197.6","880.0","224.75","740.75","-106.75","421.75","257.75","735.0","144.25","-201.75","481.0","-926.5","-139.25","4.0","470.75","681.25","-153.5","-95.75","-50.25","517.25","67.25"
"52","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","63","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","137","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","229","187","30","21","204","228","19","224","41","337.675","177.0","231.0","308.0","396.25","732.0","178.25","240.5","585.75","169.5","350.25","571.0","633.25","215.25","507.25","-147.25","-19.0","470.25","437.0","359.5","357.75"
"53","32","83","150","150","5","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","137","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","19","224","41","298.7625","252.25","343.0","-413.25","319.25","279.75","377.5","451.5","442.0","529.75","351.0","507.25","168.5","424.25","528.25","-58.0","455.75","374.0","503.25","342.25","-203.0"
"54","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","24","82","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","137","109","221","16","38","173","58","149","148","55","239","200","126","16","155","187","130","113","188","37","33","210","220","187","30","21","204","228","246","224","41","80.9","89.25","101.0","40.0","83.25","20.75","102.0","108.5","52.0","100.5","104.25","100.25","95.25","81.75","101.5","55.5","48.25","114.75","98.0","48.25","73.0"
"55","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","230","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","310.125","450.25","450.0","644.25","514.5","304.25","-4.5","481.0","634.0","-255.5","373.25","364.5","108.25","337.0","290.5","75.75","655.75","46.0","642.25","103.75","-12.75"
"56","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","223","22","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","148","74","343.125","632.25","7.75","617.75","426.25","542.25","325.5","623.0","8.0","569.75","532.25","372.5","-76.0","507.5","166.0","165.25","129.75","150.5","421.75","259.5","481.0"
"57","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","438.1375","630.5","687.0","273.5","570.0","556.0","420.5","-2.0","266.25","390.0","746.25","-64.0","789.25","583.25","-148.75","463.0","742.0","212.0","574.25","463.5","610.25"
