"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","163","216","73","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","239","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","227.875","655.5","241.0","150.75","483.25","463.25","638.25","362.25","550.5","-59.25","569.5","744.75","-9.5","812.5","-318.75","514.25","150.75","-332.0","-951.5","-300.5","192.5"
"11","163","216","73","44","213","116","229","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","216","204","228","19","185","82","120.7375","150.5","114.25","135.5","169.75","24.5","152.25","214.5","116.75","122.0","70.25","45.25","120.25","132.5","89.25","178.5","91.5","96.25","143.0","158.75","89.25"
"12","163","216","73","44","213","116","166","202","0","60","210","23","246","118","60","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","353.4875","578.25","-115.0","606.0","701.5","-276.0","553.25","-305.5","372.75","56.25","435.25","416.25","421.5","628.75","400.25","120.75","238.25","616.0","692.5","749.5","179.25"
"13","163","117","73","44","196","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","44","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","393.45","416.0","483.75","711.5","459.5","411.25","213.75","541.0","484.25","651.5","-230.75","675.5","-0.75","517.75","235.0","602.75","356.25","474.75","-146.25","553.5","458.75"
"14","163","216","73","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","126","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","285.975","-797.5","915.5","374.75","-85.25","228.5","456.75","519.5","537.5","276.0","368.75","787.5","174.25","421.75","407.25","409.5","482.5","-905.75","72.75","492.75","582.5"
"15","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","13","63","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","5","113","131","37","33","210","68","229","30","21","204","228","19","185","82","355.9125","583.75","271.5","669.75","-359.25","363.75","-263.0","636.5","593.0","-176.75","352.5","683.75","246.5","801.0","478.75","-119.0","433.25","493.25","301.25","635.0","492.75"
"16","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","62","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","273.7625","834.75","-54.5","483.0","811.25","189.5","-93.5","409.5","-476.25","585.5","610.75","471.5","376.75","451.75","9.75","-62.75","-163.25","252.75","361.25","-132.5","610.0"
"17","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","16","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","425.4875","-31.75","218.25","422.25","671.5","389.0","563.5","615.75","70.5","616.25","-39.0","652.5","61.5","567.25","233.5","523.25","813.75","673.0","246.0","516.75","726.0"
"18","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","156","215","222","251","68","239","71","69","185","55","235","43","47","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","344.0875","836.5","297.25","185.75","-126.5","-194.5","489.0","424.75","420.25","764.0","253.75","668.0","-194.0","264.75","214.25","289.75","705.25","249.25","265.25","509.75","559.25"
"19","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","457.5875","351.75","655.25","873.5","89.0","-21.0","553.0","105.0","594.75","11.5","447.0","601.25","527.75","596.0","451.0","393.5","448.75","625.25","619.75","665.25","563.5"
"20","32","83","150","150","213","116","166","202","0","186","48","23","246","118","254","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","283.1125","563.5","546.5","-23.25","-94.0","258.5","566.25","-210.75","539.0","614.5","599.25","512.0","127.0","14.5","488.75","336.25","520.5","49.75","424.75","659.0","-829.75"
"21","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","89","21","204","228","19","185","82","394.075","840.75","474.25","243.25","439.0","439.0","681.25","854.75","176.75","755.75","421.5","395.0","386.25","-69.0","644.5","32.5","-165.0","-337.5","299.75","539.25","829.5"
"22","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","62","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","180.1125","240.25","386.5","16.5","576.25","12.5","248.5","0.0","421.25","237.0","0.0","238.25","4.25","17.75","0.0","22.0","217.5","247.5","0.0","242.75","473.5"
"23","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","356.35","235.75","547.75","578.75","570.5","542.25","-327.5","554.75","702.5","637.5","406.25","-235.5","410.0","678.75","386.5","134.75","405.25","648.25","-56.5","410.75","-103.75"
"24","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","179.9625","472.0","-1083.5","435.0","619.0","-835.0","94.75","638.75","459.0","-7.75","378.5","378.5","242.25","248.75","603.0","-181.25","-227.0","676.0","-206.5","488.25","406.5"
"25","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","101","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","118","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","260.925","607.25","311.0","507.5","668.25","457.0","563.5","-263.5","-895.25","-129.75","566.75","857.75","449.75","329.25","336.75","-279.25","472.75","43.25","-40.25","-32.75","688.5"
"26","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","395.4625","654.5","241.0","455.75","318.75","508.5","603.0","423.25","420.0","358.25","609.5","791.75","426.0","536.75","-335.5","-375.75","203.75","425.5","623.0","390.5","630.75"
"27","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","107","37","33","76","68","229","30","21","204","228","19","185","82","268.625","572.0","-297.0","453.0","635.0","806.0","-17.75","5.75","377.25","553.5","446.75","-433.25","12.5","809.5","254.0","496.5","-621.25","319.25","16.5","393.0","591.25"
"28","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","482.275","584.0","148.75","550.0","497.25","-115.5","631.5","838.0","482.25","213.75","688.75","546.25","473.25","601.0","398.0","800.75","688.0","-423.0","830.25","434.75","777.5"
"29","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","133","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","307.0125","818.75","197.75","-276.0","639.0","753.0","92.25","664.75","-268.25","405.75","-308.75","447.25","554.5","591.75","841.75","-772.5","477.0","458.5","604.75","-66.25","285.25"
"30","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","156","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","352.875","383.0","303.75","631.25","-137.5","435.75","-311.0","259.5","645.25","417.25","467.25","173.5","580.25","444.25","350.75","403.25","417.25","569.5","395.0","246.0","383.25"
"31","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","156","107","49","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","250","4","185","82","404.6375","671.0","184.0","42.25","454.25","443.25","599.0","219.25","654.5","662.5","441.75","234.5","444.0","26.25","327.5","559.75","420.0","721.0","-124.0","665.5","446.5"
"32","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","76","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","453.475","448.5","341.5","249.0","392.75","822.5","411.75","655.0","79.25","607.5","611.0","610.0","698.25","443.0","394.5","368.5","678.0","570.25","317.0","-153.75","525.0"
"33","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","214","239","71","69","185","55","235","43","156","107","176","27","254","244","138","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","282.2","237.25","-333.75","281.5","166.75","517.75","407.0","430.0","633.25","655.0","220.5","296.75","849.0","225.5","-370.5","267.25","-244.75","170.75","565.75","445.25","223.75"
"34","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","156","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","256.975","622.5","171.75","417.5","344.5","0.0","610.25","101.5","679.75","656.25","-358.25","224.0","554.25","185.25","343.25","-334.0","604.25","404.0","383.25","-1116.75","646.25"
"35","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","33","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","277.3625","-186.75","-343.5","-103.0","680.0","399.25","0.75","-131.25","219.25","563.0","480.5","593.25","-6.75","485.5","622.0","19.5","247.75","423.0","608.0","448.75","528.0"
"36","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","99","30","21","204","228","19","185","82","307.825","701.25","568.5","583.0","-80.75","422.25","614.5","254.0","421.0","8.25","607.25","-976.0","658.75","-38.5","258.75","409.0","377.5","145.75","451.0","392.0","379.0"
"37","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","84","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","412.1875","-307.25","235.25","82.75","422.25","845.0","370.75","552.5","377.75","607.25","-394.0","902.0","688.25","644.0","587.0","514.5","-251.25","804.5","490.25","467.5","604.75"
"38","75","83","100","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","165","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","56.5125","-1123.0","-1219.75","395.75","-1133.75","534.25","468.75","547.75","-1163.0","814.5","451.5","-903.5","-76.5","330.75","463.25","610.0","-50.75","421.0","665.5","687.5","410.0"
"39","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","116","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","75","227","55","239","57","127","16","155","219","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","236.275","-162.5","203.25","415.5","422.5","431.25","-95.0","330.0","451.0","319.75","385.25","-213.5","343.0","-46.5","551.0","847.75","-328.0","388.5","298.5","389.0","-205.25"
"40","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","212","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","259.05","423.75","205.5","101.0","76.75","385.0","248.5","239.5","387.75","0.0","662.5","473.75","667.0","407.5","441.0","458.25","93.0","152.5","495.75","-1186.5","448.5"
"41","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","75","117","68","229","30","21","204","228","19","185","82","345.1375","687.0","428.25","647.0","798.5","431.5","710.25","263.0","534.0","499.25","-1253.75","137.5","438.25","323.5","-166.25","229.5","-220.75","426.25","801.5","550.5","637.75"
"42","32","199","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","349.8125","381.5","500.5","632.25","474.25","244.25","216.25","635.25","379.5","413.25","64.5","-311.25","200.75","688.75","441.25","428.75","566.0","413.5","664.25","669.25","-706.5"
"43","32","83","150","249","104","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","304.6375","191.5","464.5","425.0","422.5","108.25","415.25","428.75","-2.5","424.75","230.75","639.0","59.25","676.75","0.0","386.75","239.25","181.75","390.0","627.25","-216.0"
"44","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","435.9375","429.75","633.5","756.0","684.75","223.25","688.75","453.5","-197.0","9.0","872.0","440.75","649.0","648.0","422.0","233.0","377.25","-28.25","417.25","462.5","543.75"
"45","32","83","150","249","213","17","235","202","83","186","210","23","246","118","204","130","151","134","215","222","251","91","239","71","69","185","55","235","43","88","63","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","258.1875","770.25","447.75","187.25","296.25","-307.5","281.5","352.0","-67.25","386.75","207.25","-162.5","-38.5","616.0","837.75","-353.5","358.25","211.75","635.25","259.25","245.75"
"46","32","83","150","249","213","17","235","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","63","169","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","392.925","163.25","447.75","681.25","621.75","490.75","676.5","190.0","583.5","418.5","-518.25","671.25","393.5","623.5","356.75","638.0","517.5","713.0","-292.0","264.5","217.5"
"47","32","83","150","249","213","17","235","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","63","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","46","68","229","30","21","204","228","19","185","82","370.325","327.0","391.25","696.25","429.0","527.25","-25.5","9.25","553.75","332.0","833.75","-698.5","373.0","311.5","-121.25","892.5","505.0","662.75","776.75","168.25","462.5"
"48","32","83","150","249","213","17","235","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","63","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","310.9375","410.25","394.5","459.75","-221.0","-1000.0","626.25","614.25","385.5","313.0","751.25","579.0","-822.0","708.0","318.5","458.25","433.25","515.25","423.25","408.5","463.0"
"49","32","83","150","249","213","17","235","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","63","106","138","254","244","109","221","36","80","173","58","149","70","88","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","316.9875","-236.75","544.75","392.25","439.0","457.5","606.0","673.25","341.75","222.75","641.0","-400.25","590.5","533.25","420.5","399.5","393.25","446.25","816.25","-986.25","45.25"
"50","88","15","150","150","69","207","103","6","171","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","229","55","110","242","69","132","176","242","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","273.9375","500.75","319.75","398.75","792.25","385.25","607.0","-1097.75","19.25","515.25","148.75","639.0","91.0","-181.75","-326.75","471.25","658.5","603.5","56.25","397.5","481.0"
"51","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","349.175","3.25","-382.5","288.75","397.25","232.5","362.25","773.0","385.0","368.0","538.0","386.0","337.75","464.0","405.5","490.5","445.75","442.75","382.0","0.0","663.75"
"52","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","147","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","420.6125","525.5","407.0","381.5","528.5","586.75","343.5","247.0","362.25","453.25","556.75","425.5","297.25","621.25","671.25","290.25","369.0","530.75","2.25","462.75","350.0"
"53","88","15","111","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","77","75","39","143","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","223.45","94.0","297.5","-103.75","657.5","334.0","38.25","605.0","684.75","374.5","-1180.75","227.75","340.0","303.0","517.0","273.75","-445.75","477.0","254.25","459.0","262.0"
"54","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","202.6375","582.5","635.0","505.25","409.25","-309.75","375.75","6.5","-87.75","329.5","471.25","-363.75","202.5","270.75","-106.0","482.75","29.75","-96.5","571.75","-284.5","428.5"
"55","88","227","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","419.4875","211.75","139.5","381.25","394.25","57.5","544.25","554.75","507.5","302.75","589.0","800.5","398.0","609.0","417.5","387.5","423.0","694.5","-106.25","503.0","580.5"
"56","88","15","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","267.9375","534.75","-254.0","564.5","-150.5","436.75","212.0","630.75","306.5","59.25","219.0","442.75","-251.5","580.25","465.0","528.75","834.0","-275.0","-257.0","453.0","279.5"
"57","88","15","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","40","215","222","144","58","75","39","36","118","55","110","242","22","35","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","104.925","0.0","0.0","0.0","0.0","452.25","0.0","220.25","244.5","0.0","3.75","0.0","0.0","0.0","0.0","243.0","238.5","53.25","403.5","0.0","239.5"
