"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","297.0625","173.25","269.75","377.75","513.25","263.75","197.0","595.75","275.75","159.0","411.0","417.25","307.0","566.5","866.0","-368.25","88.75","64.0","72.0","189.75","502.0"
"11","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","9","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","96.625","224.25","246.0","0.0","0.0","47.75","238.0","0.0","237.0","0.0","236.5","0.0","0.0","0.0","1.75","0.0","243.25","240.75","0.0","0.0","217.25"
"12","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","339.7125","53.25","-114.75","-227.5","565.75","787.5","493.25","483.5","677.0","417.0","421.25","651.75","426.5","816.25","292.0","-72.5","410.75","171.75","593.0","302.0","-353.5"
"13","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","107","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","381.5125","611.5","387.75","263.5","-148.75","314.0","628.75","461.75","839.5","585.75","510.75","417.75","214.5","652.75","282.25","358.0","375.25","-22.25","237.0","634.0","26.5"
"14","88","15","150","150","222","207","103","202","106","60","30","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","34","187","216","74","204","243","19","18","74","265.275","352.5","229.5","481.0","440.0","138.75","548.0","223.0","486.0","340.75","-103.0","286.75","448.25","389.75","180.0","464.75","669.75","-124.25","-11.25","14.25","-149.0"
"15","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","215.8375","586.25","413.75","166.75","-349.75","-68.25","187.25","-166.75","395.25","-111.75","418.5","323.0","326.75","247.25","422.25","356.25","253.25","494.5","14.5","-35.5","443.25"
"16","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","320.1875","398.75","238.0","-156.25","166.0","272.5","374.25","596.25","226.0","204.0","200.75","197.75","432.25","541.75","375.75","368.75","416.75","251.25","508.75","458.5","332.0"
"17","32","83","150","150","222","116","11","85","0","12","210","23","234","118","204","137","155","134","54","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","236","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","265.2","0.0","464.75","184.0","345.5","246.75","704.75","247.0","-125.75","0.0","118.0","413.5","56.75","199.25","451.0","440.5","680.75","235.0","319.0","323.25","0.0"
"19","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","196","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","19","187","30","21","204","228","19","185","82","328.3125","843.5","-48.0","137.25","599.5","633.5","88.75","178.5","243.0","-1254.75","799.75","0.0","600.0","400.75","703.0","641.5","419.0","427.75","657.0","-126.5","622.75"
"20","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","282.275","389.25","385.25","283.0","789.5","388.25","-799.75","578.0","603.75","416.25","-83.75","236.25","475.0","141.25","457.0","-146.75","410.0","363.75","510.0","-306.0","555.25"
"21","2","40","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","407.525","460.5","131.75","428.5","250.0","668.5","294.25","443.75","341.5","280.0","197.25","639.75","409.0","262.75","413.75","674.75","593.75","859.25","514.0","89.0","198.5"
"22","2","83","250","8","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","232","204","228","19","185","82","149.7125","97.25","88.0","119.5","247.25","214.5","118.0","120.5","231.25","128.0","139.25","96.0","91.5","132.0","128.0","155.5","163.0","229.0","146.75","225.75","123.25"
"23","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","244","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","395.1875","406.0","196.75","521.5","413.25","539.0","-58.0","200.75","430.25","407.5","342.0","246.0","812.5","346.25","496.25","680.25","442.5","155.25","604.0","58.5","663.25"
"24","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","217","71","47","210","55","235","43","88","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","231","33","210","220","187","30","21","204","228","19","185","82","357.15","249.5","404.0","225.25","220.25","651.0","546.0","535.5","87.25","-229.0","540.25","524.0","367.75","776.0","252.25","366.5","297.0","207.75","417.0","430.0","274.75"
"25","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","159","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","299.725","-140.5","640.5","440.25","253.0","6.5","436.25","596.5","609.5","-215.5","416.75","173.5","247.0","462.75","49.0","-342.5","409.25","597.25","688.75","450.75","215.5"
"26","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","230","19","185","82","242.2625","-225.0","-297.0","63.75","401.75","788.5","626.25","668.75","244.25","586.75","550.0","204.5","51.0","-327.0","110.25","883.25","-358.25","412.25","-345.5","687.0","119.75"
"27","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","125","55","235","43","88","132","176","101","165","161","69","221","36","125","173","108","149","204","55","126","31","127","16","155","187","130","113","131","37","33","210","16","187","30","21","204","228","19","185","82","267.3875","237.5","164.25","203.0","190.0","365.25","460.25","888.25","176.75","201.25","274.0","670.5","373.5","112.25","-81.75","724.0","-414.75","-268.5","-70.0","558.5","583.5"
"28","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","408.7125","467.0","441.25","72.0","593.75","343.0","359.0","241.5","647.75","882.75","179.0","482.75","669.5","656.75","324.5","477.25","555.25","280.75","298.25","493.0","-290.75"
"29","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","12","235","43","88","132","176","101","254","210","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","190.6875","-170.5","421.5","372.0","411.25","500.5","384.0","-329.75","428.5","153.5","-1276.0","401.75","196.0","435.25","413.0","-122.5","687.75","-32.75","266.5","413.25","260.5"
"30","32","83","150","150","222","116","11","85","230","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","351.75","234.25","379.5","478.0","183.25","203.75","-784.75","444.25","409.5","447.0","417.0","475.0","452.0","403.75","436.5","562.0","628.5","617.5","768.75","-245.25","524.5"
"31","32","83","150","150","222","116","11","85","230","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","231","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","224.6625","144.5","380.75","350.75","181.0","246.0","425.5","344.75","382.0","229.75","11.0","0.0","-170.75","218.5","400.25","436.5","437.0","546.25","-97.5","-409.5","436.5"
"32","32","89","150","150","222","116","11","85","230","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","315.8875","425.25","336.5","431.25","381.25","253.75","489.5","396.75","435.75","288.0","254.0","446.75","677.5","517.5","327.25","724.0","115.25","219.25","239.25","-1271.75","630.75"
"33","32","83","150","150","222","116","11","85","230","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","125","55","126","31","127","16","155","187","130","113","137","37","33","210","220","187","30","21","204","228","19","185","82","297.6125","408.75","181.75","-767.25","218.75","600.5","441.25","465.75","223.5","479.75","606.0","227.5","171.75","858.5","345.5","-19.5","407.75","622.75","-302.0","217.75","563.5"
"34","32","83","150","150","222","116","11","85","230","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","327.8875","196.5","189.25","633.25","677.25","613.25","209.25","411.5","206.75","332.25","530.75","416.0","264.0","331.75","456.0","514.75","559.75","204.5","-1185.75","839.0","157.75"
"35","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","454.4625","632.0","856.25","239.25","153.0","573.25","869.5","75.75","661.0","-259.25","625.25","362.25","548.5","269.25","395.0","651.5","603.5","492.5","350.0","439.25","551.5"
"36","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","312.5125","47.75","567.5","418.75","164.5","-396.0","425.0","615.25","304.5","307.75","422.0","394.0","661.25","188.25","-103.75","422.25","635.25","215.0","-365.25","485.75","840.5"
"37","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","154","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","269.825","-32.0","-150.75","335.25","176.25","0.0","306.5","444.5","107.75","590.5","582.25","406.75","365.75","195.75","413.25","669.5","556.25","555.75","-327.75","234.0","-33.0"
"38","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","359.725","578.75","599.5","431.25","417.0","664.25","391.75","702.5","-22.0","618.0","13.0","-145.5","396.75","242.0","418.25","421.5","236.5","419.5","485.25","85.75","240.5"
"39","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","71","244","109","253","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","216","187","30","21","204","228","19","185","82","252.725","-191.75","442.25","84.75","-251.0","639.75","476.25","379.0","469.5","460.5","-158.5","-132.75","-194.25","444.25","0.0","556.5","483.75","179.0","474.25","434.5","458.5"
"40","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","221","36","125","173","58","149","148","55","239","204","127","16","155","187","130","113","131","37","33","219","220","187","30","21","204","228","19","185","82","182.725","314.75","-337.25","238.75","-240.0","455.5","-399.75","214.25","-378.0","-253.0","205.0","660.75","632.0","611.5","-399.0","268.0","628.0","347.0","418.75","597.5","69.75"
"41","32","83","143","44","213","116","166","202","0","113","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","322.2375","371.25","610.25","341.5","555.25","644.5","-970.0","636.75","207.25","-205.5","621.5","556.0","413.75","479.5","330.75","392.0","331.75","298.25","79.75","401.25","349.0"
"42","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","249","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","396.3625","688.25","443.5","626.5","680.0","663.75","394.75","635.75","352.5","599.0","473.75","769.0","408.75","215.5","185.75","405.5","532.25","701.0","402.75","-406.25","-844.75"
"43","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","321.1875","235.25","211.25","298.0","0.0","-415.5","688.5","660.5","292.75","592.25","213.0","385.25","220.25","810.25","425.5","198.75","652.5","263.75","647.5","-184.25","228.25"
"44","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","198","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","301.95","414.75","538.5","203.0","409.5","665.25","230.75","562.0","-319.75","-1218.25","0.0","566.5","339.25","563.75","628.0","206.25","441.0","655.0","387.0","506.75","259.75"
"45","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","79","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","88","10","210","54","225","216","74","204","243","19","18","74","229.375","283.25","350.5","235.25","8.5","248.0","25.25","721.5","53.25","718.25","2.0","6.0","397.0","116.0","59.0","248.75","411.25","108.5","281.75","-168.0","481.5"
"46","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","197","131","221","10","210","54","225","216","74","204","243","19","18","74","303.8625","-256.25","49.75","496.75","410.75","-78.25","424.5","495.25","469.5","287.25","647.5","504.0","185.75","580.75","744.0","-103.25","673.0","633.5","597.5","303.0","-987.75"
"47","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","386.175","380.25","738.25","164.5","732.75","751.75","431.75","769.75","456.0","236.0","278.5","251.75","333.5","389.25","-149.25","301.75","603.25","392.5","266.5","94.0","300.75"
"48","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","377.8125","-231.5","564.75","316.5","720.25","382.25","-15.25","745.75","380.25","578.5","563.0","290.25","245.5","192.75","375.25","217.25","765.0","461.0","408.0","554.5","42.25"
"49","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","67","204","243","19","18","74","447.15","571.25","850.0","478.75","230.25","124.5","587.0","620.0","476.5","249.25","509.25","354.5","464.5","468.0","-210.0","626.75","742.0","579.75","67.25","603.0","550.5"
"50","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","244.9625","45.25","377.0","657.0","425.0","422.5","424.0","832.0","349.25","439.5","357.25","-1168.5","371.0","383.0","-972.5","414.25","-256.5","539.0","495.75","487.5","277.5"
"51","32","83","150","150","222","116","11","85","0","56","220","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","355.575","467.75","440.25","423.75","638.0","-99.25","610.25","438.5","242.25","643.0","213.0","431.75","418.0","-50.25","551.25","-361.25","586.75","253.0","438.0","608.5","218.25"
"52","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","159","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","178.1875","50.25","-128.5","-117.25","-7.5","595.5","-300.75","233.75","626.25","223.75","307.5","318.0","118.5","-345.25","672.25","350.75","-198.5","407.75","478.25","-334.5","613.5"
"53","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","225","139","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","126","187","30","21","204","228","19","185","82","369.65","902.0","198.5","155.25","231.0","554.0","421.25","220.75","847.5","-268.5","-15.0","593.5","630.25","619.0","211.0","402.75","0.0","433.25","81.25","376.75","798.5"
"54","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","323.95","634.5","532.25","239.75","-1134.0","402.0","210.0","485.75","-293.5","701.25","418.0","454.5","252.5","400.0","449.25","220.0","811.5","387.25","455.75","504.75","347.5"
"55","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","150","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","154","131","37","33","210","220","187","30","21","204","228","19","185","82","280.0125","434.0","896.5","474.25","43.0","487.5","247.5","-660.75","549.5","415.75","190.25","-274.5","392.0","204.5","192.25","-83.25","891.0","180.5","448.25","396.25","175.75"
"56","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","150","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","288.275","875.25","237.5","-10.0","626.75","482.0","-113.0","419.5","113.75","577.75","-380.75","508.5","575.75","-169.25","215.0","637.75","6.75","239.25","576.75","615.5","-269.25"
"57","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","150","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","327.2625","422.25","-436.75","629.0","432.25","411.25","248.75","837.75","221.5","-23.0","387.5","608.5","496.0","589.25","87.75","5.75","221.5","0.0","564.5","604.75","236.75"
