"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","141","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","335.975","482.0","617.0","407.75","229.75","674.25","337.0","599.0","175.0","94.25","183.0","616.75","474.5","-279.75","423.75","389.0","428.5","-480.75","884.5","356.25","107.75"
"11","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","0","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","141","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","15","160","84","204","228","19","117","74","22.8625","54.5","0.0","46.75","0.0","36.5","48.25","0.0","0.0","0.0","0.0","52.75","44.0","83.75","0.0","0.0","0.0","25.0","0.0","65.75","0.0"
"12","139","119","72","150","72","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","141","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","273.7125","334.75","13.75","186.25","-16.25","472.5","-224.0","255.0","41.5","695.5","511.75","417.0","-295.5","644.25","632.75","-332.5","450.0","64.0","427.75","566.25","629.5"
"13","139","119","72","150","150","207","53","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","91","250","75","247","27","95","168","70","110","34","154","173","141","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","227.0875","-109.75","246.25","115.5","225.25","497.25","19.0","348.5","-325.25","282.75","228.5","296.25","404.5","-0.5","482.5","596.5","-411.0","199.0","695.25","503.25","248.0"
"14","139","119","72","150","86","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","141","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","324.425","525.25","543.0","365.5","194.0","485.75","572.0","532.5","63.0","358.0","130.0","596.75","565.0","249.25","413.0","73.0","469.0","-320.75","433.0","42.25","199.0"
"15","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","112","175","80","95","33","172","135","194","160","84","204","228","19","117","74","358.525","39.5","0.0","355.5","430.75","670.5","488.75","7.75","804.25","477.5","228.25","359.25","6.5","593.0","0.0","672.75","263.25","465.5","552.25","435.75","319.5"
"16","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","112","175","80","95","33","172","135","194","160","84","204","228","19","117","74","256.675","208.25","485.25","445.5","-141.25","-287.75","583.5","367.25","624.0","208.75","315.0","692.75","-195.0","388.5","440.5","-268.0","279.5","10.5","576.75","182.5","217.0"
"17","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","112","175","80","95","33","172","135","194","160","84","204","228","19","117","74","240.025","563.75","338.0","-216.25","11.75","449.0","239.25","363.5","-201.75","599.5","-39.0","-428.75","537.75","446.75","249.25","-347.25","219.25","634.25","398.0","572.25","411.25"
"18","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","20","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","112","175","80","95","33","172","135","194","160","84","204","228","19","117","74","238.0125","-687.25","641.25","148.0","-265.0","187.0","296.25","332.25","126.25","285.75","366.75","389.5","-121.0","0.0","354.25","155.0","645.75","429.75","654.5","430.5","390.75"
"19","88","119","53","150","150","248","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","113","112","175","80","95","33","172","135","194","160","84","204","228","227","117","74","11.55","0.0","0.0","23.75","0.0","0.0","0.0","22.75","0.0","19.25","0.0","23.0","45.5","0.0","39.5","19.5","0.0","17.5","0.0","20.25","0.0"
"20","88","119","33","150","150","207","71","86","106","232","219","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","208","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","19","201.65","-109.25","282.0","331.0","-180.25","-60.75","359.0","90.75","350.0","241.75","303.75","548.75","186.0","400.25","167.25","389.5","17.0","445.25","81.0","115.0","75.0"
"21","88","119","33","150","150","207","71","86","106","232","219","81","159","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","190","162","168","41","167","137","208","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","131","84","204","228","19","117","74","353.7625","257.0","475.0","304.0","0.0","229.75","544.0","674.75","69.5","215.75","370.25","272.25","404.0","117.0","526.0","404.75","583.25","476.75","411.25","447.75","292.25"
"22","88","119","33","150","150","207","71","86","106","232","219","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","208","173","58","149","116","55","207","22","134","69","132","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","344.7625","292.75","425.5","591.5","336.0","0.0","432.75","401.0","656.5","254.5","415.5","80.0","308.0","370.0","177.0","39.5","441.0","155.0","405.25","258.75","854.75"
"23","88","119","33","150","210","207","71","86","87","232","219","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","208","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","174.5625","592.0","288.75","290.75","585.0","311.0","252.5","-298.0","-154.25","0.0","450.0","348.0","359.25","-134.75","420.0","619.0","241.75","-1192.0","189.0","318.0","5.25"
"24","88","119","33","150","150","207","71","86","106","232","219","81","234","255","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","208","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","282.75","-222.0","451.75","418.5","581.0","227.75","-740.75","685.75","557.5","473.75","-96.0","-391.0","628.25","382.5","547.25","73.5","673.0","21.0","632.5","212.75","538.0"
"25","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","152","95","168","70","110","34","154","154","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","236","19","117","74","285.725","622.75","205.25","297.5","365.5","309.75","524.75","309.75","654.75","-772.0","205.5","540.75","198.75","-105.0","362.5","384.5","210.25","196.5","225.25","512.25","465.25"
"26","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","154","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","258.8875","422.75","209.25","284.5","351.0","190.75","-441.75","727.25","238.0","570.5","606.75","403.75","807.5","505.25","-289.25","199.5","299.25","-477.75","78.0","56.75","435.75"
"27","88","119","72","150","150","24","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","154","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","174.275","657.75","-179.25","515.25","2.0","477.75","575.75","900.25","49.75","-335.75","327.25","3.75","-197.25","449.0","-919.0","-114.25","-93.75","626.5","97.25","272.5","370.0"
"28","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","154","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","349.275","679.0","13.25","151.5","622.75","705.5","641.5","586.75","-401.75","374.75","72.5","-372.0","581.25","466.25","425.0","592.75","423.25","667.0","393.25","-224.75","587.75"
"29","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","164","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","154","58","224","84","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","201.6125","233.0","-204.75","111.5","415.75","180.75","181.25","256.75","511.25","156.0","105.25","-111.0","240.5","145.5","470.5","135.5","186.0","-207.25","552.0","499.0","174.75"
"30","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","401.8625","600.0","868.25","412.5","424.75","579.0","-173.75","230.75","173.75","410.25","708.25","407.75","607.25","310.25","266.25","67.0","237.75","576.25","620.25","335.75","375.0"
"31","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","4","222","189","139","16","71","62","183","55","167","154","26","132","161","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","1.5125","30.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","88","8","72","150","9","59","235","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","63","132","161","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","282.7375","-110.5","286.25","658.0","189.75","-159.5","540.25","423.25","528.75","576.5","-341.25","407.25","12.75","649.5","286.5","658.5","167.0","375.25","-100.25","199.5","407.25"
"33","88","8","72","150","9","59","71","2","106","54","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","132","161","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","353.1375","-77.25","569.75","294.75","447.25","546.0","218.0","661.5","466.75","827.25","438.75","358.25","445.25","-55.0","627.75","229.5","396.0","254.25","132.5","-369.0","650.5"
"34","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","132","161","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","15","117","74","207.8375","220.75","141.75","-91.25","327.5","401.25","107.5","428.75","-176.0","387.25","214.0","592.5","229.5","-333.5","825.0","344.75","-888.75","490.5","145.5","389.5","400.25"
"35","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","109","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","58","74","258.0125","513.75","419.5","138.75","480.75","229.25","204.25","509.75","791.5","680.25","662.0","667.25","-78.25","342.5","389.25","-87.25","-1114.25","210.75","861.0","-1019.0","358.5"
"36","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","334.15","445.5","452.75","-1.5","204.0","362.75","631.0","600.0","667.75","-208.0","762.5","197.25","474.0","357.5","441.5","219.25","226.0","-297.0","439.75","684.5","23.5"
"37","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","202.45","506.5","193.75","391.25","81.5","403.25","453.75","248.0","-540.5","296.5","419.0","290.5","-159.25","-1050.0","246.25","619.5","333.5","-113.25","252.25","495.5","681.0"
"38","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","200","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","218","127","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","360.3375","541.75","487.5","426.5","238.5","844.25","736.0","-21.5","638.0","441.75","509.5","196.5","377.0","-465.0","312.0","9.0","419.75","213.0","407.75","415.5","479.0"
"39","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","397.0875","432.5","678.75","298.25","357.25","130.25","635.5","473.25","173.0","383.0","580.25","-199.5","471.75","642.0","553.0","595.5","180.75","401.5","418.75","352.25","383.75"
"40","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","376.65","12.0","178.0","618.25","665.0","80.25","560.5","273.25","608.75","246.0","250.75","362.75","385.0","159.25","618.75","168.5","741.75","401.75","538.25","405.0","259.25"
"41","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","110","80","63","33","172","135","178","160","84","204","228","19","117","74","254.1875","398.75","-269.0","212.25","-76.5","-340.0","251.75","186.0","306.0","308.5","-131.75","235.0","404.25","607.75","379.75","346.75","352.75","228.25","684.0","348.75","650.5"
"42","88","8","72","150","9","59","221","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","246.6375","226.0","-295.75","87.75","281.75","756.0","322.75","-948.25","153.25","272.25","305.5","626.75","-37.75","186.25","804.5","451.75","456.0","356.0","416.25","211.75","300.0"
"43","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","211","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","358.55","-114.25","318.5","380.75","587.75","388.5","523.5","508.25","423.75","375.25","438.75","18.0","453.0","188.75","589.5","201.0","172.5","492.5","485.25","319.25","420.5"
"44","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","68","117","74","244.4875","218.75","528.75","397.75","212.25","66.25","381.25","160.25","430.75","89.75","-541.75","197.75","177.5","363.0","141.5","674.5","206.75","91.25","251.5","467.0","375.0"
"45","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","90","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","137","125","173","58","149","148","55","253","145","127","213","93","19","130","175","131","95","33","79","168","187","30","84","204","228","19","234","74","112.5","185.25","153.25","47.75","150.25","89.5","110.75","113.5","76.25","154.0","132.25","163.5","74.5","0.0","105.0","138.0","160.0","39.5","106.0","109.75","141.0"
"46","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","397.425","370.75","596.25","241.5","228.0","398.25","574.5","371.0","243.0","0.0","439.5","513.25","432.0","829.5","364.5","604.75","533.75","631.5","407.5","451.25","-282.25"
"47","88","119","150","92","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","255","190","111","167","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","206","168","187","30","84","204","228","19","234","74","314.2625","633.75","202.5","204.5","675.0","486.5","241.5","370.75","309.0","354.0","207.5","-204.75","600.0","524.5","396.75","425.75","430.5","176.25","-195.0","446.25","0.0"
"48","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","192","111","167","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","7","234","74","225.55","0.0","474.75","466.75","435.5","645.5","213.25","349.0","245.25","-167.0","275.0","0.0","246.5","482.75","378.25","457.75","445.25","237.75","-1159.25","240.5","243.5"
"49","88","119","150","150","222","207","71","27","106","233","161","70","234","40","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","233","33","254","190","111","167","137","125","159","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","208.5625","399.0","411.75","-45.0","846.75","11.25","-997.0","-304.0","383.75","-1265.75","351.75","23.5","264.25","452.25","551.25","437.0","627.0","460.75","648.75","458.5","455.5"
"50","188","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","12","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","123","204","111","19","117","74","47.2375","22.75","11.0","9.0","0.0","270.25","0.0","26.5","18.5","10.0","13.25","14.0","6.5","0.0","0.0","15.25","9.5","9.25","249.25","259.75","0.0"
"51","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","277.7125","444.25","496.25","401.5","329.25","457.75","323.25","15.25","40.75","-178.5","342.25","209.5","498.75","380.5","135.25","469.5","222.5","39.75","376.0","492.5","58.0"
"52","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","88","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","230.425","419.75","283.0","0.0","162.25","397.25","14.75","344.75","208.5","376.75","258.25","437.25","-385.0","95.25","638.5","14.75","548.25","217.25","134.0","240.75","202.25"
"53","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","17","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","321.175","872.25","603.0","412.25","118.75","204.0","670.0","511.25","419.5","465.25","504.5","475.75","161.0","-616.5","-376.25","534.25","213.75","227.25","365.0","270.75","387.75"
"54","88","8","72","47","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","42","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","397.0875","461.25","398.25","297.0","497.0","450.75","-15.25","645.25","474.25","566.0","451.0","-571.25","433.75","465.5","243.5","494.5","438.0","681.5","424.0","604.25","502.5"
"55","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","186.675","447.75","487.0","412.75","-585.5","533.25","24.75","446.75","265.25","523.25","630.5","458.0","555.0","89.0","639.0","284.0","422.75","-150.0","-983.75","-1136.25","370.0"
"56","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","82","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","325.6875","-269.5","561.75","287.75","459.5","138.5","491.75","819.75","693.25","492.0","-603.25","425.75","280.25","225.5","488.75","408.5","458.75","587.0","18.5","-100.0","649.25"
"57","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","144","228","19","117","74","282.0","336.25","677.5","163.0","136.25","438.5","361.0","209.0","226.25","151.0","623.75","384.75","144.0","258.0","0.0","231.25","668.0","161.5","255.75","214.25","0.0"
