"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","372.5625","176.5","656.75","104.0","660.0","482.75","284.0","202.75","444.5","457.25","-58.0","622.0","477.75","603.0","256.25","130.25","187.25","531.75","412.5","372.5","447.5"
"11","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","96","132","71","108","183","17","167","43","250","172","233","87","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","142","172","168","187","160","84","204","228","19","117","74","348.6875","310.5","656.75","203.75","619.25","395.5","348.0","641.75","387.5","377.75","660.5","415.75","181.5","-346.75","227.0","313.5","258.75","64.5","626.25","632.0","0.0"
"12","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","87","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","311.2","558.75","-373.75","454.75","346.5","53.25","292.25","600.25","135.25","204.75","570.0","645.0","222.5","403.75","175.25","288.0","-170.75","215.25","437.75","690.5","474.75"
"13","88","119","72","150","150","207","71","86","106","233","244","17","41","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","87","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","257.225","248.0","75.75","225.25","272.75","253.75","512.5","241.25","264.75","447.5","42.75","189.5","413.5","354.25","149.75","200.5","338.0","227.25","207.0","127.0","353.5"
"14","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","114","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","87","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","357.9375","408.25","683.5","185.0","683.25","414.0","321.0","611.25","414.5","560.25","69.0","290.5","-537.75","230.25","102.5","486.0","104.0","550.0","584.0","443.5","555.75"
"15","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","179","43","250","172","216","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","300.9","196.75","601.0","618.5","497.75","326.75","-355.0","296.75","300.0","-631.5","562.0","299.0","200.25","206.25","603.25","683.5","466.75","326.0","339.5","428.0","52.5"
"16","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","379.6125","723.75","629.75","442.5","389.5","632.75","236.25","815.5","262.5","378.25","655.5","634.0","421.75","-370.75","353.75","176.5","557.0","-312.5","80.5","475.0","410.75"
"17","88","119","72","233","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","279.8625","80.5","382.75","168.75","-232.75","446.0","584.25","-48.5","752.75","490.25","-4.0","195.5","202.75","570.75","416.0","654.5","388.25","-81.25","474.5","-173.75","330.0"
"18","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","148","250","172","233","101","95","168","70","110","34","154","111","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","298.875","349.25","770.5","227.75","189.25","609.75","-363.75","555.75","701.5","330.0","286.25","-146.75","-14.25","39.75","556.0","226.5","300.5","612.25","77.0","247.25","423.0"
"19","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","368.2625","545.25","149.25","260.0","427.25","235.5","417.0","405.75","529.75","454.75","577.75","681.0","365.5","174.5","580.25","486.5","-446.25","376.5","376.75","228.5","539.75"
"20","193","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","386.15","600.75","311.25","26.75","-78.25","307.5","416.25","807.75","656.0","784.25","153.5","370.5","830.5","270.5","274.5","-741.5","594.0","742.0","582.75","627.0","187.0"
"21","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","23","84","204","228","19","117","74","258.3","352.75","513.0","173.0","593.75","304.75","-598.25","110.25","297.0","497.5","501.75","506.0","-231.75","305.0","243.5","763.0","483.25","200.0","322.25","-564.25","393.5"
"22","88","155","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","340.8625","589.5","484.5","641.5","74.5","417.25","48.5","635.25","-346.25","716.5","509.0","498.0","25.25","285.5","476.0","218.0","433.5","138.25","431.75","370.0","170.75"
"23","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","211","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","363.2375","549.25","92.0","515.25","555.5","502.5","907.5","456.25","231.75","-56.5","240.0","194.5","454.0","-428.75","138.75","285.75","824.5","546.25","182.0","749.25","325.0"
"24","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","46","61","71","108","183","55","167","134","31","132","140","2","95","168","111","186","137","125","208","58","83","72","55","207","99","118","69","93","19","63","175","131","95","126","172","77","187","160","84","204","228","19","117","74","314.0625","339.0","548.75","621.5","593.5","612.75","391.25","258.25","-180.75","0.0","444.5","49.0","382.75","396.5","20.0","-81.25","641.25","219.0","273.25","149.5","602.5"
"25","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","143","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","143","151.6375","461.0","0.0","229.0","2.0","0.0","0.0","240.0","0.0","248.75","0.0","0.0","684.25","0.0","226.25","23.5","0.0","0.0","0.0","247.75","670.25"
"26","88","119","72","150","150","207","86","202","164","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","5","111","167","137","125","173","175","149","148","55","207","147","160","69","176","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","263.0375","219.5","387.25","654.0","360.5","383.25","461.25","239.5","236.75","235.25","229.0","447.25","0.0","383.5","305.5","0.0","0.0","122.5","586.0","0.0","9.75"
"27","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","128","147","160","69","67","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","404.6","234.25","231.75","194.5","383.5","137.75","412.5","404.25","455.25","572.25","163.5","703.25","417.75","520.5","168.0","584.75","479.5","617.5","376.0","440.25","595.0"
"28","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","316.8","615.25","436.0","222.5","261.0","400.5","374.0","33.25","203.25","-85.75","333.25","209.25","372.0","257.0","568.25","404.75","431.25","152.5","-94.5","482.75","759.5"
"29","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","251","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","283.7","507.75","319.0","151.0","192.25","752.75","-247.0","171.0","290.25","565.25","214.25","288.5","581.5","240.5","-233.5","237.0","487.25","431.75","78.75","230.25","415.5"
"30","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","187","80","95","33","172","135","194","160","84","204","228","19","117","74","297.9375","598.75","-377.5","505.0","215.25","400.0","421.75","-139.25","548.75","443.75","534.5","-353.5","428.5","267.5","349.5","427.25","409.75","18.0","345.5","827.5","87.75"
"31","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","326.2625","394.25","451.25","207.0","396.25","447.25","378.75","519.25","243.75","206.25","228.25","231.0","450.0","429.0","426.5","-51.75","245.0","565.0","76.5","446.5","235.25"
"32","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","406.225","643.5","347.25","444.0","265.0","664.75","-120.0","148.25","561.0","271.25","662.5","404.75","507.5","623.75","445.0","418.25","871.0","836.0","453.0","-14.75","-307.5"
"33","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","254","168","41","167","137","58","173","58","149","116","55","207","22","134","197","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","264.7375","605.5","241.25","645.0","359.5","281.25","-249.0","667.5","618.5","389.5","-79.25","430.0","357.0","643.25","-296.5","242.25","372.0","-917.0","134.75","594.0","255.25"
"34","88","119","72","150","150","207","71","86","126","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","101","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","332.2625","389.25","227.5","179.5","251.0","122.0","481.5","653.25","432.75","389.25","550.0","497.5","679.25","450.5","-226.5","341.0","-266.25","494.25","195.5","210.75","593.25"
"35","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","358.625","806.5","134.0","111.75","731.25","464.0","422.25","731.0","432.5","-304.25","607.5","73.25","502.75","364.0","210.25","220.0","157.5","303.75","451.5","266.0","487.0"
"36","88","119","72","150","150","207","71","86","106","26","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","193","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","397.6875","129.0","581.0","46.75","491.5","509.25","430.0","243.75","411.75","245.5","643.75","-112.0","443.5","99.25","663.5","245.75","679.75","450.5","859.25","402.75","489.25"
"37","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","199","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","332.85","353.5","527.0","652.75","785.0","677.25","274.75","509.25","525.25","208.25","747.0","-167.25","226.5","-393.75","724.25","347.25","-461.25","-266.75","517.5","626.0","244.5"
"38","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","148","80","95","33","172","135","194","160","84","204","228","19","117","74","347.925","163.75","203.75","420.0","648.25","630.25","-679.75","581.25","191.25","223.75","559.5","221.25","184.25","284.25","645.0","611.75","337.75","551.25","357.5","464.5","359.0"
"39","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","30","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","156","204","228","19","117","74","241.875","171.25","336.25","304.75","167.25","135.25","341.5","112.5","127.5","87.5","233.5","124.25","421.0","251.75","16.25","358.25","354.75","390.0","277.0","257.25","369.75"
"40","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","416.7125","231.0","882.25","174.25","419.25","537.75","208.0","144.5","358.25","717.5","234.0","693.75","251.5","386.25","666.75","-214.25","632.25","404.5","291.5","509.75","805.5"
"41","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","77","54","168","187","30","84","204","228","19","117","74","258.5125","614.75","524.75","294.0","210.5","346.0","107.5","365.5","408.75","457.5","440.25","394.75","-361.25","302.75","86.25","423.0","-31.0","127.5","1.5","0.0","457.25"
"42","88","119","150","150","222","207","71","202","106","233","181","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","258.3375","0.0","355.5","-407.0","423.25","400.25","-107.0","414.25","618.0","242.5","518.25","55.0","431.75","262.75","437.5","251.75","27.0","595.75","64.75","135.75","446.75"
"43","88","119","150","150","222","207","71","202","106","151","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","245","111","167","137","227","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","253","2.375","1.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.75","34.5","0.0","0.0","0.0","0.0","0.0"
"44","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","85","242.2","509.5","234.5","460.0","-365.0","425.75","217.0","209.5","374.0","217.5","240.75","401.75","-391.0","0.0","650.75","406.0","429.0","474.5","0.0","167.75","181.75"
"45","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","103","167","43","26","132","161","12","95","215","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","262.9","247.0","681.25","191.25","288.0","457.25","-126.5","134.0","384.0","573.0","296.5","92.5","496.75","650.25","-26.5","522.75","327.0","-727.0","102.25","270.0","424.25"
"46","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","202","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","380.9625","276.5","-81.75","438.0","592.25","439.25","300.0","-199.75","406.5","404.75","285.0","394.0","468.75","436.75","447.25","637.75","236.5","399.0","370.25","739.75","628.5"
"47","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","128","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","214","175","80","95","33","172","135","194","160","84","204","228","19","117","74","287.4875","-299.5","377.25","378.75","421.0","-78.75","447.0","586.25","667.5","43.75","373.75","149.0","245.5","440.25","472.5","379.0","-132.5","281.25","33.0","508.75","456.0"
"48","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","422.3125","572.5","430.5","481.25","629.0","461.25","333.25","802.5","66.75","373.5","274.5","117.75","403.25","431.25","594.25","563.75","473.0","598.0","294.0","193.25","352.75"
"49","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","237","160","158","204","228","19","117","74","270.6625","247.5","320.0","201.75","277.25","125.5","374.5","10.0","463.75","256.5","392.0","304.25","0.75","261.25","198.5","423.25","174.5","320.25","348.5","415.0","298.25"
"50","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","54","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","31","204","228","19","100","74","136.9125","661.25","-1246.75","-1007.0","-309.75","619.75","705.75","196.5","639.5","603.5","-158.75","746.5","530.25","581.5","-130.25","140.25","12.75","303.25","-310.25","-326.75","487.0"
"51","88","237","72","150","150","207","71","86","106","159","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","308.85","184.75","490.75","346.0","460.75","54.5","153.75","554.0","225.5","214.25","-253.25","34.75","370.5","416.25","139.0","316.0","750.75","270.75","438.0","590.75","419.25"
"52","88","237","72","150","150","207","71","86","106","251","156","81","168","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","136","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","313.25","174.5","188.5","196.5","-76.25","493.5","364.25","244.5","228.75","406.5","294.5","473.0","695.75","444.75","250.75","526.0","508.0","438.5","318.25","197.25","-102.5"
"53","88","237","72","150","150","207","71","86","106","251","156","158","234","118","186","137","163","134","159","222","189","139","196","71","108","152","55","167","134","31","132","213","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","138","33","172","77","187","160","84","204","228","19","117","74","375.5","305.5","684.75","337.75","585.25","582.0","528.75","651.75","408.25","376.25","613.5","-158.25","606.5","-12.5","501.5","77.0","190.25","-35.25","42.25","607.0","617.75"
"54","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","173","58","83","72","183","207","151","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","264.0375","593.0","253.0","621.0","15.25","11.0","536.25","-568.75","397.25","651.5","104.75","614.0","-436.0","740.5","230.75","308.0","-33.0","-213.25","530.0","564.75","360.75"
"55","88","119","72","150","150","207","71","86","35","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","171","160","84","204","246","19","117","74","350.6875","398.75","502.25","523.25","396.75","415.0","191.75","286.5","577.5","434.0","308.25","369.5","13.5","190.0","370.25","506.5","211.25","363.0","238.5","289.25","428.0"
"56","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","304.325","617.0","207.25","439.5","-123.75","365.0","237.5","440.5","554.75","616.0","404.25","377.0","250.25","335.5","597.25","237.75","-356.25","527.0","68.0","-50.0","342.0"
"57","88","119","72","150","150","35","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","277.0","-371.75","465.75","577.25","143.25","475.25","666.0","297.25","691.75","544.75","-189.75","490.25","354.75","48.0","381.75","611.5","154.5","217.25","207.5","-336.25","111.0"
