"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","50","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","168","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","253","48.5625","0.0","0.0","0.0","0.0","0.0","0.0","4.25","245.0","0.0","243.75","237.5","240.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","88","83","50","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","377.1625","136.25","336.0","426.75","207.75","631.0","216.5","584.25","658.75","665.5","58.5","361.75","664.75","354.5","281.75","487.25","234.0","187.5","621.25","-30.25","459.5"
"12","88","83","50","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","0","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","412.525","443.5","566.0","440.0","-83.25","438.5","623.25","659.0","589.25","453.0","422.0","217.5","460.75","569.25","590.75","454.0","716.75","0.0","-358.25","637.75","410.75"
"13","88","83","50","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","307.2625","445.0","208.75","366.75","603.75","430.5","5.25","-161.0","449.0","440.0","403.5","335.5","234.25","445.0","695.75","251.5","406.5","539.75","-342.25","245.0","142.75"
"14","88","83","50","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","190","21","204","228","19","234","74","336.3","450.0","210.75","603.5","597.0","214.25","443.0","841.75","674.75","423.5","331.75","-190.25","253.0","671.75","446.75","229.25","432.75","200.0","-184.0","102.25","-25.75"
"15","88","169","150","128","222","12","166","202","247","60","161","205","234","118","106","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","271.1375","5.0","249.25","-348.0","444.75","637.0","410.75","217.25","156.25","671.25","197.75","409.25","-128.0","158.5","238.25","660.75","-87.75","237.0","639.0","416.75","237.75"
"16","88","169","150","102","222","12","166","202","247","60","161","72","234","118","106","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","273.725","14.0","590.0","347.75","620.0","333.75","151.0","-363.0","459.0","443.5","416.75","16.25","528.5","842.25","205.5","-1293.0","100.0","444.25","395.0","539.0","684.0"
"17","88","169","150","102","222","12","166","202","247","60","161","72","234","118","106","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","328.075","432.25","514.25","696.75","639.0","409.5","543.5","208.0","197.25","-244.75","304.75","176.25","272.5","455.5","357.75","442.75","472.25","-130.25","231.25","353.5","229.5"
"18","88","169","150","102","222","12","166","202","247","60","161","72","234","118","106","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","137","74","316.175","367.0","387.0","162.75","602.25","484.25","376.5","819.5","379.25","422.25","224.0","452.25","201.5","636.75","423.5","-360.75","286.25","30.5","545.25","-3.75","-112.75"
"19","88","169","244","102","222","12","166","202","247","60","161","72","234","118","106","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","228.15","372.75","371.25","198.0","370.75","268.5","-52.75","62.0","556.5","-884.75","212.75","358.25","419.75","377.25","466.25","-94.25","259.0","583.25","504.5","201.0","13.0"
"20","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","392.7","652.75","586.0","419.75","216.75","564.25","422.75","646.75","445.75","-172.5","409.75","670.5","255.25","318.25","586.25","803.25","151.25","217.0","-199.5","309.5","550.25"
"21","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","216","21","204","228","19","185","74","236.6875","413.25","-999.25","20.25","498.25","665.75","495.75","600.5","-285.25","634.5","250.0","553.75","-95.5","43.5","414.5","399.75","175.25","-276.0","557.25","823.0","-155.5"
"22","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","37","21","204","228","19","185","218","37.575","0.0","0.0","0.0","0.0","0.0","39.25","0.0","227.0","0.0","0.0","0.0","0.0","239.5","0.0","0.0","245.75","0.0","0.0","0.0","0.0"
"23","88","83","150","150","222","207","166","202","106","60","157","23","234","118","186","137","155","203","215","172","156","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","154","187","130","113","131","6","33","210","220","187","216","21","204","228","19","185","74","85.5","215.25","0.0","242.75","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","245.5","247.75","19.75","243.75","0.0","0.0","243.25","0.0","4.5"
"24","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","166","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","90","187","216","21","204","228","19","185","74","286.6375","-1235.75","186.0","74.25","415.75","417.75","605.0","231.25","634.0","420.0","574.5","518.0","377.75","10.5","364.25","325.75","566.75","136.25","-79.0","548.25","641.5"
"25","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","428.575","809.5","433.25","423.0","541.25","717.5","234.0","559.5","224.75","366.0","18.5","292.25","126.5","672.25","567.75","622.5","462.25","629.5","443.25","703.5","-275.5"
"26","88","123","150","150","222","12","166","202","247","60","161","14","234","118","86","137","163","134","215","222","189","35","127","29","36","132","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","206.2","193.75","616.25","372.5","655.5","39.75","-738.0","435.75","674.0","78.75","402.5","207.25","122.75","452.25","-321.75","329.5","-396.5","-187.5","247.75","422.5","517.0"
"27","88","123","150","150","222","12","166","202","247","60","161","72","59","118","86","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","182.5375","57.5","146.75","156.5","87.75","344.5","19.25","191.75","133.25","86.25","198.75","209.25","210.75","362.75","102.0","70.5","353.0","357.25","156.5","32.75","373.75"
"28","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","363.3625","296.75","275.5","451.75","-349.75","237.75","412.5","-266.0","214.75","421.25","285.5","429.75","633.0","468.0","525.25","701.0","603.0","233.25","601.75","722.0","370.25"
"29","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","355.95","568.5","617.25","314.25","666.0","451.0","114.75","241.75","45.0","62.0","217.75","281.75","653.5","600.5","518.25","230.75","249.75","226.5","440.25","443.75","175.75"
"30","88","123","150","150","222","239","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","338.825","564.0","465.0","535.25","462.0","485.5","404.75","278.0","246.0","-320.75","-198.0","209.75","566.0","185.25","432.75","216.75","400.0","640.0","215.0","389.0","600.25"
"31","88","123","150","189","222","12","166","202","247","60","161","104","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","349.1625","557.25","361.25","618.75","580.5","718.0","-82.0","503.25","394.5","398.75","-167.0","400.5","-247.0","426.75","404.5","325.25","592.0","586.5","747.0","200.5","-336.0"
"32","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","212","222","189","35","127","9","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","343.95","341.5","198.75","527.25","191.0","192.25","5.5","424.75","431.75","373.5","458.5","144.0","345.75","343.25","242.5","680.0","421.75","-4.5","480.25","634.0","447.25"
"33","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","323.7","404.75","-371.25","327.75","448.0","-340.0","421.0","482.5","650.75","243.75","0.0","626.25","429.75","393.5","231.25","417.75","694.0","361.25","247.5","408.5","397.0"
"34","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","20","33","210","168","187","30","21","204","228","19","147","74","368.9375","-335.5","518.25","589.25","78.0","684.75","538.5","644.75","132.25","565.0","452.25","743.5","-90.25","-283.25","394.0","334.75","162.0","700.0","469.0","420.5","661.0"
"35","88","83","150","5","222","35","166","172","247","60","161","23","234","128","186","137","163","134","215","222","189","35","239","71","36","202","55","167","66","108","132","131","80","254","10","90","165","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","28","74","352.275","216.25","635.0","315.0","247.25","650.25","411.0","362.0","-248.25","561.75","626.0","273.75","474.0","614.75","377.0","360.75","542.25","-0.75","542.0","-306.0","391.5"
"36","88","83","150","5","222","35","166","172","247","60","161","23","234","128","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","80","254","10","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","187","187","30","21","204","228","19","28","74","227.2875","492.75","178.25","220.5","327.25","-392.5","723.0","-146.5","593.0","291.25","315.75","210.5","229.0","249.25","-47.0","180.0","254.25","827.0","0.0","367.75","-327.75"
"37","88","83","150","5","222","35","166","172","247","60","161","23","234","206","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","80","254","10","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","101","204","228","19","28","74","340.7","188.5","398.5","188.25","375.25","203.5","229.5","-301.0","285.25","391.5","599.0","-265.75","595.75","509.25","414.0","525.25","702.5","574.75","661.5","446.0","92.5"
"38","88","83","150","5","222","35","71","172","247","60","161","23","234","128","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","80","254","10","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","82","168","187","30","21","204","228","19","28","74","275.3625","665.5","214.5","354.75","185.5","628.5","416.5","0.0","662.25","427.5","585.75","648.5","432.75","-366.75","682.25","-1098.5","231.5","329.75","-180.0","444.0","243.0"
"39","88","83","150","5","222","35","166","172","247","60","161","23","234","128","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","80","254","10","90","217","137","125","173","58","174","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","28","74","311.6875","-17.75","380.5","411.0","434.25","423.75","641.25","493.0","-201.0","248.25","-141.5","-134.0","103.25","598.25","499.75","580.5","238.25","793.0","481.75","401.25","0.0"
"40","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","33","210","220","217","30","21","204","228","19","234","74","393.575","365.0","432.25","15.5","444.5","662.25","248.5","178.25","356.25","692.0","357.75","618.5","434.25","410.0","273.25","610.75","654.25","646.5","159.75","0.0","312.0"
"41","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","48","163","70","127","82","155","187","130","113","131","237","106","210","220","217","30","21","204","228","19","234","74","304.425","-372.25","625.0","473.25","273.25","5.25","622.5","-394.75","-11.75","209.25","383.25","225.75","145.25","659.25","243.25","243.0","238.75","808.0","484.0","604.75","623.5"
"42","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","161","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","33","210","220","217","16","21","204","228","19","234","74","396.9875","631.75","625.75","553.5","638.25","566.5","482.25","654.0","250.75","447.0","255.25","526.5","392.25","620.25","113.5","519.0","-1014.75","346.75","430.25","434.25","466.75"
"43","88","83","150","150","222","207","166","202","106","231","160","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","237","79","210","220","217","30","21","204","228","19","234","74","293.0","441.5","200.25","-159.75","247.0","362.0","222.0","136.0","670.5","-71.5","234.25","360.75","0.0","421.25","392.0","628.5","144.5","376.75","643.5","371.75","238.75"
"44","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","55","33","210","220","217","30","21","204","228","19","234","74","217.55","313.75","202.25","456.5","207.5","427.0","412.25","420.75","678.75","391.0","-64.0","43.25","-145.5","-343.75","424.0","343.5","-962.0","399.75","635.25","120.5","390.25"
"45","88","83","150","150","222","207","166","202","106","231","161","23","234","118","240","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","237","130","113","30","6","33","210","220","217","30","21","204","228","19","234","74","356.05","207.0","237.25","400.75","312.0","317.75","684.25","697.75","176.5","424.25","603.0","43.5","429.0","169.0","245.25","0.0","590.75","194.25","397.5","604.5","386.75"
"46","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","52","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","237","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","332.4625","0.0","200.75","-148.0","464.25","591.0","442.5","810.5","398.0","457.0","65.5","436.75","227.25","237.0","621.5","493.0","707.0","428.75","435.25","-234.75","16.0"
"47","88","83","150","158","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","32","108","132","131","101","254","190","90","221","137","125","243","58","149","148","55","163","70","127","82","155","237","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","338.675","-342.5","361.25","663.5","462.25","343.5","390.25","309.75","485.0","244.0","640.75","-157.0","682.25","586.5","428.75","194.0","0.0","635.0","458.5","0.0","387.75"
"48","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","237","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","295.45","-214.25","613.0","373.0","202.5","411.75","-165.75","671.0","438.75","465.75","0.0","231.25","437.25","211.25","532.5","656.75","0.0","-165.5","564.75","199.5","445.5"
"49","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","237","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","319.9125","-7.0","642.5","418.25","169.5","554.75","426.25","-43.0","693.5","375.0","420.5","830.25","194.25","226.25","-242.0","652.25","394.5","502.75","-394.5","202.75","381.5"
"50","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","240","74","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","244","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","3.1375","62.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","88","123","150","185","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","90","90","221","137","125","173","58","75","148","55","207","38","127","244","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","352.3","625.0","345.0","569.25","-157.25","417.25","-220.0","598.0","217.0","518.5","394.25","328.5","-89.25","443.0","506.25","467.5","232.75","597.25","455.5","377.75","419.75"
"52","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","244","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","265.55","431.5","445.75","427.75","53.5","278.0","323.75","643.25","-202.5","232.25","-94.0","776.75","425.0","-312.5","416.25","196.75","214.75","0.0","455.25","188.75","410.75"
"53","88","123","150","150","222","12","166","202","247","60","161","23","101","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","244","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","202.9125","311.5","288.5","249.0","-86.25","175.5","190.25","188.5","364.0","33.25","337.25","226.75","50.5","288.0","245.5","184.25","189.25","7.0","82.0","309.0","424.5"
"54","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","244","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","130.175","311.5","242.5","-533.0","-233.5","-72.25","372.25","210.0","636.5","-15.0","81.75","-374.0","284.25","199.0","385.25","584.5","2.75","202.75","3.0","-614.25","929.5"
"55","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","224","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","278.45","414.75","-388.0","404.75","-107.75","520.25","497.0","71.75","473.75","0.0","391.0","496.75","364.75","555.0","0.0","489.25","796.0","-357.0","531.75","85.0","330.0"
"56","88","83","150","150","222","207","48","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","218","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","200","228","23","241","74","363.05","392.75","605.0","103.75","704.5","478.5","640.75","430.25","215.75","455.5","408.25","89.0","486.75","465.25","-276.5","559.25","67.5","86.25","441.5","444.0","463.0"
"57","88","83","150","150","222","38","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","302.2","48.75","462.25","586.75","291.5","390.5","431.5","-1272.25","527.0","521.75","68.25","224.0","709.0","217.0","454.25","477.0","625.25","680.75","436.25","131.25","33.25"
